agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Long Branch Police,1980,New Jersey,28881,NJ01325,70,63,7,62,8,57,5,6,5,227,181,46,186,41,156,30,25,30,11,6,5,10,1,6,4,0,4,112,56,56,107,5,52,50,4,50,0,0,0,0,0,0,0,0,0,211,181,30,172,39,151,21,30,21,150,121,29,132,18,109,23,12,23,124,99,25,109,15,90,19,9,19,7,5,2,7,0,5,2,0,2,105,82,23,91,14,74,17,8,17,5,5,0,5,0,5,0,0,0,7,7,0,6,1,6,0,1,0,26,22,4,23,3,19,4,3,4,1,1,0,1,0,1,0,0,0,19,15,4,16,3,12,4,3,4,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,84,1,73,12,72,1,12,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,36,36,0,28,8,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,2,0,2,2,0,0,2,0,2,120,77,43,97,23,63,31,14,31,7,6,1,6,1,5,1,1,1,6,5,1,6,0,5,1,0,1,37,24,13,35,2,24,11,0,11,5,0,5,0,5,0,0,0,0,10,7,3,9,1,6,3,1,3,43,23,20,38,5,21,17,2,17,0,0,0,0,0,0,0,0,0,118,62,56,100,18,54,45,8,45,0,0,0,0,0,0,0,0,0,68,43,25,63,5,40,22,3,22,32,22,10,29,3,22,7,0,7
Long Branch Police,1981,New Jersey,29112,NJ01325,74,70,4,70,4,66,4,4,4,173,125,48,143,30,108,33,17,33,9,5,4,8,1,5,3,0,3,82,43,39,78,4,41,37,2,37,0,0,0,0,0,0,0,0,0,219,198,21,202,17,185,17,13,17,148,124,24,128,20,111,17,13,17,114,92,22,95,19,79,16,13,16,3,2,1,2,1,2,0,0,0,89,68,21,75,14,59,16,9,16,18,18,0,15,3,15,0,3,0,4,4,0,3,1,3,0,1,0,34,32,2,33,1,32,1,0,1,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,11,10,1,11,0,10,1,0,1,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,78,12,78,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,33,29,4,23,10,22,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,13,4,8,5,0,5,0,0,0,0,0,0,0,0,0,24,7,17,22,2,7,14,0,14,9,7,2,9,0,7,2,0,2,103,78,25,88,15,69,19,9,19,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,38,26,12,37,1,26,11,0,11,10,0,10,3,7,0,3,0,3,22,18,4,18,4,14,4,4,4,62,44,18,61,1,43,17,1,17,0,0,0,0,0,0,0,0,0,92,49,43,74,18,39,34,10,34,0,0,0,0,0,0,0,0,0,79,58,21,74,5,53,21,5,21,31,27,4,30,1,26,4,1,4
Long Branch Police,1982,New Jersey,29258,NJ01325,76,59,17,68,8,53,15,6,15,196,150,46,161,35,129,31,21,31,7,5,2,6,1,4,2,1,2,93,48,45,91,2,47,44,1,44,0,0,0,0,0,0,0,0,0,300,280,20,265,35,248,17,32,17,151,135,16,130,21,116,14,19,14,119,109,10,102,17,94,8,15,8,0,0,0,0,0,0,0,0,0,81,71,10,70,11,62,8,9,8,35,35,0,29,6,29,0,6,0,3,3,0,3,0,3,0,0,0,32,26,6,28,4,22,6,4,6,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,1,118,15,117,1,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,13,0,9,4,9,0,4,0,30,29,1,23,7,23,0,6,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,10,3,2,3,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,3,3,0,3,0,3,0,0,0,103,84,19,88,15,70,18,14,18,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,25,20,5,24,1,19,5,1,5,9,0,9,3,6,0,3,0,3,25,18,7,23,2,16,7,2,7,58,35,23,53,5,32,21,3,21,0,0,0,0,0,0,0,0,0,113,60,53,92,21,44,47,16,47,0,0,0,0,0,0,0,0,0,62,43,19,47,15,34,13,9,13,34,24,10,29,5,20,9,4,9
Long Branch Police,1983,New Jersey,29375,NJ01325,99,80,19,80,19,66,14,14,14,207,166,41,167,40,136,29,30,29,2,2,0,2,0,2,0,0,0,108,58,50,100,8,54,45,4,45,1,0,1,0,1,0,0,0,0,378,337,41,313,65,286,25,51,25,149,136,13,130,19,118,12,18,12,112,107,5,99,13,95,4,12,4,5,5,0,3,2,3,0,2,0,83,78,5,77,6,73,4,5,4,21,21,0,18,3,18,0,3,0,3,3,0,1,2,1,0,2,0,37,29,8,31,6,23,8,6,8,3,3,0,1,2,1,0,2,0,17,12,5,16,1,11,5,1,5,16,13,3,13,3,10,3,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,129,19,129,0,19,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,9,9,0,7,2,7,0,2,0,15,15,0,9,6,9,0,6,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,17,26,5,13,13,1,13,1,1,0,0,1,0,0,1,0,12,6,6,12,0,6,6,0,6,2,2,0,1,1,1,0,1,0,235,188,47,198,37,160,38,28,38,6,6,0,1,5,1,0,5,0,2,2,0,2,0,2,0,0,0,41,32,9,36,5,27,9,5,9,18,0,18,12,6,0,12,0,12,18,11,7,18,0,11,6,0,6,46,26,20,36,10,20,16,6,16,0,0,0,0,0,0,0,0,0,153,84,69,117,36,57,59,27,59,0,0,0,0,0,0,0,0,0,76,52,24,66,10,43,23,9,23,45,35,10,43,2,33,10,2,10
Long Branch Police,1984,New Jersey,30088,NJ01325,103,86,17,81,22,73,8,13,8,188,150,38,162,26,133,29,17,29,5,2,3,4,1,1,3,1,3,76,49,27,74,2,47,27,2,27,2,0,2,2,0,0,2,0,2,219,185,34,197,22,166,31,19,31,165,145,20,147,18,127,20,18,20,115,99,16,102,13,86,16,13,16,0,0,0,0,0,0,0,0,0,93,78,15,83,10,68,15,10,15,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,50,46,4,45,5,41,4,5,4,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,37,35,2,33,4,31,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,107,10,107,0,10,0,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,8,6,2,7,1,5,2,1,2,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,5,28,8,24,4,7,4,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,160,133,27,125,35,104,21,29,21,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,23,16,7,21,2,14,7,2,7,10,0,10,3,7,0,3,0,3,45,39,6,40,5,34,6,5,6,32,22,10,28,4,20,8,2,8,0,0,0,0,0,0,0,0,0,140,92,48,111,29,67,43,25,43,0,0,0,0,0,0,0,0,0,78,44,34,63,15,33,30,11,30,57,37,20,54,3,35,19,2,19
Long Branch Police,1985,New Jersey,30277,NJ01325,119,103,16,91,28,79,12,24,12,200,160,40,168,32,138,30,22,30,2,2,0,0,2,0,0,2,0,63,43,20,54,9,40,14,3,14,0,0,0,0,0,0,0,0,0,196,173,23,170,26,151,19,22,19,276,251,25,224,52,204,20,47,20,224,203,21,180,44,164,16,39,16,3,3,0,2,1,2,0,1,0,127,106,21,110,17,94,16,12,16,94,94,0,68,26,68,0,26,0,0,0,0,0,0,0,0,0,0,52,48,4,44,8,40,4,8,4,2,2,0,2,0,2,0,0,0,12,8,4,11,1,7,4,1,4,38,38,0,31,7,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,113,16,113,0,16,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,6,4,2,5,1,3,2,1,2,32,23,9,29,3,20,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,17,45,11,31,14,8,14,0,0,0,0,0,0,0,0,0,25,11,14,21,4,11,10,0,10,3,3,0,3,0,3,0,0,0,174,146,28,138,36,123,15,23,15,2,2,0,0,2,0,0,2,0,8,6,2,8,0,6,2,0,2,24,15,9,20,4,14,6,1,6,3,0,3,1,2,0,1,0,1,16,14,2,15,1,13,2,1,2,57,32,25,51,6,26,25,6,25,0,0,0,0,0,0,0,0,0,101,77,24,79,22,59,20,18,20,0,0,0,0,0,0,0,0,0,61,37,24,56,5,34,22,3,22,35,26,9,33,2,24,9,2,9
Long Branch Police,1986,New Jersey,29822,NJ01325,66,53,13,53,13,42,11,11,11,179,149,30,148,31,125,23,24,23,7,2,5,7,0,2,4,0,4,67,33,34,64,3,31,33,2,33,0,0,0,0,0,0,0,0,0,157,144,13,135,22,124,11,20,11,167,164,3,131,36,129,2,35,2,146,143,3,117,29,115,2,28,2,2,2,0,2,0,2,0,0,0,60,59,1,47,13,46,1,13,1,83,82,1,68,15,67,1,15,1,1,0,1,0,1,0,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,68,4,68,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,11,10,1,6,5,6,0,4,0,29,27,2,21,8,20,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,29,3,20,9,2,9,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,128,114,14,108,20,98,10,16,10,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,28,17,11,24,4,15,9,2,9,1,0,1,0,1,0,0,0,0,9,9,0,9,0,9,0,0,0,49,29,20,41,8,23,18,6,18,0,0,0,0,0,0,0,0,0,80,59,21,65,15,47,18,12,18,0,0,0,0,0,0,0,0,0,50,26,24,46,4,24,21,2,21,31,29,2,30,1,28,2,1,2
Long Branch Police,1987,New Jersey,29702,NJ01325,79,61,18,71,8,53,18,8,18,166,131,35,149,17,121,28,10,28,3,2,1,3,0,2,1,0,1,64,37,27,61,3,35,26,2,26,0,0,0,0,0,0,0,0,0,182,161,21,158,24,140,18,21,18,149,141,8,123,26,115,8,26,8,124,116,8,102,22,94,8,22,8,2,2,0,2,0,2,0,0,0,26,22,4,23,3,19,4,3,4,96,92,4,77,19,73,4,19,4,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,1,109,9,108,1,9,1,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,6,6,0,5,1,5,0,1,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,12,44,11,36,8,7,8,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,1,1,0,1,0,1,0,0,0,171,155,16,142,29,133,9,22,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,19,5,22,2,17,5,2,5,0,0,0,0,0,0,0,0,0,15,4,11,12,3,4,8,0,8,26,15,11,24,2,13,11,2,11,0,0,0,0,0,0,0,0,0,83,45,38,66,17,32,30,13,30,0,0,0,0,0,0,0,0,0,54,32,22,49,5,28,21,4,21,25,22,3,25,0,22,3,0,3
Long Branch Police,1988,New Jersey,30281,NJ01325,66,57,9,60,6,51,8,6,8,242,208,34,200,42,172,28,36,28,0,0,0,0,0,0,0,0,0,80,60,20,78,2,59,19,1,19,0,0,0,0,0,0,0,0,0,86,82,4,76,10,73,3,9,3,204,191,13,165,39,152,13,39,13,94,90,4,75,19,71,4,19,4,0,0,0,0,0,0,0,0,0,24,22,2,21,3,19,2,3,2,70,68,2,54,16,52,2,16,2,0,0,0,0,0,0,0,0,0,110,101,9,90,20,81,9,20,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,107,98,9,88,19,79,9,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,101,11,101,0,11,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,13,13,0,11,2,11,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,12,32,6,20,12,6,12,3,3,0,2,1,2,0,1,0,18,7,11,17,1,7,10,0,10,3,3,0,3,0,3,0,0,0,179,161,18,156,23,140,16,21,16,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,31,24,7,29,2,22,7,2,7,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,38,27,11,34,4,23,11,4,11,0,0,0,0,0,0,0,0,0,89,70,19,72,17,57,14,13,14,2,2,0,2,0,2,0,0,0,84,55,29,77,7,49,28,6,28,40,35,5,35,5,31,4,4,4
Long Branch Police,1989,New Jersey,29236,NJ01325,77,65,12,66,11,55,11,10,11,245,219,26,221,24,197,23,22,23,2,2,0,2,0,2,0,0,0,108,54,54,107,1,53,54,1,54,0,0,0,0,0,0,0,0,0,93,93,0,77,16,77,0,16,0,338,319,19,273,65,258,15,61,15,214,204,10,179,35,171,8,33,8,0,0,0,0,0,0,0,0,0,45,40,5,38,7,34,4,6,4,168,163,5,141,27,137,4,26,4,1,1,0,0,1,0,0,1,0,124,115,9,94,30,87,7,28,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,121,112,9,91,30,84,7,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,106,10,106,0,10,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,2,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,12,43,31,33,10,29,10,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,7,2,7,0,0,0,0,0,0,0,0,0,262,234,28,220,42,194,26,40,26,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,32,32,0,32,0,32,0,0,0,1,0,1,1,0,0,1,0,1,28,24,4,28,0,24,4,0,4,50,37,13,47,3,34,12,3,12,0,0,0,0,0,0,0,0,0,125,98,27,98,27,77,21,21,21,0,0,0,0,0,0,0,0,0,76,54,22,67,9,47,20,7,20,42,30,12,38,4,26,12,4,12
