agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kaufman County Sheriff's Office,2016,Texas,69380,TX12900,38,36,2,33,5,32,1,4,1,209,190,19,145,64,131,14,59,14,0,0,0,0,0,0,0,0,0,28,21,7,20,8,15,5,6,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,148,143,5,112,36,108,4,35,4,127,122,5,94,33,90,4,32,4,6,6,0,4,2,4,0,2,0,45,43,2,35,10,34,1,9,1,20,20,0,15,5,15,0,5,0,56,53,3,40,16,37,3,16,3,21,21,0,18,3,18,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,10,10,0,8,2,8,0,2,0,46,45,1,33,13,32,1,13,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,1,0,1,1,0,0,1,0,1,92,86,6,62,30,58,4,28,4,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,6,6,0,5,1,5,0,1,0,28,0,28,14,14,0,14,0,14,10,7,3,9,1,7,2,0,2,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,35,35,0,30,5,30,0,5,0,0,0,0,0,0,0,0,0,0,32,26,6,24,8,20,4,6,4,5,5,0,5,0,5,0,0,0
Kaufman County Sheriff's Office,2015,Texas,67894,TX12900,40,38,2,34,6,32,2,6,2,225,207,18,171,54,157,14,50,14,0,0,0,0,0,0,0,0,0,45,40,5,40,5,37,3,3,3,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,159,150,9,123,36,116,7,34,7,136,129,7,108,28,101,7,28,7,11,10,1,8,3,7,1,3,1,55,50,5,47,8,42,5,8,5,6,6,0,4,2,4,0,2,0,64,63,1,49,15,48,1,15,1,23,21,2,15,8,15,0,6,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,8,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,48,48,0,35,13,35,0,13,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,132,125,7,96,36,91,5,34,5,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,6,4,2,6,0,4,2,0,2,33,0,33,13,20,0,13,0,13,16,15,1,15,1,14,1,1,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,8,8,0,6,2,6,0,2,0
Kaufman County Sheriff's Office,2014,Texas,66664,TX12900,45,44,1,33,12,32,1,12,1,151,134,17,118,33,105,13,29,13,0,0,0,0,0,0,0,0,0,28,27,1,21,7,20,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,12,76,40,67,9,37,9,104,92,12,69,35,60,9,32,9,6,6,0,4,2,4,0,2,0,39,27,12,29,10,20,9,7,9,6,6,0,5,1,5,0,1,0,53,53,0,31,22,31,0,22,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,5,1,2,1,2,2,0,2,0,2,0,0,0,39,35,4,27,12,24,3,11,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,31,10,35,6,25,10,6,10,0,0,0,0,0,0,0,0,0,17,12,5,16,1,12,4,0,4,6,5,1,5,1,4,1,1,1
Kaufman County Sheriff's Office,2013,Texas,65580,TX12900,39,37,2,29,10,27,2,10,2,187,150,37,145,42,115,30,35,30,0,0,0,0,0,0,0,0,0,49,43,6,43,6,38,5,5,5,0,0,0,0,0,0,0,0,0,35,4,31,26,9,4,22,0,22,143,133,10,108,35,99,9,34,9,131,121,10,98,33,89,9,32,9,6,5,1,5,1,4,1,1,1,46,39,7,39,7,33,6,6,6,24,24,0,19,5,19,0,5,0,55,53,2,35,20,33,2,20,2,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,8,1,8,0,1,0,28,28,0,22,6,22,0,6,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,15,0,0,0,2,2,0,1,1,1,0,1,0,119,96,23,81,38,64,17,32,17,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,6,6,0,6,0,6,0,0,0,29,0,29,14,15,0,14,0,14,9,9,0,9,0,9,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,46,41,5,31,15,29,2,12,2,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,3,3,0,3,0,3,0,0,0
Kaufman County Sheriff's Office,2012,Texas,64137,TX12900,39,34,5,31,8,29,2,5,2,231,191,40,164,67,138,26,53,26,0,0,0,0,0,0,0,0,0,59,51,8,46,13,39,7,12,7,0,0,0,0,0,0,0,0,0,74,8,66,56,18,7,49,1,49,204,189,15,148,56,137,11,52,11,174,159,15,126,48,115,11,44,11,15,14,1,13,2,12,1,2,1,64,54,10,57,7,48,9,6,9,8,8,0,6,2,6,0,2,0,87,83,4,50,37,49,1,34,1,29,29,0,21,8,21,0,8,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,16,16,0,10,6,10,0,6,0,55,55,0,39,16,39,0,16,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,1,4,1,0,4,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,8,3,5,3,1,3,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,195,169,26,144,51,122,22,47,22,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,8,8,0,8,0,8,0,0,0,42,0,42,20,22,0,20,0,20,6,4,2,6,0,4,2,0,2,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,57,55,2,45,12,43,2,12,2,0,0,0,0,0,0,0,0,0,21,16,5,17,4,12,5,4,5,10,8,2,8,2,6,2,2,2
Kaufman County Sheriff's Office,2011,Texas,63280,TX12900,46,41,5,39,7,36,3,5,3,303,254,49,207,96,179,28,75,28,0,0,0,0,0,0,0,0,0,64,61,3,49,15,46,3,15,3,0,0,0,0,0,0,0,0,0,94,21,73,64,30,17,47,4,47,86,69,17,72,14,58,14,11,14,60,44,16,49,11,36,13,8,13,2,1,1,2,0,1,1,0,1,36,24,12,31,5,21,10,3,10,3,3,0,2,1,2,0,1,0,19,16,3,14,5,12,2,4,2,23,22,1,20,3,19,1,3,1,3,3,0,2,1,2,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,44,44,0,38,6,38,0,6,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,162,137,25,114,48,93,21,44,21,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,40,0,40,18,22,0,18,0,18,9,8,1,9,0,8,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,86,76,10,68,18,60,8,16,8,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,10,10,0,10,0,10,0,0,0
Kaufman County Sheriff's Office,2010,Texas,62045,TX12900,73,67,6,55,18,50,5,17,5,265,230,35,198,67,176,22,54,22,0,0,0,0,0,0,0,0,0,75,67,8,61,14,53,8,14,8,0,0,0,0,0,0,0,0,0,31,6,25,20,11,5,15,1,15,137,122,15,104,33,95,9,27,9,102,90,12,79,23,73,6,17,6,10,7,3,8,2,7,1,0,1,41,36,5,34,7,31,3,5,3,7,7,0,6,1,6,0,1,0,44,40,4,31,13,29,2,11,2,30,27,3,21,9,18,3,9,3,1,1,0,0,1,0,0,1,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,39,36,3,34,5,31,3,5,3,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,23,22,1,11,12,10,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,20,18,2,17,3,16,1,2,1,2,2,0,2,0,2,0,0,0,154,136,18,123,31,106,17,30,17,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,3,3,0,3,0,3,0,0,0,36,0,36,12,24,0,12,0,12,11,6,5,10,1,5,5,1,5,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,46,42,4,39,7,35,4,7,4,0,0,0,0,0,0,0,0,0,20,19,1,14,6,13,1,6,1,6,6,0,5,1,5,0,1,0
Kaufman County Sheriff's Office,2009,Texas,52428,TX12900,127,113,14,105,22,93,12,20,12,190,167,23,130,60,120,10,47,10,0,0,0,0,0,0,0,0,0,60,41,19,56,4,39,17,2,17,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,105,97,8,79,26,71,8,26,8,91,84,7,70,21,63,7,21,7,31,31,0,21,10,21,0,10,0,38,31,7,31,7,24,7,7,7,12,12,0,11,1,11,0,1,0,10,10,0,7,3,7,0,3,0,14,13,1,9,5,8,1,5,1,4,4,0,3,1,3,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,0,1,4,1,66,65,1,51,15,51,0,14,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,4,0,4,0,4,0,0,0,104,103,1,86,18,85,1,18,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,58,50,8,49,9,43,6,7,6,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,13,13,0,12,1,12,0,1,0
Kaufman County Sheriff's Office,2008,Texas,50243,TX12900,92,80,12,64,28,58,6,22,6,166,148,18,125,41,115,10,33,10,2,2,0,2,0,2,0,0,0,49,35,14,41,8,28,13,7,13,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,144,131,13,112,32,100,12,31,12,122,110,12,95,27,83,12,27,12,28,28,0,20,8,20,0,8,0,63,58,5,51,12,46,5,12,5,12,11,1,9,3,8,1,3,1,19,13,6,15,4,9,6,4,6,22,21,1,17,5,17,0,4,0,12,11,1,8,4,8,0,3,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,56,55,1,44,12,43,1,12,1,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,7,1,3,5,2,1,5,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,190,171,19,160,30,143,17,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,37,8,37,0,8,0,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,7,7,0,7,0,7,0,0,0
Kaufman County Sheriff's Office,2007,Texas,53653,TX12900,95,86,9,75,20,66,9,20,9,103,94,9,89,14,81,8,13,8,1,0,1,1,0,0,1,0,1,43,37,6,36,7,32,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,6,101,31,98,3,28,3,109,104,5,82,27,79,3,25,3,23,23,0,17,6,17,0,6,0,56,54,2,45,11,43,2,11,2,7,7,0,5,2,5,0,2,0,23,20,3,15,8,14,1,6,1,23,22,1,19,4,19,0,3,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,10,9,1,8,2,8,0,1,0,4,4,0,3,1,3,0,1,0,43,43,0,39,4,39,0,4,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,7,4,6,1,4,1,25,21,4,15,10,11,4,10,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,251,247,4,212,39,208,4,39,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,8,68,14,63,5,11,5,0,0,0,0,0,0,0,0,0,33,26,7,30,3,23,7,3,7,14,13,1,14,0,13,1,0,1
