agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Manitowoc County Sheriff's Office,1980,Wisconsin,34391,WI03600,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,16,7,9,14,2,7,7,0,7,2,0,2,1,1,0,1,0,1,3,0,3,3,0,0,3,0,3,8,7,1,6,2,6,0,1,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,81,0,81,26,55,0,26,0,26,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,24,7,17,21,3,7,14,0,14,0,0,0,0,0,0,0,0,0,14,4,10,14,0,4,10,0,10,2,1,1,2,0,1,1,0,1
Manitowoc County Sheriff's Office,1981,Wisconsin,34817,WI03600,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,12,10,2,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,8,24,0,8,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Manitowoc County Sheriff's Office,1982,Wisconsin,35008,WI03600,5,3,2,5,0,3,2,0,2,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,0,0,0,0,0,0,0,0,0,23,18,5,22,1,17,5,1,5,27,27,0,22,5,22,0,5,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,55,4,54,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,3,1,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,23,35,8,14,21,6,21,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,17,1,16,17,0,1,16,0,16,0,0,0,0,0,0,0,0,0,14,5,9,13,1,4,8,1,8,4,4,0,4,0,4,0,0,0
Manitowoc County Sheriff's Office,1983,Wisconsin,34905,WI03600,14,11,3,13,1,10,3,1,3,17,13,4,13,4,11,2,2,2,0,0,0,0,0,0,0,0,0,34,11,23,32,2,11,21,0,21,10,0,10,10,0,0,10,0,10,53,39,14,46,7,37,9,2,9,34,31,3,30,4,27,3,4,3,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,195,4,182,17,178,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,41,39,2,26,15,25,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,56,146,137,65,50,87,6,87,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,44,20,24,39,5,17,22,3,22,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,45,28,17,42,3,27,15,1,15,0,0,0,0,0,0,0,0,0,45,25,20,33,12,21,12,4,12,11,8,3,10,1,7,3,1,3
Manitowoc County Sheriff's Office,1984,Wisconsin,34789,WI03600,10,10,0,10,0,10,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,28,14,14,26,2,13,13,1,13,8,0,8,7,1,0,7,0,7,96,82,14,88,8,76,12,6,12,22,22,0,19,3,19,0,3,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,161,6,144,23,141,3,20,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,7,6,1,7,0,6,1,0,1,14,13,1,9,5,8,1,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,149,84,65,119,30,68,51,16,51,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,122,105,17,101,21,85,16,20,16,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,12,2,7,5,0,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,16,13,24,5,14,10,2,10,0,0,0,0,0,0,0,0,0,63,42,21,56,7,38,18,4,18,6,4,2,6,0,4,2,0,2
Manitowoc County Sheriff's Office,1985,Wisconsin,34331,WI03600,11,11,0,8,3,8,0,3,0,14,10,4,14,0,10,4,0,4,4,1,3,4,0,1,0,0,0,56,31,25,54,2,31,21,0,21,12,0,12,6,6,0,6,0,6,40,37,3,40,0,37,3,0,3,19,18,1,17,2,16,1,2,1,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,289,25,276,38,252,24,37,24,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,4,3,1,4,0,3,1,0,1,50,50,0,30,20,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,176,119,214,81,134,80,42,80,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,182,161,21,153,29,136,17,25,17,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,14,11,23,2,14,9,0,9,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,97,49,48,89,8,46,43,3,43,0,0,0,0,0,0,0,0,0,47,31,16,47,0,31,15,0,15,16,13,3,15,1,12,3,1,3
Manitowoc County Sheriff's Office,1986,Wisconsin,34921,WI03600,20,20,0,19,1,19,0,1,0,8,5,3,8,0,5,3,0,3,2,0,2,2,0,0,2,0,2,43,18,25,43,0,18,25,0,25,27,0,27,17,10,0,17,0,17,79,66,13,67,12,56,11,10,11,23,21,2,20,3,19,1,2,1,22,20,2,19,3,18,1,2,1,0,0,0,0,0,0,0,0,0,19,17,2,18,1,17,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,327,7,294,40,287,7,40,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,24,21,3,13,11,10,3,11,3,65,63,2,37,28,35,2,28,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,293,175,118,215,78,140,75,35,75,1,1,0,1,0,1,0,0,0,22,5,17,20,2,4,16,1,16,1,1,0,1,0,1,0,0,0,213,191,22,190,23,170,20,21,20,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,19,10,9,19,0,10,9,0,9,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,76,47,29,61,15,38,23,9,23,0,0,0,0,0,0,0,0,0,112,59,53,108,4,59,48,0,48,18,6,12,18,0,6,12,0,12
Manitowoc County Sheriff's Office,1987,Wisconsin,34439,WI03600,14,13,1,13,1,12,1,1,1,14,12,2,12,2,10,2,2,2,2,2,0,2,0,2,0,0,0,55,22,33,48,7,20,26,2,26,10,0,10,10,0,0,10,0,10,97,77,20,82,15,67,15,10,15,40,28,12,32,8,25,7,3,7,38,26,12,31,7,24,7,2,7,0,0,0,0,0,0,0,0,0,38,26,12,31,7,24,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,334,329,5,289,45,286,3,43,3,0,0,0,0,0,0,0,0,0,12,11,1,7,5,7,0,4,0,3,2,1,3,0,2,1,0,1,35,35,0,22,13,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,235,145,279,101,187,92,48,92,0,0,0,0,0,0,0,0,0,33,12,21,27,6,11,16,1,16,0,0,0,0,0,0,0,0,0,187,163,24,173,14,152,21,11,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,21,3,15,6,0,6,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,69,39,30,68,1,38,30,1,30,9,7,2,9,0,7,2,0,2,80,37,43,72,8,34,38,3,38,25,14,11,23,2,12,11,2,11
Manitowoc County Sheriff's Office,1988,Wisconsin,34101,WI03600,28,24,4,25,3,21,4,3,4,20,18,2,18,2,17,1,1,1,3,0,3,3,0,0,2,0,2,79,44,35,74,5,41,32,3,32,18,0,18,18,0,0,18,0,18,128,103,25,110,18,89,21,14,21,48,45,3,44,4,41,3,4,3,31,30,1,30,1,29,1,1,1,0,0,0,0,0,0,0,0,0,27,26,1,26,1,25,1,1,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,14,3,12,2,3,2,1,0,1,1,0,0,1,0,1,11,10,1,8,3,7,1,3,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288,285,3,263,25,261,2,24,2,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,8,8,0,2,6,2,0,6,0,70,69,1,35,35,34,1,35,1,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,423,315,108,312,111,236,76,79,76,0,0,0,0,0,0,0,0,0,12,5,7,11,1,5,6,0,6,1,0,1,0,1,0,0,0,0,286,258,28,258,28,234,24,24,24,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,17,3,12,5,1,5,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,53,27,26,46,7,23,23,4,23,0,0,0,0,0,0,0,0,0,95,54,41,88,7,51,36,3,36,32,24,8,29,3,23,6,1,6
Manitowoc County Sheriff's Office,1989,Wisconsin,33798,WI03600,17,17,0,15,2,15,0,2,0,32,26,6,28,4,24,4,2,4,3,0,3,3,0,0,3,0,3,77,28,49,75,2,28,47,0,47,29,0,29,20,9,0,20,0,20,191,167,24,165,26,146,18,21,18,166,163,3,115,51,114,1,49,1,85,83,2,59,26,58,1,25,1,3,3,0,3,0,3,0,0,0,44,42,2,35,9,34,1,8,1,38,38,0,21,17,21,0,17,0,0,0,0,0,0,0,0,0,0,81,80,1,56,25,56,0,24,0,1,1,0,1,0,1,0,0,0,49,49,0,34,15,34,0,15,0,31,30,1,21,10,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,222,11,198,35,187,11,35,11,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,2,2,0,0,2,0,0,2,0,80,78,2,48,32,47,1,31,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,407,310,97,307,100,239,68,71,68,0,0,0,0,0,0,0,0,0,24,12,12,22,2,11,11,1,11,1,1,0,0,1,0,0,1,0,313,281,32,276,37,251,25,30,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,21,3,13,8,1,8,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,65,41,24,57,8,37,20,4,20,1,1,0,1,0,1,0,0,0,99,71,28,95,4,70,22,1,22,23,20,3,23,0,20,1,0,1
