agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pawtucket Police Department,2016,Rhode Island,71640,RI00408,118,104,14,90,28,78,12,26,12,565,509,56,406,159,357,49,152,49,8,4,4,7,1,3,4,1,4,121,98,23,112,9,90,22,8,22,12,0,12,10,2,0,10,0,10,228,173,55,172,56,126,46,47,46,130,126,4,115,15,111,4,15,4,91,87,4,78,13,74,4,13,4,3,3,0,3,0,3,0,0,0,24,20,4,23,1,19,4,1,4,47,47,0,38,9,38,0,9,0,17,17,0,14,3,14,0,3,0,37,37,0,35,2,35,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,26,26,0,24,2,24,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,65,17,65,0,17,0,3,3,0,2,1,2,0,1,0,15,1,14,11,4,1,10,0,10,9,9,0,5,4,5,0,4,0,37,36,1,26,11,25,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,25,19,6,17,8,12,5,7,5,2,2,0,1,1,1,0,1,0,768,702,66,606,162,558,48,144,48,2,2,0,2,0,2,0,0,0,15,12,3,15,0,12,3,0,3,30,19,11,27,3,16,11,3,11,0,0,0,0,0,0,0,0,0,22,19,3,20,2,17,3,2,3,57,42,15,52,5,38,14,4,14,0,0,0,0,0,0,0,0,0,181,143,38,115,66,88,27,55,27,0,0,0,0,0,0,0,0,0,127,103,24,97,30,75,22,28,22,61,41,20,51,10,34,17,7,17
Pawtucket Police Department,2015,Rhode Island,71624,RI00408,91,85,6,69,22,63,6,22,6,537,486,51,390,147,355,35,131,35,2,1,1,1,1,1,0,0,0,83,66,17,67,16,51,16,15,16,11,0,11,11,0,0,11,0,11,268,216,52,198,70,161,37,55,37,133,127,6,105,28,100,5,27,5,92,88,4,70,22,67,3,21,3,9,9,0,7,2,7,0,2,0,25,21,4,22,3,19,3,2,3,51,51,0,37,14,37,0,14,0,7,7,0,4,3,4,0,3,0,40,38,2,34,6,32,2,6,2,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,27,27,0,22,5,22,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,65,19,65,0,19,0,2,2,0,2,0,2,0,0,0,14,4,10,10,4,2,8,2,8,6,6,0,4,2,4,0,2,0,28,26,2,19,9,17,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,7,2,7,2,2,0,2,0,2,0,0,0,795,730,65,632,163,581,51,149,51,2,2,0,2,0,2,0,0,0,15,13,2,15,0,13,2,0,2,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,56,45,11,43,13,35,8,10,8,0,0,0,0,0,0,0,0,0,122,112,10,78,44,73,5,39,5,0,0,0,0,0,0,0,0,0,113,95,18,81,32,67,14,28,14,42,37,5,41,1,37,4,0,4
Pawtucket Police Department,2014,Rhode Island,71443,RI00408,53,51,2,43,10,41,2,10,2,449,403,46,335,114,301,34,102,34,6,1,5,5,1,1,4,0,4,87,72,15,79,8,64,15,8,15,15,0,15,11,4,0,11,0,11,318,244,74,236,82,181,54,63,54,125,118,7,97,28,91,6,27,6,96,91,5,72,24,67,5,24,5,6,6,0,4,2,4,0,2,0,25,21,4,22,3,18,4,3,4,56,55,1,41,15,40,1,15,1,9,9,0,5,4,5,0,4,0,28,26,2,24,4,23,1,3,1,3,3,0,2,1,2,0,1,0,14,13,1,12,2,12,0,1,0,10,10,0,9,1,9,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,84,84,0,72,12,72,0,12,0,4,4,0,2,2,2,0,2,0,9,1,8,6,3,1,5,0,5,8,8,0,5,3,5,0,3,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,11,5,9,2,3,2,4,2,2,4,0,2,2,0,2,989,904,85,785,204,727,58,177,58,24,24,0,14,10,14,0,10,0,12,12,0,12,0,12,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,44,28,16,39,5,25,14,3,14,0,0,0,0,0,0,0,0,0,136,106,30,94,42,72,22,34,22,0,0,0,0,0,0,0,0,0,89,70,19,60,29,44,16,26,16,27,16,11,26,1,16,10,0,10
Pawtucket Police Department,2013,Rhode Island,71305,RI00408,88,81,7,75,13,68,7,13,7,432,369,63,335,97,285,50,84,50,3,3,0,3,0,3,0,0,0,93,79,14,88,5,76,12,3,12,24,0,24,13,11,0,13,0,13,335,245,90,237,98,184,53,61,53,165,155,10,139,26,132,7,23,7,118,110,8,98,20,92,6,18,6,16,15,1,12,4,11,1,4,1,39,33,6,34,5,29,5,4,5,58,57,1,48,10,48,0,9,0,5,5,0,4,1,4,0,1,0,44,43,1,39,5,38,1,5,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,37,36,1,33,4,32,1,4,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,88,21,88,0,21,0,2,2,0,1,1,1,0,1,0,23,1,22,5,18,0,5,1,5,12,12,0,9,3,9,0,3,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,926,830,96,760,166,682,78,148,78,9,9,0,0,9,0,0,9,0,14,12,2,14,0,12,2,0,2,20,18,2,19,1,17,2,1,2,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,37,29,8,33,4,25,8,4,8,0,0,0,0,0,0,0,0,0,125,104,21,79,46,60,19,44,19,1,1,0,0,1,0,0,1,0,113,79,34,95,18,63,32,16,32,26,16,10,23,3,15,8,1,8
Pawtucket Police Department,2012,Rhode Island,71085,RI00408,80,75,5,62,18,57,5,18,5,529,471,58,405,124,366,39,105,39,4,1,3,4,0,1,3,0,3,103,79,24,91,12,68,23,11,23,28,0,28,19,9,0,19,0,19,289,222,67,211,78,169,42,53,42,272,233,39,241,31,205,36,28,36,231,194,37,206,25,172,34,22,34,5,5,0,3,2,3,0,2,0,158,125,33,145,13,115,30,10,30,46,46,0,37,9,37,0,9,0,22,18,4,21,1,17,4,1,4,37,36,1,31,6,30,1,6,1,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,25,25,0,19,6,19,0,6,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,21,6,15,15,6,2,13,4,13,8,8,0,4,4,4,0,4,0,24,24,0,12,12,12,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,944,875,69,767,177,713,54,162,54,7,7,0,1,6,1,0,6,0,13,11,2,13,0,11,2,0,2,32,21,11,26,6,17,9,4,9,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,67,46,21,62,5,41,21,5,21,0,0,0,0,0,0,0,0,0,125,106,19,90,35,74,16,32,16,0,0,0,0,0,0,0,0,0,109,81,28,90,19,65,23,16,23,36,21,15,36,0,21,15,0,15
Pawtucket Police Department,2011,Rhode Island,71062,RI00408,82,70,12,65,17,53,12,17,12,497,436,61,385,112,349,35,87,35,11,10,1,11,0,10,1,0,1,89,59,30,80,9,51,29,8,29,20,0,20,13,7,0,13,0,13,369,283,86,250,119,205,45,78,45,296,270,26,252,44,228,24,42,24,232,208,24,200,32,178,22,30,22,10,10,0,8,2,8,0,2,0,137,116,21,125,12,105,20,11,20,61,59,2,48,13,47,1,12,1,24,23,1,19,5,18,1,5,1,63,61,2,51,12,49,2,12,2,2,2,0,1,1,1,0,1,0,26,24,2,25,1,23,2,1,2,35,35,0,25,10,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,20,1,19,10,10,0,10,1,10,15,14,1,11,4,10,1,4,1,24,19,5,15,9,10,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,1077,997,80,870,207,808,62,189,62,11,11,0,3,8,3,0,8,0,18,14,4,18,0,14,4,0,4,34,25,9,28,6,20,8,5,8,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,38,30,8,32,6,25,7,5,7,0,0,0,0,0,0,0,0,0,102,77,25,71,31,54,16,23,16,0,0,0,0,0,0,0,0,0,119,91,28,82,37,59,22,32,22,28,17,11,27,1,17,10,0,10
Pawtucket Police Department,2010,Rhode Island,71148,RI00408,69,59,10,54,15,46,8,13,8,521,436,85,389,132,335,54,101,54,5,3,2,5,0,3,2,0,2,148,103,45,134,14,94,38,9,38,1,0,1,1,0,0,1,0,1,391,297,94,292,99,227,65,70,65,311,278,33,272,39,244,28,34,28,255,223,32,222,33,195,27,28,27,3,3,0,3,0,3,0,0,0,167,138,29,153,14,128,25,10,25,67,66,1,51,16,50,1,16,1,18,16,2,15,3,14,1,2,1,51,51,0,46,5,46,0,5,0,5,5,0,4,1,4,0,1,0,16,16,0,16,0,16,0,0,0,26,26,0,22,4,22,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,4,0,5,0,5,15,15,0,7,8,7,0,8,0,27,26,1,20,7,19,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,1090,931,159,889,201,769,120,162,120,14,14,0,5,9,5,0,9,0,17,13,4,17,0,13,4,0,4,60,44,16,53,7,39,14,5,14,1,0,1,0,1,0,0,0,0,16,14,2,16,0,14,2,0,2,45,39,6,36,9,30,6,9,6,0,0,0,0,0,0,0,0,0,121,88,33,78,43,49,29,39,29,0,0,0,0,0,0,0,0,0,180,99,81,150,30,72,78,27,78,45,28,17,42,3,25,17,3,17
Pawtucket Police Department,2009,Rhode Island,71787,RI00408,63,52,11,42,21,33,9,19,9,519,440,79,399,120,347,52,93,52,5,2,3,5,0,2,3,0,3,89,66,23,78,11,62,16,4,16,1,0,1,1,0,0,1,0,1,371,263,108,277,94,213,64,50,64,218,194,24,185,33,163,22,31,22,174,152,22,148,26,128,20,24,20,8,7,1,6,2,5,1,2,1,103,85,18,93,10,76,17,9,17,55,53,2,46,9,44,2,9,2,8,7,1,3,5,3,0,4,0,43,41,2,37,6,35,2,6,2,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,26,26,0,20,6,20,0,6,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,20,20,0,17,3,17,0,3,0,7,7,0,1,6,1,0,6,0,23,9,14,9,14,4,5,5,5,6,6,0,3,3,3,0,3,0,27,25,2,15,12,14,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,1,0,1,0,0,0,952,819,133,778,174,668,109,151,109,5,5,0,0,5,0,0,5,0,13,7,6,13,0,7,6,0,6,36,24,12,30,6,22,8,2,8,1,0,1,1,0,0,1,0,1,17,14,3,16,1,14,2,0,2,18,12,6,17,1,11,6,1,6,0,0,0,0,0,0,0,0,0,146,110,36,107,39,78,29,32,29,0,0,0,0,0,0,0,0,0,125,96,29,96,29,71,21,25,21,43,25,18,40,3,24,16,1,16
Pawtucket Police Department,2008,Rhode Island,71712,RI00408,74,59,15,61,13,47,14,12,14,480,401,79,371,109,312,59,89,59,4,0,4,4,0,0,4,0,4,104,77,27,96,8,71,25,6,25,1,0,1,1,0,0,1,0,1,376,255,121,268,108,195,73,60,73,218,204,14,184,34,173,11,31,11,158,144,14,136,22,125,11,19,11,0,0,0,0,0,0,0,0,0,99,87,12,87,12,78,9,9,9,55,53,2,46,9,44,2,9,2,4,4,0,3,1,3,0,1,0,60,60,0,48,12,48,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,54,54,0,42,12,42,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,22,4,22,0,3,0,6,6,0,1,5,1,0,5,0,9,8,1,5,4,5,0,3,0,18,18,0,14,4,14,0,4,0,24,23,1,12,12,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,2,2,0,1,1,1,0,1,0,1070,877,193,859,211,701,157,176,157,9,9,0,0,9,0,0,9,0,9,7,2,9,0,7,2,0,2,44,19,25,43,1,18,25,1,25,39,0,39,18,21,0,18,0,18,12,10,2,12,0,10,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,154,109,45,107,47,72,35,37,35,0,0,0,0,0,0,0,0,0,157,104,53,124,33,74,50,30,50,38,28,10,37,1,27,10,1,10
Pawtucket Police Department,2007,Rhode Island,72319,RI00408,78,52,26,53,25,38,15,14,15,474,372,102,360,114,287,73,85,73,6,3,3,5,1,2,3,1,3,78,62,16,71,7,56,15,6,15,3,0,3,3,0,0,3,0,3,273,179,94,196,77,135,61,44,61,266,222,44,224,42,184,40,38,40,206,164,42,178,28,140,38,24,38,2,2,0,2,0,2,0,0,0,126,91,35,116,10,84,32,7,32,67,62,5,51,16,47,4,15,4,11,9,2,9,2,7,2,2,2,55,54,1,42,13,41,1,13,1,3,3,0,2,1,2,0,1,0,11,11,0,8,3,8,0,3,0,38,37,1,29,9,28,1,9,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,41,41,0,36,5,36,0,5,0,6,6,0,3,3,3,0,3,0,9,8,1,7,2,6,1,2,1,26,26,0,20,6,20,0,6,0,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,0,0,0,0,0,0,0,0,0,1114,934,180,883,231,732,151,202,151,9,9,0,1,8,1,0,8,0,15,13,2,15,0,13,2,0,2,48,21,27,43,5,16,27,5,27,36,0,36,22,14,0,22,0,22,9,7,2,9,0,7,2,0,2,12,9,3,9,3,8,1,1,1,0,0,0,0,0,0,0,0,0,140,96,44,116,24,78,37,18,37,0,0,0,0,0,0,0,0,0,122,68,54,101,21,55,44,13,44,30,23,7,30,0,23,7,0,7
