agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Macon Police Department,2013,Georgia,91177,GA01101,105,88,17,80,25,68,12,20,12,589,501,88,451,138,389,62,112,62,3,3,0,2,1,2,0,1,0,306,219,87,273,33,190,82,29,82,5,0,5,4,1,0,4,0,4,866,765,101,460,406,405,54,360,54,891,849,42,743,148,703,40,146,40,536,506,30,455,81,426,29,80,29,0,0,0,0,0,0,0,0,0,472,444,28,405,67,378,27,66,27,64,62,2,50,14,48,2,14,2,0,0,0,0,0,0,0,0,0,355,343,12,288,67,277,11,66,11,3,2,1,3,0,2,1,0,1,116,113,3,107,9,104,3,9,3,5,5,0,4,1,4,0,1,0,231,223,8,174,57,167,7,56,7,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,136,135,1,77,59,76,1,59,1,50,48,2,34,16,32,2,16,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,59,27,79,7,54,25,5,25,21,20,1,15,6,14,1,6,1,3238,3019,219,2450,788,2277,173,742,173,37,37,0,9,28,9,0,28,0,11,10,1,11,0,10,1,0,1,74,52,22,71,3,50,21,2,21,87,0,87,47,40,0,47,0,47,34,32,2,32,2,30,2,2,2,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,1054,879,175,725,329,595,127,284,127,0,0,0,0,0,0,0,0,0,46,37,9,35,11,27,7,10,7,17,15,2,15,2,13,2,2,2
Macon Police Department,2012,Georgia,92836,GA01101,112,96,16,69,43,62,7,34,7,666,549,117,486,180,425,61,124,61,7,6,1,5,2,4,1,2,1,223,164,59,208,15,152,54,12,54,33,0,33,27,6,0,27,0,27,1030,900,130,560,470,499,61,401,61,1299,1219,80,1087,212,1016,71,203,71,888,833,55,750,138,699,51,134,51,0,0,0,0,0,0,0,0,0,808,753,55,687,121,636,51,117,51,80,80,0,63,17,63,0,17,0,0,0,0,0,0,0,0,0,0,411,386,25,337,74,317,20,69,20,0,0,0,0,0,0,0,0,0,138,123,15,122,16,109,13,14,13,1,1,0,0,1,0,0,1,0,272,262,10,215,57,208,7,54,7,13,9,4,6,7,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,9,10,9,0,10,0,126,123,3,80,46,79,1,44,1,39,38,1,30,9,30,0,8,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,7,40,8,33,7,8,7,24,23,1,17,7,17,0,6,0,3736,3510,226,2873,863,2713,158,797,158,39,34,5,17,22,14,3,20,3,11,10,1,11,0,10,1,0,1,67,54,13,65,2,52,13,2,13,59,0,59,31,28,0,31,0,31,32,30,2,27,5,25,2,5,2,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,1020,815,205,707,313,558,148,257,148,1,1,0,1,0,1,0,0,0,51,41,10,37,14,32,5,9,5,51,33,18,48,3,31,17,2,17
Macon Police Department,2011,Georgia,92554,GA01101,99,86,13,73,26,65,8,21,8,650,543,107,496,154,430,64,113,64,7,4,3,5,2,3,2,1,2,300,240,60,276,24,219,57,21,57,10,0,10,10,0,0,10,0,10,887,787,100,535,352,475,54,312,54,1133,1074,59,970,163,915,55,159,55,859,813,46,732,127,690,42,123,42,0,0,0,0,0,0,0,0,0,763,719,44,658,105,618,40,101,40,96,94,2,74,22,72,2,22,2,0,0,0,0,0,0,0,0,0,274,261,13,238,36,225,13,36,13,0,0,0,0,0,0,0,0,0,128,119,9,120,8,111,9,8,9,1,1,0,1,0,1,0,0,0,145,141,4,117,28,113,4,28,4,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,8,11,8,0,11,0,111,111,0,54,57,54,0,57,0,52,51,1,36,16,36,0,15,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67,9,63,13,55,8,12,8,7,6,1,7,0,6,1,0,1,3643,3453,190,2799,844,2663,136,790,136,40,36,4,17,23,15,2,21,2,4,2,2,4,0,2,2,0,2,59,44,15,54,5,40,14,4,14,60,0,60,25,35,0,25,0,25,37,33,4,35,2,32,3,1,3,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1073,829,244,710,363,564,145,265,145,2,2,0,2,0,2,0,0,0,84,59,25,61,23,37,22,22,22,42,38,4,40,2,36,4,2,4
Macon Police Department,2010,Georgia,91351,GA01101,123,104,19,99,24,85,14,19,14,592,490,102,451,141,384,67,106,67,12,9,3,6,6,4,2,5,2,371,277,94,350,21,263,87,14,87,5,0,5,5,0,0,5,0,5,730,665,65,422,308,385,37,280,37,1020,957,63,878,142,815,63,142,63,833,788,45,713,120,668,45,120,45,0,0,0,0,0,0,0,0,0,732,688,44,619,113,575,44,113,44,101,100,1,94,7,93,1,7,1,0,0,0,0,0,0,0,0,0,187,169,18,165,22,147,18,22,18,0,0,0,0,0,0,0,0,0,73,63,10,67,6,57,10,6,10,3,3,0,3,0,3,0,0,0,111,103,8,95,16,87,8,16,8,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,121,121,0,69,52,69,0,52,0,45,40,5,31,14,29,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,66,19,71,14,55,16,11,16,29,25,4,26,3,22,4,3,4,3368,3197,171,2662,706,2526,135,671,135,29,29,0,11,18,11,0,18,0,9,9,0,9,0,9,0,0,0,66,47,19,61,5,42,19,5,19,56,0,56,19,37,0,19,0,19,32,25,7,28,4,22,6,3,6,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,1074,835,239,706,368,574,132,261,132,0,0,0,0,0,0,0,0,0,76,59,17,58,18,46,12,13,12,39,37,2,32,7,30,2,7,2
Macon Police Department,2009,Georgia,92299,GA01101,114,96,18,80,34,65,15,31,15,601,479,122,474,127,390,82,89,82,15,13,2,13,2,11,2,2,2,246,161,85,226,20,147,76,14,76,13,0,13,13,0,0,13,0,13,784,709,75,474,310,435,39,274,39,680,639,41,571,109,531,40,108,40,472,447,25,383,89,359,24,88,24,0,0,0,0,0,0,0,0,0,386,362,24,315,71,292,23,70,23,85,84,1,68,17,67,1,17,1,1,1,0,0,1,0,0,1,0,208,192,16,188,20,172,16,20,16,0,0,0,0,0,0,0,0,0,110,97,13,109,1,96,13,1,13,12,10,2,8,4,6,2,4,2,86,85,1,71,15,70,1,15,1,15,14,1,9,6,9,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,7,8,7,0,8,0,101,101,0,52,49,52,0,49,0,25,24,1,9,16,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,50,27,67,10,45,22,5,22,19,18,1,17,2,16,1,2,1,3167,3013,154,2508,659,2375,132,638,132,24,23,1,9,15,9,0,14,0,8,8,0,8,0,8,0,0,0,69,57,12,64,5,52,12,5,12,67,0,67,27,40,0,27,0,27,25,22,3,22,3,20,2,2,2,25,22,3,22,3,20,2,2,2,0,0,0,0,0,0,0,0,0,1262,974,288,841,421,678,161,296,161,0,0,0,0,0,0,0,0,0,59,37,22,46,13,26,18,11,18,18,16,2,17,1,15,2,1,2
Macon Police Department,2008,Georgia,92576,GA01101,120,102,18,87,33,77,10,25,10,694,501,193,538,156,404,134,97,134,16,9,7,14,2,7,7,2,7,264,167,97,248,16,154,94,13,94,9,0,9,9,0,0,9,0,9,811,709,102,478,333,418,57,291,57,901,848,53,791,110,740,51,108,51,622,586,36,537,85,502,35,84,35,0,0,0,0,0,0,0,0,0,518,482,36,448,70,413,35,69,35,104,104,0,89,15,89,0,15,0,0,0,0,0,0,0,0,0,0,279,262,17,254,25,238,16,24,16,0,0,0,0,0,0,0,0,0,116,102,14,107,9,94,13,8,13,28,28,0,24,4,24,0,4,0,135,132,3,123,12,120,3,12,3,4,4,0,3,1,3,0,1,0,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,22,22,0,10,12,10,0,12,0,130,127,3,70,60,68,2,59,2,25,24,1,13,12,13,0,11,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,69,34,95,8,64,31,5,31,10,6,4,10,0,6,4,0,4,3232,2994,238,2566,666,2374,191,620,191,44,43,1,20,24,20,0,23,0,3,3,0,3,0,3,0,0,0,77,54,23,75,2,52,23,2,23,70,0,70,25,45,0,25,0,25,31,21,10,25,6,17,8,4,8,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,1072,737,335,664,408,473,191,264,191,2,2,0,1,1,1,0,1,0,68,42,26,50,18,26,24,16,24,37,28,9,36,1,27,9,1,9
Macon Police Department,2007,Georgia,93205,GA01101,153,126,27,116,37,102,14,24,14,602,463,139,464,138,369,95,94,95,13,11,2,10,3,8,2,3,2,248,179,69,229,19,164,64,15,64,12,0,12,10,2,0,10,0,10,623,508,115,375,248,302,71,206,71,847,790,57,742,105,686,56,104,56,508,473,35,449,59,414,35,59,35,0,0,0,0,0,0,0,0,0,435,402,33,385,50,352,33,50,33,72,70,2,64,8,62,2,8,2,1,1,0,0,1,0,0,1,0,339,317,22,293,46,272,21,45,21,0,0,0,0,0,0,0,0,0,105,92,13,98,7,86,12,6,12,55,53,2,42,13,40,2,13,2,179,172,7,153,26,146,7,26,7,3,1,2,2,1,1,1,0,1,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,142,138,4,68,74,65,3,73,3,40,35,5,23,17,21,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,97,61,36,85,12,56,29,5,29,12,12,0,10,2,10,0,2,0,2047,1875,172,1667,380,1520,144,355,144,29,29,0,11,18,11,0,18,0,17,13,4,17,0,13,4,0,4,89,67,22,83,6,63,20,4,20,60,0,60,21,39,0,20,0,20,28,22,6,26,2,20,6,2,6,44,31,13,39,5,27,12,4,12,0,0,0,0,0,0,0,0,0,1114,784,330,660,454,489,170,295,170,0,0,0,0,0,0,0,0,0,55,38,17,45,10,29,16,9,16,28,22,6,25,3,20,5,2,5
Macon Police Department,2006,Georgia,97345,GA01101,158,133,25,126,32,105,21,28,21,571,454,117,442,129,362,80,92,80,13,10,3,9,4,6,1,4,1,244,175,69,220,24,156,64,19,64,5,0,5,5,0,0,5,0,5,343,276,67,209,134,173,35,103,35,628,574,54,549,79,500,49,74,49,436,396,40,374,62,338,36,58,36,2,2,0,2,0,2,0,0,0,342,306,36,294,48,262,32,44,32,92,88,4,78,14,74,4,14,4,0,0,0,0,0,0,0,0,0,192,178,14,175,17,162,13,16,13,0,0,0,0,0,0,0,0,0,66,61,5,59,7,55,4,6,4,1,1,0,1,0,1,0,0,0,125,116,9,115,10,106,9,10,9,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,141,136,5,67,74,63,4,73,4,36,34,2,15,21,14,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,164,99,65,147,17,84,63,15,63,16,14,2,15,1,13,2,1,2,1604,1465,139,1313,291,1195,118,270,118,10,10,0,4,6,4,0,6,0,13,11,2,13,0,11,2,0,2,87,64,23,82,5,59,23,5,23,58,0,58,21,37,0,21,0,21,28,22,6,28,0,22,6,0,6,26,23,3,23,3,20,3,3,3,0,0,0,0,0,0,0,0,0,1159,855,304,731,428,553,178,302,178,0,0,0,0,0,0,0,0,0,70,46,24,56,14,36,20,10,20,30,25,5,30,0,25,5,0,5
Macon Police Department,2005,Georgia,97606,GA01101,126,110,16,96,30,83,12,27,12,407,338,69,328,79,275,52,63,52,5,4,1,5,0,4,1,0,1,247,186,61,230,17,176,54,10,54,1,0,1,1,0,0,1,0,1,244,208,36,140,104,118,22,90,22,501,480,21,427,74,408,19,72,19,342,329,13,294,48,282,12,47,12,0,0,0,0,0,0,0,0,0,241,230,11,209,32,199,10,31,10,100,98,2,85,15,83,2,15,2,1,1,0,0,1,0,0,1,0,159,151,8,133,26,126,7,25,7,0,0,0,0,0,0,0,0,0,46,42,4,41,5,37,4,5,4,1,1,0,1,0,1,0,0,0,112,108,4,91,21,88,3,20,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,112,106,6,64,48,59,5,47,5,20,17,3,13,7,10,3,7,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,23,81,11,63,18,6,18,13,13,0,11,2,11,0,2,0,1186,1078,108,942,244,860,81,218,81,26,25,1,15,11,14,1,11,1,15,12,3,15,0,12,3,0,3,103,66,37,92,11,61,31,5,31,29,0,29,12,17,0,12,0,12,31,23,8,29,2,21,8,2,8,33,28,5,27,6,24,3,4,3,0,0,0,0,0,0,0,0,0,1060,796,264,651,409,497,154,299,154,0,0,0,0,0,0,0,0,0,37,29,8,31,6,23,8,6,8,13,13,0,12,1,12,0,1,0
Macon Police Department,2004,Georgia,96854,GA01101,105,86,19,65,40,56,8,30,8,418,355,63,339,79,301,38,54,38,7,6,1,5,2,4,1,2,1,146,120,26,136,10,110,26,10,26,0,0,0,0,0,0,0,0,0,247,218,29,172,75,154,18,64,18,923,884,39,790,133,754,36,130,36,637,609,28,547,90,520,27,89,27,0,0,0,0,0,0,0,0,0,398,373,25,354,44,330,24,43,24,239,236,3,193,46,190,3,46,3,0,0,0,0,0,0,0,0,0,286,275,11,243,43,234,9,41,9,0,0,0,0,0,0,0,0,0,80,74,6,78,2,72,6,2,6,29,29,0,20,9,20,0,9,0,177,172,5,145,32,142,3,30,3,11,9,2,8,3,7,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,86,80,6,49,37,45,4,35,4,17,16,1,7,10,6,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,53,22,68,7,47,21,6,21,11,11,0,11,0,11,0,0,0,1449,1351,98,1184,265,1110,73,241,73,42,42,0,32,10,32,0,10,0,7,6,1,7,0,6,1,0,1,58,52,6,51,7,46,5,6,5,8,0,8,5,3,0,5,0,5,13,13,0,12,1,12,0,1,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,976,685,291,630,346,462,168,223,168,1,1,0,0,1,0,0,1,0,27,21,6,21,6,16,5,5,5,21,19,2,18,3,16,2,3,2
