agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Manchester Police Department,2016,Tennessee,10596,TN01601,35,34,1,26,9,25,1,9,1,101,95,6,86,15,81,3,14,3,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,35,34,1,24,11,24,0,10,0,248,241,7,178,70,175,3,66,3,167,160,7,118,49,115,3,45,3,22,22,0,17,5,17,0,5,0,66,62,4,52,14,49,3,13,3,8,8,0,5,3,5,0,3,0,71,68,3,44,27,44,0,24,0,81,81,0,60,21,60,0,21,0,9,9,0,4,5,4,0,5,0,20,20,0,16,4,16,0,4,0,13,13,0,9,4,9,0,4,0,39,39,0,31,8,31,0,8,0,61,61,0,46,15,46,0,15,0,32,32,0,21,11,21,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,21,0,10,11,10,0,11,0,39,36,3,21,18,18,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,68,5,54,19,50,4,18,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,219,209,10,134,85,129,5,80,5,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,1,1,0,1,0,1,0,0,0
Manchester Police Department,2015,Tennessee,10404,TN01601,17,17,0,14,3,14,0,3,0,63,55,8,51,12,44,5,11,5,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,2,0,2,2,0,0,2,0,2,30,29,1,17,13,16,1,13,1,325,317,8,222,103,215,7,102,7,146,143,3,106,40,104,2,39,2,25,25,0,15,10,15,0,10,0,58,56,2,44,14,43,1,13,1,8,8,0,6,2,6,0,2,0,55,54,1,41,14,40,1,14,1,178,173,5,116,62,111,5,62,5,41,41,0,20,21,20,0,21,0,11,7,4,11,0,7,4,0,4,35,35,0,22,13,22,0,13,0,91,90,1,63,28,62,1,28,1,84,82,2,63,21,61,2,21,2,42,42,0,27,15,27,0,15,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,19,19,0,14,5,14,0,5,0,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,6,0,1,0,0,0,0,0,0,0,0,0,0,91,86,5,57,34,53,4,33,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,201,35,119,117,104,15,97,15,0,0,0,0,0,0,0,0,0,21,12,9,17,4,9,8,3,8,3,2,1,3,0,2,1,0,1
Manchester Police Department,2014,Tennessee,10296,TN01601,25,24,1,20,5,19,1,5,1,63,59,4,41,22,39,2,20,2,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,4,0,4,3,1,0,3,0,3,30,27,3,22,8,19,3,8,3,247,242,5,157,90,154,3,88,3,114,110,4,76,38,74,2,36,2,23,23,0,12,11,12,0,11,0,44,41,3,35,9,33,2,8,2,3,3,0,2,1,2,0,1,0,44,43,1,27,17,27,0,16,0,133,132,1,81,52,80,1,52,1,65,65,0,34,31,34,0,31,0,25,24,1,16,9,15,1,9,1,17,17,0,10,7,10,0,7,0,26,26,0,21,5,21,0,5,0,87,87,0,62,25,62,0,25,0,53,53,0,34,19,34,0,19,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,17,17,0,10,7,10,0,7,0,27,27,0,19,8,19,0,8,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,65,60,5,42,23,38,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,220,205,15,123,97,113,10,92,10,0,0,0,0,0,0,0,0,0,17,11,6,12,5,7,5,4,5,2,2,0,2,0,2,0,0,0
Manchester Police Department,2013,Tennessee,10258,TN01601,23,22,1,19,4,18,1,4,1,56,51,5,41,15,38,3,13,3,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,2,0,2,2,0,0,2,0,2,23,22,1,15,8,14,1,8,1,309,292,17,224,85,208,16,84,16,161,148,13,121,40,109,12,39,12,26,25,1,19,7,18,1,7,1,85,75,10,72,13,63,9,12,9,9,9,0,6,3,6,0,3,0,41,39,2,24,17,22,2,17,2,147,143,4,102,45,98,4,45,4,60,60,0,42,18,42,0,18,0,43,39,4,36,7,32,4,7,4,16,16,0,5,11,5,0,11,0,28,28,0,19,9,19,0,9,0,102,102,0,74,28,74,0,28,0,57,57,0,42,15,42,0,15,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,34,34,0,23,11,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,13,6,8,5,2,5,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,66,61,5,44,22,39,5,22,5,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,214,24,135,103,121,14,93,14,0,0,0,0,0,0,0,0,0,19,10,9,18,1,9,9,1,9,2,2,0,1,1,1,0,1,0
Manchester Police Department,2012,Tennessee,10226,TN01601,14,13,1,10,4,10,0,3,0,81,71,10,48,33,42,6,29,6,4,0,4,4,0,0,4,0,4,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,26,23,3,16,10,14,2,9,2,191,182,9,124,67,116,8,66,8,77,69,8,58,19,51,7,18,7,15,15,0,7,8,7,0,8,0,35,27,8,30,5,23,7,4,7,1,1,0,1,0,1,0,0,0,26,26,0,20,6,20,0,6,0,112,111,1,65,47,64,1,47,1,47,47,0,20,27,20,0,27,0,27,26,1,21,6,20,1,6,1,8,8,0,5,3,5,0,3,0,30,30,0,19,11,19,0,11,0,101,99,2,73,28,72,1,27,1,31,31,0,21,10,21,0,10,0,10,10,0,1,9,1,0,9,0,3,2,1,1,2,1,0,1,0,31,31,0,18,13,18,0,13,0,23,23,0,12,11,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,6,3,3,3,1,3,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,48,42,6,33,15,28,5,14,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,11,0,11,0,11,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,175,29,117,87,97,20,78,20,0,0,0,0,0,0,0,0,0,15,7,8,13,2,6,7,1,7,5,5,0,5,0,5,0,0,0
Manchester Police Department,2011,Tennessee,10193,TN01601,11,11,0,11,0,11,0,0,0,53,47,6,32,21,29,3,18,3,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,4,0,4,2,2,0,2,0,2,29,28,1,22,7,21,1,7,1,118,114,4,82,36,78,4,36,4,41,37,4,31,10,27,4,10,4,4,4,0,2,2,2,0,2,0,20,16,4,18,2,14,4,2,4,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,73,73,0,49,24,49,0,24,0,20,20,0,12,8,12,0,8,0,17,17,0,11,6,11,0,6,0,10,10,0,6,4,6,0,4,0,26,26,0,20,6,20,0,6,0,98,98,0,70,28,70,0,28,0,30,30,0,21,9,21,0,9,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,19,19,0,18,1,18,0,1,0,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,42,38,4,26,16,23,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,0,8,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,168,13,111,70,102,9,66,9,0,0,0,0,0,0,0,0,0,15,9,6,10,5,5,5,4,5,0,0,0,0,0,0,0,0,0
Manchester Police Department,2010,Tennessee,10102,TN01601,15,15,0,12,3,12,0,3,0,56,53,3,38,18,35,3,18,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,0,2,2,0,0,2,0,2,29,27,2,23,6,21,2,6,2,200,189,11,122,78,111,11,78,11,70,62,8,55,15,47,8,15,8,10,10,0,7,3,7,0,3,0,38,31,7,32,6,25,7,6,7,3,3,0,2,1,2,0,1,0,19,18,1,14,5,13,1,5,1,128,125,3,66,62,63,3,62,3,43,43,0,22,21,22,0,21,0,39,36,3,25,14,22,3,14,3,8,8,0,6,2,6,0,2,0,38,38,0,13,25,13,0,25,0,120,120,0,93,27,93,0,27,0,50,50,0,38,12,38,0,12,0,9,9,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,9,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,62,60,2,42,20,41,1,19,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,130,7,74,63,72,2,58,2,0,0,0,0,0,0,0,0,0,14,8,6,10,4,4,6,4,6,5,3,2,5,0,3,2,0,2
Manchester Police Department,2009,Tennessee,10188,TN01601,11,9,2,9,2,7,2,2,2,74,62,12,58,16,49,8,13,8,0,0,0,0,0,0,0,0,0,16,13,3,10,6,7,3,6,3,2,0,2,1,1,0,1,0,1,29,15,14,26,3,12,14,3,14,87,79,8,66,21,59,7,20,7,66,59,7,53,13,46,7,13,7,8,8,0,6,2,6,0,2,0,25,21,4,22,3,18,4,3,4,6,6,0,3,3,3,0,3,0,27,24,3,22,5,19,3,5,3,19,18,1,12,7,12,0,6,0,2,2,0,0,2,0,0,2,0,11,10,1,9,2,9,0,1,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,155,155,0,116,39,116,0,39,0,52,52,0,40,12,40,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,62,4,40,26,38,2,24,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,0,2,2,0,0,2,0,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,128,20,80,68,67,13,61,13,1,1,0,1,0,1,0,0,0,28,18,10,25,3,15,10,3,10,3,2,1,3,0,2,1,0,1
Manchester Police Department,2008,Tennessee,9972,TN01601,19,17,2,17,2,16,1,1,1,78,68,10,48,30,40,8,28,8,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,11,0,11,4,7,0,4,0,4,36,35,1,30,6,30,0,5,0,83,75,8,50,33,46,4,29,4,49,42,7,29,20,26,3,16,3,7,7,0,2,5,2,0,5,0,28,21,7,19,9,16,3,5,3,3,3,0,3,0,3,0,0,0,11,11,0,5,6,5,0,6,0,33,33,0,20,13,20,0,13,0,15,15,0,5,10,5,0,10,0,4,4,0,4,0,4,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,125,123,2,100,25,99,1,24,1,57,57,0,40,17,40,0,17,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,21,21,0,7,14,7,0,14,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,3,7,3,0,4,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,77,59,18,60,17,45,15,14,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,6,0,6,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,66,12,46,32,39,7,27,7,0,0,0,0,0,0,0,0,0,37,28,9,32,5,25,7,3,7,7,6,1,7,0,6,1,0,1
Manchester Police Department,2007,Tennessee,9858,TN01601,16,16,0,14,2,14,0,2,0,75,73,2,58,17,56,2,17,2,0,0,0,0,0,0,0,0,0,17,14,3,14,3,14,0,0,0,1,0,1,1,0,0,1,0,1,31,28,3,21,10,18,3,10,3,208,202,6,130,78,126,4,76,4,75,69,6,56,19,52,4,17,4,8,6,2,5,3,3,2,3,2,45,42,3,34,11,32,2,10,2,6,6,0,6,0,6,0,0,0,16,15,1,11,5,11,0,4,0,133,133,0,74,59,74,0,59,0,39,39,0,18,21,18,0,21,0,52,52,0,33,19,33,0,19,0,23,23,0,15,8,15,0,8,0,19,19,0,8,11,8,0,11,0,177,165,12,134,43,125,9,40,9,85,83,2,69,16,68,1,15,1,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,23,23,0,5,18,5,0,18,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,7,5,2,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,73,64,9,52,21,45,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,0,3,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,9,42,27,33,9,27,9,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,3,3,0,3,0,3,0,0,0
