agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Boone County Pd Burlington,2005,Kentucky,0,KY00801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone County Pd Burlington,2001,Kentucky,0,KY00801,29,28,1,27,2,26,1,2,1,60,56,4,47,13,43,4,13,4,1,1,0,1,0,1,0,0,0,11,2,9,9,2,2,7,0,7,0,0,0,0,0,0,0,0,0,29,26,3,17,12,15,2,11,2,103,76,27,84,19,60,24,16,24,99,72,27,82,17,58,24,14,24,4,4,0,2,2,2,0,2,0,93,66,27,79,14,55,24,11,24,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,63,60,3,53,10,50,3,10,3,117,115,2,86,31,84,2,31,2,1,1,0,1,0,1,0,0,0,20,20,0,16,4,16,0,4,0,4,4,0,2,2,2,0,2,0,86,86,0,47,39,47,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,131,120,11,94,37,89,5,31,5,2,2,0,0,2,0,0,2,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,18,16,2,18,0,16,2,0,2,11,7,4,10,1,6,4,1,4,0,0,0,0,0,0,0,0,0,25,21,4,19,6,15,4,6,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0
Boone County Pd Burlington,2000,Kentucky,0,KY00801,42,30,12,31,11,24,7,6,7,113,99,14,92,21,80,11,19,11,1,1,0,1,0,1,0,0,0,27,21,6,26,1,21,5,0,5,13,0,13,12,1,0,12,0,12,68,61,7,51,17,45,6,16,6,343,303,40,284,59,248,36,55,36,325,292,33,268,57,239,29,53,29,23,22,1,17,6,16,1,6,1,282,250,32,238,44,210,28,40,28,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,18,11,7,16,2,9,7,2,7,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,2,2,0,1,1,1,0,1,0,7,3,4,6,1,2,4,1,4,179,169,10,149,30,140,9,29,9,359,355,4,284,75,281,3,74,3,1,1,0,1,0,1,0,0,0,26,25,1,24,2,24,0,1,0,8,6,2,4,4,3,1,3,1,84,84,0,59,25,59,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,30,6,24,6,5,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,432,408,24,361,71,339,22,69,22,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,68,62,6,68,0,62,6,0,6,25,19,6,24,1,19,5,0,5,0,0,0,0,0,0,0,0,0,71,42,29,57,14,31,25,11,25,0,0,0,0,0,0,0,0,0,35,13,22,33,2,13,20,0,20,17,15,2,16,1,14,2,1,2
Boone County Pd Burlington,1999,Kentucky,58501,KY00801,36,31,5,29,7,27,2,4,2,114,106,8,90,24,84,6,22,6,8,5,3,7,1,5,2,0,2,51,25,26,50,1,25,25,0,25,1,0,1,0,1,0,0,0,0,69,58,11,53,16,46,7,12,7,181,161,20,143,38,125,18,36,18,166,147,19,133,33,116,17,31,17,8,8,0,6,2,6,0,2,0,147,129,18,118,29,102,16,27,16,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,155,145,10,137,18,127,10,18,10,268,260,8,221,47,215,6,45,6,0,0,0,0,0,0,0,0,0,29,29,0,23,6,23,0,6,0,14,12,2,9,5,8,1,4,1,92,89,3,61,31,58,3,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,12,36,5,26,10,3,10,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,391,365,26,305,86,284,21,81,21,6,6,0,0,6,0,0,6,0,6,6,0,6,0,6,0,0,0,6,5,1,6,0,5,1,0,1,10,0,10,4,6,0,4,0,4,38,32,6,35,3,29,5,3,5,27,17,10,26,1,16,10,1,10,0,0,0,0,0,0,0,0,0,78,65,13,52,26,41,10,24,10,0,0,0,0,0,0,0,0,0,18,10,8,18,0,10,8,0,8,19,19,0,13,6,13,0,6,0
Boone County Pd Burlington,1998,Kentucky,53804,KY00801,88,72,16,71,17,59,12,13,12,66,52,14,48,18,36,12,16,12,0,0,0,0,0,0,0,0,0,32,13,19,31,1,12,16,1,16,0,0,0,0,0,0,0,0,0,61,51,10,47,14,37,8,14,8,219,192,27,188,31,162,24,30,24,216,189,27,186,30,160,24,29,24,1,0,1,1,0,0,1,0,1,208,182,26,179,29,154,23,28,23,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,186,172,14,145,41,133,8,39,8,364,344,20,299,65,284,7,60,7,2,1,1,2,0,1,0,0,0,25,25,0,23,2,23,0,2,0,49,45,4,46,3,42,3,3,3,104,100,4,55,49,51,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,86,38,102,22,71,31,15,31,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,1,1,0,1,0,1,0,0,0,569,525,44,462,107,424,30,101,30,6,6,0,0,6,0,0,6,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,5,0,5,0,5,24,21,3,23,1,21,2,0,2,72,41,31,61,11,32,29,9,29,0,0,0,0,0,0,0,0,0,83,47,36,66,17,33,28,14,28,0,0,0,0,0,0,0,0,0,24,10,14,20,4,9,11,1,11,36,34,2,33,3,31,2,3,2
Boone County Pd Burlington,1997,Kentucky,44250,KY00801,100,86,14,75,25,62,13,24,13,95,78,17,77,18,62,14,16,14,12,6,6,11,1,5,6,1,6,52,21,31,50,2,20,30,1,30,0,0,0,0,0,0,0,0,0,60,51,9,40,20,33,7,18,7,186,158,28,155,31,134,21,24,21,186,158,28,155,31,134,21,24,21,6,6,0,1,5,1,0,5,0,177,151,26,152,25,132,20,19,20,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,158,9,147,20,141,5,17,5,315,306,9,270,45,263,7,43,7,1,1,0,1,0,1,0,0,0,27,26,1,23,4,22,1,4,1,38,38,0,30,8,30,0,8,0,59,53,6,45,14,39,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,77,29,82,24,67,15,10,15,0,0,0,0,0,0,0,0,0,13,7,6,8,5,6,2,1,2,0,0,0,0,0,0,0,0,0,403,365,38,333,70,304,29,61,29,1,1,0,0,1,0,0,1,0,10,6,4,10,0,6,4,0,4,1,1,0,1,0,1,0,0,0,9,0,9,2,7,0,2,0,2,46,26,20,45,1,26,19,0,19,49,29,20,36,13,25,11,4,11,0,0,0,0,0,0,0,0,0,104,69,35,84,20,53,31,16,31,0,0,0,0,0,0,0,0,0,20,7,13,17,3,6,11,1,11,19,19,0,19,0,19,0,0,0
Boone County Pd Burlington,1996,Kentucky,43979,KY00801,60,53,7,56,4,51,5,2,5,72,64,8,62,10,56,6,8,6,0,0,0,0,0,0,0,0,0,39,18,21,37,2,16,17,2,17,0,0,0,0,0,0,0,0,0,44,41,3,29,15,26,3,15,3,140,116,24,124,16,102,22,14,22,140,116,24,124,16,102,22,14,22,3,3,0,1,2,1,0,2,0,136,112,24,122,14,100,22,12,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,2,121,25,119,2,25,2,273,271,2,225,48,223,2,48,2,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,44,43,1,32,12,31,1,12,1,38,31,7,24,14,17,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,42,26,64,4,39,25,3,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,363,328,35,318,45,289,29,39,29,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,1,0,1,1,0,0,1,0,1,7,0,7,3,4,0,3,0,3,16,11,5,16,0,11,5,0,5,52,29,23,48,4,26,22,3,22,0,0,0,0,0,0,0,0,0,155,60,95,129,26,39,88,21,88,0,0,0,0,0,0,0,0,0,26,17,9,24,2,15,9,2,9,18,15,3,17,1,14,3,1,3
Boone County Pd Burlington,1995,Kentucky,43708,KY00801,20,15,5,18,2,13,5,2,5,62,47,15,50,12,37,13,10,13,0,0,0,0,0,0,0,0,0,38,13,25,36,2,12,21,1,21,0,0,0,0,0,0,0,0,0,28,18,10,25,3,17,7,1,7,84,74,10,73,11,64,9,10,9,73,64,9,63,10,55,8,9,8,0,0,0,0,0,0,0,0,0,62,53,9,56,6,48,8,5,8,6,6,0,5,1,5,0,1,0,5,5,0,2,3,2,0,3,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,140,138,2,120,20,118,2,20,2,165,164,1,137,28,136,1,28,1,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,14,14,0,10,4,10,0,4,0,24,22,2,15,9,13,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,36,18,52,2,35,17,1,17,1,1,0,0,1,0,0,1,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,198,175,23,172,26,157,15,18,15,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,8,0,8,0,8,0,0,0,9,0,9,2,7,0,2,0,2,14,13,1,14,0,13,1,0,1,34,20,14,32,2,20,12,0,12,0,0,0,0,0,0,0,0,0,51,25,26,43,8,19,24,6,24,0,0,0,0,0,0,0,0,0,30,9,21,23,7,7,15,2,15,15,13,2,14,1,12,2,1,2
Boone County Pd Burlington,1994,Kentucky,41092,KY00801,42,37,5,39,3,35,4,2,4,29,27,2,21,8,19,2,8,2,0,0,0,0,0,0,0,0,0,32,19,13,30,2,18,11,1,11,0,0,0,0,0,0,0,0,0,23,16,7,12,11,7,5,9,5,68,57,11,59,9,49,10,8,10,58,47,11,49,9,39,10,8,10,0,0,0,0,0,0,0,0,0,50,40,10,43,7,34,9,6,9,5,5,0,3,2,3,0,2,0,3,2,1,3,0,2,1,0,1,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,174,167,7,148,26,143,5,24,5,46,46,0,37,9,37,0,9,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,17,14,3,10,7,8,2,6,2,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,39,5,33,6,5,6,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,2,1,1,2,0,1,1,0,1,168,145,23,144,24,129,15,16,15,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,5,1,6,0,5,1,0,1,12,0,12,3,9,0,3,0,3,17,17,0,17,0,17,0,0,0,36,24,12,31,5,19,12,5,12,0,0,0,0,0,0,0,0,0,45,23,22,33,12,16,17,7,17,0,0,0,0,0,0,0,0,0,28,5,23,28,0,5,23,0,23,12,9,3,11,1,9,2,0,2
Boone County Pd Burlington,1992,Kentucky,37628,KY00801,67,65,2,65,2,63,2,2,2,25,24,1,23,2,22,1,2,1,2,1,1,2,0,1,1,0,1,21,8,13,20,1,8,12,0,12,0,0,0,0,0,0,0,0,0,61,55,6,58,3,53,5,2,5,116,111,5,105,11,100,5,11,5,70,66,4,63,7,59,4,7,4,0,0,0,0,0,0,0,0,0,60,56,4,54,6,50,4,6,4,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,46,45,1,42,4,41,1,4,1,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,1,1,0,1,0,1,0,0,0,32,32,0,29,3,29,0,3,0,202,196,6,184,18,178,6,18,6,339,332,7,299,40,292,7,40,7,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,15,14,1,13,2,12,1,2,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,30,2,21,9,2,9,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,215,196,19,177,38,167,10,29,10,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,28,20,8,27,1,19,8,1,8,0,0,0,0,0,0,0,0,0,47,24,23,40,7,17,22,7,22,0,0,0,0,0,0,0,0,0,28,5,23,28,0,5,22,0,22,16,15,1,15,1,14,1,1,1
