agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clarksville Police,2016,Indiana,21888,IN01002,17,16,1,14,3,13,1,3,1,163,144,19,133,30,119,13,25,13,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,16,15,1,11,5,11,0,4,0,295,278,17,185,110,170,15,108,15,194,186,8,123,71,116,7,70,7,29,29,0,14,15,14,0,15,0,101,93,8,73,28,66,7,27,7,64,64,0,36,28,36,0,28,0,0,0,0,0,0,0,0,0,0,43,40,3,28,15,26,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,3,28,15,26,2,14,2,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,128,128,0,95,33,95,0,33,0,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,3,3,0,2,1,2,0,1,0,16,14,2,9,7,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,7,0,1,0,0,0,0,0,0,0,0,0,0,29,28,1,28,1,27,1,1,1,0,0,0,0,0,0,0,0,0,531,500,31,343,188,326,16,174,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,14,0,14,6,8,0,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,851,799,52,396,455,383,13,416,13,7,7,0,7,0,7,0,0,0,17,17,0,13,4,13,0,4,0,11,8,3,11,0,8,3,0,3
Clarksville Police,2015,Indiana,21911,IN01002,47,42,5,26,21,25,1,17,1,43,35,8,32,11,26,5,9,5,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,347,339,8,232,115,228,4,111,4,302,295,7,202,100,199,3,96,3,40,39,1,24,16,24,0,15,0,169,163,6,126,43,123,3,40,3,93,93,0,52,41,52,0,41,0,0,0,0,0,0,0,0,0,0,45,44,1,30,15,29,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,1,30,15,29,1,15,1,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,127,127,0,89,38,89,0,38,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,18,16,2,13,5,11,2,5,2,1,1,0,1,0,1,0,0,0,422,398,24,253,169,237,15,161,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,15,0,15,7,8,0,7,0,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,891,84,460,515,431,29,460,29,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,9,9,0,7,2,7,0,2,0
Clarksville Police,2014,Indiana,21858,IN01002,43,43,0,34,9,34,0,9,0,77,67,10,58,19,52,6,15,6,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,31,27,4,20,11,18,1,9,1,582,570,12,383,199,374,9,196,9,501,491,10,326,175,318,8,173,8,61,60,1,33,28,32,1,28,1,225,217,8,166,59,159,7,58,7,119,119,0,71,48,71,0,48,0,96,95,1,56,40,56,0,39,0,81,79,2,57,24,56,1,23,1,27,27,0,17,10,17,0,10,0,21,20,1,19,2,18,1,2,1,18,17,1,13,5,13,0,4,0,15,15,0,8,7,8,0,7,0,40,40,0,29,11,29,0,11,0,156,156,0,122,34,122,0,34,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,2,3,2,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,22,10,15,7,7,7,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,1002,982,20,684,318,675,9,307,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,28,0,28,9,19,0,9,0,9,1,1,0,1,0,1,0,0,0,23,21,2,11,12,9,2,12,2,4,0,4,4,0,0,4,0,4,1116,1035,81,526,590,496,30,539,30,0,0,0,0,0,0,0,0,0,25,24,1,23,2,22,1,2,1,6,6,0,5,1,5,0,1,0
Clarksville Police,2013,Indiana,21865,IN01002,41,38,3,28,13,27,1,11,1,66,52,14,41,25,36,5,16,5,2,2,0,1,1,1,0,1,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,25,19,6,11,14,6,5,13,5,544,534,10,376,168,368,8,166,8,442,437,5,307,135,303,4,134,4,101,101,0,62,39,62,0,39,0,194,189,5,154,40,150,4,39,4,85,85,0,51,34,51,0,34,0,62,62,0,40,22,40,0,22,0,103,97,6,70,33,65,5,32,5,31,31,0,20,11,20,0,11,0,36,30,6,26,10,21,5,9,5,24,24,0,15,9,15,0,9,0,12,12,0,9,3,9,0,3,0,43,41,2,30,13,28,2,13,2,210,208,2,171,39,169,2,39,2,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,15,15,0,11,4,11,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,15,6,13,2,4,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,867,847,20,624,243,612,12,235,12,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,15,14,1,14,1,13,1,1,1,26,0,26,12,14,0,12,0,12,9,9,0,8,1,8,0,1,0,25,24,1,15,10,14,1,10,1,0,0,0,0,0,0,0,0,0,705,647,58,355,350,321,34,326,34,0,0,0,0,0,0,0,0,0,19,13,6,15,4,10,5,3,5,10,10,0,10,0,10,0,0,0
Clarksville Police,2012,Indiana,22057,IN01002,33,31,2,27,6,26,1,5,1,59,48,11,40,19,35,5,13,5,0,0,0,0,0,0,0,0,0,23,15,8,22,1,14,8,1,8,0,0,0,0,0,0,0,0,0,20,18,2,7,13,7,0,11,0,304,295,9,216,88,208,8,87,8,224,218,6,153,71,148,5,70,5,89,89,0,54,35,54,0,35,0,90,86,4,70,20,67,3,19,3,37,37,0,21,16,21,0,16,0,8,6,2,8,0,6,2,0,2,80,77,3,63,17,60,3,17,3,23,23,0,16,7,16,0,7,0,32,29,3,28,4,25,3,4,3,24,24,0,18,6,18,0,6,0,1,1,0,1,0,1,0,0,0,104,101,3,77,27,76,1,25,1,181,179,2,131,50,129,2,50,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,13,13,0,9,4,9,0,4,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,11,5,8,3,3,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,739,703,36,550,189,524,26,179,26,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,17,0,17,7,10,0,7,0,7,6,6,0,6,0,6,0,0,0,15,13,2,10,5,8,2,5,2,0,0,0,0,0,0,0,0,0,687,605,82,321,366,284,37,321,37,1,1,0,1,0,1,0,0,0,21,15,6,15,6,10,5,5,5,3,3,0,3,0,3,0,0,0
Clarksville Police,2011,Indiana,21835,IN01002,38,36,2,31,7,29,2,7,2,63,48,15,36,27,32,4,16,4,0,0,0,0,0,0,0,0,0,26,24,2,19,7,17,2,7,2,0,0,0,0,0,0,0,0,0,26,23,3,17,9,16,1,7,1,165,159,6,124,41,118,6,41,6,126,120,6,92,34,86,6,34,6,42,42,0,29,13,29,0,13,0,69,63,6,54,15,48,6,15,6,5,5,0,2,3,2,0,3,0,10,10,0,7,3,7,0,3,0,39,39,0,32,7,32,0,7,0,20,20,0,17,3,17,0,3,0,8,8,0,7,1,7,0,1,0,8,8,0,6,2,6,0,2,0,3,3,0,2,1,2,0,1,0,122,122,0,100,22,100,0,22,0,109,108,1,90,19,90,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,15,9,9,6,5,6,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,496,460,36,368,128,344,24,116,24,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,16,0,16,9,7,0,9,0,9,1,1,0,1,0,1,0,0,0,17,14,3,13,4,10,3,4,3,0,0,0,0,0,0,0,0,0,668,563,105,278,390,252,26,311,26,0,0,0,0,0,0,0,0,0,18,13,5,10,8,8,2,5,2,5,5,0,5,0,5,0,0,0
Clarksville Police,2010,Indiana,21724,IN01002,38,36,2,31,7,29,2,7,2,89,71,18,65,24,55,9,16,9,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,157,138,19,131,26,114,17,24,17,131,114,17,107,24,92,15,22,15,35,34,1,24,11,24,0,10,0,78,64,14,67,11,54,13,10,13,9,9,0,8,1,8,0,1,0,9,7,2,8,1,6,2,1,2,16,15,1,14,2,13,1,2,1,5,5,0,4,1,4,0,1,0,7,6,1,7,0,6,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,122,120,2,98,24,96,2,24,2,115,113,2,91,24,90,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,7,20,5,16,4,2,4,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,432,388,44,343,89,311,32,77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,23,0,23,9,14,0,9,0,9,4,4,0,3,1,3,0,1,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,460,376,84,196,264,169,27,207,27,27,27,0,23,4,23,0,4,0,15,10,5,11,4,9,2,1,2,2,2,0,2,0,2,0,0,0
Clarksville Police,2009,Indiana,21921,IN01002,19,17,2,15,4,14,1,3,1,92,81,11,69,23,62,6,19,6,0,0,0,0,0,0,0,0,0,23,17,6,17,6,13,4,4,4,0,0,0,0,0,0,0,0,0,11,10,1,3,8,3,0,7,0,90,81,9,70,20,61,9,20,9,71,63,8,57,14,49,8,14,8,6,6,0,5,1,5,0,1,0,53,45,8,43,10,35,8,10,8,7,7,0,7,0,7,0,0,0,5,5,0,2,3,2,0,3,0,19,18,1,13,6,12,1,6,1,12,11,1,7,5,6,1,5,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,124,122,2,101,23,100,1,22,1,120,120,0,98,22,98,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,19,4,12,7,2,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,480,423,57,385,95,348,37,75,37,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,21,0,21,10,11,0,10,0,10,8,7,1,8,0,7,1,0,1,13,9,4,11,2,7,4,2,4,0,0,0,0,0,0,0,0,0,445,354,91,201,244,167,34,187,34,0,0,0,0,0,0,0,0,0,21,15,6,17,4,11,6,4,6,1,1,0,0,1,0,0,1,0
Clarksville Police,2008,Indiana,21747,IN01002,3,2,1,0,3,0,0,2,0,79,63,16,57,22,47,10,16,10,1,1,0,0,1,0,0,1,0,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,16,13,3,10,6,9,1,4,1,85,79,6,70,15,67,3,12,3,71,66,5,60,11,57,3,9,3,17,16,1,14,3,13,1,3,1,42,38,4,34,8,32,2,6,2,9,9,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,10,4,10,0,3,0,11,10,1,8,3,8,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,155,151,4,125,30,123,2,28,2,108,108,0,87,21,87,0,21,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,11,0,5,6,5,0,6,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,14,5,11,3,2,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,481,439,42,380,101,349,31,90,31,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,23,0,23,11,12,0,11,0,11,5,4,1,5,0,4,1,0,1,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,458,362,96,232,226,189,43,173,43,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,2,2,0,2,0,2,0,0,0
Clarksville Police,2007,Indiana,21295,IN01002,30,26,4,25,5,23,2,3,2,67,57,10,48,19,42,6,15,6,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,110,95,15,95,15,83,12,12,12,101,86,15,86,15,74,12,12,12,9,8,1,7,2,6,1,2,1,76,62,14,68,8,57,11,5,11,9,9,0,5,4,5,0,4,0,7,7,0,6,1,6,0,1,0,9,9,0,9,0,9,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,196,193,3,169,27,166,3,27,3,115,115,0,95,20,95,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,16,41,12,30,11,7,11,0,0,0,0,0,0,0,0,0,22,11,11,21,1,10,11,1,11,0,0,0,0,0,0,0,0,0,475,434,41,380,95,354,26,80,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,20,0,20,11,9,0,11,0,11,1,0,1,1,0,0,1,0,1,19,17,2,16,3,15,1,2,1,0,0,0,0,0,0,0,0,0,481,385,96,222,259,178,44,207,44,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,2,2,0,1,1,1,0,1,0
