agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hanover County Sheriff's Office,2016,Virginia,95765,VA04200,41,40,1,29,12,28,1,12,1,288,235,53,199,89,165,34,70,34,0,0,0,0,0,0,0,0,0,39,35,4,33,6,30,3,5,3,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,631,586,45,448,183,414,34,172,34,560,520,40,389,171,359,30,161,30,10,10,0,7,3,7,0,3,0,386,354,32,276,110,253,23,101,23,70,70,0,45,25,45,0,25,0,94,86,8,61,33,54,7,32,7,64,60,4,54,10,50,4,10,4,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,19,19,0,18,1,18,0,1,0,21,18,3,16,5,13,3,5,3,53,53,0,42,11,42,0,11,0,189,188,1,138,51,137,1,51,1,18,18,0,8,10,8,0,10,0,4,2,2,3,1,2,1,0,1,29,29,0,20,9,20,0,9,0,89,89,0,67,22,67,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,11,26,14,20,6,9,6,1,1,0,1,0,1,0,0,0,11,6,5,8,3,3,5,3,5,6,6,0,5,1,5,0,1,0,1343,1329,14,930,413,918,12,411,12,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,411,354,57,189,222,166,23,188,23,0,0,0,0,0,0,0,0,0,29,21,8,18,11,14,4,7,4,17,16,1,15,2,14,1,2,1
Hanover County Sheriff's Office,2015,Virginia,94798,VA04200,42,38,4,35,7,31,4,7,4,247,202,45,149,98,126,23,76,23,0,0,0,0,0,0,0,0,0,44,33,11,40,4,29,11,4,11,0,0,0,0,0,0,0,0,0,13,7,6,9,4,5,4,2,4,429,375,54,317,112,275,42,100,42,410,357,53,301,109,260,41,97,41,6,6,0,4,2,4,0,2,0,302,251,51,233,69,194,39,57,39,61,61,0,39,22,39,0,22,0,41,39,2,25,16,23,2,16,2,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,68,68,0,50,18,50,0,18,0,192,192,0,138,54,138,0,54,0,26,25,1,11,15,11,0,14,0,2,2,0,2,0,2,0,0,0,26,26,0,14,12,14,0,12,0,96,95,1,60,36,59,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,35,18,38,15,25,13,10,13,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,5,5,0,3,2,3,0,2,0,1269,1259,10,917,352,908,9,351,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,309,273,36,174,135,148,26,125,26,0,0,0,0,0,0,0,0,0,40,32,8,29,11,26,3,6,3,14,12,2,14,0,12,2,0,2
Hanover County Sheriff's Office,2014,Virginia,94439,VA04200,45,40,5,30,15,26,4,14,4,244,214,30,174,70,156,18,58,18,1,1,0,1,0,1,0,0,0,33,24,9,27,6,18,9,6,9,0,0,0,0,0,0,0,0,0,16,11,5,13,3,9,4,2,4,527,469,58,401,126,356,45,113,45,480,424,56,361,119,318,43,106,43,15,11,4,8,7,5,3,6,3,330,285,45,261,69,226,35,59,35,96,94,2,65,31,64,1,30,1,39,34,5,27,12,23,4,11,4,47,45,2,40,7,38,2,7,2,3,3,0,2,1,2,0,1,0,14,12,2,11,3,9,2,3,2,23,23,0,20,3,20,0,3,0,7,7,0,7,0,7,0,0,0,83,83,0,65,18,65,0,18,0,263,262,1,182,81,181,1,81,1,22,22,0,7,15,7,0,15,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,134,131,3,85,49,82,3,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,82,36,87,31,62,25,20,25,1,1,0,0,1,0,0,1,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,1456,1442,14,1080,376,1068,12,374,12,7,7,0,1,6,1,0,6,0,4,4,0,4,0,4,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,376,337,39,183,193,165,18,172,18,0,0,0,0,0,0,0,0,0,35,19,16,28,7,17,11,2,11,30,24,6,27,3,21,6,3,6
Hanover County Sheriff's Office,2013,Virginia,93842,VA04200,42,39,3,34,8,31,3,8,3,305,258,47,213,92,181,32,77,32,2,0,2,0,2,0,0,0,0,39,37,2,31,8,29,2,8,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,472,430,42,371,101,337,34,93,34,429,388,41,335,94,301,34,87,34,20,17,3,13,7,10,3,7,3,268,237,31,227,41,201,26,36,26,81,79,2,56,25,54,2,25,2,60,55,5,39,21,36,3,19,3,41,40,1,34,7,34,0,6,0,4,4,0,3,1,3,0,1,0,9,8,1,7,2,7,0,1,0,13,13,0,11,2,11,0,2,0,15,15,0,13,2,13,0,2,0,100,100,0,75,25,75,0,25,0,278,275,3,206,72,204,2,71,2,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,31,31,0,18,13,18,0,13,0,143,141,2,81,62,80,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,112,34,107,39,81,26,31,26,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,1,1,0,1,0,1,0,0,0,1481,1467,14,1071,410,1058,13,409,13,14,14,0,1,13,1,0,13,0,2,2,0,2,0,2,0,0,0,12,6,6,11,1,6,5,0,5,0,0,0,0,0,0,0,0,0,24,19,5,24,0,19,5,0,5,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,384,335,49,202,182,173,29,162,29,0,0,0,0,0,0,0,0,0,47,19,28,35,12,14,21,5,21,38,31,7,35,3,29,6,2,6
Hanover County Sheriff's Office,2012,Virginia,94112,VA04200,29,27,2,23,6,21,2,6,2,283,240,43,180,103,160,20,80,20,0,0,0,0,0,0,0,0,0,52,48,4,45,7,41,4,7,4,0,0,0,0,0,0,0,0,0,10,7,3,8,2,6,2,1,2,452,384,68,362,90,308,54,76,54,385,325,60,312,73,263,49,62,49,15,14,1,11,4,11,0,3,0,258,206,52,215,43,172,43,34,43,53,53,0,40,13,40,0,13,0,59,52,7,46,13,40,6,12,6,67,59,8,50,17,45,5,14,5,4,3,1,2,2,1,1,2,1,16,13,3,13,3,11,2,2,2,24,23,1,18,6,17,1,6,1,23,20,3,17,6,16,1,4,1,101,101,0,77,24,77,0,24,0,354,354,0,270,84,270,0,84,0,20,19,1,12,8,11,1,8,1,36,36,0,32,4,32,0,4,0,25,24,1,18,7,17,1,7,1,107,106,1,66,41,65,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,143,48,139,52,106,33,37,33,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,5,5,0,5,0,5,0,0,0,1569,1546,23,1162,407,1144,18,402,18,3,3,0,0,3,0,0,3,0,3,2,1,3,0,2,1,0,1,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,365,314,51,188,177,165,23,149,23,0,0,0,0,0,0,0,0,0,35,25,10,26,9,19,7,6,7,19,17,2,18,1,16,2,1,2
Hanover County Sheriff's Office,2011,Virginia,93745,VA04200,23,18,5,21,2,18,3,0,3,326,236,90,207,119,150,57,86,57,1,1,0,1,0,1,0,0,0,77,73,4,72,5,68,4,5,4,0,0,0,0,0,0,0,0,0,22,10,12,15,7,7,8,3,8,465,422,43,391,74,353,38,69,38,370,332,38,316,54,283,33,49,33,14,10,4,12,2,10,2,0,2,247,217,30,218,29,191,27,26,27,64,64,0,49,15,49,0,15,0,45,41,4,37,8,33,4,8,4,91,86,5,71,20,66,5,20,5,8,7,1,4,4,3,1,4,1,28,25,3,25,3,22,3,3,3,39,39,0,30,9,30,0,9,0,16,15,1,12,4,11,1,4,1,126,124,2,103,23,101,2,23,2,327,325,2,238,89,238,0,87,0,22,22,0,14,8,14,0,8,0,31,31,0,25,6,25,0,6,0,26,26,0,16,10,16,0,10,0,99,95,4,57,42,54,3,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,110,67,117,60,72,45,38,45,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,1,1,0,1,0,1,0,0,0,1352,1327,25,1037,315,1017,20,310,20,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,13,9,4,11,2,9,2,0,2,0,0,0,0,0,0,0,0,0,386,304,82,230,156,180,50,124,50,0,0,0,0,0,0,0,0,0,36,24,12,30,6,19,10,5,10,31,29,2,27,4,26,1,3,1
Hanover County Sheriff's Office,2010,Virginia,92638,VA04200,25,24,1,20,5,19,1,5,1,314,249,65,206,108,175,31,74,31,0,0,0,0,0,0,0,0,0,77,64,13,66,11,55,11,9,11,0,0,0,0,0,0,0,0,0,24,6,18,15,9,5,10,1,10,431,346,85,345,86,278,67,68,67,371,296,75,296,75,237,59,59,59,7,4,3,5,2,2,3,2,3,271,210,61,223,48,176,47,34,47,56,52,4,44,12,41,3,11,3,37,30,7,24,13,18,6,12,6,58,48,10,47,11,39,8,9,8,5,5,0,4,1,4,0,1,0,22,18,4,20,2,16,4,2,4,21,21,0,16,5,16,0,5,0,10,4,6,7,3,3,4,1,4,131,131,0,110,21,110,0,21,0,284,282,2,226,58,224,2,58,2,8,8,0,4,4,4,0,4,0,41,41,0,36,5,36,0,5,0,35,34,1,23,12,22,1,12,1,115,111,4,73,42,70,3,41,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,101,59,116,44,79,37,22,37,0,0,0,0,0,0,0,0,0,22,19,3,19,3,17,2,2,2,1,1,0,1,0,1,0,0,0,1278,1254,24,971,307,952,19,302,19,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,8,1,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,18,13,5,16,2,11,5,2,5,30,27,3,14,16,12,2,15,2,0,0,0,0,0,0,0,0,0,314,243,71,149,165,127,22,116,22,0,0,0,0,0,0,0,0,0,28,17,11,23,5,12,11,5,11,29,25,4,26,3,23,3,2,3
Hanover County Sheriff's Office,2009,Virginia,94466,VA04200,20,15,5,15,5,11,4,4,4,303,261,42,206,97,181,25,80,25,6,6,0,5,1,5,0,1,0,71,48,23,61,10,39,22,9,22,0,0,0,0,0,0,0,0,0,30,5,25,27,3,4,23,1,23,369,299,70,300,69,241,59,58,59,306,244,62,245,61,194,51,50,51,14,10,4,10,4,6,4,4,4,224,174,50,184,40,143,41,31,41,42,40,2,31,11,31,0,9,0,26,20,6,20,6,14,6,6,6,60,52,8,52,8,44,8,8,8,1,1,0,1,0,1,0,0,0,24,21,3,20,4,17,3,4,3,27,25,2,24,3,22,2,3,2,8,5,3,7,1,4,3,1,3,177,176,1,153,24,152,1,24,1,349,349,0,266,83,266,0,83,0,26,25,1,17,9,16,1,9,1,27,27,0,21,6,21,0,6,0,40,40,0,25,15,25,0,15,0,117,115,2,76,41,75,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,84,53,84,53,54,30,30,30,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,1336,1298,38,992,344,963,29,335,29,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,19,1,14,5,1,5,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,381,308,73,189,192,159,30,149,30,0,0,0,0,0,0,0,0,0,42,32,10,32,10,23,9,9,9,30,24,6,28,2,22,6,2,6
Hanover County Sheriff's Office,2008,Virginia,93053,VA04200,17,10,7,14,3,7,7,3,7,275,206,69,192,83,150,42,56,42,7,1,6,7,0,1,6,0,6,52,27,25,45,7,22,23,5,23,0,0,0,0,0,0,0,0,0,16,2,14,7,9,2,5,0,5,453,366,87,373,80,299,74,67,74,405,335,70,335,70,276,59,59,59,16,12,4,10,6,7,3,5,3,271,219,52,235,36,188,47,31,47,85,81,4,67,18,65,2,16,2,33,23,10,23,10,16,7,7,7,46,29,17,37,9,22,15,7,15,4,2,2,2,2,1,1,1,1,16,7,9,14,2,5,9,2,9,18,18,0,15,3,15,0,3,0,8,2,6,6,2,1,5,1,5,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,24,24,0,10,14,10,0,14,0,9,9,0,2,7,2,0,7,0,35,33,2,16,19,15,1,18,1,80,76,4,49,31,45,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,145,78,169,54,121,47,24,47,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,2,2,0,2,0,2,0,0,0,171,147,24,137,34,118,19,29,19,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,18,11,7,17,1,10,7,1,7,0,0,0,0,0,0,0,0,0,400,287,113,223,177,150,73,137,73,0,0,0,0,0,0,0,0,0,39,20,19,32,7,14,18,6,18,38,25,13,33,5,20,13,5,13
Hanover County Sheriff's Office,2007,Virginia,93479,VA04200,20,15,5,18,2,13,5,2,5,259,203,56,180,79,138,40,65,40,4,2,2,3,1,1,2,1,2,48,29,19,46,2,28,18,1,18,0,0,0,0,0,0,0,0,0,34,2,32,22,12,0,22,2,22,377,295,82,297,80,229,68,66,68,324,248,76,257,67,194,63,54,63,12,9,3,6,6,4,2,5,2,229,160,69,196,33,137,59,23,59,72,71,1,48,24,48,0,23,0,11,8,3,7,4,5,2,3,2,53,47,6,40,13,35,5,12,5,1,1,0,1,0,1,0,0,0,25,23,2,23,2,21,2,2,2,16,16,0,11,5,11,0,5,0,11,7,4,5,6,2,3,5,3,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,34,26,8,21,13,13,8,13,8,7,7,0,3,4,3,0,4,0,30,30,0,13,17,13,0,17,0,53,46,7,36,17,29,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,141,56,136,61,100,36,41,36,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,1,1,0,1,0,1,0,0,0,221,181,40,180,41,151,29,30,29,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,16,15,1,14,2,13,1,2,1,0,0,0,0,0,0,0,0,0,379,262,117,206,173,136,70,126,70,0,0,0,0,0,0,0,0,0,34,19,15,26,8,16,10,3,10,37,30,7,34,3,28,6,2,6
