agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lexington County Sheriff's Office,2016,South Carolina,213909,SC03200,111,104,7,89,22,83,6,21,6,774,752,22,599,175,586,13,166,13,6,5,1,4,2,3,1,2,1,101,98,3,88,13,86,2,12,2,0,0,0,0,0,0,0,0,0,108,100,8,77,31,72,5,28,5,444,413,31,315,129,298,17,115,17,300,278,22,213,87,201,12,77,12,15,13,2,10,5,9,1,4,1,141,122,19,111,30,101,10,21,10,19,19,0,14,5,14,0,5,0,125,124,1,78,47,77,1,47,1,135,126,9,95,40,90,5,36,5,11,11,0,8,3,8,0,3,0,26,23,3,21,5,19,2,4,2,19,19,0,16,3,16,0,3,0,79,73,6,50,29,47,3,26,3,2,1,1,1,1,1,0,0,0,84,84,0,65,19,65,0,19,0,2,2,0,0,2,0,0,2,0,11,11,0,11,0,11,0,0,0,13,13,0,6,7,6,0,7,0,152,152,0,89,63,89,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,5,27,5,24,3,3,3,0,0,0,0,0,0,0,0,0,26,26,0,22,4,22,0,4,0,16,16,0,12,4,12,0,4,0,410,388,22,317,93,302,15,86,15,7,7,0,2,5,2,0,5,0,10,10,0,10,0,10,0,0,0,21,16,5,18,3,13,5,3,5,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,21,20,1,17,4,16,1,4,1,0,0,0,0,0,0,0,0,0,261,243,18,180,81,167,13,76,13,1,1,0,1,0,1,0,0,0,49,43,6,40,9,35,5,8,5,41,37,4,37,4,33,4,4,4
Lexington County Sheriff's Office,2015,South Carolina,210740,SC03200,158,158,0,134,24,134,0,24,0,805,775,30,617,188,596,21,179,21,2,2,0,1,1,1,0,1,0,107,105,2,89,18,87,2,18,2,0,0,0,0,0,0,0,0,0,136,125,11,102,34,95,7,30,7,417,389,28,309,108,287,22,102,22,269,245,24,197,72,179,18,66,18,20,20,0,13,7,13,0,7,0,141,124,17,110,31,97,13,27,13,28,27,1,20,8,20,0,7,0,80,74,6,54,26,49,5,25,5,135,131,4,101,34,97,4,34,4,5,2,3,5,0,2,3,0,3,29,28,1,28,1,27,1,1,1,18,18,0,13,5,13,0,5,0,83,83,0,55,28,55,0,28,0,0,0,0,0,0,0,0,0,0,126,126,0,104,22,104,0,22,0,6,6,0,2,4,2,0,4,0,17,17,0,12,5,12,0,5,0,16,16,0,14,2,14,0,2,0,182,182,0,94,88,94,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,24,23,1,20,4,19,1,4,1,17,15,2,16,1,15,1,0,1,292,271,21,215,77,198,17,73,17,19,19,0,2,17,2,0,17,0,0,0,0,0,0,0,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,489,466,23,289,200,271,18,195,18,0,0,0,0,0,0,0,0,0,50,47,3,40,10,38,2,9,2,26,23,3,24,2,22,2,1,2
Lexington County Sheriff's Office,2014,South Carolina,206929,SC03200,179,174,5,149,30,145,4,29,4,754,716,38,560,194,533,27,183,27,3,3,0,1,2,1,0,2,0,112,101,11,98,14,87,11,14,11,0,0,0,0,0,0,0,0,0,158,140,18,128,30,115,13,25,13,415,384,31,311,104,285,26,99,26,224,197,27,169,55,146,23,51,23,6,6,0,6,0,6,0,0,0,121,99,22,94,27,76,18,23,18,34,34,0,25,9,25,0,9,0,63,58,5,44,19,39,5,19,5,175,174,1,133,42,132,1,42,1,4,4,0,3,1,3,0,1,0,38,38,0,35,3,35,0,3,0,23,23,0,20,3,20,0,3,0,110,109,1,75,35,74,1,35,1,0,0,0,0,0,0,0,0,0,151,151,0,121,30,121,0,30,0,7,7,0,6,1,6,0,1,0,26,26,0,14,12,14,0,12,0,15,15,0,11,4,11,0,4,0,164,162,2,104,60,102,2,60,2,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,9,33,5,26,7,3,7,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,11,9,2,11,0,9,2,0,2,305,283,22,224,81,207,17,76,17,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,25,22,3,25,0,22,3,0,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,321,289,32,222,99,194,28,95,28,0,0,0,0,0,0,0,0,0,54,48,6,44,10,39,4,9,4,27,21,6,23,4,18,5,3,5
Lexington County Sheriff's Office,2013,South Carolina,204357,SC03200,137,136,1,112,25,111,1,25,1,742,698,44,555,187,528,27,170,27,3,3,0,2,1,2,0,1,0,127,113,14,109,18,96,13,17,13,0,0,0,0,0,0,0,0,0,154,133,21,115,39,107,8,26,8,419,390,29,326,93,300,26,90,26,245,220,25,200,45,178,22,42,22,3,2,1,3,0,2,1,0,1,129,111,18,112,17,96,16,15,16,28,28,0,24,4,24,0,4,0,85,79,6,61,24,56,5,23,5,161,158,3,114,47,111,3,47,3,3,1,2,3,0,1,2,0,2,49,48,1,41,8,40,1,8,1,24,24,0,21,3,21,0,3,0,85,85,0,49,36,49,0,36,0,0,0,0,0,0,0,0,0,0,160,160,0,122,38,122,0,38,0,4,4,0,1,3,1,0,3,0,19,19,0,11,8,11,0,8,0,10,10,0,5,5,5,0,5,0,193,193,0,107,86,107,0,86,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,7,23,10,22,1,4,1,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,7,7,0,6,1,6,0,1,0,292,275,17,225,67,213,12,62,12,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,27,26,1,26,1,25,1,1,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,361,326,35,233,128,211,22,115,22,0,0,0,0,0,0,0,0,0,39,35,4,31,8,27,4,8,4,23,17,6,21,2,16,5,1,5
Lexington County Sheriff's Office,2012,South Carolina,201195,SC03200,152,150,2,127,25,126,1,24,1,819,785,34,638,181,613,25,172,25,3,3,0,2,1,2,0,1,0,111,104,7,98,13,91,7,13,7,0,0,0,0,0,0,0,0,0,241,228,13,179,62,172,7,56,7,359,301,58,271,88,221,50,80,50,267,219,48,201,66,161,40,58,40,6,6,0,3,3,3,0,3,0,144,111,33,115,29,86,29,25,29,31,30,1,26,5,25,1,5,1,86,72,14,57,29,47,10,25,10,88,78,10,69,19,59,10,19,10,1,1,0,0,1,0,0,1,0,30,25,5,27,3,22,5,3,5,10,10,0,9,1,9,0,1,0,47,42,5,33,14,28,5,14,5,1,1,0,0,1,0,0,1,0,139,139,0,103,36,103,0,36,0,3,2,1,0,3,0,0,2,0,50,50,0,34,16,34,0,16,0,13,13,0,8,5,8,0,5,0,240,240,0,137,103,137,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,21,47,7,31,16,2,16,1,0,1,1,0,0,1,0,1,14,13,1,13,1,12,1,1,1,9,9,0,9,0,9,0,0,0,340,292,48,266,74,223,43,69,43,1,1,0,0,1,0,0,1,0,17,17,0,17,0,17,0,0,0,27,27,0,25,2,25,0,2,0,0,0,0,0,0,0,0,0,0,25,22,3,24,1,21,3,1,3,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,331,292,39,225,106,197,28,95,28,0,0,0,0,0,0,0,0,0,39,33,6,34,5,28,6,5,6,31,21,10,29,2,19,10,2,10
Lexington County Sheriff's Office,2011,South Carolina,198226,SC03200,117,115,2,92,25,91,1,24,1,648,620,28,500,148,480,20,140,20,5,4,1,3,2,2,1,2,1,81,68,13,73,8,61,12,7,12,0,0,0,0,0,0,0,0,0,206,201,5,156,50,151,5,50,5,285,256,29,227,58,201,26,55,26,215,189,26,177,38,153,24,36,24,5,5,0,5,0,5,0,0,0,150,128,22,125,25,105,20,23,20,26,26,0,21,5,21,0,5,0,34,30,4,26,8,22,4,8,4,59,56,3,44,15,42,2,14,2,2,0,2,2,0,0,2,0,2,18,17,1,14,4,14,0,3,0,10,10,0,10,0,10,0,0,0,29,29,0,18,11,18,0,11,0,4,3,1,3,1,2,1,1,1,132,132,0,100,32,100,0,32,0,3,3,0,3,0,3,0,0,0,9,9,0,8,1,8,0,1,0,21,20,1,16,5,15,1,5,1,193,193,0,100,93,100,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,4,29,3,26,3,2,3,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,12,12,0,10,2,10,0,2,0,229,221,8,175,54,171,4,50,4,2,2,0,1,1,1,0,1,0,12,12,0,12,0,12,0,0,0,25,25,0,19,6,19,0,6,0,29,0,29,19,10,0,19,0,19,11,11,0,10,1,10,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,223,205,18,172,51,157,15,48,15,0,0,0,0,0,0,0,0,0,29,25,4,24,5,20,4,5,4,21,10,11,17,4,8,9,2,9
Lexington County Sheriff's Office,2010,South Carolina,195946,SC03200,103,96,7,79,24,73,6,23,6,662,617,45,510,152,483,27,134,27,1,1,0,1,0,1,0,0,0,92,77,15,86,6,71,15,6,15,0,0,0,0,0,0,0,0,0,353,334,19,272,81,259,13,75,13,400,355,45,313,87,275,38,80,38,297,257,40,230,67,196,34,61,34,1,0,1,1,0,0,1,0,1,208,179,29,164,44,141,23,38,23,66,62,4,49,17,45,4,17,4,22,16,6,16,6,10,6,6,6,91,86,5,75,16,71,4,15,4,0,0,0,0,0,0,0,0,0,37,34,3,34,3,31,3,3,3,17,15,2,13,4,12,1,3,1,37,37,0,28,9,28,0,9,0,7,6,1,6,1,6,0,0,0,81,80,1,62,19,62,0,18,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,13,13,0,7,6,7,0,6,0,270,270,0,149,121,149,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,51,13,56,8,47,9,4,9,0,0,0,0,0,0,0,0,0,19,16,3,16,3,13,3,3,3,4,4,0,4,0,4,0,0,0,254,231,23,199,55,177,22,54,22,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,18,15,3,17,1,14,3,1,3,105,0,105,54,51,0,54,0,54,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,164,31,130,65,107,23,57,23,0,0,0,0,0,0,0,0,0,20,16,4,17,3,13,4,3,4,35,20,15,32,3,20,12,0,12
Lexington County Sheriff's Office,2009,South Carolina,190935,SC03200,105,99,6,88,17,83,5,16,5,594,567,27,457,137,435,22,132,22,1,1,0,1,0,1,0,0,0,78,59,19,70,8,53,17,6,17,0,0,0,0,0,0,0,0,0,462,435,27,338,124,321,17,114,17,329,281,48,259,70,220,39,61,39,257,210,47,204,53,166,38,44,38,0,0,0,0,0,0,0,0,0,195,155,40,157,38,126,31,29,31,42,41,1,30,12,29,1,12,1,20,14,6,17,3,11,6,3,6,65,64,1,50,15,49,1,15,1,0,0,0,0,0,0,0,0,0,28,27,1,22,6,21,1,6,1,20,20,0,14,6,14,0,6,0,17,17,0,14,3,14,0,3,0,6,6,0,4,2,4,0,2,0,99,99,0,81,18,81,0,18,0,6,6,0,2,4,2,0,4,0,4,4,0,2,2,2,0,2,0,8,8,0,4,4,4,0,4,0,378,378,0,214,164,214,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,7,61,6,56,5,4,5,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,3,1,3,8,8,0,8,0,8,0,0,0,186,179,7,144,42,138,6,41,6,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,48,42,6,43,5,38,5,4,5,93,0,93,52,41,0,52,0,52,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,133,35,106,62,84,22,49,22,0,0,0,0,0,0,0,0,0,20,17,3,17,3,15,2,2,2,22,15,7,19,3,14,5,1,5
Lexington County Sheriff's Office,2008,South Carolina,186538,SC03200,47,42,5,39,8,34,5,8,5,239,229,10,196,43,188,8,41,8,2,2,0,2,0,2,0,0,0,58,49,9,54,4,47,7,2,7,0,0,0,0,0,0,0,0,0,421,405,16,339,82,326,13,79,13,165,151,14,139,26,130,9,21,9,134,120,14,114,20,105,9,15,9,0,0,0,0,0,0,0,0,0,69,61,8,60,9,55,5,6,5,58,53,5,49,9,45,4,8,4,7,6,1,5,2,5,0,1,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,26,26,0,21,5,21,0,5,0,2,2,0,2,0,2,0,0,0,18,18,0,16,2,16,0,2,0,146,142,4,117,29,114,3,28,3,0,0,0,0,0,0,0,0,0,38,37,1,25,13,24,1,13,1,1,1,0,1,0,1,0,0,0,405,405,0,189,216,189,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,62,15,62,0,15,0,1,1,0,0,1,0,0,1,0,4,2,2,4,0,2,2,0,2,2,2,0,1,1,1,0,1,0,182,174,8,145,37,139,6,35,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,14,1,14,1,14,0,0,0,130,0,130,70,60,0,70,0,70,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,68,23,67,24,50,17,18,17,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,6,2,4,6,0,2,4,0,4
Lexington County Sheriff's Office,2007,South Carolina,184284,SC03200,85,81,4,68,17,65,3,16,3,554,535,19,446,108,430,16,105,16,0,0,0,0,0,0,0,0,0,62,47,15,56,6,41,15,6,15,0,0,0,0,0,0,0,0,0,442,427,15,334,108,322,12,105,12,382,333,49,302,80,259,43,74,43,287,245,42,234,53,198,36,47,36,0,0,0,0,0,0,0,0,0,200,160,40,165,35,131,34,29,34,78,76,2,61,17,59,2,17,2,9,9,0,8,1,8,0,1,0,85,78,7,61,24,54,7,24,7,0,0,0,0,0,0,0,0,0,35,28,7,25,10,18,7,10,7,30,30,0,24,6,24,0,6,0,20,20,0,12,8,12,0,8,0,17,17,0,17,0,17,0,0,0,42,42,0,31,11,31,0,11,0,0,0,0,0,0,0,0,0,0,16,16,0,2,14,2,0,14,0,1,1,0,1,0,1,0,0,0,395,395,0,217,178,217,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,3,30,3,28,2,2,2,0,0,0,0,0,0,0,0,0,21,18,3,19,2,16,3,2,3,7,7,0,7,0,7,0,0,0,148,144,4,121,27,117,4,27,4,6,6,0,5,1,5,0,1,0,6,5,1,6,0,5,1,0,1,10,10,0,10,0,10,0,0,0,111,0,111,59,52,0,59,0,59,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,99,20,83,36,68,15,31,15,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,15,9,6,15,0,9,6,0,6
