agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Columbus Police Department,2016,Georgia,202338,GA10601,224,210,14,180,44,170,10,40,10,1041,830,211,740,301,607,132,223,132,4,4,0,4,0,4,0,0,0,203,147,56,184,19,130,54,17,54,15,0,15,13,2,0,13,0,13,584,405,179,354,230,255,98,150,98,1029,960,69,810,219,753,57,207,57,808,749,59,650,158,600,50,149,50,9,9,0,9,0,9,0,0,0,638,580,58,522,116,473,49,107,49,73,72,1,63,10,62,1,10,1,88,88,0,56,32,56,0,32,0,221,211,10,160,61,153,7,58,7,48,47,1,37,11,36,1,11,1,38,35,3,33,5,30,3,5,3,23,23,0,17,6,17,0,6,0,112,106,6,73,39,70,3,36,3,4,3,1,3,1,2,1,1,1,60,60,0,46,14,46,0,14,0,18,18,0,11,7,11,0,7,0,44,44,0,27,17,27,0,17,0,78,75,3,50,28,47,3,28,3,143,139,4,87,56,84,3,55,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,25,25,0,16,9,16,0,9,0,2,2,0,2,0,2,0,0,0,78,40,38,63,15,33,30,7,30,21,19,2,21,0,19,2,0,2,1583,1222,361,1119,464,873,243,349,243,33,33,0,7,26,7,0,26,0,7,7,0,7,0,7,0,0,0,137,110,27,125,12,103,22,7,22,20,0,20,13,7,0,13,0,13,45,34,11,40,5,32,8,2,8,31,22,9,27,4,19,8,3,8,0,0,0,0,0,0,0,0,0,1032,846,186,669,363,539,130,307,130,0,0,0,0,0,0,0,0,0,60,46,14,35,25,30,5,16,5,111,94,17,97,14,81,15,13,15
Columbus Police Department,2015,Georgia,203778,GA10601,241,217,24,182,59,164,17,53,17,1269,1032,237,922,347,768,153,264,153,9,9,0,4,5,4,0,5,0,301,175,126,278,23,157,121,18,121,35,0,35,32,3,0,32,0,32,695,507,188,431,264,341,87,166,87,1088,1013,75,887,201,825,62,188,62,656,589,67,548,108,493,55,96,55,18,18,0,8,10,8,0,10,0,561,496,65,485,76,432,53,64,53,57,55,2,42,15,40,2,15,2,20,20,0,13,7,13,0,7,0,432,424,8,339,93,332,7,92,7,50,47,3,36,14,34,2,13,2,76,76,0,66,10,66,0,10,0,148,145,3,118,30,115,3,30,3,158,156,2,119,39,117,2,39,2,8,8,0,5,3,5,0,3,0,33,33,0,28,5,28,0,5,0,27,25,2,19,8,17,2,8,2,48,48,0,32,16,32,0,16,0,70,70,0,50,20,50,0,20,0,125,122,3,68,57,65,3,57,3,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,116,115,1,96,20,95,1,20,1,5,4,1,5,0,4,1,0,1,122,74,48,103,19,65,38,9,38,21,21,0,18,3,18,0,3,0,3022,2520,502,2182,840,1848,329,672,329,41,41,0,18,23,18,0,23,0,8,7,1,8,0,7,0,0,0,110,95,15,101,9,86,14,9,14,39,0,39,30,9,0,30,0,30,79,51,28,69,10,45,24,6,24,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1321,1084,237,885,436,699,186,385,186,0,0,0,0,0,0,0,0,0,68,51,17,34,34,28,5,23,5,146,126,20,132,14,114,17,12,17
Columbus Police Department,2014,Georgia,206714,GA10601,265,238,27,196,69,175,20,63,20,1464,1213,251,1096,368,937,157,276,157,6,6,0,3,3,3,0,3,0,320,216,104,302,18,198,103,18,103,30,0,30,23,7,0,23,0,23,918,718,200,590,328,498,92,220,92,1164,1081,83,918,246,852,65,229,65,624,558,66,527,97,475,52,83,52,8,8,0,4,4,4,0,4,0,567,503,64,485,82,434,51,69,51,41,40,1,33,8,32,1,8,1,8,7,1,5,3,5,0,2,0,540,523,17,391,149,377,13,146,13,59,59,0,36,23,36,0,23,0,123,116,7,105,18,99,6,17,6,181,179,2,145,36,143,1,36,1,177,169,8,105,72,99,6,70,6,23,22,1,21,2,20,1,2,1,117,117,0,86,31,86,0,31,0,24,24,0,15,9,15,0,9,0,72,72,0,52,20,52,0,20,0,69,68,1,41,28,41,0,27,0,146,141,5,89,57,84,5,57,5,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,127,120,7,107,20,103,4,17,4,0,0,0,0,0,0,0,0,0,103,65,38,83,20,54,29,11,29,29,26,3,23,6,21,2,5,2,3507,3023,484,2494,1013,2191,299,832,299,18,18,0,10,8,10,0,8,0,10,10,0,10,0,10,0,0,0,135,106,29,121,14,93,28,13,28,26,0,26,13,13,0,13,0,13,83,63,20,71,12,55,16,8,16,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1530,1226,304,1002,528,786,214,440,214,0,0,0,0,0,0,0,0,0,78,67,11,55,23,50,5,17,5,220,189,31,208,12,177,31,12,31
Columbus Police Department,2013,Georgia,201165,GA10601,352,320,32,255,97,225,30,95,30,1525,1283,242,1129,396,985,142,298,142,4,3,1,3,1,2,1,1,1,335,239,96,307,28,218,89,21,89,68,0,68,53,15,0,53,0,53,1134,891,243,678,456,561,117,330,117,1322,1191,131,1042,280,925,117,266,117,731,631,100,610,121,520,90,111,90,6,6,0,5,1,5,0,1,0,672,576,96,568,104,482,86,94,86,41,37,4,31,10,27,4,10,4,12,12,0,6,6,6,0,6,0,591,560,31,432,159,405,27,155,27,64,61,3,42,22,40,2,21,2,110,98,12,98,12,86,12,12,12,205,196,9,155,50,147,8,49,8,212,205,7,137,75,132,5,73,5,32,31,1,26,6,25,1,6,1,132,132,0,93,39,93,0,39,0,28,28,0,16,12,16,0,12,0,62,62,0,35,27,35,0,27,0,95,94,1,53,42,53,0,41,0,149,140,9,87,62,82,5,58,5,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,247,228,19,190,57,183,7,45,7,0,0,0,0,0,0,0,0,0,87,52,35,76,11,44,32,8,32,26,25,1,24,2,23,1,2,1,4792,4089,703,3379,1413,2957,420,1132,420,25,25,0,11,14,11,0,14,0,11,10,1,11,0,10,1,0,1,117,85,32,100,17,73,27,12,27,20,0,20,7,13,0,7,0,7,86,63,23,73,13,54,19,9,19,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,1568,1184,384,936,632,710,224,474,224,0,0,0,0,0,0,0,0,0,75,67,8,49,26,44,5,23,5,159,143,16,148,11,133,15,10,15
Columbus Police Department,2012,Georgia,196178,GA10601,387,354,33,268,119,244,23,110,23,1779,1484,295,1299,480,1105,193,379,193,0,0,0,0,0,0,0,0,0,234,173,61,217,17,157,59,16,59,54,0,54,44,10,0,44,0,44,1249,1003,246,775,474,653,122,350,122,1158,1055,103,925,233,827,98,228,98,662,585,77,535,127,462,73,123,73,10,10,0,6,4,6,0,4,0,594,523,71,484,110,416,68,107,68,48,42,6,37,11,32,5,10,5,10,10,0,8,2,8,0,2,0,496,470,26,390,106,365,25,105,25,55,55,0,41,14,41,0,14,0,131,114,17,114,17,98,16,16,16,165,163,2,134,31,132,2,31,2,145,138,7,101,44,94,7,44,7,51,50,1,40,11,39,1,11,1,50,50,0,40,10,40,0,10,0,21,21,0,11,10,11,0,10,0,62,62,0,48,14,48,0,14,0,102,97,5,61,41,58,2,39,2,167,162,5,88,79,86,2,76,2,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,337,310,27,267,70,250,16,60,16,3,3,0,1,2,1,0,2,0,59,51,8,48,11,40,8,11,8,23,23,0,23,0,23,0,0,0,4920,4201,719,3502,1418,3059,440,1142,440,25,25,0,12,13,12,0,13,0,9,8,1,9,0,8,1,0,1,119,91,28,109,10,84,25,7,25,24,0,24,17,7,0,17,0,17,79,53,26,74,5,51,23,2,23,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,1504,1182,322,968,536,770,198,412,198,0,0,0,0,0,0,0,0,0,89,73,16,58,31,48,9,25,9,189,164,25,171,18,148,23,16,23
Columbus Police Department,2011,Georgia,192385,GA10601,327,274,53,227,100,190,37,84,37,1913,1589,324,1418,495,1198,219,391,219,3,1,2,3,0,1,2,0,2,369,257,112,341,28,233,108,24,108,67,0,67,52,15,0,52,0,52,1190,943,247,741,449,609,132,334,132,1074,969,105,902,172,815,87,154,87,615,540,75,528,87,465,63,75,63,9,9,0,5,4,5,0,4,0,549,477,72,478,71,418,60,59,60,54,51,3,43,11,40,3,11,3,3,3,0,2,1,2,0,1,0,459,429,30,374,85,350,24,79,24,23,21,2,15,8,13,2,8,2,104,96,8,95,9,87,8,9,8,204,193,11,168,36,161,7,32,7,128,119,9,96,32,89,7,30,7,48,41,7,32,16,26,6,15,6,46,45,1,30,16,29,1,16,1,18,18,0,17,1,17,0,1,0,41,41,0,25,16,25,0,16,0,171,169,2,105,66,104,1,65,1,119,116,3,70,49,69,1,47,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,361,276,85,285,76,223,61,53,61,6,4,2,6,0,4,2,0,2,73,63,10,67,6,57,10,6,10,17,17,0,17,0,17,0,0,0,4561,3894,667,3288,1273,2890,396,1004,396,60,60,0,35,25,35,0,25,0,13,12,1,13,0,12,1,0,1,123,95,28,115,8,89,26,6,26,22,0,22,10,12,0,10,0,10,72,43,29,61,11,36,25,7,25,26,5,21,16,10,5,11,0,11,0,0,0,0,0,0,0,0,0,1642,1183,459,1092,550,803,287,380,287,0,0,0,0,0,0,0,0,0,102,79,23,73,29,59,14,20,14,214,194,20,193,21,174,19,20,19
Columbus Police Department,2010,Georgia,189885,GA10601,389,331,58,265,124,220,45,111,45,2074,1711,363,1546,528,1319,220,392,220,9,8,1,9,0,8,1,0,1,368,236,132,340,28,213,127,23,127,52,0,52,41,11,0,41,0,41,1253,984,269,798,455,666,131,318,131,1046,954,92,858,188,778,80,176,80,662,589,73,558,104,493,65,96,65,1,1,0,1,0,1,0,0,0,617,552,65,525,92,468,57,84,57,42,34,8,31,11,23,8,11,8,2,2,0,1,1,1,0,1,0,384,365,19,300,84,285,15,80,15,9,9,0,5,4,5,0,4,0,85,79,6,75,10,70,5,9,5,141,134,7,111,30,105,6,29,6,149,143,6,109,40,105,4,38,4,78,74,4,50,28,48,2,26,2,25,25,0,20,5,20,0,5,0,26,25,1,16,10,16,0,9,0,33,33,0,23,10,23,0,10,0,155,153,2,106,49,105,1,48,1,122,118,4,81,41,78,3,40,3,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,589,379,210,432,157,321,111,58,111,1,1,0,1,0,1,0,0,0,138,88,50,116,22,75,41,13,41,20,15,5,18,2,13,5,2,5,4302,3918,384,3267,1035,2992,273,926,273,54,51,3,12,42,12,0,39,0,9,7,2,9,0,7,2,0,2,134,92,42,117,17,77,40,15,40,15,0,15,7,8,0,7,0,7,77,54,23,68,9,46,22,8,22,78,7,71,46,32,7,39,0,39,0,0,0,0,0,0,0,0,0,1637,1135,502,1035,602,739,296,396,296,0,0,0,0,0,0,0,0,0,91,62,29,70,21,44,26,18,26,197,170,27,184,13,160,24,10,24
Columbus Police Department,2009,Georgia,186224,GA10601,346,297,49,264,82,229,34,68,34,2037,1662,375,1558,479,1300,254,362,254,7,7,0,6,1,6,0,1,0,425,240,185,389,36,216,173,24,173,36,0,36,30,6,0,30,0,30,1288,965,323,823,465,644,179,321,179,900,798,102,756,144,670,86,128,86,466,394,72,410,56,349,61,45,61,2,2,0,1,1,1,0,1,0,449,384,65,395,54,340,55,44,55,12,5,7,11,1,5,6,0,6,3,3,0,3,0,3,0,0,0,368,348,20,285,83,268,17,80,17,4,4,0,1,3,1,0,3,0,52,49,3,47,5,44,3,5,3,197,190,7,159,38,152,7,38,7,115,105,10,78,37,71,7,34,7,61,58,3,48,13,46,2,12,2,128,126,2,100,28,100,0,26,0,10,10,0,7,3,7,0,3,0,36,36,0,27,9,27,0,9,0,125,125,0,68,57,68,0,57,0,141,136,5,89,52,85,4,51,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,359,344,15,287,72,278,9,66,9,0,0,0,0,0,0,0,0,0,182,101,81,148,34,84,64,17,64,16,15,1,16,0,15,1,0,1,4007,3569,438,3075,932,2755,315,814,315,37,37,0,10,27,10,0,27,0,9,6,3,9,0,6,3,0,3,140,103,37,128,12,94,34,9,34,12,0,12,4,8,0,4,0,4,105,90,15,88,17,76,12,14,12,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,1913,1263,650,1175,738,767,403,496,403,0,0,0,0,0,0,0,0,0,103,72,31,75,28,53,22,19,22,198,176,22,186,12,164,22,12,22
Columbus Police Department,2008,Georgia,186217,GA10601,329,272,57,241,88,198,43,74,43,1589,1219,370,1201,388,974,227,245,227,3,1,2,2,1,0,2,1,2,385,203,182,355,30,188,167,15,167,50,0,50,44,6,0,44,0,44,1037,741,296,663,374,503,160,238,160,902,769,133,767,135,647,120,122,120,471,375,96,419,52,333,86,42,86,3,2,1,2,1,1,1,1,1,456,365,91,407,49,326,81,39,81,6,2,4,6,0,2,4,0,4,6,6,0,4,2,4,0,2,0,431,394,37,348,83,314,34,80,34,20,20,0,14,6,14,0,6,0,67,54,13,64,3,51,13,3,13,253,233,20,206,47,188,18,45,18,91,87,4,64,27,61,3,26,3,48,44,4,39,9,35,4,9,4,77,76,1,66,11,66,0,10,0,10,9,1,8,2,7,1,2,1,41,41,0,24,17,24,0,17,0,119,119,0,66,53,66,0,53,0,140,136,4,87,53,83,4,53,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,269,253,16,220,49,208,12,45,12,0,0,0,0,0,0,0,0,0,207,99,108,184,23,84,100,15,100,33,29,4,29,4,25,4,4,4,3229,2756,473,2429,800,2057,370,699,370,67,67,0,32,35,32,0,35,0,6,4,2,6,0,4,2,0,2,114,80,34,107,7,73,34,7,34,13,0,13,7,6,0,7,0,7,178,149,29,129,49,108,21,41,21,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1686,1038,648,1058,628,659,393,379,393,0,0,0,0,0,0,0,0,0,79,58,21,61,18,45,16,13,16,176,154,22,168,8,147,21,7,21
Columbus Police Department,2007,Georgia,188944,GA10601,353,278,75,281,72,213,68,65,68,1740,1337,403,1326,414,1070,253,267,253,7,4,3,6,1,3,3,1,3,369,207,162,341,28,190,151,17,151,55,0,55,40,15,0,40,0,40,1128,808,320,680,448,503,176,305,176,1114,972,142,913,201,782,131,190,131,402,323,79,360,42,287,73,36,73,0,0,0,0,0,0,0,0,0,391,320,71,350,41,285,65,35,65,10,2,8,9,1,1,8,1,8,1,1,0,1,0,1,0,0,0,657,602,55,511,146,461,50,141,50,16,16,0,11,5,11,0,5,0,92,67,25,82,10,60,22,7,22,461,434,27,348,113,323,25,111,25,88,85,3,70,18,67,3,18,3,77,74,3,64,13,62,2,12,2,94,94,0,80,14,80,0,14,0,7,7,0,4,3,4,0,3,0,45,45,0,29,16,29,0,16,0,145,142,3,89,56,88,1,54,1,120,113,7,69,51,67,2,46,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,261,226,35,206,55,183,23,43,23,13,10,3,11,2,8,3,2,3,161,89,72,138,23,78,60,11,60,20,16,4,14,6,13,1,3,1,3893,3453,440,2772,1121,2448,324,1005,324,42,42,0,19,23,19,0,23,0,19,17,2,19,0,17,2,0,2,163,119,44,145,18,108,37,11,37,22,0,22,8,14,0,8,0,8,182,156,26,149,33,129,20,27,20,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1406,927,479,917,489,625,291,302,291,0,0,0,0,0,0,0,0,0,110,71,39,82,28,52,28,19,28,236,196,40,214,22,178,36,18,36
