agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Placentia Police Department,2016,California,52800,CA03016,73,69,4,46,27,45,1,24,1,75,71,4,55,20,52,3,19,3,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,388,360,28,304,84,282,22,78,22,364,339,25,288,76,268,20,71,20,0,0,0,0,0,0,0,0,0,21,6,15,18,3,6,12,0,12,210,205,5,160,50,157,3,48,3,133,128,5,110,23,105,5,23,5,24,21,3,16,8,14,2,7,2,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,3,3,0,2,1,2,0,1,0,18,18,0,12,6,12,0,6,0,34,33,1,29,5,28,1,5,1,116,116,0,87,29,87,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,19,3,13,6,1,6,1,1,0,1,0,1,0,0,0,15,14,1,15,0,14,1,0,1,1,1,0,1,0,1,0,0,0,181,166,15,153,28,141,12,25,12,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,10,8,2,10,0,8,2,0,2,8,0,8,3,5,0,3,0,3,7,6,1,6,1,6,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,1,1,0,1,0,1,0,0,0,12,8,4,9,3,6,3,2,3,27,25,2,26,1,24,2,1,2
Placentia Police Department,2015,California,52753,CA03016,68,64,4,50,18,47,3,17,3,80,68,12,64,16,55,9,13,9,0,0,0,0,0,0,0,0,0,19,16,3,13,6,11,2,5,2,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,354,337,17,288,66,275,13,62,13,343,326,17,279,64,266,13,60,13,0,0,0,0,0,0,0,0,0,10,2,8,7,3,2,5,0,5,230,224,6,186,44,180,6,44,6,103,100,3,86,17,84,2,16,2,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,29,29,0,26,3,26,0,3,0,144,142,2,126,18,125,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,232,217,15,191,41,178,13,39,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,46,0,46,30,16,0,30,0,30,11,11,0,11,0,11,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,31,25,6,29,2,24,5,1,5
Placentia Police Department,2014,California,52513,CA03016,86,80,6,66,20,62,4,18,4,74,59,15,56,18,46,10,13,10,0,0,0,0,0,0,0,0,0,31,26,5,26,5,21,5,5,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,358,333,25,273,85,257,16,76,16,331,308,23,252,79,237,15,71,15,0,0,0,0,0,0,0,0,0,23,15,8,17,6,11,6,4,6,119,112,7,94,25,88,6,24,6,189,181,8,141,48,138,3,43,3,27,25,2,21,6,20,1,5,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,8,8,0,5,3,5,0,3,0,8,7,1,5,3,5,0,2,0,63,62,1,49,14,48,1,14,1,170,170,0,131,39,131,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,10,44,5,35,9,4,9,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,218,200,18,186,32,169,17,31,17,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,11,8,3,11,0,8,3,0,3,107,0,107,61,46,0,61,0,61,8,8,0,8,0,8,0,0,0,23,19,4,17,6,14,3,5,3,0,0,0,0,0,0,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,24,7,17,21,3,5,16,2,16,44,36,8,39,5,32,7,4,7
Placentia Police Department,2013,California,52002,CA03016,46,43,3,34,12,31,3,12,3,86,67,19,64,22,48,16,19,16,0,0,0,0,0,0,0,0,0,22,17,5,18,4,13,5,4,5,5,0,5,3,2,0,3,0,3,4,3,1,2,2,1,1,2,1,305,285,20,237,68,222,15,63,15,279,260,19,215,64,201,14,59,14,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,99,92,7,69,30,64,5,28,5,170,162,8,137,33,132,5,30,5,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,5,4,1,4,1,3,1,1,1,11,11,0,11,0,11,0,0,0,58,50,8,44,14,38,6,12,6,136,134,2,110,26,108,2,26,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,23,56,15,41,15,7,15,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,179,154,25,145,34,125,20,29,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,5,1,3,2,1,2,79,0,79,43,36,0,43,0,43,3,3,0,3,0,3,0,0,0,19,17,2,11,8,10,1,7,1,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,34,13,21,34,0,13,21,0,21,33,26,7,30,3,23,7,3,7
Placentia Police Department,2012,California,51778,CA03016,67,64,3,48,19,46,2,18,2,89,72,17,68,21,57,11,15,11,0,0,0,0,0,0,0,0,0,33,23,10,30,3,20,10,3,10,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,242,234,8,193,49,186,7,48,7,219,211,8,173,46,166,7,45,7,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,104,104,0,81,23,81,0,23,0,105,102,3,82,23,80,2,22,2,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,6,3,6,0,3,0,42,40,2,34,8,33,1,7,1,314,311,3,260,54,257,3,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,21,6,15,6,2,6,0,0,0,0,0,0,0,0,0,14,9,5,11,3,8,3,1,3,0,0,0,0,0,0,0,0,0,167,148,19,141,26,125,16,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,82,0,82,46,36,0,46,0,46,3,3,0,3,0,3,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,22,18,4,18,4,14,4,4,4,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,28,21,7,27,1,20,7,1,7
Placentia Police Department,2011,California,51127,CA03016,73,57,16,55,18,44,11,13,11,76,57,19,55,21,43,12,14,12,0,0,0,0,0,0,0,0,0,28,16,12,27,1,15,12,1,12,5,0,5,3,2,0,3,0,3,1,0,1,1,0,0,1,0,1,322,299,23,244,78,226,18,73,18,289,269,20,220,69,205,15,64,15,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,143,133,10,108,35,102,6,31,6,136,131,5,102,34,98,4,33,4,33,30,3,24,9,21,3,9,3,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,9,9,0,8,1,8,0,1,0,18,18,0,10,8,10,0,8,0,60,53,7,51,9,45,6,8,6,190,186,4,147,43,144,3,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9,18,4,12,6,1,6,0,0,0,0,0,0,0,0,0,15,12,3,13,2,10,3,2,3,1,1,0,1,0,1,0,0,0,228,201,27,189,39,169,20,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,106,0,106,60,46,0,60,0,60,3,3,0,3,0,3,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,21,14,7,18,3,11,7,3,7,0,0,0,0,0,0,0,0,0,15,5,10,13,2,3,10,2,10,47,39,8,44,3,36,8,3,8
Placentia Police Department,2010,California,50533,CA03016,53,47,6,42,11,36,6,11,6,86,73,13,65,21,55,10,18,10,1,0,1,1,0,0,1,0,1,29,14,15,23,6,9,14,5,14,23,0,23,15,8,0,15,0,15,0,0,0,0,0,0,0,0,0,508,460,48,429,79,390,39,70,39,469,422,47,394,75,356,38,66,38,0,0,0,0,0,0,0,0,0,173,146,27,160,13,136,24,10,24,176,166,10,140,36,135,5,31,5,120,110,10,94,26,85,9,25,9,39,38,1,35,4,34,1,4,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,16,16,0,15,1,15,0,1,0,15,15,0,13,2,13,0,2,0,76,73,3,65,11,63,2,10,2,180,178,2,132,48,130,2,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,6,42,7,36,6,7,6,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,224,193,31,186,38,158,28,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,10,3,4,6,2,6,159,0,159,72,87,0,72,0,72,7,7,0,7,0,7,0,0,0,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,26,20,6,20,6,15,5,5,5,0,0,0,0,0,0,0,0,0,27,7,20,26,1,6,20,1,20,49,37,12,49,0,37,12,0,12
Placentia Police Department,2009,California,50041,CA03016,62,60,2,42,20,40,2,20,2,89,78,11,60,29,53,7,25,7,0,0,0,0,0,0,0,0,0,27,19,8,18,9,13,5,6,5,5,0,5,3,2,0,3,0,3,4,1,3,4,0,1,3,0,3,504,453,51,438,66,393,45,60,45,478,427,51,418,60,373,45,54,45,0,0,0,0,0,0,0,0,0,193,156,37,175,18,142,33,14,33,185,176,9,160,25,152,8,24,8,100,95,5,83,17,79,4,16,4,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,16,16,0,12,4,12,0,4,0,69,66,3,58,11,55,3,11,3,146,143,3,125,21,124,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,7,0,7,0,7,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,79,72,7,76,3,70,6,2,6,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,1,1,0,1,0,1,0,0,0,293,251,42,246,47,209,37,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,112,0,112,53,59,0,53,0,53,9,4,5,9,0,4,5,0,5,19,15,4,18,1,14,4,1,4,0,0,0,0,0,0,0,0,0,20,11,9,19,1,10,9,1,9,0,0,0,0,0,0,0,0,0,34,15,19,32,2,13,19,2,19,63,38,25,58,5,34,24,4,24
Placentia Police Department,2008,California,50043,CA03016,57,48,9,40,17,32,8,16,8,61,53,8,47,14,40,7,13,7,0,0,0,0,0,0,0,0,0,25,15,10,21,4,12,9,3,9,10,0,10,10,0,0,10,0,10,1,1,0,1,0,1,0,0,0,319,287,32,261,58,232,29,55,29,292,262,30,241,51,214,27,48,27,0,0,0,0,0,0,0,0,0,111,91,20,103,8,83,20,8,20,97,94,3,77,20,75,2,19,2,84,77,7,61,23,56,5,21,5,27,25,2,20,7,18,2,7,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,6,6,0,4,2,4,0,2,0,13,13,0,8,5,8,0,5,0,39,39,0,36,3,36,0,3,0,165,165,0,131,34,131,0,34,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,12,4,11,1,2,1,0,0,0,0,0,0,0,0,0,160,130,30,141,19,111,30,19,30,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,9,6,3,9,0,6,3,0,3,122,0,122,41,81,0,41,0,41,5,5,0,4,1,4,0,1,0,18,14,4,14,4,10,4,4,4,0,0,0,0,0,0,0,0,0,12,9,3,4,8,1,3,8,3,0,0,0,0,0,0,0,0,0,25,12,13,25,0,12,13,0,13,39,27,12,37,2,25,12,2,12
Placentia Police Department,2007,California,50428,CA03016,69,63,6,58,11,52,6,11,6,57,48,9,46,11,38,8,10,8,1,0,1,0,1,0,0,0,0,23,12,11,19,4,11,8,1,8,9,0,9,8,1,0,8,0,8,13,4,9,12,1,3,9,1,9,390,353,37,325,65,297,28,56,28,353,321,32,292,61,269,23,52,23,0,0,0,0,0,0,0,0,0,96,70,26,87,9,65,22,5,22,156,153,3,128,28,128,0,25,0,101,98,3,77,24,76,1,22,1,37,32,5,33,4,28,5,4,5,0,0,0,0,0,0,0,0,0,18,13,5,16,2,11,5,2,5,7,7,0,6,1,6,0,1,0,12,12,0,11,1,11,0,1,0,35,34,1,32,3,31,1,3,1,121,121,0,104,17,104,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,25,4,22,3,3,3,0,0,0,0,0,0,0,0,0,25,18,7,17,8,12,5,6,5,2,2,0,1,1,1,0,1,0,258,192,66,209,49,160,49,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,108,0,108,51,57,0,51,0,51,3,3,0,3,0,3,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,19,11,8,14,5,6,8,5,8,0,0,0,0,0,0,0,0,0,22,8,14,20,2,7,13,1,13,47,25,22,46,1,24,22,1,22
