agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Clearfield Police Department,2016,Utah,30783,UT00602,8,7,1,7,1,6,1,1,1,176,155,21,125,51,111,13,44,13,1,1,0,1,0,1,0,0,0,7,4,3,7,0,4,3,0,3,58,0,58,36,22,0,36,0,36,51,30,21,30,21,22,8,8,8,105,82,23,75,30,60,15,22,15,103,81,22,74,29,59,15,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,81,22,74,29,59,15,22,15,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,7,6,7,0,6,0,37,37,0,22,15,22,0,15,0,1,1,0,0,1,0,0,1,0,16,16,0,7,9,7,0,9,0,3,3,0,1,2,1,0,2,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,16,20,14,2,15,2,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,152,114,38,117,35,91,26,23,26,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,68,37,70,35,43,27,25,27,1,1,0,1,0,1,0,0,0,38,34,4,28,10,25,3,9,3,5,4,1,5,0,4,1,0,1
Clearfield Police Department,2015,Utah,30557,UT00602,14,13,1,14,0,13,1,0,1,147,129,18,103,44,92,11,37,11,3,3,0,2,1,2,0,1,0,9,9,0,8,1,8,0,1,0,59,0,59,28,31,0,28,0,28,43,32,11,32,11,24,8,8,8,151,128,23,116,35,96,20,32,20,145,122,23,110,35,90,20,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,122,23,110,35,90,20,32,20,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,15,1,15,1,14,1,1,1,37,37,0,23,14,23,0,14,0,0,0,0,0,0,0,0,0,0,22,22,0,12,10,12,0,10,0,5,5,0,4,1,4,0,1,0,12,10,2,5,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,21,50,23,35,15,17,15,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,1,1,0,1,0,1,0,0,0,168,129,39,132,36,99,33,30,33,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,14,8,6,12,2,6,6,2,6,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,85,60,25,60,25,38,22,22,22,2,2,0,2,0,2,0,0,0,40,31,9,32,8,23,9,8,9,5,3,2,5,0,3,2,0,2
Clearfield Police Department,2014,Utah,30535,UT00602,6,6,0,5,1,5,0,1,0,155,126,29,98,57,82,16,44,16,6,4,2,4,2,2,2,2,2,17,10,7,16,1,9,7,1,7,26,0,26,22,4,0,22,0,22,71,46,25,49,22,34,15,12,15,157,120,37,117,40,92,25,28,25,149,112,37,110,39,85,25,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,112,37,110,39,85,25,27,25,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,17,15,2,12,5,10,2,5,2,56,55,1,39,17,39,0,16,0,0,0,0,0,0,0,0,0,0,27,27,0,12,15,12,0,15,0,9,9,0,6,3,6,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,5,41,22,39,2,19,2,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,203,154,49,154,49,123,31,31,31,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,6,21,25,2,6,19,0,19,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,121,81,40,94,27,60,34,21,34,0,0,0,0,0,0,0,0,0,46,22,24,37,9,16,21,6,21,4,2,2,3,1,1,2,1,2
Clearfield Police Department,2013,Utah,30433,UT00602,13,8,5,11,2,6,5,2,5,185,156,29,140,45,119,21,37,21,1,1,0,1,0,1,0,0,0,16,9,7,13,3,6,7,3,7,12,0,12,8,4,0,8,0,8,69,50,19,49,20,37,12,13,12,156,139,17,118,38,105,13,34,13,151,134,17,114,37,101,13,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,17,114,37,101,13,33,13,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,60,60,0,40,20,40,0,20,0,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,5,4,1,2,3,2,0,2,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,39,16,30,25,21,9,18,9,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,197,157,40,132,65,101,31,56,31,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,14,1,5,9,0,9,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,71,24,73,22,53,20,18,20,0,0,0,0,0,0,0,0,0,40,25,15,29,11,16,13,9,13,8,7,1,8,0,7,1,0,1
Clearfield Police Department,2012,Utah,31032,UT00602,21,16,5,15,6,10,5,6,5,158,118,40,117,41,86,31,32,31,1,0,1,1,0,0,1,0,1,12,8,4,10,2,6,4,2,4,26,0,26,18,8,0,18,0,18,59,22,37,43,16,18,25,4,25,151,131,20,108,43,93,15,38,15,149,129,20,106,43,91,15,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,129,20,106,43,91,15,38,15,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,15,0,14,1,14,0,1,0,67,67,0,50,17,50,0,17,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,11,11,0,9,2,9,0,2,0,13,12,1,7,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,66,48,80,34,48,32,18,32,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,208,154,54,158,50,118,40,36,40,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,11,14,23,2,9,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,91,54,106,39,63,42,28,42,0,0,0,0,0,0,0,0,0,28,15,13,26,2,13,13,2,13,13,6,7,11,2,5,6,1,6
Clearfield Police Department,2011,Utah,30693,UT00602,20,18,2,14,6,14,0,4,0,171,133,38,116,55,90,26,43,26,0,0,0,0,0,0,0,0,0,9,4,5,7,2,3,4,1,4,20,0,20,11,9,0,11,0,11,58,23,35,39,19,18,21,5,21,150,121,29,109,41,82,27,39,27,141,112,29,102,39,75,27,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,112,29,102,39,75,27,37,27,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,32,32,0,28,4,28,0,4,0,97,97,0,72,25,72,0,25,0,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,6,6,0,4,2,4,0,2,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,120,45,111,54,86,25,34,25,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,222,159,63,166,56,121,45,38,45,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,24,10,14,23,1,10,13,0,13,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,210,126,84,161,49,96,65,30,65,0,0,0,0,0,0,0,0,0,29,21,8,24,5,17,7,4,7,23,16,7,19,4,13,6,3,6
Clearfield Police Department,2010,Utah,30112,UT00602,10,8,2,7,3,5,2,3,2,199,160,39,131,68,110,21,50,21,1,1,0,1,0,1,0,0,0,9,6,3,8,1,5,2,1,2,13,0,13,12,1,0,12,0,12,67,30,37,41,26,18,23,12,23,150,122,28,103,47,86,17,36,17,142,115,27,99,43,82,17,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,115,27,99,43,82,17,33,17,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,34,31,3,26,8,24,2,7,2,119,117,2,80,39,79,1,38,1,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,15,15,0,10,5,10,0,5,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,136,46,122,60,98,24,38,24,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,247,161,86,183,64,122,60,39,60,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,27,12,15,26,1,11,15,1,15,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,247,143,104,174,73,96,77,47,77,3,3,0,3,0,3,0,0,0,43,21,22,29,14,11,17,10,17,20,14,6,17,3,12,5,2,5
Clearfield Police Department,2009,Utah,27913,UT00602,15,14,1,10,5,9,1,5,1,215,189,26,159,56,138,20,51,20,5,1,4,5,0,1,4,0,4,8,6,2,5,3,3,2,3,2,20,0,20,13,7,0,13,0,13,81,42,39,58,23,27,31,15,31,106,77,29,81,25,58,23,19,23,92,70,22,68,24,52,16,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,70,22,68,24,52,16,18,16,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,52,52,0,38,14,38,0,14,0,129,127,2,91,38,89,2,38,2,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,14,13,1,11,3,10,1,3,1,10,7,3,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,134,55,125,64,91,34,43,34,0,0,0,0,0,0,0,0,0,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,229,165,64,170,59,117,53,48,53,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,197,127,70,136,61,85,51,42,51,0,0,0,0,0,0,0,0,0,47,23,24,38,9,18,19,5,19,23,17,6,23,0,17,6,0,6
Clearfield Police Department,2008,Utah,27649,UT00602,24,20,4,17,7,14,3,6,3,169,124,45,118,51,86,31,38,31,4,0,4,3,1,0,3,0,3,16,13,3,13,3,10,3,3,3,27,0,27,16,11,0,16,0,16,84,47,37,59,25,35,24,12,24,96,59,37,72,24,51,21,8,21,94,57,37,72,22,51,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,57,37,72,22,51,21,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,25,12,25,0,12,0,98,98,0,74,24,74,0,24,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,9,9,0,4,5,4,0,5,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,97,41,84,54,61,23,36,23,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,203,125,78,153,50,97,56,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,15,12,3,11,4,10,1,2,1,0,0,0,0,0,0,0,0,0,190,112,78,140,50,84,56,28,56,2,2,0,2,0,2,0,0,0,50,19,31,36,14,15,21,4,21,18,11,7,16,2,10,6,1,6
Clearfield Police Department,2007,Utah,27419,UT00602,10,9,1,10,0,9,1,0,1,125,93,32,95,30,73,22,20,22,1,1,0,1,0,1,0,0,0,16,10,6,15,1,9,6,1,6,5,0,5,3,2,0,3,0,3,168,92,76,120,48,68,52,24,52,113,64,49,84,29,50,34,14,34,106,59,47,78,28,46,32,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,59,47,78,28,46,32,13,32,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,26,25,1,21,5,21,0,4,0,106,103,3,77,29,74,3,29,3,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,13,11,2,12,1,10,2,1,2,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,26,53,25,40,13,12,13,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,282,159,123,209,73,119,90,40,90,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,22,0,10,12,0,12,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,172,105,67,108,64,61,47,44,47,0,0,0,0,0,0,0,0,0,70,34,36,55,15,27,28,7,28,15,6,9,15,0,6,9,0,9
