agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Williamsport Police Department,2016,Pennsylvania,29163,PA04105,19,10,9,13,6,6,7,4,7,101,82,19,82,19,68,14,14,14,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,143,100,43,87,56,66,21,34,21,322,308,14,258,64,248,10,60,10,277,265,12,222,55,214,8,51,8,3,2,1,3,0,2,1,0,1,118,109,9,99,19,93,6,16,6,129,128,1,104,25,103,1,25,1,27,26,1,16,11,16,0,10,0,45,43,2,36,9,34,2,9,2,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,32,31,1,26,6,25,1,6,1,2,2,0,2,0,2,0,0,0,94,94,0,69,25,69,0,25,0,97,96,1,69,28,68,1,28,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,3,4,3,0,4,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,8,0,6,0,1,1,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,1,3,3,0,3,0,3,0,0,0,278,215,63,177,101,134,43,81,43,3,3,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,1,18,16,2,12,6,10,2,6,2,78,0,78,30,48,0,28,0,28,8,6,2,8,0,6,2,0,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,210,169,41,106,104,84,22,85,22,0,0,0,0,0,0,0,0,0,24,19,5,18,6,13,5,6,5,18,5,13,15,3,5,10,0,10
Williamsport Police Department,2015,Pennsylvania,29150,PA04105,37,23,14,20,17,13,7,10,7,114,94,20,79,35,68,11,26,11,1,1,0,0,1,0,0,1,0,28,18,10,20,8,11,9,7,9,0,0,0,0,0,0,0,0,0,137,105,32,97,40,75,22,30,22,206,195,11,142,64,134,8,61,8,177,166,11,120,57,112,8,54,8,8,8,0,5,3,5,0,3,0,82,72,10,55,27,47,8,25,8,79,78,1,57,22,57,0,21,0,8,8,0,3,5,3,0,5,0,29,29,0,22,7,22,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,22,22,0,17,5,17,0,5,0,1,1,0,1,0,1,0,0,0,133,133,0,104,29,104,0,29,0,96,96,0,72,24,72,0,24,0,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,7,4,7,0,2,0,2,2,0,2,0,2,0,0,0,5,4,1,3,2,3,0,1,0,8,8,0,8,0,8,0,0,0,269,207,62,175,94,142,32,65,32,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,21,12,9,21,0,12,9,0,9,93,0,93,44,49,0,38,0,38,2,1,1,2,0,1,1,0,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,199,149,50,109,90,79,30,70,30,0,0,0,0,0,0,0,0,0,41,29,12,33,8,21,11,8,11,18,9,9,12,6,7,5,2,5
Williamsport Police Department,2014,Pennsylvania,29340,PA04105,27,14,13,18,9,9,9,5,9,95,62,33,77,18,52,25,10,25,2,0,2,2,0,0,1,0,1,21,17,4,17,4,14,3,3,3,0,0,0,0,0,0,0,0,0,124,107,17,86,38,77,9,30,9,190,169,21,154,36,137,17,32,17,161,141,20,131,30,114,17,27,17,2,2,0,2,0,2,0,0,0,65,48,17,52,13,38,14,10,14,94,91,3,77,17,74,3,17,3,0,0,0,0,0,0,0,0,0,29,28,1,23,6,23,0,5,0,0,0,0,0,0,0,0,0,0,7,6,1,3,4,3,0,3,0,22,22,0,20,2,20,0,2,0,0,0,0,0,0,0,0,0,0,143,141,2,115,28,114,1,27,1,90,90,0,64,26,64,0,26,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,16,5,13,3,2,3,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,2,2,0,2,0,2,0,0,0,241,189,52,163,78,122,41,67,41,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,7,3,9,1,6,3,1,3,113,0,113,50,63,0,44,0,44,2,0,2,2,0,0,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,241,172,69,119,122,83,36,89,36,0,0,0,0,0,0,0,0,0,42,29,13,36,6,24,12,5,12,19,6,13,19,0,6,12,0,12
Williamsport Police Department,2013,Pennsylvania,29536,PA04105,35,19,16,23,12,14,9,5,9,92,60,32,70,22,52,18,8,18,6,2,4,6,0,2,3,0,3,31,19,12,25,6,13,12,6,12,0,0,0,0,0,0,0,0,0,168,142,26,106,62,94,12,48,12,188,178,10,153,35,146,7,32,7,187,177,10,152,35,145,7,32,7,10,8,2,5,5,4,1,4,1,87,81,6,71,16,67,4,14,4,89,87,2,75,14,73,2,14,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,150,1,124,27,123,1,27,1,129,129,0,98,31,98,0,31,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,8,8,0,5,3,5,0,3,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,3,19,9,17,2,8,2,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,4,4,0,4,0,4,0,0,0,322,261,61,231,91,188,42,73,42,1,1,0,0,1,0,0,1,0,5,2,3,5,0,2,3,0,3,17,14,3,17,0,14,3,0,3,56,0,56,41,15,0,38,0,38,2,0,2,1,1,0,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,210,159,51,108,102,79,28,80,28,1,1,0,1,0,1,0,0,0,45,33,12,36,9,24,9,9,9,19,9,10,18,1,8,10,1,10
Williamsport Police Department,2012,Pennsylvania,29582,PA04105,22,17,5,19,3,14,5,3,5,103,75,28,74,29,63,11,12,11,5,3,2,4,1,3,1,0,1,30,23,7,24,6,19,4,4,4,0,0,0,0,0,0,0,0,0,209,189,20,124,85,113,11,76,11,185,167,18,158,27,142,16,25,16,180,162,18,155,25,139,16,23,16,7,5,2,3,4,3,0,2,0,89,74,15,82,7,67,15,7,15,82,81,1,69,13,68,1,13,1,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,3,159,57,158,1,55,1,212,211,1,155,57,154,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,31,31,0,23,8,23,0,8,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,58,48,10,34,24,29,5,19,5,1,1,0,1,0,1,0,0,0,15,5,10,14,1,4,10,1,10,3,3,0,3,0,3,0,0,0,391,307,84,280,111,227,53,80,53,5,5,0,2,3,2,0,3,0,3,3,0,3,0,3,0,0,0,37,29,8,34,3,28,6,1,6,99,0,99,49,50,0,47,0,47,6,6,0,6,0,6,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,250,195,55,168,82,123,45,72,45,1,1,0,1,0,1,0,0,0,35,27,8,30,5,22,8,5,8,18,13,5,18,0,13,5,0,5
Williamsport Police Department,2011,Pennsylvania,29475,PA04105,38,31,7,27,11,22,5,9,5,117,72,45,78,39,48,29,24,29,4,2,2,3,1,1,2,1,2,16,10,6,15,1,9,6,1,6,0,0,0,0,0,0,0,0,0,263,205,58,181,82,144,37,61,37,150,128,22,124,26,102,22,26,22,147,125,22,123,24,101,22,24,22,2,1,1,1,1,0,1,1,1,75,61,14,66,9,52,14,9,14,70,63,7,56,14,49,7,14,7,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,165,165,0,126,39,126,0,39,0,140,140,0,100,40,100,0,40,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,8,6,8,0,6,0,14,14,0,4,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,14,66,28,59,7,21,7,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,1,1,0,1,0,1,0,0,0,406,282,124,289,117,200,89,82,89,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,27,14,13,20,7,11,9,3,9,84,0,84,44,40,0,39,0,39,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,141,63,146,58,98,47,43,47,1,1,0,1,0,1,0,0,0,50,39,11,39,11,30,8,9,8,16,9,7,15,1,8,7,1,7
Williamsport Police Department,2010,Pennsylvania,29381,PA04105,29,26,3,16,13,14,2,12,2,117,73,44,89,28,58,31,15,31,3,3,0,2,1,2,0,1,0,34,31,3,26,8,23,3,8,3,4,0,4,2,2,0,2,0,2,241,185,56,159,82,126,33,59,33,143,125,18,119,24,103,16,22,16,142,124,18,118,24,102,16,22,16,7,6,1,5,2,4,1,2,1,80,66,14,66,14,54,12,12,12,55,52,3,47,8,44,3,8,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0,157,29,157,0,29,0,146,144,2,102,44,100,2,44,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,25,23,2,14,11,12,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,13,87,18,78,9,14,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,443,344,99,321,122,252,69,92,69,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,17,14,3,16,1,13,3,1,3,84,0,84,38,46,0,35,0,35,10,7,3,8,2,5,3,2,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,201,166,35,127,74,108,18,58,18,0,0,0,0,0,0,0,0,0,32,26,6,21,11,15,6,11,6,14,10,4,13,1,9,4,1,4
Williamsport Police Department,2009,Pennsylvania,29329,PA04105,31,25,6,27,4,24,3,1,3,134,103,31,95,39,78,17,25,17,2,2,0,2,0,2,0,0,0,32,24,8,26,6,21,5,3,5,0,0,0,0,0,0,0,0,0,262,216,46,166,96,145,21,71,21,182,167,15,164,18,149,15,18,15,178,163,15,164,14,149,15,14,15,1,0,1,1,0,0,1,0,1,115,105,10,105,10,95,10,10,10,62,58,4,58,4,54,4,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,149,42,149,0,42,0,147,147,0,113,34,113,0,34,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,10,10,0,5,5,5,0,5,0,33,33,0,19,14,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,115,12,82,45,74,8,41,8,1,1,0,0,1,0,0,1,0,16,7,9,14,2,6,8,1,8,2,2,0,2,0,2,0,0,0,384,304,80,273,111,226,47,78,47,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,26,14,12,24,2,12,12,2,12,111,0,111,55,56,0,49,0,49,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,106,50,93,63,62,30,44,30,0,0,0,0,0,0,0,0,0,50,41,9,43,7,34,9,7,9,18,4,14,14,4,3,10,1,10
Williamsport Police Department,2008,Pennsylvania,29380,PA04105,33,25,8,29,4,24,4,1,4,95,67,28,66,29,46,20,21,20,1,0,1,1,0,0,1,0,1,39,36,3,38,1,35,3,1,3,0,0,0,0,0,0,0,0,0,321,257,64,219,102,184,35,73,35,178,146,32,151,27,122,29,24,29,178,146,32,151,27,122,29,24,29,3,2,1,2,1,1,1,1,1,121,92,29,107,14,81,26,11,26,54,52,2,42,12,40,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,224,2,174,52,172,2,52,2,174,173,1,123,51,122,1,51,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,55,55,0,25,30,25,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,140,16,121,35,110,11,30,11,0,0,0,0,0,0,0,0,0,10,4,6,9,1,3,6,1,6,1,1,0,1,0,1,0,0,0,544,388,156,388,156,285,103,103,103,5,5,0,1,4,1,0,4,0,4,3,1,4,0,3,1,0,1,21,16,5,20,1,15,5,1,5,103,0,103,49,54,0,46,0,46,21,19,2,20,1,18,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,112,47,101,58,67,33,45,33,0,0,0,0,0,0,0,0,0,41,33,8,36,5,28,8,5,8,20,10,10,18,2,10,8,0,8
Williamsport Police Department,2007,Pennsylvania,29701,PA04105,24,14,10,21,3,13,8,1,8,90,64,26,68,22,52,16,12,16,6,5,1,6,0,5,1,0,1,68,57,11,54,14,44,10,13,10,0,0,0,0,0,0,0,0,0,254,188,66,159,95,128,31,60,31,113,94,19,96,17,79,17,15,17,110,92,18,94,16,77,17,15,17,5,5,0,5,0,5,0,0,0,54,38,16,49,5,34,15,4,15,50,48,2,39,11,37,2,11,2,1,1,0,1,0,1,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,187,1,153,35,152,1,35,1,110,108,2,82,28,80,2,28,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,20,19,1,14,6,13,1,6,1,74,74,0,34,40,34,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,8,55,13,49,6,11,6,0,0,0,0,0,0,0,0,0,19,10,9,16,3,7,9,3,9,2,2,0,2,0,2,0,0,0,552,406,146,395,157,294,101,112,101,3,3,0,2,1,2,0,1,0,6,3,3,6,0,3,3,0,3,30,17,13,30,0,17,13,0,13,121,0,121,64,57,0,55,0,55,20,13,7,17,3,11,6,2,6,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,205,144,61,142,63,91,51,53,51,0,0,0,0,0,0,0,0,0,52,43,9,35,17,28,7,15,7,33,11,22,29,4,11,17,0,17
