agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Waynesville Police Department,2016,North Carolina,9801,NC04402,23,23,0,20,3,20,0,3,0,121,118,3,81,40,79,2,39,2,0,0,0,0,0,0,0,0,0,36,36,0,25,11,25,0,11,0,0,0,0,0,0,0,0,0,0,74,72,2,50,24,50,0,22,0,186,178,8,136,50,132,4,46,4,179,171,8,131,48,127,4,44,4,24,24,0,14,10,14,0,10,0,95,87,8,75,20,71,4,16,4,12,12,0,9,3,9,0,3,0,48,48,0,33,15,33,0,15,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,1,66,16,65,1,16,1,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,7,7,0,4,3,4,0,3,0,35,35,0,20,15,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,8,9,7,1,5,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,318,313,5,225,93,222,3,91,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,188,182,6,93,95,91,1,91,1,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,21,21,0,18,3,18,0,3,0
Waynesville Police Department,2015,North Carolina,9740,NC04402,22,21,1,18,4,18,0,3,0,133,131,2,94,39,93,1,38,1,0,0,0,0,0,0,0,0,0,28,27,1,21,7,21,0,6,0,0,0,0,0,0,0,0,0,0,77,76,1,61,16,61,0,15,0,151,147,4,94,57,90,4,57,4,138,134,4,89,49,85,4,49,4,12,12,0,7,5,7,0,5,0,88,85,3,63,25,60,3,25,3,10,10,0,6,4,6,0,4,0,28,27,1,13,15,12,1,15,1,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,4,3,4,0,3,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,81,81,0,59,22,59,0,22,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,5,5,0,3,2,3,0,2,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,322,318,4,232,90,229,3,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,25,24,1,13,12,13,0,11,0,0,0,0,0,0,0,0,0,0,185,177,8,94,91,92,2,85,2,0,0,0,0,0,0,0,0,0,16,14,2,13,3,11,2,3,2,18,18,0,15,3,15,0,3,0
Waynesville Police Department,2014,North Carolina,9712,NC04402,7,7,0,6,1,6,0,1,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,27,25,2,18,9,17,1,8,1,22,20,2,15,7,14,1,6,1,1,0,1,0,1,0,0,0,0,15,14,1,11,4,10,1,4,1,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,22,20,2,17,5,17,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,3,29,18,26,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,56,54,2,29,27,28,1,26,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0
Waynesville Police Department,2013,North Carolina,9776,NC04402,13,13,0,9,4,9,0,4,0,38,35,3,21,17,20,1,15,1,0,0,0,0,0,0,0,0,0,28,24,4,24,4,21,2,3,2,0,0,0,0,0,0,0,0,0,43,40,3,31,12,29,2,11,2,23,21,2,14,9,13,1,8,1,23,21,2,14,9,13,1,8,1,2,2,0,0,2,0,0,2,0,16,14,2,11,5,10,1,4,1,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,10,10,0,2,8,2,0,8,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,132,122,10,100,32,93,7,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,167,160,7,73,94,69,4,91,4,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,5,5,0,3,2,3,0,2,0
Waynesville Police Department,2012,North Carolina,9939,NC04402,23,22,1,19,4,18,1,4,1,144,138,6,92,52,88,4,50,4,1,1,0,1,0,1,0,0,0,52,46,6,41,11,35,6,11,6,0,0,0,0,0,0,0,0,0,92,85,7,73,19,69,4,16,4,31,29,2,24,7,22,2,7,2,30,28,2,23,7,21,2,7,2,3,3,0,3,0,3,0,0,0,18,16,2,14,4,12,2,4,2,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,36,20,35,1,20,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,3,8,3,0,8,0,49,48,1,27,22,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,12,2,6,6,1,6,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,307,301,6,204,103,199,5,102,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,239,227,12,118,121,114,4,113,4,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,17,17,0,16,1,16,0,1,0
Waynesville Police Department,2011,North Carolina,9994,NC04402,24,24,0,17,7,17,0,7,0,147,141,6,101,46,97,4,44,4,2,2,0,2,0,2,0,0,0,44,43,1,40,4,39,1,4,1,0,0,0,0,0,0,0,0,0,103,101,2,82,21,81,1,20,1,28,27,1,23,5,22,1,5,1,28,27,1,23,5,22,1,5,1,4,4,0,4,0,4,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,19,14,19,0,13,0,3,3,0,1,2,1,0,2,0,7,7,0,5,2,5,0,2,0,5,3,2,3,2,1,2,2,2,35,35,0,14,21,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,17,8,8,9,4,9,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,215,207,8,145,70,139,6,68,6,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,247,232,15,109,138,102,7,130,7,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,11,11,0,8,3,8,0,3,0
Waynesville Police Department,2010,North Carolina,9869,NC04402,45,40,5,42,3,37,5,3,5,199,189,10,138,61,132,6,57,6,0,0,0,0,0,0,0,0,0,58,50,8,44,14,37,7,13,7,0,0,0,0,0,0,0,0,0,127,124,3,98,29,97,1,27,1,22,21,1,16,6,15,1,6,1,22,21,1,16,6,15,1,6,1,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,3,3,0,1,2,1,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,50,26,50,0,26,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,10,10,0,5,5,5,0,5,0,22,21,1,10,12,9,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,19,5,12,7,2,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,237,216,21,180,57,160,20,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,16,2,11,7,9,2,7,2,0,0,0,0,0,0,0,0,0,240,223,17,114,126,104,10,119,10,0,0,0,0,0,0,0,0,0,24,16,8,21,3,13,8,3,8,17,15,2,16,1,14,2,1,2
Waynesville Police Department,2009,North Carolina,9915,NC04402,48,47,1,38,10,38,0,9,0,221,208,13,152,69,147,5,61,5,0,0,0,0,0,0,0,0,0,50,49,1,37,13,36,1,13,1,0,0,0,0,0,0,0,0,0,128,125,3,97,31,96,1,29,1,39,33,6,32,7,29,3,4,3,37,31,6,31,6,28,3,3,3,1,1,0,1,0,1,0,0,0,22,16,6,17,5,14,3,2,3,6,6,0,6,0,6,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,1,74,25,74,0,24,0,12,12,0,3,9,3,0,9,0,13,13,0,9,4,9,0,4,0,8,8,0,4,4,4,0,4,0,37,36,1,25,12,25,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,9,7,10,6,8,2,1,2,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,273,260,13,177,96,167,10,93,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,194,174,20,96,98,84,12,90,12,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,9,9,0,9,0,9,0,0,0
Waynesville Police Department,2008,North Carolina,9921,NC04402,45,44,1,33,12,33,0,11,0,220,204,16,159,61,149,10,55,10,0,0,0,0,0,0,0,0,0,36,31,5,32,4,27,5,4,5,0,0,0,0,0,0,0,0,0,149,142,7,124,25,117,7,25,7,35,33,2,27,8,26,1,7,1,33,31,2,26,7,25,1,6,1,2,2,0,0,2,0,0,2,0,21,19,2,18,3,17,1,2,1,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,1,64,25,64,0,24,0,2,2,0,1,1,1,0,1,0,15,15,0,5,10,5,0,10,0,9,9,0,5,4,5,0,4,0,38,35,3,23,15,21,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,17,1,5,12,1,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,254,14,188,80,180,8,74,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,6,3,4,2,3,2,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,166,154,12,83,83,77,6,77,6,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,13,11,2,11,2,9,2,2,2
Waynesville Police Department,2007,North Carolina,9436,NC04402,25,25,0,19,6,19,0,6,0,189,176,13,130,59,123,7,53,7,0,0,0,0,0,0,0,0,0,27,23,4,18,9,16,2,7,2,0,0,0,0,0,0,0,0,0,104,97,7,83,21,78,5,19,5,54,53,1,41,13,40,1,13,1,53,52,1,41,12,40,1,12,1,6,6,0,3,3,3,0,3,0,37,36,1,32,5,31,1,5,1,8,8,0,5,3,5,0,3,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,74,19,74,0,19,0,4,4,0,2,2,2,0,2,0,10,9,1,3,7,2,1,7,1,2,2,0,0,2,0,0,2,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,1,1,0,0,1,0,0,1,0,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,210,193,17,154,56,140,14,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,91,83,8,51,40,46,5,37,5,0,0,0,0,0,0,0,0,0,19,16,3,15,4,14,1,2,1,14,13,1,13,1,12,1,1,1
