agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brentwood Police Department,2016,California,60512,CA00702,63,54,9,53,10,46,7,8,7,189,159,30,135,54,114,21,45,21,0,0,0,0,0,0,0,0,0,47,36,11,29,18,22,7,14,7,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,303,297,6,232,71,231,1,66,1,271,265,6,203,68,202,1,63,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,133,130,3,92,41,91,1,39,1,132,129,3,105,27,105,0,24,0,32,32,0,29,3,29,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,12,12,0,12,0,12,0,0,0,10,10,0,8,2,8,0,2,0,86,83,3,73,13,71,2,12,2,124,123,1,93,31,92,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,14,11,14,0,11,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,244,232,12,199,45,189,10,43,10,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,26,14,12,23,3,14,9,0,9,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,53,53,0,37,16,37,0,16,0,0,0,0,0,0,0,0,0,0,68,62,6,38,30,33,5,29,5,2,2,0,1,1,1,0,1,0,22,15,7,18,4,13,5,2,5,54,50,4,48,6,44,4,6,4
Brentwood Police Department,2015,California,58398,CA00702,79,70,9,57,22,53,4,17,4,164,119,45,105,59,82,23,37,23,3,0,3,3,0,0,3,0,3,52,41,11,38,14,29,9,12,9,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,292,269,23,246,46,230,16,39,16,268,248,20,225,43,212,13,36,13,0,0,0,0,0,0,0,0,0,8,2,6,6,2,2,4,0,4,141,137,4,120,21,116,4,21,4,119,109,10,99,20,94,5,15,5,24,21,3,21,3,18,3,3,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,16,15,1,13,3,12,1,3,1,61,58,3,55,6,53,2,5,2,168,167,1,120,48,120,0,47,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,18,12,6,17,1,12,5,0,5,0,0,0,0,0,0,0,0,0,222,216,6,187,35,182,5,34,5,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,16,12,4,12,4,8,3,4,3,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,43,33,10,33,10,23,10,10,10,0,0,0,0,0,0,0,0,0,60,51,9,35,25,31,4,20,4,2,2,0,2,0,2,0,0,0,24,14,10,19,5,12,7,2,7,58,46,12,52,6,41,11,5,11
Brentwood Police Department,2014,California,55826,CA00702,65,53,12,45,20,39,6,14,6,146,106,40,109,37,78,31,28,31,3,0,3,3,0,0,2,0,2,74,55,19,43,31,31,12,24,12,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,321,297,24,266,55,246,20,51,20,288,266,22,238,50,220,18,46,18,0,0,0,0,0,0,0,0,0,21,8,13,18,3,7,11,1,11,123,119,4,102,21,99,3,20,3,144,139,5,118,26,114,4,25,4,33,31,2,28,5,26,2,5,2,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,6,6,0,6,0,6,0,0,0,8,8,0,6,2,6,0,2,0,63,60,3,50,13,48,2,12,2,210,207,3,151,59,149,2,58,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,4,6,4,0,5,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,11,7,5,6,3,6,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,175,167,8,141,34,135,6,32,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,22,12,10,18,4,9,9,3,9,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,89,69,20,46,43,35,11,34,11,1,1,0,1,0,1,0,0,0,21,9,12,18,3,7,11,2,11,44,29,15,38,6,26,12,3,12
Brentwood Police Department,2013,California,54301,CA00702,57,48,9,45,12,37,8,11,8,126,91,35,90,36,74,16,17,16,0,0,0,0,0,0,0,0,0,58,46,12,38,20,30,8,16,8,1,0,1,1,0,0,1,0,1,5,3,2,1,4,1,0,2,0,290,265,25,250,40,229,21,36,21,259,238,21,222,37,205,17,33,17,0,0,0,0,0,0,0,0,0,19,5,14,18,1,5,13,0,13,146,143,3,120,26,119,1,24,1,94,90,4,84,10,81,3,9,3,31,27,4,28,3,24,4,3,4,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,4,4,0,3,1,3,0,1,0,12,12,0,10,2,10,0,2,0,79,69,10,58,21,51,7,18,7,170,167,3,122,48,119,3,48,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,2,2,0,1,1,1,0,1,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,156,150,6,133,23,130,3,20,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,4,6,10,0,4,6,0,6,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,40,32,8,32,8,24,8,8,8,0,0,0,0,0,0,0,0,0,135,95,40,65,70,39,26,56,26,2,2,0,2,0,2,0,0,0,27,10,17,26,1,10,16,0,16,24,15,9,23,1,14,9,1,9
Brentwood Police Department,2012,California,52811,CA00702,63,54,9,47,16,41,6,13,6,191,108,83,121,70,64,57,44,57,6,1,5,6,0,1,5,0,5,61,50,11,47,14,38,9,12,9,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,272,235,37,224,48,195,29,40,29,227,196,31,185,42,162,23,34,23,0,0,0,0,0,0,0,0,0,27,3,24,22,5,3,19,0,19,141,140,1,115,26,114,1,26,1,59,53,6,48,11,45,3,8,3,45,39,6,39,6,33,6,6,6,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,10,9,1,9,1,8,1,1,1,17,17,0,12,5,12,0,5,0,74,65,9,57,17,52,5,13,5,231,228,3,178,53,175,3,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,9,2,4,5,0,5,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,166,148,18,137,29,126,11,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,7,1,7,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,37,29,8,28,9,21,7,8,7,0,0,0,0,0,0,0,0,0,144,93,51,63,81,34,29,59,29,2,2,0,1,1,1,0,1,0,29,12,17,17,12,7,10,5,10,22,17,5,21,1,16,5,1,5
Brentwood Police Department,2011,California,52086,CA00702,59,46,13,43,16,33,10,13,10,159,116,43,119,40,88,31,28,31,14,0,14,13,1,0,13,0,13,58,36,22,39,19,23,16,13,16,0,0,0,0,0,0,0,0,0,19,5,14,11,8,5,6,0,6,256,221,35,202,54,169,33,52,33,205,179,26,160,45,136,24,43,24,0,0,0,0,0,0,0,0,0,26,2,24,25,1,2,23,0,23,107,107,0,82,25,82,0,25,0,72,70,2,53,19,52,1,18,1,51,42,9,42,9,33,9,9,9,0,0,0,0,0,0,0,0,0,15,8,7,15,0,8,7,0,7,5,4,1,4,1,3,1,1,1,31,30,1,23,8,22,1,8,1,99,91,8,85,14,78,7,13,7,207,203,4,157,50,154,3,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,107,101,6,87,20,81,6,20,6,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,26,17,9,20,6,15,5,2,5,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,25,22,3,21,4,18,3,4,3,0,0,0,0,0,0,0,0,0,172,102,70,79,93,45,34,57,34,1,1,0,1,0,1,0,0,0,22,13,9,19,3,11,8,2,8,44,37,7,40,4,33,7,4,7
Brentwood Police Department,2010,California,51481,CA00702,77,69,8,65,12,58,7,11,7,147,97,50,109,38,73,36,24,36,3,2,1,2,1,1,1,1,1,59,43,16,48,11,34,14,9,14,0,0,0,0,0,0,0,0,0,13,4,9,11,2,3,8,1,8,239,211,28,192,47,167,25,44,25,181,158,23,140,41,120,20,38,20,0,0,0,0,0,0,0,0,0,15,5,10,14,1,5,9,0,9,96,93,3,71,25,68,3,25,3,70,60,10,55,15,47,8,13,8,58,53,5,52,6,47,5,6,5,0,0,0,0,0,0,0,0,0,25,21,4,24,1,20,4,1,4,10,9,1,9,1,8,1,1,1,23,23,0,19,4,19,0,4,0,160,146,14,126,34,120,5,26,5,140,138,2,109,31,107,2,31,2,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,5,4,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,0,1,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,110,88,22,93,17,71,22,17,22,7,7,0,1,6,1,0,6,0,2,2,0,2,0,2,0,0,0,29,22,7,24,5,20,4,2,4,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,27,19,8,22,5,14,8,5,8,0,0,0,0,0,0,0,0,0,137,84,53,54,83,31,23,53,23,0,0,0,0,0,0,0,0,0,40,14,26,37,3,13,24,1,24,54,41,13,48,6,36,12,5,12
Brentwood Police Department,2009,California,53494,CA00702,65,48,17,50,15,36,14,12,14,171,136,35,130,41,101,29,35,29,1,0,1,1,0,0,1,0,1,42,15,27,20,22,10,10,5,10,2,0,2,1,1,0,1,0,1,19,9,10,14,5,7,7,2,7,190,162,28,156,34,135,21,27,21,157,134,23,123,34,107,16,27,16,0,0,0,0,0,0,0,0,0,20,5,15,17,3,5,12,0,12,78,77,1,62,16,61,1,16,1,59,52,7,44,15,41,3,11,3,33,28,5,33,0,28,5,0,5,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,8,8,0,8,0,8,0,0,0,7,7,0,7,0,7,0,0,0,194,178,16,154,40,143,11,35,11,211,207,4,166,45,163,3,44,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,8,4,4,4,2,4,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,1,1,0,1,0,1,0,0,0,143,114,29,116,27,99,17,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,0,0,0,0,0,0,0,0,0,15,4,11,14,1,4,10,0,10,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,90,53,37,47,43,27,20,26,20,3,3,0,2,1,2,0,1,0,30,15,15,27,3,12,15,3,15,26,15,11,23,3,13,10,2,10
Brentwood Police Department,2008,California,52741,CA00702,84,68,16,65,19,52,12,16,12,152,108,44,119,33,83,36,25,36,5,0,5,5,0,0,4,0,4,56,31,25,38,18,22,16,9,16,6,0,6,5,1,0,5,0,5,16,7,9,16,0,7,9,0,9,175,145,30,155,20,131,24,14,24,143,117,26,125,18,105,20,12,20,0,0,0,0,0,0,0,0,0,49,28,21,43,6,26,17,2,17,63,61,2,56,7,54,2,7,2,31,28,3,26,5,25,1,3,1,32,28,4,30,2,26,4,2,4,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,6,6,0,6,0,6,0,0,0,16,14,2,14,2,12,2,2,2,228,200,28,192,36,173,19,27,19,281,275,6,223,58,219,4,56,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,10,1,4,6,0,6,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,1,1,0,1,0,1,0,0,0,146,121,25,123,23,101,22,20,22,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,29,13,16,27,2,12,15,1,15,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,25,16,9,19,6,10,9,6,9,0,0,0,0,0,0,0,0,0,94,48,46,51,43,26,25,22,25,1,1,0,1,0,1,0,0,0,36,12,24,31,5,10,18,2,18,23,14,9,23,0,14,9,0,9
Brentwood Police Department,2007,California,52238,CA00702,97,78,19,80,17,63,17,15,17,140,90,50,102,38,66,36,24,36,5,0,5,5,0,0,5,0,5,74,34,40,55,19,21,34,13,34,61,0,61,43,18,0,43,0,43,17,5,12,12,5,5,7,0,7,235,197,38,193,42,161,31,36,31,181,155,26,146,35,125,20,30,20,0,0,0,0,0,0,0,0,0,64,41,23,54,10,36,17,5,17,57,56,1,42,15,41,1,15,1,60,58,2,50,10,48,2,10,2,54,42,12,47,7,36,11,6,11,0,0,0,0,0,0,0,0,0,26,18,8,23,3,15,8,3,8,6,4,2,4,2,3,1,1,1,22,20,2,20,2,18,2,2,2,151,116,35,126,25,98,28,18,28,241,236,5,185,56,182,3,54,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,28,27,8,6,21,1,21,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,0,0,0,0,0,0,0,0,0,185,103,82,148,37,85,63,18,63,2,2,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,17,5,12,16,1,4,12,1,12,0,0,0,0,0,0,0,0,0,23,11,12,20,3,11,9,0,9,25,13,12,21,4,9,12,4,12,0,0,0,0,0,0,0,0,0,122,71,51,65,57,33,32,38,32,1,1,0,1,0,1,0,0,0,52,11,41,43,9,9,33,2,33,41,18,23,39,2,17,22,1,22
