agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Forest Park Police Department,2016,Georgia,19570,GA03102,237,223,14,154,83,143,11,80,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,13,12,24,1,12,12,1,12,0,0,0,0,0,0,0,0,0,161,123,38,93,68,74,19,49,19,192,183,9,138,54,132,6,51,6,151,143,8,104,47,99,5,44,5,0,0,0,0,0,0,0,0,0,147,139,8,100,47,95,5,44,5,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,41,40,1,34,7,33,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,40,39,1,33,7,32,1,7,1,0,0,0,0,0,0,0,0,0,81,80,1,70,11,69,1,11,1,4,4,0,3,1,3,0,1,0,4,4,0,1,3,1,0,3,0,21,20,1,15,6,15,0,5,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,7,1,6,5,2,1,4,0,4,3,3,0,2,1,2,0,1,0,303,259,44,218,85,191,27,68,27,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,16,8,8,15,1,7,8,1,8,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,30,18,12,25,5,14,11,4,11,0,0,0,0,0,0,0,0,0,115,96,19,84,31,71,12,25,12,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,20,19,1,19,1,18,1,1,1
Forest Park Police Department,2015,Georgia,19069,GA03102,119,111,8,66,53,62,4,49,4,146,132,14,97,49,86,11,46,11,0,0,0,0,0,0,0,0,0,33,15,18,31,2,14,17,1,17,0,0,0,0,0,0,0,0,0,155,115,40,90,65,68,22,47,22,121,120,1,88,33,87,1,33,1,111,110,1,81,30,80,1,30,1,0,0,0,0,0,0,0,0,0,106,105,1,77,29,76,1,29,1,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,24,7,17,12,12,4,8,3,8,65,63,2,53,12,52,1,11,1,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,18,18,0,12,6,12,0,6,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,1,1,0,1,0,1,0,0,0,333,317,16,242,91,231,11,86,11,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,23,12,11,16,7,10,6,2,6,9,0,9,5,4,0,5,0,5,1,1,0,1,0,1,0,0,0,26,22,4,22,4,18,4,4,4,0,0,0,0,0,0,0,0,0,118,85,33,80,38,54,26,31,26,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,11,9,2,9,2,7,2,2,2
Forest Park Police Department,2014,Georgia,18855,GA03102,20,20,0,16,4,16,0,4,0,211,192,19,136,75,124,12,68,12,9,3,6,9,0,3,6,0,6,47,29,18,44,3,28,16,1,16,4,0,4,4,0,0,4,0,4,133,99,34,75,58,56,19,43,19,140,129,11,103,37,97,6,32,6,122,111,11,89,33,83,6,28,6,3,3,0,1,2,1,0,2,0,115,104,11,84,31,78,6,26,6,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,43,19,24,25,18,13,12,6,12,62,62,0,47,15,47,0,15,0,5,5,0,3,2,3,0,2,0,7,7,0,2,5,2,0,5,0,27,27,0,17,10,17,0,10,0,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,579,558,21,407,172,390,17,168,17,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,21,9,12,20,1,8,12,1,12,4,0,4,4,0,0,4,0,4,5,3,2,3,2,1,2,2,2,31,24,7,27,4,20,7,4,7,0,0,0,0,0,0,0,0,0,171,122,49,114,57,77,37,45,37,5,0,5,4,1,0,4,0,4,3,3,0,1,2,1,0,2,0,12,12,0,12,0,12,0,0,0
Forest Park Police Department,2013,Georgia,19007,GA03102,24,23,1,11,13,10,1,13,1,208,189,19,145,63,134,11,55,11,1,1,0,1,0,1,0,0,0,35,34,1,30,5,29,1,5,1,10,0,10,7,3,0,7,0,7,144,130,14,91,53,84,7,46,7,270,261,9,198,72,190,8,71,8,176,167,9,126,50,118,8,49,8,5,5,0,3,2,3,0,2,0,166,157,9,120,46,112,8,45,8,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,35,35,0,28,7,28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,28,7,28,0,7,0,9,4,5,8,1,4,4,0,4,114,114,0,91,23,91,0,23,0,14,13,1,13,1,12,1,1,1,6,6,0,1,5,1,0,5,0,42,42,0,30,12,30,0,12,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,7,4,7,0,2,0,0,0,0,0,0,0,0,0,0,12,4,8,10,2,2,8,2,8,1,1,0,1,0,1,0,0,0,648,629,19,438,210,423,15,206,15,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,31,14,17,30,1,13,17,1,17,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,38,30,8,35,3,27,8,3,8,0,0,0,0,0,0,0,0,0,131,104,27,107,24,80,27,24,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0
Forest Park Police Department,2012,Georgia,18815,GA03102,40,35,5,27,13,23,4,12,4,240,210,30,153,87,141,11,69,11,2,2,0,2,0,2,0,0,0,74,55,19,68,6,49,17,6,17,9,0,9,8,1,0,8,0,8,260,206,54,165,95,129,36,77,36,374,359,15,290,84,275,15,84,15,308,293,15,245,63,230,15,63,15,0,0,0,0,0,0,0,0,0,297,282,15,237,60,222,15,60,15,7,7,0,6,1,6,0,1,0,4,4,0,2,2,2,0,2,0,66,66,0,45,21,45,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,45,21,45,0,21,0,0,0,0,0,0,0,0,0,0,111,111,0,96,15,96,0,15,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,44,44,0,27,17,27,0,17,0,12,11,1,7,5,6,1,5,1,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,13,13,0,8,5,8,0,5,0,759,739,20,537,222,521,15,218,15,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,21,2,16,5,2,5,4,0,4,0,4,0,0,0,0,9,9,0,9,0,9,0,0,0,33,29,4,31,2,27,4,2,4,0,0,0,0,0,0,0,0,0,165,142,23,114,51,95,19,47,19,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,0,1,17,14,3,15,2,12,1,2,1
Forest Park Police Department,2011,Georgia,18711,GA03102,49,40,9,34,15,27,6,13,6,211,170,41,132,79,105,27,65,27,2,2,0,1,1,1,0,1,0,48,34,14,43,5,31,12,3,12,5,0,5,5,0,0,5,0,5,148,125,23,96,52,83,13,42,13,203,197,6,157,46,152,5,45,5,156,151,5,124,32,120,4,31,4,0,0,0,0,0,0,0,0,0,149,144,5,117,32,113,4,31,4,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,47,46,1,33,14,32,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,33,14,32,1,14,1,0,0,0,0,0,0,0,0,0,75,74,1,58,17,57,1,17,1,2,1,1,2,0,1,1,0,1,4,4,0,2,2,2,0,2,0,41,40,1,28,13,27,1,13,1,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,0,0,0,0,0,0,0,0,0,653,635,18,470,183,453,15,182,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,14,4,18,0,14,4,0,4,3,0,3,2,1,0,2,0,2,11,9,2,9,2,8,1,1,1,37,31,6,31,6,25,6,6,6,0,0,0,0,0,0,0,0,0,180,151,29,138,42,114,24,37,24,0,0,0,0,0,0,0,0,0,12,8,4,10,2,7,2,1,2,6,4,2,4,2,3,1,1,1
Forest Park Police Department,2010,Georgia,18468,GA03102,53,32,21,37,16,20,17,12,17,216,164,52,161,55,118,43,46,43,4,1,3,3,1,0,3,1,3,60,38,22,54,6,34,20,4,20,5,0,5,4,1,0,4,0,4,87,52,35,65,22,42,23,10,23,203,186,17,157,46,142,15,44,15,138,124,14,111,27,98,13,26,13,0,0,0,0,0,0,0,0,0,134,122,12,107,27,96,11,26,11,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,65,62,3,46,19,44,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,64,61,3,45,19,43,2,18,2,0,0,0,0,0,0,0,0,0,120,120,0,102,18,102,0,18,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,46,45,1,29,17,28,1,17,1,13,12,1,5,8,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,2,2,0,1,1,1,0,1,0,700,640,60,518,182,467,49,173,49,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,31,21,10,27,4,17,10,4,10,4,0,4,1,3,0,1,0,1,12,7,5,11,1,7,4,0,4,31,28,3,26,5,23,3,5,3,0,0,0,0,0,0,0,0,0,151,121,30,116,35,90,26,31,26,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,17,8,9,16,1,7,9,1,9
Forest Park Police Department,2009,Georgia,21760,GA03102,33,18,15,24,9,13,11,5,11,239,148,91,175,64,104,70,44,70,0,0,0,0,0,0,0,0,0,35,25,10,33,2,24,9,1,9,7,0,7,7,0,0,7,0,7,126,101,25,91,35,75,16,26,16,243,229,14,188,55,174,14,55,14,208,196,12,165,43,153,12,43,12,0,0,0,0,0,0,0,0,0,167,158,9,131,36,122,9,36,9,32,30,2,29,3,27,2,3,2,9,8,1,5,4,4,1,4,1,35,33,2,23,12,21,2,12,2,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,6,6,0,5,1,5,0,1,0,23,21,2,16,7,14,2,7,2,1,1,0,1,0,1,0,0,0,112,109,3,102,10,99,3,10,3,2,2,0,1,1,1,0,1,0,4,4,0,0,4,0,0,4,0,40,40,0,30,10,30,0,10,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,943,913,30,726,217,704,22,209,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,17,6,23,0,17,6,0,6,0,0,0,0,0,0,0,0,0,17,10,7,16,1,10,6,0,6,23,19,4,17,6,14,3,5,3,0,0,0,0,0,0,0,0,0,139,105,34,91,48,65,26,40,26,0,0,0,0,0,0,0,0,0,21,6,15,21,0,6,15,0,15,22,13,9,21,1,13,8,0,8
Forest Park Police Department,2008,Georgia,21855,GA03102,15,14,1,8,7,8,0,6,0,245,168,77,173,72,120,53,48,53,0,0,0,0,0,0,0,0,0,30,23,7,29,1,22,7,1,7,6,0,6,6,0,0,6,0,6,259,204,55,174,85,143,31,61,31,301,278,23,254,47,232,22,46,22,256,238,18,218,38,201,17,37,17,0,0,0,0,0,0,0,0,0,200,182,18,171,29,154,17,28,17,46,46,0,42,4,42,0,4,0,10,10,0,5,5,5,0,5,0,45,40,5,36,9,31,5,9,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,35,30,5,26,9,21,5,9,5,6,6,0,6,0,6,0,0,0,135,135,0,120,15,120,0,15,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,9,9,0,7,2,7,0,2,0,20,19,1,18,2,17,1,2,1,28,28,0,0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,28,0,0,28,0,24,21,3,22,2,21,1,0,1,2,2,0,2,0,2,0,0,0,7,2,5,6,1,2,4,0,4,0,0,0,0,0,0,0,0,0,1268,1204,64,980,288,933,47,271,47,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,11,8,17,2,11,6,0,6,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,38,32,6,34,4,29,5,3,5,0,0,0,0,0,0,0,0,0,161,122,39,120,41,92,27,30,27,0,0,0,0,0,0,0,0,0,37,20,17,33,4,18,15,2,15,44,28,16,33,11,24,8,4,8
Forest Park Police Department,2007,Georgia,22174,GA03102,28,21,7,21,7,17,4,4,4,309,189,120,210,99,135,74,54,74,0,0,0,0,0,0,0,0,0,46,17,29,42,4,16,21,1,21,9,0,9,7,2,0,7,0,7,283,219,64,184,99,148,36,71,36,319,290,29,250,69,226,24,64,24,268,249,19,207,61,192,15,57,15,0,0,0,0,0,0,0,0,0,182,166,16,142,40,129,13,37,13,79,77,2,59,20,57,2,20,2,7,6,1,6,1,6,0,0,0,51,41,10,43,8,34,9,7,9,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,2,2,2,0,2,0,41,31,10,35,6,26,9,5,9,5,5,0,5,0,5,0,0,0,146,145,1,124,22,123,1,22,1,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,11,11,0,7,4,7,0,4,0,10,10,0,7,3,7,0,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,27,23,4,23,4,20,3,3,3,0,0,0,0,0,0,0,0,0,16,6,10,14,2,5,9,1,9,0,0,0,0,0,0,0,0,0,1323,1255,68,1029,294,976,53,279,53,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,18,6,23,1,17,6,1,6,0,0,0,0,0,0,0,0,0,15,14,1,11,4,11,0,3,0,33,21,12,22,11,17,5,4,5,0,0,0,0,0,0,0,0,0,127,83,44,103,24,64,39,19,39,0,0,0,0,0,0,0,0,0,60,34,26,50,10,27,21,7,21,48,31,17,45,3,31,14,0,14
