agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Salinas Police Department,2016,California,158729,CA02708,451,420,31,361,90,335,26,85,26,357,292,65,269,88,227,42,65,42,1,1,0,1,0,1,0,0,0,225,185,40,151,74,128,23,57,23,0,0,0,0,0,0,0,0,0,59,23,36,33,26,14,18,9,18,511,486,25,408,103,384,24,102,24,462,442,20,367,95,348,19,94,19,0,0,0,0,0,0,0,0,0,27,12,15,24,3,10,14,2,14,306,303,3,244,62,241,3,62,3,129,127,2,99,30,97,2,30,2,49,44,5,41,8,36,5,8,5,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,12,12,0,11,1,11,0,1,0,27,26,1,21,6,20,1,6,1,218,216,2,184,34,182,2,34,2,254,253,1,218,36,217,1,36,1,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,9,0,3,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,1,1,0,1,0,1,0,0,0,152,140,12,120,32,109,11,31,11,5,4,1,4,1,3,1,1,1,1407,1346,61,1057,350,1015,42,331,42,15,15,0,6,9,6,0,9,0,23,22,1,23,0,22,1,0,1,90,76,14,76,14,63,13,13,13,0,0,0,0,0,0,0,0,0,61,51,10,54,7,47,7,4,7,21,19,2,17,4,16,1,3,1,0,0,0,0,0,0,0,0,0,287,218,69,122,165,96,26,122,26,9,9,0,9,0,9,0,0,0,54,41,13,40,14,33,7,8,7,139,116,23,130,9,109,21,7,21
Salinas Police Department,2015,California,158185,CA02708,473,455,18,369,104,355,14,100,14,362,300,62,245,117,215,30,85,30,7,6,1,7,0,6,0,0,0,232,186,46,153,79,124,29,62,29,0,0,0,0,0,0,0,0,0,39,17,22,22,17,9,13,8,13,392,357,35,316,76,288,28,69,28,337,307,30,267,70,244,23,63,23,0,0,0,0,0,0,0,0,0,38,18,20,29,9,15,14,3,14,225,217,8,187,38,180,7,37,7,74,72,2,51,23,49,2,23,2,55,50,5,49,6,44,5,6,5,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,16,14,2,13,3,11,2,3,2,27,26,1,24,3,23,1,3,1,301,290,11,250,51,244,6,46,6,239,232,7,197,42,192,5,40,5,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,8,3,3,5,0,5,0,0,0,0,0,0,0,0,0,154,143,11,125,29,119,6,24,6,10,8,2,10,0,8,2,0,2,1121,1063,58,869,252,822,47,241,47,14,13,1,3,11,3,0,10,0,14,11,3,13,1,10,3,1,3,93,79,14,81,12,68,13,11,13,0,0,0,0,0,0,0,0,0,66,56,10,62,4,54,7,2,7,28,24,4,26,2,22,4,2,4,0,0,0,0,0,0,0,0,0,456,339,117,204,252,153,51,186,51,5,5,0,5,0,5,0,0,0,53,46,7,45,8,39,6,7,6,118,106,12,107,11,96,11,10,11
Salinas Police Department,2014,California,156908,CA02708,512,454,58,412,100,364,47,90,47,365,302,63,259,106,218,41,84,41,8,3,5,6,2,3,3,0,3,312,237,75,231,81,170,61,67,61,0,0,0,0,0,0,0,0,0,50,24,26,35,15,14,21,10,21,564,509,55,456,108,415,41,94,41,516,471,45,420,96,384,36,87,36,0,0,0,0,0,0,0,0,0,36,6,30,30,6,6,24,0,24,219,208,11,176,43,167,9,41,9,261,257,4,214,47,211,3,46,3,48,38,10,36,12,31,5,7,5,0,0,0,0,0,0,0,0,0,19,11,8,16,3,11,5,0,5,11,9,2,7,4,7,0,2,0,18,18,0,13,5,13,0,5,0,317,306,11,258,59,251,7,55,7,203,201,2,172,31,170,2,31,2,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,27,26,1,15,12,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10,11,3,4,7,0,7,0,0,0,0,0,0,0,0,0,135,121,14,119,16,107,12,14,12,6,6,0,5,1,5,0,1,0,1065,984,81,811,254,750,61,234,61,14,14,0,4,10,4,0,10,0,10,10,0,10,0,10,0,0,0,87,79,8,74,13,66,8,13,8,0,0,0,0,0,0,0,0,0,54,46,8,50,4,45,5,1,5,36,30,6,28,8,22,6,8,6,0,0,0,0,0,0,0,0,0,633,482,151,277,356,213,64,269,64,7,6,1,6,1,5,1,1,1,64,51,13,53,11,44,9,7,9,129,94,35,120,9,90,30,4,30
Salinas Police Department,2013,California,155742,CA02708,377,341,36,298,79,270,28,71,28,378,266,112,270,108,207,62,59,62,4,2,2,4,0,2,2,0,2,303,233,70,200,103,148,52,85,52,0,0,0,0,0,0,0,0,0,68,33,35,34,34,22,12,11,12,432,395,37,358,74,330,28,65,28,375,344,31,306,69,284,22,60,22,0,0,0,0,0,0,0,0,0,24,10,14,20,4,9,11,1,11,125,118,7,103,22,97,6,21,6,226,216,10,183,43,178,5,38,5,57,51,6,52,5,46,6,5,6,0,0,0,0,0,0,0,0,0,21,16,5,20,1,15,5,1,5,16,15,1,14,2,13,1,2,1,20,20,0,18,2,18,0,2,0,329,321,8,275,54,268,7,53,7,180,176,4,147,33,143,4,33,4,12,12,0,8,4,8,0,4,0,4,4,0,1,3,1,0,3,0,18,17,1,13,5,12,1,5,1,23,20,3,14,9,12,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,12,4,9,3,3,3,0,0,0,0,0,0,0,0,0,99,82,17,74,25,67,7,15,7,11,10,1,10,1,9,1,1,1,1121,998,123,822,299,725,97,273,97,31,30,1,3,28,3,0,27,0,12,11,1,12,0,11,1,0,1,90,64,26,81,9,56,25,8,25,0,0,0,0,0,0,0,0,0,48,37,11,44,4,37,7,0,7,31,19,12,28,3,16,12,3,12,0,0,0,0,0,0,0,0,0,572,418,154,230,342,177,53,241,53,9,7,2,7,2,5,2,2,2,75,57,18,65,10,49,15,8,15,88,57,31,81,7,53,28,4,28
Salinas Police Department,2012,California,154413,CA02708,433,401,32,355,78,325,28,76,28,361,269,92,286,75,221,62,48,62,4,2,2,2,2,2,0,0,0,377,275,102,257,120,193,63,82,63,0,0,0,0,0,0,0,0,0,44,31,13,35,9,25,10,6,10,455,416,39,353,102,319,34,97,34,385,361,24,295,90,275,20,86,20,0,0,0,0,0,0,0,0,0,19,5,14,17,2,5,12,0,12,129,123,6,104,25,99,5,24,5,237,233,4,174,63,171,3,62,3,70,55,15,58,12,44,14,11,14,0,0,0,0,0,0,0,0,0,29,19,10,27,2,18,9,1,9,17,13,4,14,3,10,4,3,4,24,23,1,17,7,16,1,7,1,338,328,10,287,51,284,3,44,3,169,168,1,136,33,136,0,32,0,17,17,0,10,7,10,0,7,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,35,27,8,22,13,16,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,72,55,17,52,20,39,13,16,13,8,7,1,5,3,4,1,3,1,1242,1102,140,982,260,870,112,232,112,40,40,0,11,29,11,0,29,0,12,12,0,12,0,12,0,0,0,97,81,16,83,14,68,15,13,15,0,0,0,0,0,0,0,0,0,80,65,15,75,5,65,10,0,10,33,28,5,26,7,21,5,7,5,0,0,0,0,0,0,0,0,0,582,387,195,247,335,155,91,232,91,13,9,4,11,2,8,3,1,3,73,49,24,63,10,42,21,7,21,117,82,35,112,5,79,32,3,32
Salinas Police Department,2011,California,152210,CA02708,453,416,37,359,94,334,25,82,25,412,308,104,313,99,238,73,70,73,1,1,0,1,0,1,0,0,0,363,254,109,257,106,167,89,87,89,0,0,0,0,0,0,0,0,0,53,23,30,43,10,18,25,5,25,456,404,52,374,82,331,43,73,43,392,354,38,320,72,291,29,63,29,0,0,0,0,0,0,0,0,0,23,5,18,19,4,4,15,1,15,148,136,12,121,27,113,8,23,8,221,213,8,180,41,174,6,39,6,64,50,14,54,10,40,14,10,14,0,0,0,0,0,0,0,0,0,32,21,11,28,4,17,11,4,11,12,11,1,10,2,9,1,2,1,20,18,2,16,4,14,2,4,2,406,388,18,348,58,335,13,53,13,224,221,3,200,24,197,3,24,3,28,28,0,13,15,13,0,15,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,19,16,3,13,6,12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,4,3,1,4,0,3,1,0,1,78,53,25,69,9,47,22,6,22,2,2,0,2,0,2,0,0,0,1191,975,216,955,236,777,177,198,177,44,43,1,24,20,24,0,19,0,10,9,1,10,0,9,1,0,1,97,68,29,79,18,55,24,13,24,0,0,0,0,0,0,0,0,0,73,41,32,68,5,40,28,1,28,34,31,3,28,6,26,2,5,2,0,0,0,0,0,0,0,0,0,619,417,202,276,343,176,100,241,100,22,9,13,19,3,9,10,0,10,62,40,22,56,6,35,21,5,21,127,94,33,121,6,91,30,3,30
Salinas Police Department,2010,California,150441,CA02708,489,447,42,377,112,350,27,97,27,383,262,121,280,103,201,78,61,78,1,1,0,1,0,1,0,0,0,321,207,114,220,101,147,73,60,73,0,0,0,0,0,0,0,0,0,82,30,52,53,29,19,34,11,34,590,501,89,496,94,416,80,85,80,524,449,75,439,85,372,67,77,67,0,0,0,0,0,0,0,0,0,159,104,55,141,18,92,49,12,49,127,116,11,108,19,98,10,18,10,238,229,9,190,48,182,8,47,8,66,52,14,57,9,44,13,8,13,0,0,0,0,0,0,0,0,0,32,21,11,29,3,19,10,2,10,16,13,3,14,2,11,3,2,3,18,18,0,14,4,14,0,4,0,403,385,18,345,58,335,10,50,10,237,233,4,205,32,202,3,31,3,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,18,17,1,9,9,9,0,8,0,38,32,6,27,11,24,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,13,1,5,8,1,8,0,0,0,0,0,0,0,0,0,63,50,13,55,8,46,9,4,9,8,7,1,7,1,6,1,1,1,1199,1004,195,945,254,788,157,216,157,26,26,0,10,16,10,0,16,0,9,8,1,9,0,8,1,0,1,106,87,19,92,14,74,18,13,18,0,0,0,0,0,0,0,0,0,74,49,25,66,8,49,17,0,17,23,14,9,18,5,10,8,4,8,0,0,0,0,0,0,0,0,0,738,525,213,301,437,199,102,326,102,10,8,2,8,2,6,2,2,2,81,41,40,71,10,33,38,8,38,121,87,34,117,4,85,32,2,32
Salinas Police Department,2009,California,143660,CA02708,429,384,45,351,78,313,38,71,38,424,279,145,317,107,231,86,48,86,6,3,3,6,0,3,3,0,3,373,239,134,224,149,151,72,88,72,0,0,0,0,0,0,0,0,0,154,35,119,107,47,31,76,4,76,687,580,107,550,137,462,88,118,88,615,527,88,481,134,412,69,115,69,0,0,0,0,0,0,0,0,0,199,124,75,164,35,108,56,16,56,150,144,6,121,29,115,6,29,6,266,259,7,196,70,189,7,70,7,72,53,19,69,3,50,19,3,19,0,0,0,0,0,0,0,0,0,38,22,16,37,1,21,16,1,16,14,13,1,13,1,12,1,1,1,20,18,2,19,1,17,2,1,2,389,370,19,341,48,329,12,41,12,272,268,4,239,33,235,4,33,4,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,20,19,1,11,9,11,0,8,0,33,27,6,26,7,22,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,17,4,9,8,0,8,0,0,0,0,0,0,0,0,0,99,59,40,72,27,43,29,16,29,12,8,4,12,0,8,4,0,4,1321,1058,263,1044,277,832,212,226,212,36,36,0,20,16,20,0,16,0,19,12,7,19,0,12,7,0,7,98,71,27,91,7,65,26,6,26,0,0,0,0,0,0,0,0,0,81,62,19,75,6,60,15,2,15,38,31,7,33,5,27,6,4,6,0,0,0,0,0,0,0,0,0,687,398,289,323,364,199,122,199,122,7,5,2,7,0,5,2,0,2,103,40,63,81,22,31,50,9,50,168,113,55,151,17,103,48,10,48
Salinas Police Department,2008,California,143520,CA02708,527,464,63,437,90,388,49,76,49,490,335,155,373,117,267,106,68,106,10,2,8,10,0,2,8,0,8,346,213,133,248,98,152,96,61,96,0,0,0,0,0,0,0,0,0,212,42,170,136,76,28,108,14,108,783,673,110,649,134,557,92,116,92,700,604,96,575,125,496,79,108,79,0,0,0,0,0,0,0,0,0,197,120,77,175,22,112,63,8,63,165,158,7,131,34,126,5,32,5,338,326,12,269,69,258,11,68,11,83,69,14,74,9,61,13,8,13,0,0,0,0,0,0,0,0,0,37,27,10,36,1,27,9,0,9,17,16,1,15,2,14,1,2,1,29,26,3,23,6,20,3,6,3,464,454,10,405,59,400,5,54,5,265,264,1,225,40,224,1,40,1,32,31,1,16,16,16,0,15,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,52,45,7,32,20,27,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,14,27,2,14,13,1,13,0,0,0,0,0,0,0,0,0,92,71,21,74,18,54,20,17,20,9,8,1,9,0,8,1,0,1,1538,1273,265,1275,263,1047,228,226,228,19,18,1,3,16,3,0,15,0,15,13,2,15,0,13,2,0,2,105,86,19,86,19,69,17,17,17,0,0,0,0,0,0,0,0,0,104,86,18,99,5,85,14,1,14,46,35,11,41,5,30,11,5,11,0,0,0,0,0,0,0,0,0,692,418,274,321,371,204,117,214,117,13,7,6,13,0,7,6,0,6,124,39,85,114,10,34,80,5,80,185,118,67,174,11,111,63,7,63
Salinas Police Department,2007,California,145251,CA02708,601,528,73,470,131,412,57,116,57,505,351,154,409,96,300,109,51,109,2,1,1,2,0,1,1,0,1,368,263,105,236,132,162,74,101,74,0,0,0,0,0,0,0,0,0,190,33,157,138,52,28,110,5,110,871,792,79,677,194,613,64,179,64,814,741,73,631,183,573,58,168,58,0,0,0,0,0,0,0,0,0,181,132,49,159,22,115,44,17,44,210,199,11,163,47,157,6,42,6,423,410,13,309,114,301,8,109,8,57,51,6,46,11,40,6,11,6,0,0,0,0,0,0,0,0,0,27,22,5,27,0,22,5,0,5,17,16,1,10,7,9,1,7,1,13,13,0,9,4,9,0,4,0,429,413,16,369,60,357,12,56,12,296,295,1,270,26,269,1,26,1,32,25,7,18,14,15,3,10,3,0,0,0,0,0,0,0,0,0,25,25,0,11,14,11,0,14,0,45,38,7,32,13,28,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,22,38,7,19,19,4,19,0,0,0,0,0,0,0,0,0,186,125,61,147,39,94,53,31,53,5,3,2,5,0,3,2,0,2,1460,1197,263,1210,250,983,227,214,227,40,37,3,11,29,11,0,26,0,18,15,3,18,0,15,3,0,3,101,79,22,84,17,68,16,11,16,0,0,0,0,0,0,0,0,0,91,75,16,89,2,75,14,0,14,44,35,9,35,9,27,8,8,8,0,0,0,0,0,0,0,0,0,691,419,272,306,385,190,112,229,112,8,8,0,7,1,7,0,1,0,108,49,59,97,11,44,53,5,53,185,104,81,171,14,96,75,8,75
