agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Joseph County Sheriff's Office,2016,Indiana,113488,IN07100,50,50,0,37,13,37,0,13,0,145,121,24,105,40,87,17,34,17,0,0,0,0,0,0,0,0,0,49,44,5,41,8,36,5,8,5,7,0,7,6,1,0,6,0,6,15,14,1,11,4,10,1,4,1,192,176,16,147,45,131,16,45,16,172,160,12,131,41,119,12,41,12,32,31,1,21,11,20,1,11,1,103,93,10,81,22,71,10,22,10,29,28,1,23,6,22,1,6,1,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,163,163,0,124,39,124,0,39,0,1,1,0,1,0,1,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,25,5,13,12,2,12,0,0,0,0,0,0,0,0,0,18,11,7,12,6,9,3,2,3,1,1,0,1,0,1,0,0,0,564,516,48,411,153,379,31,137,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,48,0,48,20,28,0,20,0,20,1,1,0,1,0,1,0,0,0,15,8,7,12,3,6,6,2,6,0,0,0,0,0,0,0,0,0,85,76,9,64,21,57,7,19,7,0,0,0,0,0,0,0,0,0,19,16,3,13,6,10,3,6,3,12,11,1,10,2,10,0,1,0
St. Joseph County Sheriff's Office,2015,Indiana,113400,IN07100,57,54,3,42,15,39,3,15,3,181,135,46,118,63,100,16,35,16,0,0,0,0,0,0,0,0,0,48,45,3,41,7,38,3,7,3,0,0,0,0,0,0,0,0,0,22,18,4,14,8,10,3,8,3,110,91,19,92,18,75,17,16,17,104,85,19,89,15,72,17,13,17,12,11,1,10,2,9,1,2,1,66,49,17,57,9,42,15,7,15,22,22,0,19,3,19,0,3,0,4,3,1,3,1,2,1,1,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,19,19,0,18,1,18,0,1,0,140,139,1,103,37,102,1,37,1,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,10,21,11,17,4,5,4,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,1,1,0,1,0,1,0,0,0,395,358,37,300,95,276,21,82,21,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,3,5,8,0,3,5,0,5,46,0,46,24,22,0,24,0,24,4,3,1,4,0,3,1,0,1,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,76,66,10,60,16,51,9,15,9,0,0,0,0,0,0,0,0,0,28,14,14,24,4,10,14,4,14,21,14,7,18,3,14,4,0,4
St. Joseph County Sheriff's Office,2014,Indiana,113294,IN07100,47,40,7,39,8,34,5,6,5,174,121,53,130,44,93,36,28,36,2,2,0,2,0,2,0,0,0,34,30,4,31,3,28,3,2,3,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,91,71,20,83,8,65,18,6,18,85,68,17,77,8,62,15,6,15,4,4,0,3,1,3,0,1,0,65,50,15,60,5,46,14,4,14,11,10,1,9,2,9,0,1,0,5,4,1,5,0,4,1,0,1,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,161,160,1,119,42,118,1,42,1,2,2,0,0,2,0,0,2,0,37,35,2,29,8,27,2,8,2,0,0,0,0,0,0,0,0,0,17,15,2,9,8,7,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,11,6,9,2,4,2,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,383,322,61,295,88,249,45,73,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,24,32,0,24,0,24,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,81,69,12,60,21,51,9,18,9,0,0,0,0,0,0,0,0,0,44,16,28,37,7,12,25,4,25,3,3,0,3,0,3,0,0,0
St. Joseph County Sheriff's Office,2013,Indiana,113414,IN07100,37,33,4,31,6,28,3,5,3,141,102,39,103,38,80,21,22,21,6,3,3,4,2,1,2,2,2,47,43,4,42,5,39,3,4,3,20,0,20,9,11,0,9,0,9,22,20,2,15,7,13,2,7,2,114,79,35,97,17,68,29,11,29,106,74,32,89,17,63,26,11,26,10,7,3,6,4,4,2,3,2,77,48,29,67,10,43,24,5,24,12,12,0,10,2,10,0,2,0,7,7,0,6,1,6,0,1,0,8,5,3,8,0,5,3,0,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,1,3,4,0,1,3,0,3,14,14,0,9,5,9,0,5,0,174,173,1,135,39,134,1,39,1,1,1,0,0,1,0,0,1,0,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,29,25,4,19,10,17,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,16,35,21,26,9,14,9,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,218,193,25,169,49,151,18,42,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,48,0,48,22,26,0,22,0,22,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,64,50,14,49,15,36,13,14,13,2,2,0,2,0,2,0,0,0,27,10,17,21,6,5,16,5,16,8,6,2,8,0,6,2,0,2
St. Joseph County Sheriff's Office,2012,Indiana,113092,IN07100,43,34,9,35,8,31,3,3,3,163,115,48,105,58,79,23,36,23,2,2,0,2,0,2,0,0,0,56,50,6,43,13,39,4,11,4,2,0,2,2,0,0,2,0,2,24,14,10,14,10,8,6,6,6,128,91,37,103,25,73,30,18,30,122,85,37,98,24,68,30,17,30,14,13,1,13,1,12,1,1,1,97,61,36,75,22,46,29,15,29,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,32,32,0,25,7,25,0,7,0,218,216,2,157,61,156,1,60,1,1,1,0,1,0,1,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,17,16,1,9,8,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,33,51,30,32,19,16,19,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,142,97,45,105,37,78,27,19,27,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,52,0,52,19,33,0,19,0,19,4,1,3,4,0,1,3,0,3,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,86,69,17,62,24,47,15,22,15,0,0,0,0,0,0,0,0,0,33,16,17,27,6,13,13,3,13,1,1,0,0,1,0,0,1,0
St. Joseph County Sheriff's Office,2011,Indiana,113418,IN07100,51,48,3,39,12,38,1,10,1,164,124,40,116,48,95,18,29,18,1,1,0,0,1,0,0,1,0,68,57,11,60,8,50,10,7,10,15,0,15,4,11,0,4,0,4,25,13,12,17,8,8,9,5,9,86,50,36,67,19,38,28,12,28,83,50,33,65,18,38,26,12,26,18,11,7,10,8,6,4,5,4,53,33,20,45,8,27,17,6,17,4,4,0,3,1,3,0,1,0,8,2,6,7,1,2,5,0,5,3,0,3,2,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,24,24,0,22,2,22,0,2,0,195,195,0,151,44,151,0,44,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,16,0,7,0,0,0,0,0,0,0,0,0,0,24,24,0,10,14,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,17,39,20,29,10,13,10,0,0,0,0,0,0,0,0,0,7,3,4,5,2,1,4,2,4,3,3,0,3,0,3,0,0,0,177,133,44,122,55,96,26,37,26,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,49,0,49,28,21,0,28,0,28,11,3,8,7,4,3,4,0,4,22,18,4,19,3,16,3,2,3,0,0,0,0,0,0,0,0,0,118,89,29,95,23,70,25,19,25,0,0,0,0,0,0,0,0,0,25,13,12,20,5,10,10,3,10,12,9,3,9,3,8,1,1,1
St. Joseph County Sheriff's Office,2010,Indiana,112841,IN07100,45,37,8,38,7,31,7,6,7,206,138,68,135,71,95,36,43,36,1,1,0,1,0,1,0,0,0,75,55,20,71,4,52,19,3,19,8,0,8,6,2,0,6,0,6,34,8,26,23,11,4,19,4,19,118,64,54,102,16,58,43,6,43,111,62,49,96,15,56,39,6,39,14,12,2,12,2,10,2,2,2,78,43,35,69,9,39,29,4,29,6,5,1,6,0,5,1,0,1,13,2,11,9,4,2,7,0,7,7,2,5,6,1,2,4,0,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,1,4,4,1,1,3,0,3,18,18,0,16,2,16,0,2,0,215,213,2,177,38,176,1,37,1,1,1,0,0,1,0,0,1,0,86,80,6,63,23,59,4,21,4,0,0,0,0,0,0,0,0,0,27,27,0,15,12,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,83,30,72,41,55,17,28,17,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,293,215,78,208,85,157,49,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,66,0,66,32,34,0,32,0,32,11,4,7,6,5,4,2,0,2,19,17,2,16,3,15,1,2,1,0,0,0,0,0,0,0,0,0,144,97,47,115,29,73,42,24,42,0,0,0,0,0,0,0,0,0,57,27,30,45,12,18,27,9,27,13,5,8,12,1,4,8,1,8
St. Joseph County Sheriff's Office,2009,Indiana,109334,IN07100,62,48,14,55,7,42,13,6,13,249,179,70,180,69,137,39,42,39,1,1,0,0,1,0,0,1,0,94,66,28,82,12,56,25,10,25,8,0,8,3,5,0,3,0,3,48,14,34,31,17,10,21,4,21,105,72,33,88,17,65,23,7,23,100,70,30,85,15,64,21,6,21,7,6,1,5,2,5,0,1,0,83,55,28,72,11,52,20,3,20,8,8,0,6,2,6,0,2,0,2,1,1,2,0,1,1,0,1,5,2,3,3,2,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,25,24,1,18,7,18,0,6,0,220,217,3,178,42,176,2,41,2,1,1,0,0,1,0,0,1,0,104,100,4,76,28,73,2,27,2,0,0,0,0,0,0,0,0,0,34,33,1,24,10,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,53,46,65,34,37,28,16,28,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,1,1,0,1,0,1,0,0,0,331,250,81,242,89,197,43,53,43,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,75,0,75,26,49,0,26,0,26,20,11,9,20,0,11,5,0,5,25,17,8,22,3,15,7,2,7,0,0,0,0,0,0,0,0,0,197,143,54,140,57,100,39,43,39,0,0,0,0,0,0,0,0,0,105,48,57,73,32,30,43,18,43,4,3,1,4,0,3,1,0,1
St. Joseph County Sheriff's Office,2008,Indiana,108509,IN07100,53,45,8,42,11,37,4,8,4,258,199,59,174,84,138,32,61,32,4,3,1,4,0,3,1,0,1,132,98,34,128,4,95,29,3,29,6,0,6,4,2,0,4,0,4,32,7,25,20,12,4,16,3,16,90,46,44,71,19,36,35,10,35,85,46,39,68,17,36,32,10,32,9,2,7,5,4,1,4,1,4,63,33,30,53,10,27,26,6,26,10,10,0,7,3,7,0,3,0,3,1,2,3,0,1,2,0,2,5,0,5,3,2,0,3,0,3,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,39,38,1,31,8,30,1,8,1,255,252,3,211,44,209,2,43,2,0,0,0,0,0,0,0,0,0,64,62,2,45,19,43,2,19,2,0,0,0,0,0,0,0,0,0,34,33,1,20,14,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,119,47,115,51,87,28,32,28,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,7,1,7,2,2,0,2,0,2,0,0,0,267,191,76,200,67,153,47,38,47,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,11,6,17,0,11,6,0,6,81,0,81,33,48,0,33,0,33,13,7,6,11,2,7,4,0,4,32,21,11,27,5,18,9,3,9,0,0,0,0,0,0,0,0,0,200,138,62,148,52,100,45,38,45,0,0,0,0,0,0,0,0,0,100,41,59,80,20,35,39,6,39,11,9,2,11,0,9,2,0,2
St. Joseph County Sheriff's Office,2007,Indiana,108867,IN07100,73,59,14,53,20,44,9,15,9,241,187,54,185,56,151,29,36,29,3,2,1,3,0,2,1,0,1,67,48,19,52,15,43,7,5,7,66,0,66,48,18,0,48,0,48,48,13,35,29,19,9,20,4,20,112,68,44,89,23,56,33,12,33,107,68,39,87,20,56,31,12,31,6,3,3,4,2,3,1,0,1,85,50,35,73,12,43,30,7,30,14,14,0,10,4,10,0,4,0,2,1,1,0,2,0,0,1,0,5,0,5,2,3,0,2,0,2,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,25,25,0,21,4,21,0,4,0,256,251,5,211,45,207,4,44,4,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,36,36,0,18,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,91,67,108,50,74,34,17,34,0,0,0,0,0,0,0,0,0,15,12,3,10,5,9,1,3,1,1,1,0,0,1,0,0,1,0,305,218,87,238,67,167,61,51,61,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,10,8,2,9,1,7,2,1,2,90,0,90,35,55,0,35,0,35,10,8,2,10,0,8,2,0,2,11,7,4,8,3,6,2,1,2,0,0,0,0,0,0,0,0,0,205,137,68,144,61,95,45,42,45,0,0,0,0,0,0,0,0,0,74,31,43,64,10,28,30,3,30,17,12,5,17,0,12,5,0,5
