agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Baton Rouge Parish Sheriff's Office,2016,Louisiana,12977,LA06100,24,20,4,19,5,17,2,3,2,71,56,15,50,21,40,10,16,10,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,3,0,3,2,1,0,2,0,2,29,11,18,22,7,9,12,2,12,159,155,4,122,37,120,2,35,2,69,65,4,50,19,48,2,17,2,9,7,2,6,3,5,1,2,1,18,16,2,15,3,14,1,2,1,42,42,0,29,13,29,0,13,0,0,0,0,0,0,0,0,0,0,90,90,0,72,18,72,0,18,0,8,8,0,8,0,8,0,0,0,24,24,0,21,3,21,0,3,0,55,55,0,41,14,41,0,14,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,77,76,1,68,9,67,1,9,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,3,2,3,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,2,2,0,2,0,2,0,0,0,80,48,32,62,18,38,22,10,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,5,1,5,1,4,1,1,1,12,0,12,6,6,0,5,0,5,3,3,0,3,0,3,0,0,0,26,24,2,23,3,21,2,3,2,0,0,0,0,0,0,0,0,0,88,77,11,58,30,49,8,28,8,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1
West Baton Rouge Parish Sheriff's Office,2015,Louisiana,12826,LA06100,21,20,1,16,5,15,1,5,1,58,48,10,43,15,38,5,10,5,0,0,0,0,0,0,0,0,0,25,22,3,22,3,19,3,3,3,4,0,4,1,3,0,1,0,1,37,27,10,32,5,26,5,1,5,201,196,5,165,36,160,5,36,5,55,53,2,38,17,36,2,17,2,5,5,0,1,4,1,0,4,0,27,25,2,22,5,20,2,5,2,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,146,143,3,127,19,124,3,19,3,15,15,0,11,4,11,0,4,0,67,64,3,63,4,60,3,4,3,60,60,0,49,11,49,0,11,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,97,97,0,84,13,84,0,13,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,3,1,3,0,1,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,157,121,36,125,32,99,23,22,23,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,8,1,8,0,1,0,5,0,5,0,5,0,0,0,0,3,3,0,3,0,3,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,75,70,5,40,35,37,3,33,3,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3
West Baton Rouge Parish Sheriff's Office,2014,Louisiana,12698,LA06100,37,31,6,29,8,23,6,8,6,69,53,16,55,14,45,8,8,8,0,0,0,0,0,0,0,0,0,28,24,4,27,1,23,4,1,4,3,0,3,1,2,0,0,0,0,43,24,19,31,12,20,9,4,9,160,158,2,128,32,126,2,32,2,54,52,2,46,8,44,2,8,2,9,9,0,5,4,5,0,4,0,25,23,2,22,3,20,2,3,2,18,18,0,17,1,17,0,1,0,2,2,0,2,0,2,0,0,0,106,106,0,82,24,82,0,24,0,16,16,0,6,10,6,0,10,0,33,33,0,32,1,32,0,1,0,57,57,0,44,13,44,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,85,85,0,66,19,66,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,16,0,10,6,10,0,6,0,21,21,0,11,10,11,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,161,109,52,117,44,78,34,31,34,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,5,0,5,0,5,0,0,0,9,0,9,2,7,0,2,0,2,10,7,3,10,0,7,3,0,3,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,102,91,11,64,38,57,7,34,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0
West Baton Rouge Parish Sheriff's Office,2013,Louisiana,12469,LA06100,31,27,4,24,7,21,3,6,3,69,61,8,53,16,49,4,12,4,0,0,0,0,0,0,0,0,0,33,25,8,27,6,20,7,5,7,0,0,0,0,0,0,0,0,0,57,39,18,41,16,24,16,15,16,100,97,3,80,20,79,1,18,1,33,30,3,21,12,20,1,10,1,7,7,0,5,2,5,0,2,0,13,10,3,8,5,7,1,3,1,11,11,0,6,5,6,0,5,0,2,2,0,2,0,2,0,0,0,67,67,0,59,8,59,0,8,0,8,8,0,6,2,6,0,2,0,25,25,0,23,2,23,0,2,0,33,33,0,29,4,29,0,4,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,159,159,0,113,46,113,0,46,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,12,11,1,5,7,5,0,6,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,183,129,54,136,47,100,30,29,30,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,4,3,4,0,3,0,1,0,1,1,0,0,1,0,1,12,11,1,5,7,4,1,7,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,96,89,7,60,36,55,5,34,5,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1
West Baton Rouge Parish Sheriff's Office,2012,Louisiana,12665,LA06100,47,43,4,41,6,37,3,6,3,82,64,18,66,16,52,14,12,14,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,8,0,8,3,5,0,3,0,3,58,38,20,39,19,29,9,9,9,59,58,1,52,7,51,1,7,1,27,26,1,23,4,22,1,4,1,3,3,0,2,1,2,0,1,0,21,20,1,18,3,17,1,3,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,3,3,0,2,1,2,0,1,0,16,16,0,16,0,16,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,209,209,0,185,24,185,0,24,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,5,5,5,0,5,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,3,3,0,3,0,3,0,0,0,182,133,49,125,57,93,28,40,28,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,5,2,5,0,2,0,9,0,9,5,4,0,5,0,5,7,4,3,6,1,4,1,0,1,23,23,0,19,4,19,0,4,0,1,1,0,0,1,0,0,1,0,114,102,12,71,43,62,9,40,9,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,10,9,1,7,3,7,0,2,0
West Baton Rouge Parish Sheriff's Office,2011,Louisiana,12540,LA06100,39,34,5,29,10,26,3,8,3,102,93,9,83,19,75,8,18,8,0,0,0,0,0,0,0,0,0,29,26,3,28,1,25,3,1,3,5,0,5,3,2,0,3,0,3,55,37,18,38,17,27,11,10,11,83,77,6,68,15,62,5,15,5,35,30,5,31,4,26,4,4,4,0,0,0,0,0,0,0,0,0,25,20,5,23,2,18,4,2,4,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,48,47,1,37,11,36,1,11,1,5,5,0,2,3,2,0,3,0,18,18,0,14,4,14,0,4,0,24,23,1,20,4,19,1,4,1,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,275,275,0,239,36,239,0,36,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,14,14,0,10,4,10,0,4,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,195,147,48,138,57,105,32,42,32,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,7,0,7,3,4,0,3,0,3,7,5,2,7,0,5,2,0,2,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,142,124,18,86,56,71,15,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,10,2,8,2,0,2
West Baton Rouge Parish Sheriff's Office,2010,Louisiana,12426,LA06100,60,51,9,46,14,38,8,13,8,161,132,29,123,38,106,14,26,14,2,2,0,0,2,0,0,2,0,34,26,8,27,7,19,8,7,8,1,0,1,0,1,0,0,0,0,78,47,31,53,25,30,23,17,23,93,92,1,81,12,80,1,12,1,32,31,1,25,7,24,1,7,1,2,2,0,1,1,1,0,1,0,18,17,1,14,4,13,1,4,1,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,61,61,0,56,5,56,0,5,0,4,4,0,3,1,3,0,1,0,33,33,0,32,1,32,0,1,0,23,23,0,20,3,20,0,3,0,1,1,0,1,0,1,0,0,0,16,16,0,9,7,9,0,7,0,352,352,0,300,52,300,0,52,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,314,223,91,242,72,181,55,42,55,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,7,0,7,3,4,0,3,0,3,5,3,2,4,1,2,1,1,1,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,101,90,11,65,36,56,8,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,0,0,0
West Baton Rouge Parish Sheriff's Office,2009,Louisiana,12026,LA06100,61,51,10,50,11,41,9,10,9,150,119,31,121,29,95,26,24,26,0,0,0,0,0,0,0,0,0,49,41,8,46,3,38,8,3,8,11,0,11,9,2,0,9,0,9,91,56,35,61,30,37,24,19,24,115,111,4,96,19,92,4,19,4,41,38,3,31,10,28,3,10,3,0,0,0,0,0,0,0,0,0,33,32,1,24,9,23,1,9,1,6,5,1,5,1,4,1,1,1,2,1,1,2,0,1,1,0,1,74,73,1,65,9,64,1,9,1,9,8,1,6,3,5,1,3,1,34,34,0,33,1,33,0,1,0,31,31,0,26,5,26,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,323,323,0,284,39,284,0,39,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,17,17,0,12,5,12,0,5,0,30,30,0,19,11,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,7,4,4,3,1,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,242,185,57,173,69,134,35,51,35,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,14,0,14,10,4,0,9,0,9,7,5,2,7,0,5,2,0,2,17,14,3,15,2,12,3,2,3,2,0,2,2,0,0,1,0,1,171,157,14,99,72,89,9,68,9,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,13,6,7,11,2,6,4,0,4
West Baton Rouge Parish Sheriff's Office,2008,Louisiana,12118,LA06100,66,57,9,53,13,45,8,12,8,133,104,29,103,30,79,24,25,24,0,0,0,0,0,0,0,0,0,21,15,6,16,5,10,6,5,6,7,0,7,4,3,0,4,0,4,140,108,32,98,42,70,28,38,28,110,107,3,94,16,92,2,15,2,68,65,3,63,5,61,2,4,2,12,11,1,12,0,11,1,0,1,36,34,2,32,4,31,1,3,1,18,18,0,18,0,18,0,0,0,2,2,0,1,1,1,0,1,0,42,42,0,31,11,31,0,11,0,11,11,0,8,3,8,0,3,0,11,11,0,10,1,10,0,1,0,19,19,0,12,7,12,0,7,0,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,199,197,2,171,28,169,2,28,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,6,3,6,0,3,0,20,19,1,11,9,10,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,217,153,64,172,45,125,44,28,44,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,7,6,1,7,0,6,1,0,1,3,0,3,2,1,0,2,0,2,7,7,0,7,0,7,0,0,0,15,12,3,13,2,10,2,2,2,0,0,0,0,0,0,0,0,0,174,155,19,106,68,92,14,63,14,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,10,9,1,8,2,8,0,1,0
West Baton Rouge Parish Sheriff's Office,2007,Louisiana,12034,LA06100,57,45,12,48,9,38,8,7,8,144,120,24,114,30,95,18,25,18,0,0,0,0,0,0,0,0,0,27,21,6,22,5,16,6,5,6,8,0,8,5,3,0,5,0,5,115,80,35,76,39,58,18,22,18,84,79,5,63,21,60,3,19,3,63,58,5,44,19,41,3,17,3,5,5,0,2,3,2,0,3,0,45,40,5,34,11,31,3,9,3,11,11,0,6,5,6,0,5,0,2,2,0,2,0,2,0,0,0,21,21,0,19,2,19,0,2,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,214,214,0,181,33,181,0,33,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,14,14,0,6,8,6,0,8,0,23,23,0,11,12,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,305,235,70,232,73,184,41,51,41,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,8,2,7,1,2,1,13,0,13,4,9,0,4,0,4,4,2,2,4,0,2,2,0,2,21,15,6,19,2,13,6,2,6,10,0,10,9,1,0,9,0,9,118,99,19,84,34,68,16,31,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,18,13,5,17,1,12,5,1,5
