agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Salem Police,2016,New Jersey,4849,NJ01712,15,14,1,7,8,6,1,8,1,67,57,10,51,16,43,8,14,8,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,5,1,5,14,0,14,10,4,0,10,0,10,12,9,3,6,6,3,3,6,3,60,57,3,52,8,49,3,8,3,47,45,2,39,8,37,2,8,2,2,2,0,2,0,2,0,0,0,29,28,1,25,4,24,1,4,1,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,205,196,9,138,67,132,6,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,16,8,9,7,7,7,3,3,0,2,1,2,0,1,0,19,16,3,15,4,12,3,4,3,9,7,2,8,1,7,1,0,1
Salem Police,2015,New Jersey,4933,NJ01712,19,13,6,16,3,10,6,3,6,78,55,23,66,12,44,22,11,22,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,0,5,5,0,0,5,0,5,12,12,0,5,7,5,0,7,0,40,38,2,35,5,33,2,5,2,30,28,2,26,4,24,2,4,2,4,4,0,3,1,3,0,1,0,15,13,2,13,2,11,2,2,2,10,10,0,9,1,9,0,1,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,191,188,3,131,60,128,3,60,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,7,10,17,0,7,10,0,10,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,35,23,12,23,12,14,9,9,9,0,0,0,0,0,0,0,0,0,17,8,9,13,4,6,7,2,7,10,8,2,10,0,8,2,0,2
Salem Police,2014,New Jersey,4996,NJ01712,7,7,0,5,2,5,0,2,0,74,59,15,51,23,40,11,19,11,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,10,0,10,10,0,0,10,0,10,52,35,17,36,16,20,16,15,16,55,49,6,52,3,46,6,3,6,29,26,3,27,2,24,3,2,3,8,8,0,6,2,6,0,2,0,17,14,3,17,0,14,3,0,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,25,1,22,3,1,3,2,2,0,2,0,2,0,0,0,7,6,1,7,0,6,1,0,1,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,281,278,3,193,88,190,3,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,40,8,31,17,25,5,15,5,0,0,0,0,0,0,0,0,0,17,16,1,10,7,9,0,7,0,13,12,1,9,4,9,0,3,0
Salem Police,2013,New Jersey,5175,NJ01712,19,18,1,9,10,8,1,10,1,128,105,23,100,28,84,16,21,16,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,14,0,14,9,5,0,8,0,8,117,102,15,62,55,52,9,50,9,118,106,12,104,14,92,12,14,12,85,79,6,72,13,66,6,13,6,11,11,0,9,2,9,0,2,0,51,45,6,48,3,42,6,3,6,23,23,0,15,8,15,0,8,0,0,0,0,0,0,0,0,0,0,33,27,6,32,1,26,6,1,6,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,405,380,25,286,119,266,17,114,17,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,6,4,2,6,0,4,2,0,2,10,0,10,4,6,0,4,0,4,6,5,1,4,2,3,1,2,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,77,57,20,41,36,27,13,30,13,4,4,0,2,2,2,0,2,0,54,41,13,42,12,31,7,10,7,18,15,3,16,2,13,3,2,3
Salem Police,2012,New Jersey,5158,NJ01712,19,18,1,13,6,12,1,6,1,139,102,37,104,35,83,20,19,20,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,0,2,2,0,0,2,0,2,202,166,36,130,72,107,23,59,23,111,101,10,99,12,90,9,11,9,70,65,5,59,11,55,4,10,4,8,8,0,7,1,7,0,1,0,44,39,5,40,4,36,4,3,4,15,15,0,10,5,10,0,5,0,3,3,0,2,1,2,0,1,0,41,36,5,40,1,35,5,1,5,3,3,0,3,0,3,0,0,0,17,13,4,16,1,12,4,1,4,21,20,1,21,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,31,3,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,572,25,398,199,385,13,187,13,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,3,1,4,0,3,1,0,1,11,0,11,1,10,0,1,0,1,5,3,2,5,0,3,2,0,2,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,64,53,11,34,30,29,5,24,5,1,1,0,1,0,1,0,0,0,44,39,5,30,14,27,3,12,3,17,16,1,16,1,15,1,1,1
Salem Police,2011,New Jersey,5163,NJ01712,26,20,6,19,7,13,6,7,6,142,94,48,99,43,73,22,21,22,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,0,3,1,2,0,1,0,1,141,108,33,87,54,67,20,41,20,103,98,5,87,16,82,5,16,5,69,68,1,54,15,53,1,15,1,10,10,0,7,3,7,0,3,0,34,33,1,28,6,27,1,6,1,24,24,0,19,5,19,0,5,0,1,1,0,0,1,0,0,1,0,34,30,4,33,1,29,4,1,4,4,4,0,4,0,4,0,0,0,11,10,1,10,1,9,1,1,1,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,43,12,43,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,651,35,481,205,452,29,199,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,16,0,14,2,0,2,20,0,20,10,10,0,10,0,10,5,5,0,4,1,4,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,37,31,6,24,13,18,4,13,4,10,10,0,5,5,5,0,5,0,33,23,10,22,11,15,6,8,6,12,10,2,11,1,9,2,1,2
Salem Police,2010,New Jersey,5146,NJ01712,21,18,3,17,4,14,3,4,3,108,79,29,79,29,68,11,11,11,1,0,1,1,0,0,1,0,1,13,5,8,10,3,2,7,3,7,1,0,1,1,0,0,1,0,1,173,147,26,99,74,89,9,58,9,64,60,4,60,4,56,4,4,4,42,40,2,39,3,37,2,3,2,8,8,0,7,1,7,0,1,0,16,15,1,16,0,15,1,0,1,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,567,549,18,372,195,360,12,189,12,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,1,3,2,2,1,1,0,1,23,0,23,5,18,0,5,0,5,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,42,34,8,27,15,24,3,10,3,4,4,0,4,0,4,0,0,0,19,16,3,18,1,15,2,1,2,12,10,2,9,3,7,2,3,2
Salem Police,2009,New Jersey,5641,NJ01712,17,14,3,9,8,8,1,6,1,122,88,34,85,37,67,18,21,18,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,10,0,10,6,4,0,6,0,6,195,141,54,129,66,92,35,49,35,75,72,3,66,9,63,3,9,3,52,49,3,47,5,44,3,5,3,9,9,0,8,1,8,0,1,0,20,18,2,18,2,16,2,2,2,21,20,1,20,1,19,1,1,1,2,2,0,1,1,1,0,1,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,14,7,13,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,432,406,26,298,134,281,17,125,17,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,12,5,7,6,6,2,4,3,4,13,0,13,7,6,0,7,0,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,20,5,19,6,14,4,6,4,0,0,0,0,0,0,0,0,0,35,24,11,27,8,20,7,4,7,4,3,1,3,1,2,1,1,1
Salem Police,2008,New Jersey,5634,NJ01712,16,11,5,13,3,9,4,2,4,71,41,30,54,17,33,21,8,21,1,0,1,1,0,0,1,0,1,15,5,10,15,0,5,8,0,8,2,0,2,2,0,0,2,0,2,33,20,13,22,11,12,10,8,10,52,38,14,46,6,33,13,5,13,32,25,7,27,5,21,6,4,6,3,3,0,3,0,3,0,0,0,12,9,3,10,2,8,2,1,2,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,7,1,7,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,12,6,6,12,0,6,6,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,223,210,13,158,65,147,11,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,33,26,7,23,10,19,3,7,3,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,5,2,3,3,2,1,1,1,1
Salem Police,2007,New Jersey,5758,NJ01712,23,18,5,14,9,10,3,8,3,70,37,33,51,19,30,19,7,19,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,50,28,22,31,19,16,15,12,15,69,58,11,66,3,55,11,3,11,53,45,8,50,3,42,8,3,8,4,4,0,4,0,4,0,0,0,23,18,5,23,0,18,5,0,5,25,22,3,22,3,19,3,3,3,1,1,0,1,0,1,0,0,0,16,13,3,16,0,13,3,0,3,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,250,239,11,188,62,181,7,58,7,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,55,33,22,39,16,23,15,10,15,0,0,0,0,0,0,0,0,0,20,13,7,18,2,11,7,2,7,7,5,2,5,2,5,0,0,0
