agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marion Police Department,2016,North Carolina,7827,NC05601,12,11,1,8,4,7,1,4,1,57,46,11,39,18,30,9,16,9,1,1,0,1,0,1,0,0,0,32,26,6,24,8,19,5,7,5,0,0,0,0,0,0,0,0,0,14,5,9,13,1,4,9,1,9,59,48,11,40,19,33,7,15,7,57,46,11,38,19,31,7,15,7,3,3,0,2,1,2,0,1,0,37,26,11,27,10,20,7,6,7,2,2,0,1,1,1,0,1,0,15,15,0,8,7,8,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,2,2,0,2,0,2,0,0,0,12,12,0,8,4,8,0,4,0,6,6,0,3,3,3,0,3,0,28,28,0,13,15,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,234,230,4,157,77,155,2,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,17,12,5,12,5,7,5,5,5,0,0,0,0,0,0,0,0,0,74,69,5,40,34,36,4,33,4,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,14,12,2,11,3,9,2,3,2
Marion Police Department,2015,North Carolina,7849,NC05601,8,8,0,5,3,5,0,3,0,51,48,3,42,9,39,3,9,3,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,17,9,8,11,6,5,6,4,6,35,33,2,24,11,22,2,11,2,35,33,2,24,11,22,2,11,2,2,2,0,0,2,0,0,2,0,22,20,2,16,6,14,2,6,2,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,20,5,20,0,5,0,6,6,0,0,6,0,0,6,0,17,17,0,13,4,13,0,4,0,3,3,0,0,3,0,0,3,0,24,24,0,9,15,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,171,167,4,112,59,109,3,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,62,59,3,27,35,25,2,34,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,12,0,11,1,11,0,1,0
Marion Police Department,2014,North Carolina,7905,NC05601,2,1,1,2,0,1,1,0,1,66,58,8,46,20,42,4,16,4,0,0,0,0,0,0,0,0,0,35,29,6,29,6,23,6,6,6,0,0,0,0,0,0,0,0,0,28,15,13,19,9,9,9,6,9,27,26,1,20,7,19,1,7,1,27,26,1,20,7,19,1,7,1,3,3,0,1,2,1,0,2,0,16,15,1,13,3,12,1,3,1,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,31,11,31,0,11,0,6,6,0,2,4,2,0,4,0,7,7,0,6,1,6,0,1,0,6,6,0,4,2,4,0,2,0,27,27,0,16,11,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,154,150,4,111,43,107,3,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,149,137,12,61,88,52,8,85,8,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,15,7,8,10,5,5,4,2,4
Marion Police Department,2013,North Carolina,7945,NC05601,17,14,3,15,2,13,2,1,2,67,62,5,48,19,44,3,18,3,4,4,0,4,0,4,0,0,0,32,32,0,31,1,31,0,1,0,0,0,0,0,0,0,0,0,0,22,11,11,18,4,9,9,2,9,24,22,2,21,3,19,2,3,2,24,22,2,21,3,19,2,3,2,3,3,0,2,1,2,0,1,0,13,12,1,12,1,11,1,1,1,2,2,0,2,0,2,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,31,10,31,0,10,0,3,3,0,2,1,2,0,1,0,9,9,0,7,2,7,0,2,0,5,5,0,1,4,1,0,4,0,40,40,0,23,17,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,12,3,9,3,2,3,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,146,142,4,103,43,99,4,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,144,138,6,57,87,53,4,85,4,0,0,0,0,0,0,0,0,0,10,4,6,7,3,1,6,3,6,15,13,2,11,4,9,2,4,2
Marion Police Department,2012,North Carolina,7932,NC05601,9,9,0,9,0,9,0,0,0,67,62,5,44,23,41,3,21,3,3,3,0,3,0,3,0,0,0,17,13,4,12,5,8,4,5,4,0,0,0,0,0,0,0,0,0,28,21,7,23,5,18,4,3,4,18,17,1,13,5,12,1,5,1,17,16,1,12,5,11,1,5,1,2,2,0,1,1,1,0,1,0,9,8,1,6,3,5,1,3,1,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,56,16,56,0,16,0,3,3,0,3,0,3,0,0,0,15,15,0,7,8,7,0,8,0,2,2,0,1,1,1,0,1,0,38,37,1,19,19,18,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,96,93,3,71,25,69,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,115,6,67,54,63,4,52,4,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,7,5,2,7,0,5,2,0,2
Marion Police Department,2011,North Carolina,7937,NC05601,10,10,0,8,2,8,0,2,0,70,54,16,50,20,38,11,16,11,1,1,0,1,0,1,0,0,0,28,24,4,25,3,21,4,3,4,0,0,0,0,0,0,0,0,0,24,20,4,17,7,14,3,6,3,16,14,2,8,8,8,0,6,0,13,11,2,7,6,7,0,4,0,3,2,1,0,3,0,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,41,13,41,0,13,0,4,4,0,1,3,1,0,3,0,11,9,2,8,3,6,1,3,1,9,9,0,6,3,6,0,3,0,37,37,0,19,18,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,13,4,6,7,2,7,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,92,80,12,70,22,58,12,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,95,88,7,38,57,32,6,56,6,0,0,0,0,0,0,0,0,0,13,9,4,10,3,6,4,3,4,6,2,4,5,1,2,3,0,3
Marion Police Department,2010,North Carolina,7838,NC05601,21,18,3,16,5,13,3,5,3,55,43,12,47,8,36,11,7,11,1,0,1,0,1,0,0,0,0,26,20,6,20,6,14,6,6,6,0,0,0,0,0,0,0,0,0,25,19,6,15,10,10,5,9,5,26,23,3,19,7,17,2,6,2,24,21,3,18,6,16,2,5,2,1,1,0,0,1,0,0,1,0,15,12,3,13,2,11,2,1,2,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,1,54,15,53,1,15,1,5,5,0,3,2,3,0,2,0,7,7,0,3,4,3,0,4,0,8,7,1,2,6,2,0,5,0,28,26,2,12,16,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,82,75,7,56,26,49,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,123,112,11,54,69,47,7,65,7,0,0,0,0,0,0,0,0,0,6,3,3,2,4,1,1,2,1,4,2,2,4,0,2,2,0,2
Marion Police Department,2009,North Carolina,5168,NC05601,3,3,0,2,1,2,0,1,0,53,50,3,34,19,32,2,18,2,6,4,2,5,1,3,2,1,2,34,23,11,33,1,23,10,0,10,0,0,0,0,0,0,0,0,0,22,18,4,15,7,14,1,4,1,20,19,1,15,5,14,1,5,1,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,6,6,0,2,4,2,0,4,0,2,2,0,2,0,2,0,0,0,11,11,0,3,8,3,0,8,0,28,27,1,13,15,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,12,3,6,6,2,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,73,57,16,56,17,43,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,115,106,9,54,61,49,5,57,5,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,5,4,1,3,2,2,0,2,0
Marion Police Department,2008,North Carolina,5112,NC05601,8,7,1,7,1,6,1,1,1,65,58,7,44,21,40,4,18,4,0,0,0,0,0,0,0,0,0,32,20,12,31,1,19,12,1,12,0,0,0,0,0,0,0,0,0,22,17,5,17,5,12,5,5,5,25,23,2,19,6,18,1,5,1,23,21,2,17,6,16,1,5,1,2,2,0,1,1,1,0,1,0,16,14,2,13,3,12,1,2,1,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,7,7,0,3,4,3,0,4,0,10,10,0,9,1,9,0,1,0,13,13,0,8,5,8,0,5,0,50,49,1,27,23,26,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,81,69,12,59,22,51,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,103,86,17,52,51,42,10,44,10,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,5,5,0,3,2,3,0,2,0
Marion Police Department,2007,North Carolina,5070,NC05601,18,15,3,15,3,12,3,3,3,62,59,3,49,13,46,3,13,3,1,1,0,1,0,1,0,0,0,38,37,1,25,13,24,1,13,1,0,0,0,0,0,0,0,0,0,26,26,0,19,7,19,0,7,0,47,41,6,34,13,28,6,13,6,39,33,6,28,11,22,6,11,6,1,1,0,1,0,1,0,0,0,28,23,5,22,6,17,5,6,5,8,7,1,4,4,3,1,4,1,2,2,0,1,1,1,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,30,29,1,24,6,23,0,6,0,15,15,0,8,7,8,0,7,0,13,13,0,10,3,10,0,3,0,10,9,1,6,4,6,0,3,0,47,47,0,28,19,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,14,8,12,2,3,2,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,123,105,18,95,28,81,14,24,14,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,100,80,20,45,55,33,12,47,12,0,0,0,0,0,0,0,0,0,14,7,7,11,3,4,5,3,5,7,7,0,7,0,7,0,0,0
