agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Floyd County Sheriff's Office,2016,Indiana,36957,IN02200,6,4,2,6,0,4,2,0,2,25,8,17,19,6,7,11,1,11,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,17,8,9,16,1,8,8,0,8,133,129,4,102,31,99,3,30,3,94,91,3,72,22,70,2,21,2,6,6,0,5,1,5,0,1,0,46,43,3,40,6,38,2,5,2,22,22,0,16,6,16,0,6,0,20,20,0,11,9,11,0,9,0,22,21,1,16,6,15,1,6,1,4,4,0,2,2,2,0,2,0,5,5,0,4,1,4,0,1,0,3,3,0,1,2,1,0,2,0,10,9,1,9,1,8,1,1,1,13,13,0,9,4,9,0,4,0,87,87,0,59,28,59,0,28,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,6,5,9,2,6,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,117,117,0,81,36,81,0,36,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,2,4,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,6,17,10,11,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2
Floyd County Sheriff's Office,2015,Indiana,36624,IN02200,6,4,2,4,2,2,2,2,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,12,10,2,8,4,6,2,4,2,96,96,0,71,25,71,0,25,0,49,49,0,37,12,37,0,12,0,3,3,0,2,1,2,0,1,0,21,21,0,19,2,19,0,2,0,7,7,0,5,2,5,0,2,0,18,18,0,11,7,11,0,7,0,47,47,0,34,13,34,0,13,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,10,10,0,7,3,7,0,3,0,25,25,0,18,7,18,0,7,0,8,8,0,5,3,5,0,3,0,85,85,0,62,23,62,0,23,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,55,21,55,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,3,0,3,1,2,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0
Floyd County Sheriff's Office,2014,Indiana,36622,IN02200,4,4,0,4,0,4,0,0,0,26,26,0,24,2,24,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,83,83,0,58,25,58,0,25,0,34,34,0,26,8,26,0,8,0,1,1,0,1,0,1,0,0,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,49,49,0,32,17,32,0,17,0,9,9,0,5,4,5,0,4,0,2,2,0,2,0,2,0,0,0,9,9,0,6,3,6,0,3,0,29,29,0,19,10,19,0,10,0,14,14,0,11,3,11,0,3,0,54,54,0,44,10,44,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,55,55,0,40,15,40,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,24,10,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0
Floyd County Sheriff's Office,2013,Indiana,36132,IN02200,8,7,1,6,2,6,0,1,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,103,99,4,77,26,73,4,26,4,54,51,3,40,14,37,3,14,3,3,3,0,2,1,2,0,1,0,28,25,3,26,2,23,3,2,3,0,0,0,0,0,0,0,0,0,23,23,0,12,11,12,0,11,0,49,48,1,37,12,36,1,12,1,3,3,0,2,1,2,0,1,0,9,8,1,8,1,7,1,1,1,1,1,0,1,0,1,0,0,0,36,36,0,26,10,26,0,10,0,16,16,0,14,2,14,0,2,0,83,83,0,65,18,65,0,18,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,71,62,9,40,31,37,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,4,29,23,25,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1
Floyd County Sheriff's Office,2012,Indiana,35637,IN02200,14,14,0,10,4,10,0,4,0,92,89,3,66,26,63,3,26,3,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,33,33,0,22,11,22,0,11,0,282,280,2,210,72,209,1,71,1,133,131,2,103,30,102,1,29,1,11,11,0,9,2,9,0,2,0,57,55,2,51,6,50,1,5,1,1,1,0,0,1,0,0,1,0,64,64,0,43,21,43,0,21,0,100,100,0,71,29,71,0,29,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,32,32,0,26,6,26,0,6,0,60,60,0,38,22,38,0,22,0,99,99,0,87,12,87,0,12,0,268,268,0,189,79,189,0,79,0,0,0,0,0,0,0,0,0,0,33,33,0,29,4,29,0,4,0,9,9,0,7,2,7,0,2,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,407,405,2,285,122,283,2,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,191,3,97,97,95,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0
Floyd County Sheriff's Office,2011,Indiana,35510,IN02200,33,33,0,23,10,23,0,10,0,165,165,0,133,32,133,0,32,0,0,0,0,0,0,0,0,0,0,60,59,1,53,7,52,1,7,1,0,0,0,0,0,0,0,0,0,67,66,1,49,18,48,1,18,1,465,453,12,354,111,343,11,110,11,278,268,10,208,70,199,9,69,9,41,40,1,26,15,25,1,15,1,145,136,9,123,22,115,8,21,8,2,2,0,2,0,2,0,0,0,90,90,0,57,33,57,0,33,0,153,152,1,121,32,120,1,32,1,1,0,1,1,0,0,1,0,1,22,22,0,19,3,19,0,3,0,47,47,0,37,10,37,0,10,0,83,83,0,64,19,64,0,19,0,159,157,2,124,35,122,2,35,2,559,559,0,406,153,406,0,153,0,2,2,0,1,1,1,0,1,0,86,86,0,74,12,74,0,12,0,12,12,0,7,5,7,0,5,0,13,13,0,6,7,6,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,53,40,13,42,11,29,13,11,13,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,847,830,17,571,276,558,13,272,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,387,382,5,233,154,230,3,152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,20,2,20,0,2,0
Floyd County Sheriff's Office,2010,Indiana,35330,IN02200,26,26,0,21,5,21,0,5,0,172,171,1,137,35,137,0,34,0,0,0,0,0,0,0,0,0,0,53,48,5,43,10,38,5,10,5,0,0,0,0,0,0,0,0,0,51,51,0,42,9,42,0,9,0,388,384,4,273,115,270,3,114,3,231,227,4,156,75,153,3,74,3,47,47,0,25,22,25,0,22,0,112,109,3,88,24,85,3,24,3,1,1,0,1,0,1,0,0,0,71,70,1,42,29,42,0,28,0,157,157,0,117,40,117,0,40,0,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,36,36,0,29,7,29,0,7,0,98,98,0,66,32,66,0,32,0,178,178,0,150,28,150,0,28,0,532,531,1,381,151,380,1,151,1,0,0,0,0,0,0,0,0,0,76,76,0,68,8,68,0,8,0,6,6,0,5,1,5,0,1,0,18,18,0,12,6,12,0,6,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,31,31,0,20,11,20,0,11,0,0,0,0,0,0,0,0,0,0,29,29,0,28,1,28,0,1,0,0,0,0,0,0,0,0,0,0,795,778,17,580,215,573,7,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,351,3,195,159,192,3,159,3,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,23,23,0,19,4,19,0,4,0
Floyd County Sheriff's Office,2009,Indiana,33821,IN02200,35,35,0,24,11,24,0,11,0,164,161,3,137,27,134,3,27,3,1,0,1,1,0,0,1,0,1,57,50,7,51,6,44,7,6,7,0,0,0,0,0,0,0,0,0,55,55,0,40,15,40,0,15,0,497,495,2,380,117,378,2,117,2,241,239,2,186,55,184,2,55,2,23,23,0,17,6,17,0,6,0,155,153,2,126,29,124,2,29,2,0,0,0,0,0,0,0,0,0,63,63,0,43,20,43,0,20,0,215,215,0,162,53,162,0,53,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,78,78,0,64,14,64,0,14,0,120,120,0,82,38,82,0,38,0,152,151,1,120,32,119,1,32,1,663,662,1,522,141,521,1,141,1,0,0,0,0,0,0,0,0,0,76,76,0,68,8,68,0,8,0,12,12,0,4,8,4,0,8,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,31,6,28,3,6,3,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,760,748,12,586,174,579,7,169,7,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,402,7,217,192,213,4,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0
Floyd County Sheriff's Office,2008,Indiana,33326,IN02200,25,25,0,20,5,20,0,5,0,194,190,4,158,36,154,4,36,4,0,0,0,0,0,0,0,0,0,43,43,0,39,4,39,0,4,0,0,0,0,0,0,0,0,0,0,68,68,0,55,13,55,0,13,0,334,328,6,265,69,263,2,65,2,171,165,6,127,44,125,2,40,2,9,8,1,4,5,4,0,4,0,116,111,5,94,22,92,2,19,2,0,0,0,0,0,0,0,0,0,46,46,0,29,17,29,0,17,0,140,140,0,117,23,117,0,23,0,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,48,48,0,38,10,38,0,10,0,69,69,0,57,12,57,0,12,0,163,163,0,133,30,133,0,30,0,437,436,1,343,94,342,1,94,1,0,0,0,0,0,0,0,0,0,105,105,0,94,11,94,0,11,0,12,12,0,9,3,9,0,3,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,6,60,12,55,5,11,5,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,775,749,26,577,198,559,18,190,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,431,8,242,197,236,6,195,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0
Floyd County Sheriff's Office,2007,Indiana,33085,IN02200,22,22,0,20,2,20,0,2,0,200,199,1,146,54,145,1,54,1,3,3,0,3,0,3,0,0,0,46,46,0,43,3,43,0,3,0,0,0,0,0,0,0,0,0,0,56,56,0,45,11,45,0,11,0,388,381,7,307,81,300,7,81,7,186,179,7,153,33,146,7,33,7,8,7,1,7,1,6,1,1,1,123,117,6,104,19,98,6,19,6,2,2,0,0,2,0,0,2,0,53,53,0,42,11,42,0,11,0,167,167,0,122,45,122,0,45,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,85,85,0,60,25,60,0,25,0,65,65,0,46,19,46,0,19,0,181,179,2,140,41,138,2,41,2,392,392,0,305,87,305,0,87,0,0,0,0,0,0,0,0,0,0,74,71,3,65,9,62,3,9,3,12,12,0,9,3,9,0,3,0,33,33,0,15,18,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,36,6,35,1,6,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,673,645,28,527,146,504,23,141,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,1,6,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,414,8,236,186,229,7,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,26,3,25,1,3,1
