agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Marlboro Township Police,1980,New Jersey,16923,NJ01328,7,6,1,7,0,6,1,0,1,20,9,11,16,4,7,9,2,9,0,0,0,0,0,0,0,0,0,63,22,41,58,5,22,36,0,36,0,0,0,0,0,0,0,0,0,48,19,29,40,8,17,23,2,23,42,21,21,36,6,17,19,4,19,36,15,21,30,6,11,19,4,19,0,0,0,0,0,0,0,0,0,35,14,21,29,6,10,19,4,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,7,50,8,44,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,24,27,3,6,21,0,21,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,17,4,13,14,3,4,10,0,10,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,3,3,6,0,3,3,0,3,24,0,24,13,11,0,13,0,13,2,1,1,2,0,1,1,0,1,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,34,19,15,30,4,17,13,2,13,0,0,0,0,0,0,0,0,0,16,3,13,15,1,3,10,0,10,5,1,4,2,3,1,1,0,1
Marlboro Township Police,1981,New Jersey,17059,NJ01328,12,9,3,12,0,9,3,0,3,22,4,18,21,1,4,17,0,17,1,0,1,1,0,0,1,0,1,43,22,21,38,5,20,18,2,18,0,0,0,0,0,0,0,0,0,19,8,11,17,2,8,9,0,9,42,21,21,32,10,16,16,5,16,31,14,17,23,8,11,12,3,12,0,0,0,0,0,0,0,0,0,29,13,16,21,8,10,11,3,11,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,68,61,7,63,5,56,7,5,7,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,15,17,10,10,7,2,7,0,0,0,0,0,0,0,0,0,10,4,6,7,3,4,3,0,3,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,16,14,0,16,0,16,3,2,1,3,0,2,1,0,1,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,34,25,9,30,4,21,9,4,9,2,2,0,1,1,1,0,1,0,24,8,16,20,4,7,13,1,13,12,8,4,11,1,7,4,1,4
Marlboro Township Police,1982,New Jersey,17144,NJ01328,12,10,2,12,0,10,2,0,2,23,8,15,19,4,6,13,2,13,8,0,8,8,0,0,7,0,7,26,10,16,26,0,10,16,0,16,0,0,0,0,0,0,0,0,0,32,6,26,24,8,6,18,0,18,26,18,8,21,5,14,7,4,7,22,14,8,18,4,11,7,3,7,0,0,0,0,0,0,0,0,0,21,13,8,18,3,11,7,2,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,49,48,1,43,6,42,1,6,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,16,6,11,5,4,5,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,7,9,0,7,0,7,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,26,13,13,25,1,13,12,0,12,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,10,6,4,10,0,6,4,0,4
Marlboro Township Police,1983,New Jersey,17213,NJ01328,7,6,1,5,2,5,0,1,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,18,4,14,17,1,4,13,0,13,0,0,0,0,0,0,0,0,0,16,4,12,15,1,3,12,1,12,18,6,12,15,3,6,9,0,9,15,4,11,13,2,4,9,0,9,0,0,0,0,0,0,0,0,0,12,3,9,10,2,3,7,0,7,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,58,2,52,8,50,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,11,1,7,4,0,4,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,38,25,13,31,7,18,13,7,13,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,3,0,3,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,33,22,11,29,4,20,9,2,9,0,0,0,0,0,0,0,0,0,12,7,5,9,3,6,3,1,3,6,4,2,4,2,3,1,1,1
Marlboro Township Police,1984,New Jersey,19565,NJ01328,16,10,6,14,2,8,6,2,6,36,23,13,33,3,20,13,3,13,3,1,2,1,2,1,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,35,19,16,29,6,19,10,0,10,29,17,12,23,6,17,6,0,6,0,0,0,0,0,0,0,0,0,22,14,8,20,2,14,6,0,6,2,2,0,2,0,2,0,0,0,5,1,4,1,4,1,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,52,51,1,45,7,44,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,14,17,2,5,12,0,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,109,41,68,86,23,32,53,9,53,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,6,1,5,1,0,1,7,0,7,3,4,0,3,0,3,2,1,1,2,0,1,1,0,1,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,56,26,30,37,19,16,21,10,21,0,0,0,0,0,0,0,0,0,13,2,11,11,2,1,10,1,10,11,5,6,11,0,5,6,0,6
Marlboro Township Police,1985,New Jersey,19688,NJ01328,12,11,1,9,3,8,1,3,1,30,13,17,20,10,7,13,6,13,4,1,3,3,1,1,2,0,2,33,21,12,31,2,21,10,0,10,0,0,0,0,0,0,0,0,0,20,3,17,16,4,2,14,1,14,45,18,27,40,5,17,23,1,23,42,17,25,38,4,17,21,0,21,0,0,0,0,0,0,0,0,0,42,17,25,38,4,17,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,54,51,3,48,6,45,3,6,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,27,21,10,3,18,1,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,90,43,47,74,16,38,35,5,35,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,71,50,21,58,13,43,15,7,15,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,1,0,1,12,6,6,10,2,4,6,2,6
Marlboro Township Police,1986,New Jersey,22695,NJ01328,22,18,4,17,5,14,3,4,3,25,22,3,23,2,20,3,2,3,7,7,0,7,0,7,0,0,0,24,16,8,23,1,15,8,1,8,3,0,3,0,3,0,0,0,0,14,1,13,14,0,1,13,0,13,39,26,13,31,8,21,10,5,10,34,25,9,27,7,21,6,4,6,0,0,0,0,0,0,0,0,0,30,21,9,24,6,18,6,3,6,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,5,1,4,4,1,0,4,1,4,1,0,1,1,0,0,1,0,1,2,1,1,1,1,0,1,1,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0,100,12,100,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,30,49,9,25,24,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,66,44,94,16,57,37,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,0,2,0,2,0,0,0,0,5,3,2,5,0,3,2,0,2,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,74,46,28,54,20,31,23,15,23,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,24,17,7,24,0,17,7,0,7
Marlboro Township Police,1987,New Jersey,25835,NJ01328,23,17,6,19,4,15,4,2,4,24,18,6,19,5,16,3,2,3,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,44,30,14,31,13,22,9,8,9,44,30,14,31,13,22,9,8,9,0,0,0,0,0,0,0,0,0,35,23,12,26,9,19,7,4,7,5,4,1,3,2,2,1,2,1,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,2,111,9,109,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,27,31,10,13,18,1,18,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,129,44,85,108,21,40,68,4,68,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,73,52,21,57,16,37,20,15,20,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,15,8,7,11,4,6,5,2,5
Marlboro Township Police,1988,New Jersey,26339,NJ01328,32,29,3,27,5,24,3,5,3,35,28,7,27,8,22,5,6,5,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,64,10,54,40,24,7,32,3,32,57,36,21,49,8,32,17,4,17,40,25,15,32,8,21,11,4,11,1,0,1,1,0,0,1,0,1,27,17,10,23,4,14,9,3,9,8,7,1,8,0,7,1,0,1,4,1,3,0,4,0,0,1,0,17,11,6,17,0,11,6,0,6,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,4,0,4,4,0,0,4,0,4,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,86,86,0,67,19,67,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,18,24,8,11,13,3,13,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,86,53,33,74,12,45,28,8,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,74,38,36,62,12,26,36,12,36,0,0,0,0,0,0,0,0,0,64,0,64,62,2,0,62,0,62,10,10,0,10,0,10,0,0,0
Marlboro Township Police,1989,New Jersey,28294,NJ01328,28,19,9,25,3,18,7,1,7,34,30,4,21,13,19,2,11,2,2,2,0,2,0,2,0,0,0,23,12,11,16,7,11,5,1,5,0,0,0,0,0,0,0,0,0,28,17,11,22,6,14,8,3,8,47,37,10,39,8,29,10,8,10,32,28,4,28,4,24,4,4,4,3,2,1,2,1,1,1,1,1,29,26,3,26,3,23,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,11,4,5,6,4,6,3,0,3,3,0,0,3,0,3,7,5,2,6,1,4,2,1,2,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,70,11,70,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,35,6,35,6,30,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,3,29,8,24,3,5,0,5,0,0,0,0,0,0,0,0,0,68,47,21,50,18,31,19,16,19,3,0,3,0,3,0,0,0,0,14,7,7,13,1,7,6,0,6,10,7,3,10,0,7,3,0,3
