agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Petaluma Police Department,2016,California,60933,CA04908,101,99,2,72,29,70,2,29,2,167,140,27,119,48,98,20,42,20,0,0,0,0,0,0,0,0,0,78,62,16,53,25,43,10,19,10,0,0,0,0,0,0,0,0,0,16,5,11,13,3,4,9,1,9,460,425,35,319,141,294,25,131,25,432,405,27,291,141,274,17,131,17,0,0,0,0,0,0,0,0,0,18,3,15,15,3,3,12,0,12,184,180,4,115,69,115,0,65,0,230,222,8,161,69,156,5,66,5,28,20,8,28,0,20,8,0,8,0,0,0,0,0,0,0,0,0,7,1,6,7,0,1,6,0,6,11,10,1,11,0,10,1,0,1,10,9,1,10,0,9,1,0,1,113,104,9,88,25,81,7,23,7,226,224,2,158,68,156,2,68,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,15,2,6,9,2,9,0,0,0,0,0,0,0,0,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,424,414,10,325,99,318,7,96,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,23,21,2,14,9,12,2,9,2,0,0,0,0,0,0,0,0,0,99,79,20,51,48,36,15,43,15,36,35,1,29,7,29,0,6,0,28,19,9,26,2,19,7,0,7,26,16,10,24,2,14,10,2,10
Petaluma Police Department,2015,California,60450,CA04908,111,104,7,77,34,71,6,33,6,153,121,32,113,40,93,20,28,20,2,1,1,2,0,1,1,0,1,109,87,22,75,34,62,13,25,13,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,386,368,18,281,105,268,13,100,13,367,350,17,264,103,252,12,98,12,0,0,0,0,0,0,0,0,0,14,2,12,9,5,2,7,0,7,134,130,4,99,35,95,4,35,4,219,218,1,156,63,155,1,63,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,13,13,0,12,1,12,0,1,0,2,2,0,2,0,2,0,0,0,107,100,7,81,26,77,4,23,4,199,198,1,136,63,135,1,63,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,8,6,6,2,1,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,469,459,10,355,114,345,10,114,10,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,17,13,4,15,2,13,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,25,23,2,21,4,19,2,4,2,0,0,0,0,0,0,0,0,0,135,97,38,75,60,54,21,43,21,62,61,1,47,15,47,0,14,0,23,9,14,20,3,8,12,1,12,19,14,5,17,2,12,5,2,5
Petaluma Police Department,2014,California,59803,CA04908,99,96,3,69,30,68,1,28,1,147,124,23,103,44,83,20,41,20,2,1,1,2,0,1,1,0,1,75,69,6,55,20,53,2,16,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,336,296,40,265,71,235,30,61,30,318,281,37,250,68,223,27,58,27,0,0,0,0,0,0,0,0,0,42,15,27,34,8,14,20,1,20,115,108,7,85,30,80,5,28,5,164,161,3,134,30,132,2,29,2,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0,127,110,17,107,20,97,10,13,10,282,278,4,211,71,209,2,69,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,22,1,14,8,1,8,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,518,507,11,402,116,393,9,114,9,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,135,79,56,79,56,47,32,32,32,113,113,0,83,30,83,0,30,0,25,15,10,18,7,13,5,2,5,16,10,6,15,1,9,6,1,6
Petaluma Police Department,2013,California,59224,CA04908,77,73,4,55,22,53,2,20,2,143,123,20,106,37,93,13,30,13,3,3,0,2,1,2,0,1,0,61,55,6,43,18,38,5,17,5,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,332,284,48,261,71,227,34,57,34,305,262,43,237,68,206,31,56,31,0,0,0,0,0,0,0,0,0,39,9,30,33,6,9,24,0,24,83,78,5,60,23,57,3,21,3,183,175,8,144,39,140,4,35,4,27,22,5,24,3,21,3,1,3,0,0,0,0,0,0,0,0,0,16,11,5,14,2,11,3,0,3,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,155,139,16,132,23,121,11,18,11,241,239,2,171,70,169,2,70,2,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,4,2,2,4,0,2,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,19,29,10,14,15,6,15,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,496,485,11,382,114,371,11,114,11,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,32,31,1,26,6,25,1,6,1,0,0,0,0,0,0,0,0,0,95,60,35,52,43,33,19,27,19,21,20,1,14,7,13,1,7,1,36,23,13,28,8,19,9,4,9,39,31,8,35,4,28,7,3,7
Petaluma Police Department,2012,California,58995,CA04908,91,78,13,71,20,59,12,19,12,126,102,24,95,31,77,18,25,18,3,1,2,2,1,1,1,0,1,58,47,11,39,19,30,9,17,9,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,292,267,25,231,61,208,23,59,23,247,223,24,191,56,169,22,54,22,0,0,0,0,0,0,0,0,0,26,8,18,26,0,8,18,0,18,80,77,3,58,22,56,2,21,2,141,138,3,107,34,105,2,33,2,45,44,1,40,5,39,1,5,1,0,0,0,0,0,0,0,0,0,33,32,1,29,4,28,1,4,1,4,4,0,4,0,4,0,0,0,8,8,0,7,1,7,0,1,0,175,162,13,143,32,137,6,25,6,261,259,2,193,68,192,1,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,32,27,40,19,24,16,8,16,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,506,476,30,408,98,385,23,91,23,17,17,0,8,9,8,0,9,0,3,2,1,3,0,2,1,0,1,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,32,28,4,22,10,18,4,10,4,0,0,0,0,0,0,0,0,0,109,80,29,60,49,46,14,34,14,11,11,0,9,2,9,0,2,0,56,22,34,49,7,21,28,1,28,40,28,12,38,2,27,11,1,11
Petaluma Police Department,2011,California,58622,CA04908,87,77,10,70,17,61,9,16,9,151,118,33,108,43,90,18,28,18,2,1,1,2,0,1,1,0,1,44,38,6,33,11,28,5,10,5,0,0,0,0,0,0,0,0,0,14,2,12,8,6,0,8,2,8,416,356,60,316,100,266,50,90,50,344,290,54,252,92,208,44,82,44,0,0,0,0,0,0,0,0,0,46,6,40,41,5,6,35,0,35,124,114,10,86,38,80,6,34,6,174,170,4,125,49,122,3,48,3,72,66,6,64,8,58,6,8,6,0,0,0,0,0,0,0,0,0,43,38,5,41,2,36,5,2,5,7,7,0,7,0,7,0,0,0,22,21,1,16,6,15,1,6,1,178,158,20,141,37,129,12,29,12,264,263,1,193,71,192,1,71,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,37,61,10,29,32,5,32,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,479,445,34,376,103,351,25,94,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,23,18,5,19,4,14,5,4,5,0,0,0,0,0,0,0,0,0,129,66,63,61,68,34,27,32,27,1,1,0,0,1,0,0,1,0,50,23,27,43,7,18,25,5,25,57,39,18,51,6,36,15,3,15
Petaluma Police Department,2010,California,57941,CA04908,110,99,11,84,26,76,8,23,8,179,128,51,116,63,94,22,34,22,3,0,3,3,0,0,3,0,3,53,40,13,34,19,24,10,16,10,0,0,0,0,0,0,0,0,0,35,28,7,28,7,26,2,2,2,481,411,70,354,127,302,52,109,52,417,351,66,296,121,246,50,105,50,0,0,0,0,0,0,0,0,0,118,62,56,95,23,53,42,9,42,116,110,6,78,38,74,4,36,4,183,179,4,123,60,119,4,60,4,64,60,4,58,6,56,2,4,2,0,0,0,0,0,0,0,0,0,45,43,2,42,3,40,2,3,2,15,14,1,13,2,13,0,1,0,4,3,1,3,1,3,0,0,0,234,199,35,189,45,165,24,34,24,395,391,4,288,107,285,3,106,3,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,5,4,1,3,2,2,1,2,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,23,43,42,24,19,23,4,23,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,522,495,27,428,94,409,19,86,19,4,4,0,0,4,0,0,4,0,2,2,0,2,0,2,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,33,24,9,28,5,21,7,3,7,0,0,0,0,0,0,0,0,0,133,77,56,68,65,36,32,41,32,6,6,0,5,1,5,0,1,0,44,26,18,42,2,24,18,2,18,66,50,16,63,3,47,16,3,16
Petaluma Police Department,2009,California,54649,CA04908,101,87,14,84,17,74,10,13,10,207,148,59,148,59,112,36,36,36,1,0,1,1,0,0,1,0,1,73,53,20,50,23,33,17,20,17,0,0,0,0,0,0,0,0,0,35,18,17,23,12,12,11,6,11,628,528,100,486,142,411,75,117,75,553,458,95,419,134,349,70,109,70,0,0,0,0,0,0,0,0,0,188,113,75,158,30,98,60,15,60,217,201,16,149,68,142,7,59,7,148,144,4,112,36,109,3,35,3,75,70,5,67,8,62,5,8,5,0,0,0,0,0,0,0,0,0,41,38,3,37,4,34,3,4,3,14,12,2,13,1,11,2,1,2,20,20,0,17,3,17,0,3,0,260,229,31,216,44,196,20,33,20,512,507,5,377,135,376,1,131,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,6,5,4,2,4,2,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,61,49,77,33,43,34,18,34,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,656,608,48,526,130,492,34,116,34,5,5,0,0,5,0,0,5,0,4,4,0,4,0,4,0,0,0,12,8,4,11,1,7,4,1,4,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,29,25,4,18,11,17,1,8,1,0,0,0,0,0,0,0,0,0,122,73,49,68,54,41,27,32,27,70,69,1,46,24,45,1,24,1,61,26,35,59,2,24,35,2,35,77,68,9,71,6,62,9,6,9
Petaluma Police Department,2008,California,54454,CA04908,115,113,2,96,19,94,2,19,2,226,144,82,157,69,109,48,35,48,5,3,2,5,0,3,1,0,1,56,37,19,38,18,24,14,13,14,0,0,0,0,0,0,0,0,0,28,10,18,19,9,10,9,0,9,498,437,61,372,126,324,48,113,48,435,377,58,325,110,279,46,98,46,0,0,0,0,0,0,0,0,0,144,95,49,123,21,82,41,13,41,155,150,5,108,47,105,3,45,3,136,132,4,94,42,92,2,40,2,63,60,3,47,16,45,2,15,2,0,0,0,0,0,0,0,0,0,34,32,2,27,7,26,1,6,1,12,11,1,10,2,9,1,2,1,17,17,0,10,7,10,0,7,0,229,203,26,183,46,168,15,35,15,452,445,7,335,117,329,6,116,6,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,106,50,115,41,81,34,25,34,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,614,571,43,511,103,473,37,98,37,12,12,0,7,5,7,0,5,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,32,24,8,29,3,21,8,3,8,0,0,0,0,0,0,0,0,0,199,114,85,109,90,56,52,58,52,2,2,0,2,0,2,0,0,0,76,35,41,64,12,28,36,7,36,56,38,18,55,1,38,17,0,17
Petaluma Police Department,2007,California,54624,CA04908,108,91,17,83,25,67,16,24,16,224,156,68,158,66,114,44,42,44,5,2,3,3,2,1,2,1,2,82,64,18,58,24,44,14,20,14,0,0,0,0,0,0,0,0,0,36,8,28,25,11,7,18,1,18,549,465,84,400,149,340,60,125,60,499,416,83,357,142,298,59,118,59,0,0,0,0,0,0,0,0,0,163,86,77,133,30,75,58,11,58,173,169,4,114,59,114,0,55,0,163,161,2,110,53,109,1,52,1,50,49,1,43,7,42,1,7,1,0,0,0,0,0,0,0,0,0,24,23,1,21,3,20,1,3,1,11,11,0,8,3,8,0,3,0,15,15,0,14,1,14,0,1,0,244,216,28,201,43,181,20,35,20,553,547,6,422,131,417,5,130,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,128,56,149,35,107,42,21,42,0,0,0,0,0,0,0,0,0,10,6,4,6,4,3,3,3,3,2,1,1,2,0,1,1,0,1,754,670,84,604,150,540,64,130,64,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,17,6,18,5,14,4,3,4,1,0,1,1,0,0,1,0,1,16,14,2,16,0,14,2,0,2,36,23,13,29,7,20,9,3,9,0,0,0,0,0,0,0,0,0,194,104,90,102,92,57,45,47,45,0,0,0,0,0,0,0,0,0,92,41,51,82,10,37,45,4,45,81,55,26,76,5,51,25,4,25
