agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pomona Police Department,1980,California,92636,CA01955,336,278,58,297,39,249,48,29,48,231,206,25,197,34,176,20,30,20,12,10,2,10,2,8,2,2,2,472,298,174,429,43,272,156,26,156,0,0,0,0,0,0,0,0,0,137,100,37,121,16,88,33,12,33,366,337,29,309,57,286,23,51,23,282,260,22,241,41,223,18,37,18,0,0,0,0,0,0,0,0,0,39,30,9,37,2,29,8,1,8,102,98,4,79,23,77,2,21,2,139,132,7,123,16,117,6,15,6,84,77,7,68,16,63,5,14,5,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,16,16,0,11,5,11,0,5,0,52,46,6,42,10,38,4,8,4,626,619,7,558,68,551,7,68,7,1003,989,14,903,100,890,12,99,12,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,60,59,1,40,20,39,1,20,1,30,25,5,21,9,18,3,7,3,27,24,3,25,2,22,3,2,3,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,20,17,3,20,0,17,3,0,3,23,10,13,22,1,10,12,0,12,2,2,0,2,0,2,0,0,0,174,100,74,159,15,90,67,10,67,20,16,4,18,2,14,4,2,4,281,216,65,241,40,183,58,33,58,138,130,8,60,78,60,0,70,0,17,15,2,17,0,15,2,0,2,204,134,70,188,16,128,60,6,60,2,0,2,1,1,0,1,0,1,80,79,1,61,19,61,0,18,0,131,108,23,117,14,95,22,13,22,0,0,0,0,0,0,0,0,0,489,356,133,354,135,263,91,93,91,9,5,4,9,0,5,4,0,4,69,43,26,61,8,39,22,4,22,201,149,52,184,17,136,48,13,48
Pomona Police Department,1981,California,95101,CA01955,285,221,64,259,26,198,61,23,61,201,164,37,177,24,144,33,20,33,17,15,2,14,3,12,2,3,2,622,280,342,584,38,267,312,13,312,0,0,0,0,0,0,0,0,0,86,61,25,68,18,48,20,13,20,249,229,20,207,42,189,18,40,18,208,190,18,172,36,156,16,34,16,0,0,0,0,0,0,0,0,0,27,16,11,25,2,14,11,2,11,59,58,1,51,8,50,1,8,1,121,116,5,95,26,92,3,24,3,41,39,2,35,6,33,2,6,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,11,11,0,7,4,7,0,4,0,18,17,1,16,2,15,1,2,1,92,89,3,77,15,75,2,14,2,745,729,16,665,80,649,16,80,16,6,5,1,4,2,3,1,2,1,2,2,0,1,1,1,0,1,0,39,38,1,29,10,29,0,9,0,25,24,1,20,5,19,1,5,1,13,12,1,13,0,12,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,33,21,12,28,5,19,9,2,9,4,4,0,4,0,4,0,0,0,146,81,65,133,13,73,60,8,60,31,25,6,25,6,20,5,5,5,251,207,44,202,49,169,33,38,33,160,150,10,71,89,70,1,80,1,35,31,4,35,0,31,4,0,4,206,148,58,196,10,142,54,6,54,0,0,0,0,0,0,0,0,0,175,175,0,123,52,123,0,52,0,142,104,38,130,12,97,33,7,33,0,0,0,0,0,0,0,0,0,551,408,143,418,133,309,107,99,107,16,14,2,9,7,7,2,7,2,65,37,28,59,6,34,25,3,25,176,123,53,165,11,113,52,10,52
Pomona Police Department,1982,California,97326,CA01955,179,153,26,159,20,136,23,17,23,178,157,21,156,22,137,19,20,19,18,18,0,12,6,12,0,6,0,486,276,210,436,50,236,194,40,194,0,0,0,0,0,0,0,0,0,50,31,19,43,7,27,16,4,16,587,550,37,498,89,467,31,83,31,551,522,29,466,85,443,23,79,23,0,0,0,0,0,0,0,0,0,11,6,5,11,0,6,5,0,5,425,412,13,354,71,345,9,67,9,114,104,10,100,14,92,8,12,8,35,28,7,31,4,24,7,4,7,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,7,0,3,4,3,0,4,0,20,14,6,20,0,14,6,0,6,20,19,1,17,3,16,1,3,1,853,848,5,746,107,741,5,107,5,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,45,44,1,27,18,27,0,17,0,36,32,4,31,5,27,4,5,4,18,16,2,16,2,14,2,2,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,13,11,2,13,0,11,2,0,2,1,1,0,0,1,0,0,1,0,86,67,19,83,3,65,18,2,18,36,32,4,29,7,25,4,7,4,241,197,44,223,18,181,40,16,40,104,100,4,21,83,20,1,80,1,26,25,1,26,0,25,1,0,1,165,120,45,151,14,114,37,6,37,0,0,0,0,0,0,0,0,0,73,69,4,56,17,54,2,15,2,130,103,27,112,18,88,24,15,24,0,0,0,0,0,0,0,0,0,612,476,136,443,169,351,92,125,92,3,2,1,2,1,1,1,1,1,59,28,31,49,10,22,27,6,27,189,135,54,176,13,124,51,11,51
Pomona Police Department,1983,California,99097,CA01955,234,195,39,206,28,176,30,19,30,199,182,17,173,26,156,17,26,17,8,6,2,7,1,5,2,1,2,444,287,157,390,54,250,137,37,137,0,0,0,0,0,0,0,0,0,27,25,2,25,2,23,2,2,2,1091,1026,65,901,190,853,48,173,48,1048,987,61,864,184,820,44,167,44,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,900,849,51,740,160,700,40,149,40,136,128,8,112,24,110,2,18,2,47,43,4,41,6,37,4,6,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,21,20,1,18,3,17,1,3,1,15,13,2,12,3,10,2,3,2,48,46,2,44,4,42,2,4,2,696,687,9,595,101,587,8,100,8,4,4,0,1,3,1,0,3,0,2,2,0,1,1,1,0,1,0,78,77,1,37,41,37,0,40,0,36,29,7,27,9,20,7,9,7,12,12,0,8,4,8,0,4,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,10,5,12,3,9,3,1,3,3,3,0,2,1,2,0,1,0,95,69,26,87,8,64,23,5,23,22,17,5,17,5,12,5,5,5,355,329,26,314,41,289,25,40,25,140,135,5,33,107,31,2,104,2,28,21,7,28,0,21,7,0,7,163,111,52,149,14,105,44,6,44,1,0,1,1,0,0,1,0,1,102,99,3,83,19,80,3,19,3,95,80,15,89,6,75,14,5,14,0,0,0,0,0,0,0,0,0,474,358,116,344,130,277,66,81,66,1,1,0,1,0,1,0,0,0,84,48,36,75,9,43,32,5,32,144,116,28,136,8,109,27,7,27
Pomona Police Department,1984,California,104521,CA01955,265,242,23,227,38,209,18,33,18,174,159,15,145,29,134,11,25,11,6,6,0,5,1,5,0,1,0,324,221,103,276,48,190,84,31,84,0,0,0,0,0,0,0,0,0,51,41,10,46,5,39,7,2,7,1392,1270,122,1106,286,1020,86,250,86,1366,1247,119,1085,281,1000,85,247,85,0,0,0,0,0,0,0,0,0,12,5,7,11,1,4,7,1,7,1242,1153,89,985,257,924,61,229,61,97,89,8,78,19,72,6,17,6,27,23,4,22,5,20,2,3,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,5,1,5,0,1,0,13,10,3,9,4,8,1,2,1,24,23,1,20,4,19,1,4,1,815,809,6,723,92,719,4,90,4,4,4,0,3,1,3,0,1,0,2,2,0,0,2,0,0,2,0,145,130,15,79,66,72,7,58,7,38,37,1,28,10,27,1,10,1,7,5,2,6,1,4,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,8,4,4,6,2,4,2,0,2,1,1,0,1,0,1,0,0,0,82,55,27,72,10,49,23,6,23,18,17,1,16,2,15,1,2,1,263,235,28,206,57,183,23,52,23,121,117,4,52,69,51,1,66,1,22,21,1,22,0,21,1,0,1,181,139,42,166,15,126,40,13,40,1,0,1,0,1,0,0,0,0,73,65,8,63,10,56,7,9,7,98,81,17,87,11,71,16,10,16,0,0,0,0,0,0,0,0,0,389,297,92,253,136,198,55,99,55,8,8,0,7,1,7,0,1,0,35,24,11,30,5,21,9,3,9,102,86,16,97,5,81,16,5,16
Pomona Police Department,1985,California,110079,CA01955,316,286,30,279,37,255,24,31,24,222,204,18,194,28,180,14,24,14,12,10,2,10,2,8,2,2,2,329,237,92,293,36,207,86,30,86,0,0,0,0,0,0,0,0,0,44,38,6,38,6,32,6,6,6,1024,941,83,837,187,770,67,171,67,832,776,56,673,159,629,44,147,44,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,772,725,47,621,151,586,35,139,35,48,48,0,40,8,40,0,8,0,188,165,23,162,26,141,21,24,21,0,0,0,0,0,0,0,0,0,57,47,10,53,4,44,9,3,9,118,105,13,99,19,87,12,18,12,13,13,0,10,3,10,0,3,0,89,85,4,78,11,75,3,10,3,715,714,1,657,58,656,1,58,1,7,6,1,4,3,3,1,3,1,1,1,0,1,0,1,0,0,0,140,131,9,70,70,67,3,64,3,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,103,60,43,92,11,54,38,6,38,28,27,1,27,1,26,1,1,1,317,294,23,238,79,220,18,74,18,116,109,7,8,108,8,0,101,0,18,17,1,16,2,15,1,2,1,207,172,35,188,19,158,30,14,30,0,0,0,0,0,0,0,0,0,83,77,6,67,16,62,5,15,5,93,76,17,85,8,71,14,5,14,0,0,0,0,0,0,0,0,0,424,348,76,304,120,250,54,98,54,10,9,1,10,0,9,1,0,1,32,25,7,28,4,21,7,4,7,151,117,34,144,7,111,33,6,33
Pomona Police Department,1986,California,112651,CA01955,450,409,41,381,69,343,38,66,38,317,300,17,282,35,266,16,34,16,5,4,1,3,2,2,1,2,1,320,227,93,283,37,198,84,29,84,0,0,0,0,0,0,0,0,0,49,37,12,42,7,31,11,6,11,1006,888,118,840,166,740,100,148,100,832,749,83,687,145,621,66,128,66,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,799,719,80,658,141,595,63,124,63,29,28,1,25,4,24,1,4,1,174,139,35,153,21,119,34,20,34,0,0,0,0,0,0,0,0,0,32,25,7,28,4,21,7,4,7,139,111,28,122,17,95,27,16,27,3,3,0,3,0,3,0,0,0,140,135,5,131,9,126,5,9,5,546,543,3,488,58,486,2,57,2,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,112,103,9,59,53,58,1,45,1,20,18,2,14,6,12,2,6,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,5,2,7,0,5,2,0,2,3,3,0,3,0,3,0,0,0,228,131,97,196,32,112,84,19,84,34,25,9,30,4,22,8,3,8,326,298,28,268,58,244,24,54,24,51,50,1,6,45,6,0,44,0,30,26,4,30,0,26,4,0,4,173,130,43,163,10,121,42,9,42,0,0,0,0,0,0,0,0,0,64,61,3,58,6,55,3,6,3,89,76,13,84,5,71,13,5,13,0,0,0,0,0,0,0,0,0,372,308,64,272,100,227,45,81,45,6,6,0,6,0,6,0,0,0,49,41,8,46,3,38,8,3,8,169,139,30,161,8,132,29,7,29
Pomona Police Department,1987,California,118461,CA01955,817,774,43,732,85,692,40,82,40,215,197,18,185,30,172,13,25,13,22,20,2,20,2,18,2,2,2,299,256,43,265,34,225,40,31,40,0,0,0,0,0,0,0,0,0,46,39,7,37,9,31,6,8,6,920,846,74,731,189,664,67,182,67,764,716,48,592,172,551,41,165,41,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,680,646,34,526,154,498,28,148,28,74,69,5,57,17,52,5,17,5,148,130,18,131,17,113,18,17,18,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,130,114,16,114,16,98,16,16,16,7,7,0,6,1,6,0,1,0,44,44,0,35,9,35,0,9,0,635,629,6,571,64,566,5,63,5,11,11,0,7,4,7,0,4,0,1,1,0,1,0,1,0,0,0,62,59,3,41,21,40,1,19,1,22,19,3,16,6,14,2,5,2,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,1,0,1,1,0,0,1,0,1,223,156,67,200,23,135,65,21,65,34,31,3,30,4,27,3,4,3,297,283,14,252,45,240,12,43,12,60,60,0,10,50,10,0,50,0,19,16,3,19,0,16,3,0,3,163,142,21,155,8,134,21,8,21,0,0,0,0,0,0,0,0,0,63,59,4,54,9,50,4,9,4,85,68,17,75,10,60,15,8,15,0,0,0,0,0,0,0,0,0,340,309,31,240,100,216,24,93,24,8,7,1,8,0,7,1,0,1,49,37,12,42,7,32,10,5,10,116,98,18,108,8,92,16,6,16
Pomona Police Department,1988,California,120610,CA01955,883,810,73,780,103,711,69,99,69,209,168,41,171,38,141,30,27,30,18,15,3,16,2,14,2,1,2,367,300,67,325,42,265,60,35,60,0,0,0,0,0,0,0,0,0,59,46,13,54,5,41,13,5,13,1692,1565,127,1346,346,1234,112,331,112,1353,1274,79,1052,301,982,70,292,70,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,1095,1036,59,849,246,798,51,238,51,240,237,3,185,55,183,2,54,2,338,291,47,293,45,252,41,39,41,0,0,0,0,0,0,0,0,0,51,47,4,49,2,46,3,1,3,281,238,43,241,40,203,38,35,38,6,6,0,3,3,3,0,3,0,66,63,3,56,10,53,3,10,3,615,610,5,564,51,559,5,51,5,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,39,37,2,25,14,23,2,14,2,29,29,0,19,10,19,0,10,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,259,175,84,220,39,142,78,33,78,24,18,6,22,2,16,6,2,6,506,463,43,424,82,386,38,77,38,106,105,1,11,95,11,0,94,0,39,29,10,38,1,29,9,0,9,193,160,33,171,22,141,30,19,30,0,0,0,0,0,0,0,0,0,82,76,6,70,12,64,6,12,6,98,80,18,94,4,76,18,4,18,0,0,0,0,0,0,0,0,0,399,342,57,286,113,241,45,101,45,9,7,2,9,0,7,2,0,2,59,36,23,56,3,33,23,3,23,159,133,26,147,12,123,24,10,24
Pomona Police Department,1989,California,123659,CA01955,921,844,77,821,100,753,68,91,68,178,158,20,157,21,137,20,21,20,2,2,0,2,0,2,0,0,0,327,261,66,283,44,220,63,41,63,0,0,0,0,0,0,0,0,0,82,60,22,71,11,49,22,11,22,2305,2166,139,1843,462,1724,119,442,119,1722,1650,72,1337,385,1277,60,373,60,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1437,1376,61,1123,314,1071,52,305,52,279,270,9,208,71,202,6,68,6,583,516,67,506,77,447,59,69,59,0,0,0,0,0,0,0,0,0,95,76,19,91,4,73,18,3,18,475,428,47,406,69,366,40,62,40,13,12,1,9,4,8,1,4,1,29,28,1,26,3,25,1,3,1,737,732,5,690,47,685,5,47,5,6,4,2,5,1,3,2,1,2,2,2,0,1,1,1,0,1,0,55,52,3,42,13,39,3,13,3,29,29,0,25,4,25,0,4,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,5,3,7,1,4,3,1,3,3,3,0,3,0,3,0,0,0,271,163,108,230,41,130,100,33,100,40,28,12,37,3,25,12,3,12,641,601,40,544,97,506,37,95,37,186,182,4,7,179,7,0,175,0,27,21,6,27,0,21,6,0,6,202,157,45,179,23,137,42,20,42,0,0,0,0,0,0,0,0,0,50,45,5,45,5,41,4,4,4,202,164,38,179,23,143,36,21,36,0,0,0,0,0,0,0,0,0,415,365,50,288,127,249,39,116,39,13,12,1,13,0,12,1,0,1,88,55,33,86,2,53,33,2,33,182,135,47,172,10,125,47,10,47
