agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Superior Police Department,1980,Wisconsin,29606,WI01601,6,5,1,6,0,5,1,0,1,75,59,16,65,10,57,8,2,8,4,4,0,3,1,3,0,1,0,73,39,34,68,5,39,27,0,27,73,0,73,43,30,0,43,0,43,467,419,48,387,80,362,24,57,24,135,97,38,110,25,89,21,8,21,126,89,37,102,24,82,20,7,20,18,16,2,17,1,15,2,1,2,85,51,34,64,21,47,17,4,17,3,2,1,3,0,2,1,0,1,20,20,0,18,2,18,0,2,0,9,8,1,8,1,7,1,1,1,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,399,0,361,38,361,0,38,0,0,0,0,0,0,0,0,0,0,22,22,0,7,15,7,0,15,0,19,10,9,15,4,10,5,0,5,15,12,3,12,3,11,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,177,92,85,123,54,87,36,5,36,0,0,0,0,0,0,0,0,0,21,12,9,19,2,10,8,2,8,0,0,0,0,0,0,0,0,0,294,183,111,256,38,163,77,20,77,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,10,4,13,1,9,4,1,4,142,0,142,9,133,0,8,0,8,22,12,10,21,1,12,9,0,9,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,186,97,89,144,42,84,49,13,49,0,0,0,0,0,0,0,0,0,106,86,20,98,8,79,16,7,16,24,19,5,23,1,19,3,0,3
Superior Police Department,1981,Wisconsin,29973,WI01601,4,2,2,4,0,2,2,0,2,36,31,5,31,5,28,3,3,3,9,0,9,7,2,0,6,0,6,52,22,30,48,4,22,24,0,24,20,0,20,10,10,0,10,0,10,209,194,15,174,35,161,12,33,12,77,67,10,66,11,60,6,7,6,70,62,8,59,11,55,4,7,4,21,20,1,21,0,20,1,0,1,32,29,3,28,4,27,1,2,1,2,0,2,2,0,0,2,0,2,15,13,2,8,7,8,0,5,0,7,5,2,7,0,5,2,0,2,2,2,0,2,0,2,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,151,18,151,0,18,0,0,0,0,0,0,0,0,0,0,15,14,1,7,8,6,1,8,1,8,3,5,8,0,3,4,0,4,11,7,4,5,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,124,28,128,24,110,18,14,18,0,0,0,0,0,0,0,0,0,26,7,19,20,6,5,14,2,14,0,0,0,0,0,0,0,0,0,196,108,88,165,31,94,66,14,66,4,1,3,0,4,0,0,1,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,57,0,57,16,41,0,16,0,16,7,5,2,6,1,4,2,1,2,8,2,6,6,2,1,5,1,5,0,0,0,0,0,0,0,0,0,170,63,107,108,62,44,60,19,60,0,0,0,0,0,0,0,0,0,70,42,28,62,8,37,24,5,24,11,10,1,9,2,9,0,1,0
Superior Police Department,1982,Wisconsin,30138,WI01601,6,2,4,6,0,2,4,0,4,46,36,10,35,11,33,2,3,2,1,1,0,1,0,1,0,0,0,77,26,51,69,8,25,43,1,43,62,0,62,29,33,0,29,0,29,321,274,47,261,60,232,29,42,29,80,69,11,73,7,64,9,5,9,69,59,10,63,6,55,8,4,8,4,4,0,4,0,4,0,0,0,48,41,7,43,5,37,6,4,6,1,1,0,1,0,1,0,0,0,16,13,3,15,1,13,2,0,2,11,10,1,10,1,9,1,1,1,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,454,450,4,397,57,393,4,57,4,0,0,0,0,0,0,0,0,0,21,14,7,8,13,8,0,6,0,11,6,5,10,1,5,5,1,5,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,46,72,69,49,43,26,3,26,0,0,0,0,0,0,0,0,0,23,5,18,20,3,5,15,0,15,1,1,0,1,0,1,0,0,0,219,139,80,178,41,122,55,17,55,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,9,53,0,9,0,9,15,15,0,15,0,15,0,0,0,20,12,8,15,5,9,6,3,6,0,0,0,0,0,0,0,0,0,286,118,168,170,116,84,84,34,84,0,0,0,0,0,0,0,0,0,55,34,21,51,4,34,16,0,16,18,18,0,18,0,18,0,0,0
Superior Police Department,1983,Wisconsin,30049,WI01601,2,2,0,2,0,2,0,0,0,68,37,31,55,13,34,20,3,20,1,1,0,1,0,1,0,0,0,60,23,37,57,3,23,34,0,34,76,0,76,57,19,0,57,0,57,356,276,80,299,57,238,60,38,60,96,75,21,74,22,62,12,13,12,82,68,14,63,19,55,8,13,8,1,1,0,0,1,0,0,1,0,63,51,12,53,10,46,7,5,7,2,2,0,1,1,1,0,1,0,16,14,2,9,7,8,1,6,1,14,7,7,10,4,6,4,1,4,0,0,0,0,0,0,0,0,0,12,7,5,10,2,6,4,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,0,2,421,415,6,351,70,349,2,66,2,0,0,0,0,0,0,0,0,0,24,22,2,13,11,13,0,9,0,7,5,2,5,2,5,0,0,0,8,7,1,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,47,78,67,58,39,28,8,28,0,0,0,0,0,0,0,0,0,32,8,24,30,2,8,22,0,22,0,0,0,0,0,0,0,0,0,355,142,213,304,51,124,173,18,173,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,74,0,74,26,48,0,26,0,26,25,18,7,24,1,17,7,1,7,18,16,2,13,5,13,0,3,0,0,0,0,0,0,0,0,0,0,442,182,260,289,153,122,154,60,154,0,0,0,0,0,0,0,0,0,83,43,40,75,8,42,33,1,33,20,17,3,18,2,16,2,1,2
Superior Police Department,1984,Wisconsin,29484,WI01601,2,2,0,1,1,1,0,1,0,24,10,14,20,4,9,11,1,11,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,8,0,8,15,0,15,13,2,0,13,0,13,89,57,32,71,18,48,23,9,23,20,17,3,19,1,17,2,0,2,18,15,3,17,1,15,2,0,2,0,0,0,0,0,0,0,0,0,18,15,3,17,1,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,98,11,98,0,11,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,4,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,25,29,9,13,16,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,101,46,55,84,17,42,38,4,38,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,31,0,31,12,19,0,12,0,12,8,6,2,8,0,6,2,0,2,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,122,47,75,76,46,32,41,15,41,0,0,0,0,0,0,0,0,0,42,21,21,35,7,19,16,2,16,3,2,1,3,0,2,1,0,1
Superior Police Department,1989,Wisconsin,27050,WI01601,4,4,0,3,1,3,0,1,0,292,158,134,240,52,133,101,25,101,3,2,1,3,0,2,0,0,0,83,37,46,70,13,32,34,5,34,121,0,121,70,51,0,70,0,70,513,206,307,396,117,177,205,29,205,48,33,15,37,11,28,9,5,9,38,28,10,28,10,23,5,5,5,0,0,0,0,0,0,0,0,0,28,18,10,20,8,15,5,3,5,5,5,0,3,2,3,0,2,0,5,5,0,5,0,5,0,0,0,10,5,5,9,1,5,4,0,4,2,1,1,2,0,1,1,0,1,4,1,3,4,0,1,3,0,3,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0,192,36,192,0,36,0,0,0,0,0,0,0,0,0,0,28,15,13,18,10,11,7,4,7,30,5,25,7,23,1,6,4,6,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,300,279,371,208,212,159,88,159,0,0,0,0,0,0,0,0,0,56,11,45,46,10,9,37,2,37,0,0,0,0,0,0,0,0,0,393,148,245,287,106,127,156,21,156,5,4,1,0,5,0,0,4,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,256,0,256,95,161,0,90,0,90,52,9,43,35,17,6,19,3,19,17,8,9,16,1,7,9,1,9,0,0,0,0,0,0,0,0,0,672,154,518,500,172,111,374,43,374,0,0,0,0,0,0,0,0,0,221,42,179,191,30,41,143,1,143,66,19,47,57,9,17,37,2,37
Superior Police Department,1990,Wisconsin,27134,WI01601,5,5,0,5,0,5,0,0,0,291,221,70,232,59,187,44,34,44,1,1,0,0,1,0,0,1,0,28,18,10,25,3,16,9,2,9,127,0,127,74,53,0,73,0,73,415,235,180,341,74,204,131,31,131,43,37,6,36,7,31,5,6,5,34,28,6,28,6,23,5,5,5,0,0,0,0,0,0,0,0,0,28,22,6,24,4,19,5,3,5,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0,173,33,173,0,33,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,9,6,3,7,2,5,2,1,2,13,1,12,7,6,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,395,233,453,175,313,140,82,140,0,0,0,0,0,0,0,0,0,28,10,18,25,3,10,15,0,15,1,1,0,1,0,1,0,0,0,437,183,254,332,105,163,158,20,158,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,162,0,162,74,88,0,74,0,74,25,16,9,23,2,16,6,0,6,39,19,20,36,3,18,18,1,18,0,0,0,0,0,0,0,0,0,481,199,282,352,129,133,188,66,188,0,0,0,0,0,0,0,0,0,146,64,82,122,24,58,52,6,52,38,25,13,34,4,23,11,2,11
Superior Police Department,1991,Wisconsin,27484,WI01601,6,6,0,6,0,6,0,0,0,265,205,60,221,44,175,44,30,44,13,0,13,13,0,0,7,0,7,33,20,13,31,2,19,11,1,11,94,0,94,58,36,0,56,0,56,430,323,107,353,77,258,82,65,82,95,86,9,81,14,75,6,11,6,60,54,6,49,11,45,4,9,4,0,0,0,0,0,0,0,0,0,44,38,6,37,7,33,4,5,4,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,24,21,3,21,3,19,2,2,2,0,0,0,0,0,0,0,0,0,16,13,3,13,3,11,2,2,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,3,0,6,0,6,318,315,3,252,66,251,1,64,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,6,5,1,4,2,4,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,530,101,476,155,412,64,118,64,0,0,0,0,0,0,0,0,0,33,14,19,25,8,10,15,4,15,1,1,0,1,0,1,0,0,0,422,226,196,349,73,193,135,33,135,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,170,0,170,83,87,0,78,0,78,16,8,8,14,2,8,5,0,5,20,13,7,18,2,11,7,2,7,0,0,0,0,0,0,0,0,0,471,223,248,328,143,144,158,79,158,0,0,0,0,0,0,0,0,0,89,65,24,81,8,61,17,4,17,76,40,36,71,5,37,33,3,33
Superior Police Department,1992,Wisconsin,27772,WI01601,15,12,3,15,0,12,3,0,3,176,127,49,147,29,105,40,22,40,3,2,1,3,0,2,1,0,1,38,16,22,38,0,16,22,0,22,112,0,112,82,30,0,82,0,82,322,272,50,267,55,228,39,44,39,119,117,2,98,21,97,1,20,1,93,92,1,78,15,78,0,14,0,0,0,0,0,0,0,0,0,0,86,85,1,71,15,71,0,14,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,20,6,19,1,6,1,0,0,0,0,0,0,0,0,0,21,20,1,16,5,15,1,5,1,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,300,3,258,45,256,2,44,2,1,0,1,1,0,0,1,0,1,218,218,0,179,39,179,0,39,0,13,7,6,8,5,5,3,2,3,18,16,2,15,3,13,2,3,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,455,312,143,360,95,264,96,48,96,0,0,0,0,0,0,0,0,0,14,6,8,10,4,5,5,1,5,0,0,0,0,0,0,0,0,0,435,274,161,352,83,241,108,33,108,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,33,0,33,14,19,0,14,0,14,12,8,4,11,1,7,4,1,4,26,13,13,23,3,10,12,3,12,4,0,4,4,0,0,4,0,4,377,175,202,262,115,124,132,51,132,0,0,0,0,0,0,0,0,0,69,43,26,63,6,40,18,3,18,96,55,41,93,3,52,41,3,41
Superior Police Department,1993,Wisconsin,27639,WI01601,5,5,0,5,0,5,0,0,0,116,68,48,83,33,55,28,13,28,3,0,3,3,0,0,3,0,3,39,19,20,34,5,19,15,0,15,150,0,150,111,39,0,111,0,111,280,223,57,214,66,179,35,44,35,107,105,2,96,11,95,1,10,1,102,100,2,91,11,90,1,10,1,3,3,0,3,0,3,0,0,0,93,91,2,82,11,81,1,10,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,178,2,143,37,142,1,36,1,0,0,0,0,0,0,0,0,0,263,262,1,200,63,199,1,63,1,12,8,4,7,5,4,3,4,3,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,199,122,208,113,137,71,62,71,0,0,0,0,0,0,0,0,0,15,7,8,12,3,6,6,1,6,2,2,0,2,0,2,0,0,0,425,212,213,314,111,176,137,36,137,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,8,2,6,3,5,2,1,0,1,3,0,3,2,1,0,2,0,2,17,10,7,16,1,9,7,1,7,18,15,3,15,3,13,2,2,2,0,0,0,0,0,0,0,0,0,288,152,136,176,112,100,74,52,74,0,0,0,0,0,0,0,0,0,64,50,14,50,14,40,10,10,10,63,33,30,58,5,32,22,1,22
