agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lakewood Police,2016,New Jersey,100269,NJ01514,56,52,4,45,11,42,3,10,3,242,225,17,177,65,164,13,61,13,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,2,0,2,2,0,0,2,0,2,57,55,2,49,8,48,1,7,1,372,349,23,309,63,286,23,63,23,304,286,18,246,58,228,18,58,18,11,11,0,6,5,6,0,5,0,138,122,16,122,16,106,16,16,16,139,137,2,105,34,103,2,34,2,16,16,0,13,3,13,0,3,0,68,63,5,63,5,58,5,5,5,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,50,48,2,45,5,43,2,5,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,187,186,1,158,29,157,1,29,1,6,6,0,3,3,3,0,3,0,53,53,0,44,9,44,0,9,0,8,7,1,4,4,4,0,3,0,29,28,1,16,13,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,17,0,11,6,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,379,358,21,284,95,266,18,92,18,5,5,0,1,4,1,0,4,0,8,7,1,8,0,7,1,0,1,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,87,83,4,57,30,53,4,30,4,0,0,0,0,0,0,0,0,0,44,34,10,38,6,28,10,6,10,19,19,0,19,0,19,0,0,0
Lakewood Police,2015,New Jersey,95743,NJ01514,44,43,1,39,5,38,1,5,1,269,248,21,202,67,189,12,59,12,2,0,2,1,1,0,1,0,1,56,42,14,51,5,38,13,4,13,0,0,0,0,0,0,0,0,0,61,54,7,47,14,41,6,13,6,297,266,31,240,57,214,26,52,26,228,201,27,182,46,159,23,42,23,23,23,0,16,7,16,0,7,0,102,76,26,87,15,65,22,11,22,102,101,1,78,24,77,1,24,1,1,1,0,1,0,1,0,0,0,69,65,4,58,11,55,3,10,3,9,9,0,8,1,8,0,1,0,14,10,4,12,2,9,3,1,3,46,46,0,38,8,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,168,23,168,0,23,0,3,2,1,2,1,1,1,1,1,34,34,0,32,2,32,0,2,0,6,6,0,4,2,4,0,2,0,37,37,0,25,12,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,35,2,32,3,2,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,5,5,0,5,0,5,0,0,0,370,355,15,282,88,271,11,84,11,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,30,26,4,20,10,17,3,9,3,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,104,97,7,78,26,73,5,24,5,4,4,0,2,2,2,0,2,0,28,24,4,22,6,20,2,4,2,25,22,3,21,4,18,3,4,3
Lakewood Police,2014,New Jersey,93749,NJ01514,47,44,3,36,11,34,2,10,2,237,225,12,176,61,170,6,55,6,2,2,0,2,0,2,0,0,0,38,37,1,37,1,36,1,1,1,14,0,14,14,0,0,14,0,14,58,51,7,50,8,45,5,6,5,206,187,19,159,47,142,17,45,17,186,167,19,142,44,125,17,42,17,14,14,0,9,5,9,0,5,0,88,71,17,74,14,59,15,12,15,84,82,2,59,25,57,2,25,2,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,1,122,24,121,1,24,1,8,8,0,6,2,6,0,2,0,31,31,0,26,5,26,0,5,0,14,14,0,9,5,9,0,5,0,45,45,0,30,15,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,1,1,0,1,0,1,0,0,0,12,8,4,10,2,8,2,0,2,1,1,0,1,0,1,0,0,0,363,359,4,299,64,296,3,63,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,32,25,7,31,1,25,6,0,6,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,19,13,6,15,4,13,2,0,2,0,0,0,0,0,0,0,0,0,134,128,6,105,29,100,5,28,5,1,1,0,1,0,1,0,0,0,16,16,0,13,3,13,0,3,0,19,15,4,16,3,12,4,3,4
Lakewood Police,2013,New Jersey,92664,NJ01514,37,35,2,29,8,27,2,8,2,274,257,17,201,73,188,13,69,13,4,2,2,3,1,1,2,1,2,29,24,5,27,2,22,5,2,5,8,0,8,8,0,0,8,0,8,84,69,15,64,20,53,11,16,11,212,197,15,160,52,147,13,50,13,189,178,11,142,47,133,9,45,9,12,12,0,8,4,8,0,4,0,109,98,11,88,21,79,9,19,9,68,68,0,46,22,46,0,22,0,0,0,0,0,0,0,0,0,0,23,19,4,18,5,14,4,5,4,1,1,0,1,0,1,0,0,0,8,4,4,8,0,4,4,0,4,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,163,22,163,0,22,0,5,5,0,3,2,3,0,2,0,19,18,1,15,4,14,1,4,1,4,4,0,2,2,2,0,2,0,33,33,0,18,15,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,17,2,14,3,1,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,363,344,19,301,62,283,18,61,18,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,119,104,15,88,31,76,12,28,12,0,0,0,0,0,0,0,0,0,44,32,12,37,7,29,7,3,7,15,11,4,15,0,11,4,0,4
Lakewood Police,2012,New Jersey,93742,NJ01514,44,39,5,36,8,31,5,8,5,279,243,36,229,50,205,24,38,24,3,0,3,1,2,0,1,0,1,32,27,5,29,3,25,4,2,4,6,0,6,5,1,0,5,0,5,82,70,12,65,17,59,6,11,6,219,208,11,185,34,174,11,34,11,182,171,11,151,31,140,11,31,11,10,10,0,10,0,10,0,0,0,115,104,11,98,17,87,11,17,11,56,56,0,42,14,42,0,14,0,1,1,0,1,0,1,0,0,0,37,37,0,34,3,34,0,3,0,5,5,0,3,2,3,0,2,0,15,15,0,14,1,14,0,1,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,173,19,173,0,19,0,5,5,0,2,3,2,0,3,0,10,10,0,8,2,8,0,2,0,11,8,3,10,1,7,3,1,3,45,45,0,34,11,34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,6,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,5,5,0,4,1,4,0,1,0,345,325,20,296,49,277,19,48,19,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,2,0,2,2,0,0,2,0,2,13,9,4,12,1,8,4,1,4,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,94,93,1,75,19,74,1,19,1,0,0,0,0,0,0,0,0,0,34,30,4,29,5,27,2,3,2,29,18,11,26,3,17,9,1,9
Lakewood Police,2011,New Jersey,93152,NJ01514,31,27,4,28,3,24,4,3,4,287,242,45,224,63,191,33,51,33,2,1,1,2,0,1,1,0,1,35,31,4,32,3,28,4,3,4,6,0,6,3,3,0,3,0,3,109,71,38,93,16,60,33,11,33,269,242,27,233,36,210,22,32,22,242,216,26,209,33,187,21,29,21,14,14,0,12,2,12,0,2,0,111,86,25,103,8,81,21,5,21,111,110,1,89,22,89,0,21,0,6,6,0,5,1,5,0,1,0,27,26,1,24,3,23,1,3,1,5,5,0,4,1,4,0,1,0,6,6,0,6,0,6,0,0,0,15,15,0,13,2,13,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,118,118,0,106,12,106,0,12,0,7,7,0,7,0,7,0,0,0,14,14,0,11,3,11,0,3,0,26,26,0,21,5,21,0,5,0,32,32,0,24,8,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,6,4,2,5,1,3,2,1,2,3,3,0,3,0,3,0,0,0,329,317,12,267,62,256,11,61,11,8,8,0,3,5,3,0,5,0,4,4,0,4,0,4,0,0,0,15,10,5,13,2,8,5,2,5,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,87,76,11,65,22,57,8,19,8,0,0,0,0,0,0,0,0,0,35,24,11,29,6,21,8,3,8,20,17,3,20,0,17,3,0,3
Lakewood Police,2010,New Jersey,92843,NJ01514,49,47,2,41,8,39,2,8,2,334,271,63,232,102,202,30,69,30,0,0,0,0,0,0,0,0,0,18,11,7,15,3,10,5,1,5,6,0,6,6,0,0,6,0,6,127,89,38,102,25,71,31,18,31,164,145,19,136,28,119,17,26,17,135,117,18,110,25,94,16,23,16,16,16,0,12,4,12,0,4,0,55,37,18,47,8,31,16,6,16,63,63,0,50,13,50,0,13,0,1,1,0,1,0,1,0,0,0,29,28,1,26,3,25,1,3,1,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,0,127,20,127,0,20,0,4,4,0,3,1,3,0,1,0,31,31,0,29,2,29,0,2,0,27,26,1,19,8,19,0,7,0,32,31,1,22,10,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,27,6,21,6,4,6,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,277,251,26,242,35,217,25,34,25,20,20,0,14,6,14,0,6,0,4,4,0,4,0,4,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,27,25,2,26,1,24,2,1,2,0,0,0,0,0,0,0,0,0,90,64,26,60,30,44,15,20,15,0,0,0,0,0,0,0,0,0,52,35,17,44,8,30,14,5,14,24,15,9,19,5,12,7,3,7
Lakewood Police,2009,New Jersey,72206,NJ01514,49,44,5,45,4,41,4,3,4,381,310,71,304,77,250,54,60,54,1,1,0,1,0,1,0,0,0,28,21,7,28,0,21,7,0,7,18,0,18,10,8,0,10,0,10,110,82,28,83,27,60,23,22,23,166,160,6,136,30,130,6,30,6,108,103,5,90,18,85,5,18,5,6,6,0,4,2,4,0,2,0,46,42,4,40,6,36,4,6,4,56,55,1,46,10,45,1,10,1,0,0,0,0,0,0,0,0,0,58,57,1,46,12,45,1,12,1,7,7,0,5,2,5,0,2,0,13,12,1,11,2,10,1,2,1,37,37,0,29,8,29,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,139,1,127,13,126,1,13,1,5,5,0,2,3,2,0,3,0,13,13,0,12,1,12,0,1,0,23,23,0,19,4,19,0,4,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,8,33,3,26,7,2,7,1,1,0,1,0,1,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,275,266,9,226,49,220,6,46,6,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,19,17,2,19,0,17,2,0,2,1,0,1,0,1,0,0,0,0,28,20,8,26,2,19,7,1,7,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,87,71,16,58,29,49,9,22,9,0,0,0,0,0,0,0,0,0,42,34,8,36,6,28,8,6,8,31,20,11,30,1,20,8,0,8
Lakewood Police,2008,New Jersey,70864,NJ01514,89,82,7,74,15,67,7,15,7,352,256,96,287,65,215,70,41,70,3,3,0,2,1,2,0,1,0,51,44,7,43,8,38,5,6,5,20,0,20,17,3,0,15,0,15,157,106,51,114,43,89,24,17,24,181,167,14,140,41,127,13,40,13,148,134,14,112,36,99,13,35,13,7,7,0,3,4,3,0,4,0,68,56,12,59,9,48,11,8,11,73,71,2,50,23,48,2,23,2,0,0,0,0,0,0,0,0,0,33,33,0,28,5,28,0,5,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,3,141,19,139,2,18,2,5,5,0,3,2,3,0,2,0,13,13,0,9,4,9,0,4,0,25,25,0,20,5,20,0,5,0,16,14,2,12,4,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,6,0,6,0,0,0,472,444,28,410,62,384,26,60,26,9,9,0,6,3,6,0,3,0,4,4,0,4,0,4,0,0,0,17,15,2,15,2,13,2,2,2,9,0,9,5,4,0,5,0,5,7,4,3,7,0,4,3,0,3,24,21,3,16,8,14,2,7,2,0,0,0,0,0,0,0,0,0,61,43,18,41,20,30,11,13,11,0,0,0,0,0,0,0,0,0,38,30,8,30,8,25,5,5,5,33,14,19,32,1,13,19,1,19
Lakewood Police,2007,New Jersey,69298,NJ01514,59,44,15,53,6,40,13,4,13,225,159,66,175,50,127,46,32,46,0,0,0,0,0,0,0,0,0,60,35,25,53,7,28,24,7,24,35,0,35,29,6,0,29,0,29,220,158,62,177,43,128,49,30,49,262,231,31,214,48,183,31,48,31,227,198,29,188,39,159,29,39,29,3,2,1,2,1,1,1,1,1,76,52,24,69,7,45,24,7,24,148,144,4,117,31,113,4,31,4,0,0,0,0,0,0,0,0,0,35,33,2,26,9,24,2,9,2,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,2,162,20,160,2,20,2,1,0,1,1,0,0,1,0,1,67,67,0,52,15,52,0,15,0,23,23,0,19,4,19,0,4,0,33,31,2,25,8,24,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,16,32,0,16,16,0,16,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,2,2,0,2,0,2,0,0,0,942,925,17,795,147,779,16,146,16,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,20,13,7,19,1,12,7,1,7,17,0,17,10,7,0,10,0,10,6,6,0,5,1,5,0,1,0,38,21,17,37,1,20,17,1,17,0,0,0,0,0,0,0,0,0,86,62,24,62,24,47,15,15,15,93,93,0,76,17,76,0,17,0,36,17,19,29,7,13,16,4,16,33,15,18,32,1,15,17,0,17
