agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fontana Police Department,1980,California,34555,CA03604,46,36,10,40,6,32,8,4,8,59,48,11,47,12,41,6,7,6,5,0,5,3,2,0,3,0,3,147,75,72,136,11,71,64,4,64,54,0,54,43,11,0,43,0,43,8,5,3,4,4,4,0,1,0,39,21,18,29,10,16,13,5,13,31,16,15,24,7,12,12,4,12,0,0,0,0,0,0,0,0,0,19,7,12,13,6,4,9,3,9,6,5,1,5,1,4,1,1,1,6,4,2,6,0,4,2,0,2,8,5,3,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,606,556,50,561,45,519,42,37,42,112,110,2,97,15,95,2,15,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,11,10,1,11,0,10,1,0,1,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,13,3,10,13,0,3,10,0,10,2,2,0,2,0,2,0,0,0,36,19,17,33,3,16,17,3,17,4,4,0,4,0,4,0,0,0,98,49,49,82,16,45,37,4,37,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,21,17,4,19,2,15,4,2,4,35,0,35,15,20,0,15,0,15,15,10,5,15,0,10,5,0,5,66,33,33,58,8,27,31,6,31,0,0,0,0,0,0,0,0,0,134,81,53,111,23,66,40,15,40,2,1,1,2,0,1,1,0,1,19,8,11,18,1,7,11,1,11,29,26,3,28,1,25,3,1,3
Fontana Police Department,1981,California,35475,CA03604,61,47,14,51,10,41,10,6,10,55,44,11,46,9,37,9,7,9,5,2,3,4,1,1,3,1,3,192,85,107,176,16,75,95,10,95,87,0,87,67,20,0,67,0,67,16,6,10,13,3,5,8,1,8,57,30,27,52,5,27,25,3,25,52,26,26,47,5,23,24,3,24,0,0,0,0,0,0,0,0,0,37,14,23,33,4,11,22,3,22,8,7,1,8,0,7,1,0,1,7,5,2,6,1,5,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,813,742,71,737,76,675,62,67,62,163,160,3,149,14,147,2,13,2,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,9,6,3,6,3,3,3,3,3,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,10,6,15,1,10,5,0,5,1,1,0,1,0,1,0,0,0,46,24,22,42,4,23,19,1,19,9,9,0,8,1,8,0,1,0,126,31,95,107,19,29,74,2,74,2,0,2,0,2,0,0,0,0,9,9,0,9,0,9,0,0,0,46,38,8,40,6,34,6,4,6,47,0,47,23,24,0,23,0,23,16,11,5,15,1,11,4,0,4,49,20,29,48,1,20,26,0,26,0,0,0,0,0,0,0,0,0,181,105,76,131,50,67,60,38,60,8,4,4,5,3,3,2,1,2,30,10,20,26,4,9,14,1,14,69,51,18,64,5,47,17,4,17
Fontana Police Department,1982,California,36304,CA03604,78,71,7,65,13,58,7,13,7,64,52,12,57,7,48,9,4,9,1,0,1,1,0,0,1,0,1,181,116,65,158,23,100,52,16,52,40,0,40,30,10,0,30,0,30,10,5,5,10,0,5,5,0,5,68,55,13,52,16,43,9,12,9,48,38,10,37,11,31,6,7,6,0,0,0,0,0,0,0,0,0,17,8,9,13,4,7,6,1,6,15,15,0,12,3,12,0,3,0,16,15,1,12,4,12,0,3,0,20,17,3,15,5,12,3,5,3,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,4,4,0,3,1,3,0,1,0,5,4,1,4,1,3,1,1,1,827,789,38,753,74,717,36,72,36,599,590,9,530,69,522,8,68,8,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,34,33,1,25,9,24,1,9,1,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,48,29,19,38,10,20,18,9,18,6,5,1,6,0,5,1,0,1,78,48,30,64,14,43,21,5,21,10,9,1,1,9,1,0,8,0,9,9,0,9,0,9,0,0,0,36,25,11,30,6,21,9,4,9,27,0,27,11,16,0,10,0,10,25,18,7,24,1,17,7,1,7,92,65,27,81,11,57,24,8,24,0,0,0,0,0,0,0,0,0,185,125,60,118,67,80,37,45,37,3,2,1,3,0,2,1,0,1,30,10,20,28,2,9,16,1,16,59,56,3,57,2,54,3,2,3
Fontana Police Department,1983,California,36964,CA03604,91,70,21,79,12,61,17,9,17,71,56,15,57,14,46,11,10,11,0,0,0,0,0,0,0,0,0,172,115,57,146,26,97,49,18,49,25,0,25,20,5,0,20,0,20,5,2,3,3,2,1,2,1,2,124,106,18,104,20,87,17,19,17,98,84,14,80,18,67,13,17,13,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,6,0,6,48,42,6,40,8,35,5,7,5,40,38,2,30,10,28,2,10,2,26,22,4,24,2,20,4,2,4,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,3,1,2,3,0,1,2,0,2,15,14,1,14,1,13,1,1,1,700,677,23,631,69,613,18,64,18,815,801,14,694,121,682,12,119,12,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,24,22,2,15,9,14,1,8,1,12,12,0,8,4,8,0,4,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,1,1,0,0,1,0,0,1,0,47,27,20,39,8,21,18,6,18,3,2,1,1,2,1,0,1,0,80,63,17,65,15,50,15,13,15,5,4,1,1,4,1,0,3,0,9,8,1,9,0,8,1,0,1,40,25,15,37,3,23,14,2,14,20,0,20,7,13,0,7,0,7,25,18,7,25,0,18,7,0,7,94,67,27,86,8,61,25,6,25,0,0,0,0,0,0,0,0,0,236,161,75,166,70,113,50,48,50,11,5,6,11,0,5,6,0,6,20,12,8,20,0,12,5,0,5,39,27,12,38,1,26,12,1,12
Fontana Police Department,1984,California,44999,CA03604,72,65,7,59,13,53,5,12,5,118,92,26,106,12,82,23,10,23,3,2,1,1,2,1,0,1,0,203,125,78,167,36,100,64,25,64,43,0,43,29,14,0,28,0,28,11,9,2,8,3,6,2,3,2,218,186,32,170,48,145,25,41,25,136,113,23,112,24,94,18,19,18,0,0,0,0,0,0,0,0,0,13,2,11,10,3,2,8,0,8,75,67,8,66,9,59,7,8,7,47,44,3,35,12,33,2,11,2,67,57,10,44,23,36,8,21,8,0,0,0,0,0,0,0,0,0,14,8,6,10,4,5,5,3,5,12,11,1,7,5,6,1,5,1,35,33,2,22,13,21,1,12,1,309,296,13,269,40,258,11,38,11,778,769,9,694,84,685,9,84,9,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,21,16,5,11,10,8,3,8,3,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,35,24,11,33,2,23,10,1,10,6,6,0,5,1,5,0,1,0,127,94,33,104,23,79,20,15,20,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,29,25,4,28,1,24,3,1,3,45,0,45,21,24,0,21,0,21,22,17,5,22,0,17,4,0,4,115,79,36,102,13,68,34,11,34,0,0,0,0,0,0,0,0,0,313,192,121,193,120,111,78,81,78,8,7,1,6,2,5,1,2,1,37,21,16,36,1,21,14,0,14,47,37,10,43,4,35,8,2,8
Fontana Police Department,1985,California,46303,CA03604,116,98,18,92,24,78,14,20,14,124,100,24,104,20,87,17,13,17,11,5,6,6,5,1,5,4,5,226,141,85,187,39,108,77,33,77,16,0,16,13,3,0,13,0,13,27,17,10,22,5,13,9,4,9,271,240,31,193,78,174,19,66,19,185,157,28,130,55,113,17,44,17,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,107,89,18,77,30,67,10,22,10,70,64,6,46,24,43,3,21,3,86,83,3,63,23,61,2,22,2,0,0,0,0,0,0,0,0,0,25,23,2,20,5,19,1,4,1,5,5,0,4,1,4,0,1,0,56,55,1,39,17,38,1,17,1,310,291,19,273,37,259,14,32,14,647,640,7,576,71,570,6,70,6,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,31,29,2,20,11,18,2,11,2,12,12,0,9,3,9,0,3,0,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,12,11,2,1,10,0,10,0,0,0,0,0,0,0,0,0,47,29,18,42,5,28,14,1,14,1,1,0,1,0,1,0,0,0,97,77,20,86,11,68,18,9,18,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,39,26,13,35,4,22,13,4,13,35,0,35,14,21,0,14,0,14,32,27,5,29,3,25,4,2,4,82,51,31,71,11,43,27,8,27,0,0,0,0,0,0,0,0,0,352,243,109,208,144,141,64,102,64,4,3,1,4,0,3,1,0,1,20,10,10,19,1,9,9,1,9,68,62,6,64,4,59,5,3,5
Fontana Police Department,1986,California,49294,CA03604,179,155,24,156,23,134,20,21,20,207,181,26,172,35,153,19,28,19,0,0,0,0,0,0,0,0,0,206,125,81,158,48,89,66,36,66,8,0,8,6,2,0,6,0,6,23,6,17,21,2,5,16,1,16,247,222,25,197,50,174,23,48,23,183,160,23,149,34,128,21,32,21,0,0,0,0,0,0,0,0,0,15,6,9,10,5,3,7,3,7,84,73,11,69,15,58,11,15,11,63,60,3,53,10,50,3,10,3,63,61,2,47,16,45,2,16,2,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,22,21,1,18,4,17,1,4,1,34,34,0,23,11,23,0,11,0,408,388,20,378,30,360,18,28,18,626,614,12,559,67,548,11,66,11,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,20,19,1,17,3,16,1,3,1,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,52,35,17,49,3,33,16,2,16,8,6,2,6,2,4,2,2,2,123,96,27,105,18,84,19,12,19,9,9,0,0,9,0,0,9,0,15,14,1,13,2,12,1,2,1,51,41,10,45,6,35,10,6,10,32,0,32,18,14,0,18,0,18,29,17,12,28,1,16,11,1,11,110,68,42,88,22,50,38,18,38,0,0,0,0,0,0,0,0,0,418,297,121,251,167,175,70,122,70,6,4,2,6,0,4,2,0,2,31,21,10,29,2,19,6,2,6,75,64,11,70,5,59,10,5,10
Fontana Police Department,1987,California,56811,CA03604,206,180,26,183,23,159,23,21,23,252,206,46,213,39,176,37,30,37,4,1,3,4,0,1,3,0,3,278,172,106,208,70,125,81,47,81,6,0,6,6,0,0,6,0,6,17,11,6,14,3,10,4,1,4,331,306,25,271,60,250,21,56,21,203,191,12,164,39,154,10,37,10,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,84,80,4,68,16,65,3,15,3,112,108,4,90,22,87,3,21,3,128,115,13,107,21,96,11,19,11,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,50,43,7,42,8,37,5,6,5,58,54,4,47,11,43,4,11,4,473,466,7,444,29,437,7,29,7,502,498,4,463,39,459,4,39,4,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,33,32,1,22,11,21,1,11,1,21,20,1,14,7,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,81,60,21,74,7,54,20,6,20,5,4,1,3,2,3,0,1,0,107,83,24,87,20,75,12,8,12,4,4,0,0,4,0,0,4,0,9,9,0,9,0,9,0,0,0,57,41,16,51,6,37,14,4,14,14,0,14,3,11,0,3,0,3,33,20,13,30,3,20,10,0,10,114,101,13,92,22,81,11,20,11,0,0,0,0,0,0,0,0,0,523,398,125,351,172,264,83,134,83,13,7,6,13,0,7,6,0,6,47,29,18,46,1,28,17,1,17,102,89,13,89,13,78,11,11,11
Fontana Police Department,1988,California,59647,CA03604,242,217,25,227,15,203,24,14,24,226,190,36,192,34,167,23,23,23,9,4,5,9,0,4,2,0,2,308,184,124,233,75,129,94,55,94,8,0,8,7,1,0,7,0,7,24,15,9,19,5,13,6,2,6,382,356,26,298,84,277,21,79,21,305,285,20,240,65,223,17,62,17,0,0,0,0,0,0,0,0,0,16,9,7,14,2,8,6,1,6,116,112,4,90,26,86,4,26,4,174,165,9,137,37,130,7,35,7,75,71,4,56,19,54,2,17,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,17,3,17,3,15,2,2,2,52,51,1,36,16,36,0,15,0,467,460,7,448,19,441,7,19,7,389,385,4,361,28,357,4,28,4,6,6,0,2,4,2,0,4,0,1,1,0,0,1,0,0,1,0,26,23,3,15,11,12,3,11,3,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,111,80,31,98,13,69,29,11,29,2,1,1,2,0,1,1,0,1,98,86,12,86,12,77,8,9,8,2,2,0,0,2,0,0,2,0,18,13,5,18,0,13,5,0,5,70,54,16,64,6,48,16,6,16,17,0,17,10,7,0,10,0,10,35,27,8,34,1,27,7,0,7,139,106,33,124,15,93,30,13,30,0,0,0,0,0,0,0,0,0,452,347,105,298,154,233,63,114,63,4,4,0,4,0,4,0,0,0,51,34,17,47,4,31,14,3,14,106,99,7,102,4,95,7,4,7
Fontana Police Department,1989,California,74347,CA03604,342,313,29,307,35,279,28,34,28,263,231,32,220,43,197,23,34,23,5,3,2,4,1,2,2,1,2,311,209,102,227,84,146,77,63,77,4,0,4,4,0,0,4,0,4,16,11,5,13,3,8,5,3,5,739,704,35,584,155,553,31,151,31,498,481,17,392,106,379,13,102,13,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,270,261,9,208,62,201,7,60,7,223,219,4,180,43,177,3,42,3,241,223,18,192,49,174,18,49,18,0,0,0,0,0,0,0,0,0,24,22,2,20,4,18,2,4,2,111,99,12,100,11,88,12,11,12,106,102,4,72,34,68,4,34,4,489,485,4,458,31,454,4,31,4,410,408,2,369,41,368,1,40,1,8,7,1,5,3,4,1,3,1,2,2,0,2,0,2,0,0,0,41,39,2,23,18,22,1,17,1,25,25,0,18,7,18,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,11,2,9,2,1,2,2,2,0,2,0,2,0,0,0,199,145,54,171,28,123,47,22,47,18,18,0,18,0,18,0,0,0,227,188,39,197,30,163,32,25,32,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,84,62,22,79,5,58,21,4,21,22,0,22,6,16,0,6,0,6,39,30,9,38,1,30,8,0,8,159,135,24,133,26,109,22,26,22,0,0,0,0,0,0,0,0,0,522,415,107,349,173,282,65,133,65,8,7,1,7,1,6,1,1,1,51,29,22,48,3,28,18,1,18,147,129,18,139,8,123,16,6,16
