agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Culpeper County Sheriff's Office,2016,Virginia,31957,VA02400,13,12,1,13,0,12,1,0,1,137,121,16,98,39,88,10,33,10,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,173,167,6,124,49,120,4,47,4,155,150,5,113,42,110,3,40,3,7,6,1,3,4,3,0,3,0,75,71,4,60,15,57,3,14,3,38,38,0,25,13,25,0,13,0,35,35,0,25,10,25,0,10,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,4,3,4,0,3,0,2,1,1,2,0,1,1,0,1,40,40,0,35,5,35,0,5,0,88,85,3,67,21,64,3,21,3,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,445,442,3,310,135,309,1,133,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,38,28,10,29,9,23,6,5,6,0,0,0,0,0,0,0,0,0,14,8,6,10,4,4,6,4,6,6,6,0,4,2,4,0,2,0
Culpeper County Sheriff's Office,2015,Virginia,32043,VA02400,9,6,3,5,4,4,1,2,1,107,91,16,71,36,63,8,28,8,1,0,1,1,0,0,1,0,1,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,195,188,7,151,44,144,7,44,7,182,176,6,141,41,135,6,41,6,8,8,0,6,2,6,0,2,0,96,91,5,79,17,74,5,17,5,49,48,1,36,13,35,1,13,1,29,29,0,20,9,20,0,9,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,29,29,0,24,5,24,0,5,0,98,97,1,72,26,71,1,26,1,1,1,0,0,1,0,0,1,0,5,4,1,4,1,3,1,1,1,4,4,0,2,2,2,0,2,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,14,5,13,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,558,557,1,382,176,382,0,175,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,12,15,12,0,11,0,0,0,0,0,0,0,0,0,0,12,9,3,9,3,7,2,2,2,15,11,4,14,1,10,4,1,4
Culpeper County Sheriff's Office,2014,Virginia,31708,VA02400,18,16,2,15,3,13,2,3,2,140,111,29,95,45,78,17,33,17,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,2,5,4,3,2,2,0,2,238,224,14,177,61,163,14,61,14,212,198,14,156,56,142,14,56,14,9,9,0,6,3,6,0,3,0,124,112,12,96,28,84,12,28,12,44,44,0,33,11,33,0,11,0,35,33,2,21,14,19,2,14,2,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,39,39,0,31,8,31,0,8,0,119,117,2,89,30,88,1,29,1,3,3,0,3,0,3,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,13,7,13,0,6,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,500,491,9,353,147,349,4,142,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,1,3,1,0,3,0,3,0,3,0,3,0,0,0,0,3,1,2,3,0,1,2,0,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,29,25,4,20,9,16,4,9,4,0,0,0,0,0,0,0,0,0,10,4,6,7,3,1,6,3,6,14,10,4,13,1,10,3,0,3
Culpeper County Sheriff's Office,2013,Virginia,31677,VA02400,11,10,1,11,0,10,1,0,1,142,125,17,87,55,79,8,46,8,0,0,0,0,0,0,0,0,0,22,19,3,14,8,12,2,7,2,0,0,0,0,0,0,0,0,0,17,8,9,8,9,5,3,3,3,153,138,15,120,33,106,14,32,14,137,122,15,105,32,91,14,31,14,5,5,0,1,4,1,0,4,0,84,70,14,71,13,58,13,12,13,28,28,0,21,7,21,0,7,0,20,19,1,12,8,11,1,8,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,42,42,0,35,7,35,0,7,0,102,102,0,85,17,85,0,17,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,4,4,0,3,1,3,0,1,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,13,23,15,14,9,11,9,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,419,410,9,293,126,286,7,124,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,1,4,5,0,1,4,0,4,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,25,24,1,19,6,18,1,6,1,0,0,0,0,0,0,0,0,0,15,13,2,13,2,12,1,1,1,6,4,2,5,1,3,2,1,2
Culpeper County Sheriff's Office,2012,Virginia,31153,VA02400,17,13,4,16,1,12,4,1,4,166,143,23,120,46,104,16,39,16,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,16,6,10,13,3,5,8,1,8,119,110,9,101,18,93,8,17,8,99,91,8,85,14,77,8,14,8,4,4,0,4,0,4,0,0,0,47,42,5,41,6,36,5,6,5,19,19,0,16,3,16,0,3,0,29,26,3,24,5,21,3,5,3,15,14,1,12,3,12,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,1,2,1,0,2,0,7,6,1,6,1,6,0,0,0,59,58,1,53,6,52,1,6,1,109,108,1,96,13,95,1,13,1,1,1,0,0,1,0,0,1,0,15,15,0,14,1,14,0,1,0,8,6,2,5,3,3,2,3,2,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,9,20,14,13,7,12,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,454,446,8,337,117,331,6,115,6,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,9,6,3,7,2,5,2,1,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,64,59,5,38,26,36,2,23,2,0,0,0,0,0,0,0,0,0,19,16,3,13,6,12,1,4,1,12,10,2,12,0,10,2,0,2
Culpeper County Sheriff's Office,2011,Virginia,30672,VA02400,16,13,3,15,1,13,2,0,2,147,123,24,108,39,90,18,33,18,1,0,1,1,0,0,1,0,1,20,15,5,17,3,12,5,3,5,0,0,0,0,0,0,0,0,0,7,2,5,5,2,2,3,0,3,68,44,24,53,15,34,19,10,19,54,37,17,42,12,29,13,8,13,3,1,2,2,1,1,1,0,1,30,19,11,26,4,17,9,2,9,7,7,0,6,1,6,0,1,0,14,10,4,8,6,5,3,5,3,12,5,7,11,1,5,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,3,3,0,3,0,3,0,0,0,5,2,3,4,1,2,2,0,2,29,26,3,25,4,22,3,4,3,42,41,1,31,11,30,1,11,1,15,15,0,12,3,12,0,3,0,21,18,3,19,2,16,3,2,3,5,4,1,4,1,3,1,1,1,17,16,1,10,7,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,377,370,7,283,94,276,7,94,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,12,0,12,6,6,0,5,0,5,5,5,0,5,0,5,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,72,13,44,41,35,9,37,9,0,0,0,0,0,0,0,0,0,21,17,4,19,2,15,4,2,4,9,6,3,9,0,6,3,0,3
Culpeper County Sheriff's Office,2010,Virginia,30310,VA02400,13,10,3,8,5,6,2,4,2,144,117,27,107,37,89,18,28,18,2,0,2,2,0,0,2,0,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,9,4,5,3,6,1,2,3,2,68,53,15,59,9,45,14,8,14,58,43,15,49,9,35,14,8,14,12,7,5,11,1,6,5,1,5,31,21,10,29,2,20,9,1,9,6,6,0,3,3,3,0,3,0,9,9,0,6,3,6,0,3,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,40,40,0,37,3,37,0,3,0,51,51,0,40,11,40,0,11,0,4,4,0,2,2,2,0,2,0,23,20,3,21,2,18,3,2,3,3,3,0,3,0,3,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,19,4,14,5,4,5,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,426,410,16,315,111,305,10,105,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,3,1,2,2,1,1,1,0,1,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,55,49,6,36,19,30,6,19,6,0,0,0,0,0,0,0,0,0,15,12,3,10,5,9,1,3,1,5,4,1,5,0,4,1,0,1
Culpeper County Sheriff's Office,2009,Virginia,33353,VA02400,22,18,4,18,4,15,3,3,3,129,110,19,96,33,82,14,28,14,1,0,1,1,0,0,1,0,1,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,43,31,12,33,10,24,9,7,9,38,28,10,30,8,23,7,5,7,1,1,0,1,0,1,0,0,0,22,13,9,19,3,13,6,0,6,7,7,0,4,3,4,0,3,0,8,7,1,6,2,5,1,2,1,2,0,2,2,0,0,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,44,44,0,32,12,32,0,12,0,39,38,1,30,9,29,1,9,1,3,3,0,1,2,1,0,2,0,15,15,0,11,4,11,0,4,0,3,2,1,3,0,2,1,0,1,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,394,378,16,315,79,304,11,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,0,8,1,7,0,1,0,1,8,4,4,6,2,2,4,2,4,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,53,38,15,39,14,25,14,13,14,0,0,0,0,0,0,0,0,0,42,18,24,36,6,14,22,4,22,12,3,9,12,0,3,9,0,9
Culpeper County Sheriff's Office,2008,Virginia,33123,VA02400,15,12,3,13,2,11,2,1,2,141,131,10,91,50,84,7,47,7,1,0,1,1,0,0,1,0,1,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,10,5,5,3,7,2,1,3,1,64,50,14,51,13,43,8,7,8,53,43,10,44,9,37,7,6,7,2,2,0,2,0,2,0,0,0,28,22,6,23,5,19,4,3,4,16,15,1,14,2,13,1,2,1,7,4,3,5,2,3,2,1,2,5,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,0,3,0,0,0,0,46,45,1,34,12,33,1,12,1,70,70,0,62,8,62,0,8,0,10,10,0,5,5,5,0,5,0,12,12,0,10,2,10,0,2,0,9,9,0,6,3,6,0,3,0,36,36,0,21,15,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,7,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,506,25,397,134,378,19,128,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,4,10,0,4,0,4,4,4,0,3,1,3,0,1,0,4,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,58,53,5,42,16,40,2,13,2,0,0,0,0,0,0,0,0,0,30,25,5,26,4,21,5,4,5,10,4,6,10,0,4,6,0,6
Culpeper County Sheriff's Office,2007,Virginia,32618,VA02400,17,10,7,16,1,9,7,1,7,103,94,9,80,23,71,9,23,9,5,3,2,5,0,3,2,0,2,19,10,9,17,2,8,9,2,9,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,65,51,14,53,12,41,12,10,12,57,45,12,45,12,35,10,10,10,0,0,0,0,0,0,0,0,0,39,27,12,33,6,23,10,4,10,14,14,0,9,5,9,0,5,0,4,4,0,3,1,3,0,1,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,38,36,2,29,9,27,2,9,2,50,48,2,41,9,40,1,8,1,7,7,0,3,4,3,0,4,0,11,11,0,9,2,9,0,2,0,7,7,0,4,3,4,0,3,0,40,40,0,27,13,27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,5,5,2,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,535,524,11,404,131,396,8,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,0,6,3,3,0,3,0,3,9,6,3,9,0,6,3,0,3,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,34,26,8,16,18,14,2,12,2,0,0,0,0,0,0,0,0,0,24,15,9,19,5,12,7,3,7,13,10,3,11,2,9,2,1,2
