agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lawndale Pd,2016,California,33560,CA01939,34,33,1,29,5,28,1,5,1,33,23,10,27,6,21,6,2,6,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,122,11,112,21,101,11,21,11,107,97,10,92,15,82,10,15,10,0,0,0,0,0,0,0,0,0,8,1,7,8,0,1,7,0,7,76,76,0,63,13,63,0,13,0,23,20,3,21,2,18,3,2,3,26,25,1,20,6,19,1,6,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,5,5,0,4,1,4,0,1,0,13,12,1,9,4,8,1,4,1,8,8,0,7,1,7,0,1,0,16,16,0,10,6,10,0,6,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,23,8,23,0,7,0,1,0,1,1,0,0,1,0,1,271,267,4,228,43,225,3,42,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,18,11,7,13,5,8,5,3,5,0,0,0,0,0,0,0,0,0,15,12,3,11,4,9,2,3,2,35,30,5,33,2,29,4,1,4
Lawndale Pd,2015,California,33605,CA01939,57,44,13,52,5,40,12,4,12,41,28,13,33,8,26,7,2,7,4,0,4,4,0,0,4,0,4,30,22,8,30,0,22,8,0,8,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,80,72,8,72,8,66,6,6,6,62,57,5,55,7,52,3,5,3,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,49,49,0,44,5,44,0,5,0,7,7,0,7,0,7,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,0,1,1,0,0,1,0,1,8,8,0,7,1,7,0,1,0,8,8,0,8,0,8,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,21,19,2,11,10,9,2,10,2,0,0,0,0,0,0,0,0,0,214,209,5,181,33,179,2,30,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,16,10,6,12,4,8,4,2,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,17,13,4,15,2,11,4,2,4,30,25,5,26,4,23,3,2,3
Lawndale Pd,2014,California,33340,CA01939,67,62,5,56,11,52,4,10,4,37,30,7,30,7,25,5,5,5,1,1,0,1,0,1,0,0,0,25,17,8,19,6,13,6,4,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,254,241,13,208,46,196,12,45,12,222,213,9,180,42,171,9,42,9,0,0,0,0,0,0,0,0,0,38,30,8,35,3,27,8,3,8,56,56,0,49,7,49,0,7,0,128,127,1,96,32,95,1,32,1,32,28,4,28,4,25,3,3,3,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,13,10,3,11,2,9,2,1,2,12,12,0,10,2,10,0,2,0,11,11,0,11,0,11,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,4,4,0,4,0,4,0,0,0,225,221,4,188,37,187,1,34,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,14,6,20,0,14,6,0,6,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,20,14,6,19,1,14,5,0,5,30,21,9,27,3,19,8,2,8
Lawndale Pd,2013,California,33234,CA01939,64,59,5,61,3,57,4,2,4,37,26,11,31,6,23,8,3,8,1,1,0,1,0,1,0,0,0,49,43,6,39,10,33,6,10,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,422,399,23,363,59,341,22,58,22,372,352,20,318,54,299,19,53,19,0,0,0,0,0,0,0,0,0,67,54,13,66,1,53,13,1,13,100,98,2,90,10,88,2,10,2,205,200,5,162,43,158,4,42,4,50,47,3,45,5,42,3,5,3,0,0,0,0,0,0,0,0,0,26,24,2,24,2,22,2,2,2,10,9,1,8,2,7,1,2,1,14,14,0,13,1,13,0,1,0,10,10,0,7,3,7,0,3,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,290,287,3,246,44,244,2,43,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,39,36,3,38,1,35,3,1,3
Lawndale Pd,2012,California,33312,CA01939,72,70,2,62,10,60,2,10,2,34,21,13,23,11,16,7,5,7,1,1,0,1,0,1,0,0,0,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,285,269,16,233,52,220,13,49,13,241,225,16,195,46,182,13,43,13,0,0,0,0,0,0,0,0,0,43,35,8,37,6,30,7,5,7,67,62,5,62,5,57,5,5,5,131,128,3,96,35,95,1,33,1,44,44,0,38,6,38,0,6,0,0,0,0,0,0,0,0,0,0,27,27,0,27,0,27,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,7,5,7,0,5,0,10,10,0,9,1,9,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,322,313,9,258,64,249,9,64,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,27,19,8,27,0,19,8,0,8
Lawndale Pd,2011,California,33154,CA01939,98,88,10,77,21,67,10,21,10,61,45,16,41,20,38,3,7,3,2,2,0,2,0,2,0,0,0,46,37,9,30,16,23,7,14,7,0,0,0,0,0,0,0,0,0,6,3,3,4,2,1,3,2,3,655,630,25,537,118,514,23,116,23,561,537,24,450,111,429,21,108,21,0,0,0,0,0,0,0,0,0,50,45,5,45,5,41,4,4,4,188,184,4,151,37,147,4,37,4,323,308,15,254,69,241,13,67,13,96,93,3,88,8,85,3,8,3,0,0,0,0,0,0,0,0,0,64,61,3,61,3,58,3,3,3,14,14,0,10,4,10,0,4,0,18,18,0,17,1,17,0,1,0,8,8,0,8,0,8,0,0,0,36,36,0,30,6,30,0,6,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,17,16,1,14,3,14,0,2,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,3,3,0,3,0,3,0,0,0,497,482,15,417,80,404,13,78,13,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,34,26,8,34,0,26,8,0,8,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,24,21,3,20,4,18,2,3,2,0,0,0,0,0,0,0,0,0,29,27,2,21,8,19,2,8,2,0,0,0,0,0,0,0,0,0,18,8,10,16,2,8,8,0,8,62,53,9,58,4,51,7,2,7
Lawndale Pd,2010,California,32769,CA01939,106,97,9,86,20,80,6,17,6,53,42,11,32,21,30,2,12,2,0,0,0,0,0,0,0,0,0,51,40,11,42,9,33,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,334,43,305,72,271,34,63,34,309,273,36,247,62,219,28,54,28,0,0,0,0,0,0,0,0,0,66,45,21,56,10,38,18,7,18,91,88,3,78,13,75,3,13,3,152,140,12,113,39,106,7,34,7,68,61,7,58,10,52,6,9,6,0,0,0,0,0,0,0,0,0,46,42,4,41,5,38,3,4,3,5,5,0,5,0,5,0,0,0,17,14,3,12,5,9,3,5,3,3,3,0,3,0,3,0,0,0,44,41,3,35,9,34,1,7,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,11,6,11,0,5,0,11,10,1,5,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,18,2,14,4,2,4,3,3,0,3,0,3,0,0,0,319,300,19,263,56,246,17,54,17,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,28,21,7,21,7,15,6,6,6,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,31,23,8,29,2,22,7,1,7
Lawndale Pd,2009,California,31301,CA01939,43,30,13,40,3,27,13,3,13,45,32,13,42,3,31,11,1,11,0,0,0,0,0,0,0,0,0,40,27,13,34,6,23,11,4,11,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,283,242,41,235,48,196,39,46,39,229,198,31,191,38,161,30,37,30,0,0,0,0,0,0,0,0,0,56,34,22,53,3,31,22,3,22,73,70,3,61,12,58,3,12,3,100,94,6,77,23,72,5,22,5,54,44,10,44,10,35,9,9,9,0,0,0,0,0,0,0,0,0,33,24,9,29,4,21,8,3,8,7,7,0,6,1,6,0,1,0,14,13,1,9,5,8,1,5,1,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,12,3,12,0,3,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,14,12,2,10,4,8,2,4,2,2,2,0,2,0,2,0,0,0,282,259,23,241,41,218,23,41,23,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,22,14,8,16,6,9,7,5,7,1,0,1,0,1,0,0,0,0,9,9,0,9,0,9,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11,18,6,11,7,2,7,0,0,0,0,0,0,0,0,0,22,10,12,22,0,10,12,0,12,31,19,12,30,1,19,11,0,11
Lawndale Pd,2008,California,31541,CA01939,46,43,3,44,2,42,2,1,2,42,31,11,34,8,28,6,3,6,0,0,0,0,0,0,0,0,0,51,37,14,36,15,25,11,12,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,282,252,30,246,36,218,28,34,28,247,220,27,215,32,190,25,30,25,0,0,0,0,0,0,0,0,0,56,37,19,51,5,33,18,4,18,89,87,2,77,12,76,1,11,1,102,96,6,87,15,81,6,15,6,35,32,3,31,4,28,3,4,3,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,8,8,0,7,1,7,0,1,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,9,9,0,4,5,4,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,18,15,3,12,6,9,3,6,3,0,0,0,0,0,0,0,0,0,231,211,20,198,33,179,19,32,19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,27,14,13,21,6,11,10,3,10,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,27,17,10,20,7,11,9,6,9,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,31,21,10,30,1,20,10,1,10
Lawndale Pd,2007,California,32052,CA01939,63,55,8,54,9,47,7,8,7,45,27,18,39,6,23,16,4,16,2,2,0,2,0,2,0,0,0,24,15,9,21,3,12,9,3,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,302,285,17,268,34,251,17,34,17,248,239,9,218,30,209,9,30,9,0,0,0,0,0,0,0,0,0,74,66,8,69,5,61,8,5,8,69,69,0,62,7,62,0,7,0,105,104,1,87,18,86,1,18,1,54,46,8,50,4,42,8,4,8,0,0,0,0,0,0,0,0,0,31,24,7,29,2,22,7,2,7,9,9,0,9,0,9,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,193,181,12,178,15,167,11,14,11,3,3,0,0,3,0,0,3,0,6,5,1,6,0,5,1,0,1,29,17,12,24,5,14,10,3,10,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,11,8,3,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,21,15,6,16,5,10,6,5,6,57,43,14,54,3,42,12,1,12
