agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Osceola Police Department,2016,Arkansas,7138,AR04702,79,71,8,42,37,39,3,32,3,86,80,6,54,32,53,1,27,1,1,1,0,1,0,1,0,0,0,31,30,1,31,0,30,1,0,1,0,0,0,0,0,0,0,0,0,67,56,11,24,43,20,4,36,4,83,77,6,63,20,58,5,19,5,80,74,6,62,18,57,5,17,5,9,8,1,7,2,7,0,1,0,58,54,4,45,13,41,4,13,4,5,5,0,5,0,5,0,0,0,8,7,1,5,3,4,1,3,1,3,3,0,1,2,1,0,2,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,20,20,0,19,1,19,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,0,0,4,0,3,3,0,1,2,1,0,2,0,26,26,0,16,10,16,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,3,2,1,3,0,2,1,0,1,206,178,28,112,94,103,9,75,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,12,1,13,0,12,1,0,1,4,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,11,40,38,35,5,32,5,0,0,0,0,0,0,0,0,0,23,23,0,11,12,11,0,12,0,12,11,1,11,1,11,0,0,0
Osceola Police Department,2015,Arkansas,7222,AR04702,81,76,5,68,13,63,5,13,5,52,50,2,22,30,20,2,30,2,2,2,0,0,2,0,0,2,0,21,18,3,18,3,15,3,3,3,0,0,0,0,0,0,0,0,0,78,68,10,36,42,30,6,38,6,64,63,1,42,22,41,1,22,1,63,62,1,41,22,40,1,22,1,3,3,0,2,1,2,0,1,0,33,32,1,22,11,21,1,11,1,11,11,0,7,4,7,0,4,0,16,16,0,10,6,10,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,16,9,16,0,9,0,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,3,1,3,0,1,0,39,39,0,16,23,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,126,119,7,89,37,84,5,35,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,2,3,5,0,2,3,0,3,8,0,8,2,6,0,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,8,29,29,25,4,25,4,2,2,0,0,2,0,0,2,0,27,27,0,16,11,16,0,11,0,8,8,0,8,0,8,0,0,0
Osceola Police Department,2014,Arkansas,7332,AR04702,60,57,3,42,18,39,3,18,3,49,45,4,31,18,27,4,18,4,4,1,3,4,0,1,3,0,3,35,25,10,29,6,20,9,5,9,0,0,0,0,0,0,0,0,0,71,67,4,35,36,33,2,34,2,42,39,3,38,4,35,3,4,3,42,39,3,38,4,35,3,4,3,0,0,0,0,0,0,0,0,0,32,29,3,29,3,26,3,3,3,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,7,0,4,3,4,0,3,0,20,19,1,7,13,6,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,130,117,13,96,34,83,13,34,13,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,6,0,6,3,3,0,3,0,3,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,10,42,30,32,10,30,10,0,0,0,0,0,0,0,0,0,16,15,1,8,8,7,1,8,1,3,3,0,3,0,3,0,0,0
Osceola Police Department,2013,Arkansas,7494,AR04702,32,27,5,26,6,22,4,5,4,37,32,5,27,10,22,5,10,5,0,0,0,0,0,0,0,0,0,59,29,30,57,2,27,30,2,30,0,0,0,0,0,0,0,0,0,62,56,6,38,24,34,4,22,4,34,30,4,26,8,22,4,8,4,34,30,4,26,8,22,4,8,4,3,2,1,2,1,1,1,1,1,20,17,3,17,3,14,3,3,3,2,2,0,2,0,2,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,30,5,30,0,5,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,1,4,1,0,4,0,25,25,0,10,15,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,5,61,29,56,5,29,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,6,45,23,41,4,21,4,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,3,3,0,3,0,3,0,0,0
Osceola Police Department,2012,Arkansas,7702,AR04702,63,56,7,53,10,46,7,10,7,68,66,2,39,29,38,1,28,1,0,0,0,0,0,0,0,0,0,41,30,11,39,2,28,11,2,11,5,0,5,4,1,0,4,0,4,164,148,16,83,81,73,10,75,10,64,61,3,45,19,44,1,17,1,63,60,3,44,19,43,1,17,1,9,9,0,6,3,6,0,3,0,35,32,3,23,12,22,1,10,1,9,9,0,8,1,8,0,1,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,27,5,27,0,5,0,31,31,0,23,8,23,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,2,2,3,1,1,2,1,2,58,58,0,15,43,15,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,145,139,6,101,44,96,5,43,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,53,46,84,15,42,42,11,42,6,6,0,1,5,1,0,5,0,27,24,3,21,6,18,3,6,3,14,13,1,14,0,13,1,0,1
Osceola Police Department,2011,Arkansas,7816,AR04702,62,54,8,49,13,42,7,12,7,121,117,4,72,49,70,2,47,2,2,2,0,1,1,1,0,1,0,29,23,6,27,2,22,5,1,5,4,0,4,4,0,0,4,0,4,177,157,20,117,60,106,11,51,11,79,74,5,60,19,56,4,18,4,69,64,5,51,18,47,4,17,4,7,7,0,3,4,3,0,4,0,50,45,5,42,8,38,4,7,4,9,9,0,4,5,4,0,5,0,3,3,0,2,1,2,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,28,28,0,21,7,21,0,7,0,39,38,1,29,10,28,1,10,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,12,6,6,9,3,3,6,3,6,77,77,0,40,37,40,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,7,2,5,6,1,1,5,1,5,2,2,0,2,0,2,0,0,0,185,174,11,114,71,107,7,67,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,4,6,8,2,3,5,1,5,9,0,9,9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,16,60,29,45,15,28,15,4,4,0,0,4,0,0,4,0,25,22,3,18,7,15,3,7,3,8,8,0,8,0,8,0,0,0
Osceola Police Department,2010,Arkansas,7757,AR04702,74,70,4,53,21,50,3,20,3,73,68,5,43,30,40,3,28,3,0,0,0,0,0,0,0,0,0,30,17,13,26,4,14,12,3,12,16,0,16,12,4,0,12,0,12,120,112,8,50,70,49,1,63,1,80,70,10,72,8,63,9,7,9,75,65,10,68,7,59,9,6,9,1,0,1,1,0,0,1,0,1,65,56,9,59,6,51,8,5,8,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,25,24,1,18,7,17,1,7,1,54,50,4,40,14,38,2,12,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,84,84,0,44,40,44,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,191,182,9,124,67,116,8,66,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,6,40,26,34,6,26,6,11,11,0,1,10,1,0,10,0,27,27,0,17,10,17,0,10,0,11,8,3,8,3,5,3,3,3
Osceola Police Department,2009,Arkansas,7816,AR04702,73,66,7,54,19,48,6,18,6,87,71,16,50,37,44,6,27,6,1,1,0,0,1,0,0,1,0,40,27,13,33,7,21,12,6,12,4,0,4,3,1,0,3,0,3,185,161,24,122,63,106,16,55,16,55,53,2,49,6,47,2,6,2,34,32,2,33,1,31,2,1,2,3,3,0,3,0,3,0,0,0,20,18,2,19,1,17,2,1,2,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,21,21,0,16,5,16,0,5,0,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,52,51,1,38,14,38,0,13,0,59,59,0,55,4,55,0,4,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,3,3,0,2,1,2,0,1,0,110,110,0,48,62,48,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,1,1,0,0,1,0,0,1,0,151,147,4,76,75,75,1,72,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,94,21,63,52,51,12,43,12,6,6,0,3,3,3,0,3,0,45,38,7,26,19,23,3,15,3,13,12,1,11,2,10,1,2,1
Osceola Police Department,2008,Arkansas,7760,AR04702,71,68,3,60,11,58,2,10,2,87,74,13,44,43,38,6,36,6,1,1,0,0,1,0,0,1,0,38,31,7,32,6,27,5,4,5,19,0,19,13,6,0,13,0,13,311,293,18,215,96,201,14,92,14,108,101,7,93,15,88,5,13,5,77,73,4,65,12,61,4,12,4,5,5,0,3,2,3,0,2,0,45,42,3,41,4,38,3,4,3,26,25,1,21,5,20,1,5,1,1,1,0,0,1,0,0,1,0,31,28,3,28,3,27,1,1,1,2,1,1,1,1,1,0,0,0,12,10,2,11,1,10,1,0,1,15,15,0,14,1,14,0,1,0,2,2,0,2,0,2,0,0,0,67,67,0,52,15,52,0,15,0,76,76,0,57,19,57,0,19,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,15,15,0,4,11,4,0,11,0,234,234,0,106,128,106,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,2,0,2,0,0,0,194,184,10,131,63,123,8,61,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,3,0,3,2,1,0,2,0,2,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,49,9,41,17,33,8,16,8,23,23,0,10,13,10,0,13,0,40,35,5,21,19,17,4,18,4,9,8,1,9,0,8,1,0,1
Osceola Police Department,2007,Arkansas,7920,AR04702,69,65,4,54,15,52,2,13,2,91,79,12,52,39,45,7,34,7,0,0,0,0,0,0,0,0,0,20,15,5,17,3,13,4,2,4,11,0,11,6,5,0,6,0,6,207,191,16,141,66,131,10,60,10,78,76,2,63,15,62,1,14,1,49,47,2,36,13,35,1,12,1,1,1,0,1,0,1,0,0,0,36,34,2,28,8,27,1,7,1,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,29,29,0,27,2,27,0,2,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,19,19,0,18,1,18,0,1,0,1,1,0,1,0,1,0,0,0,66,64,2,51,15,51,0,13,0,55,55,0,52,3,52,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,15,12,3,5,10,4,1,8,1,237,234,3,98,139,96,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,178,174,4,118,60,116,2,58,2,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,54,13,43,24,34,9,20,9,25,25,0,14,11,14,0,11,0,28,21,7,21,7,16,4,5,4,9,8,1,7,2,7,0,1,0
