agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Arlington Police Department,2016,Texas,392666,TX22001,553,506,47,388,165,353,35,153,35,1438,1269,169,976,462,866,110,403,110,0,0,0,0,0,0,0,0,0,178,133,45,156,22,115,41,18,41,1,0,1,1,0,0,1,0,1,206,122,84,119,87,74,45,48,45,1881,1676,205,1454,427,1295,159,381,159,1244,1084,160,994,250,869,125,215,125,64,61,3,43,21,41,2,20,2,1156,1013,143,933,223,821,112,192,112,14,0,14,11,3,0,11,0,11,10,10,0,7,3,7,0,3,0,637,592,45,460,177,426,34,166,34,399,373,26,276,123,255,21,118,21,2,2,0,2,0,2,0,0,0,234,215,19,180,54,167,13,48,13,2,2,0,2,0,2,0,0,0,1084,1069,15,847,237,833,13,236,13,1211,1207,4,897,314,893,4,314,4,8,7,1,4,4,3,1,4,1,4,4,0,3,1,3,0,1,0,93,88,5,70,23,65,5,23,5,91,87,4,47,44,43,4,44,4,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,110,96,14,89,21,82,6,14,6,1,1,0,1,0,1,0,0,0,25,19,6,20,5,14,6,5,6,6,6,0,6,0,6,0,0,0,2160,1844,316,1555,605,1330,225,514,225,15,15,0,7,8,7,0,8,0,32,31,1,32,0,31,1,0,1,114,90,24,96,18,76,20,14,20,11,0,11,9,2,0,9,0,9,56,50,6,52,4,47,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1121,379,760,740,558,202,563,202,0,0,0,0,0,0,0,0,0,101,88,13,82,19,70,12,18,12,148,131,17,142,6,125,17,6,17
Arlington Police Department,2015,Texas,387565,TX22001,833,728,105,599,234,527,72,201,72,1338,1198,140,919,419,827,92,371,92,2,2,0,1,1,1,0,1,0,237,194,43,209,28,171,38,23,38,0,0,0,0,0,0,0,0,0,158,86,72,87,71,50,37,36,37,1933,1709,224,1522,411,1339,183,370,183,1480,1282,198,1161,319,1000,161,282,161,267,256,11,182,85,173,9,83,9,1210,1023,187,977,233,825,152,198,152,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,453,427,26,361,92,339,22,88,22,213,201,12,159,54,151,8,50,8,11,11,0,11,0,11,0,0,0,229,215,14,191,38,177,14,38,14,0,0,0,0,0,0,0,0,0,1071,1055,16,868,203,855,13,200,13,1172,1169,3,906,266,904,2,265,2,10,9,1,4,6,4,0,5,0,42,41,1,35,7,34,1,7,1,147,143,4,90,57,87,3,56,3,141,137,4,70,71,69,1,68,1,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,17,10,17,0,10,0,42,36,6,33,9,29,4,7,4,1,1,0,1,0,1,0,0,0,82,76,6,63,19,59,4,17,4,7,7,0,7,0,7,0,0,0,3190,2893,297,2310,880,2077,233,816,233,36,36,0,8,28,8,0,28,0,85,83,2,85,0,83,2,0,2,214,157,57,174,40,122,52,35,52,10,0,10,3,7,0,3,0,3,80,72,8,71,9,65,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,2303,585,1589,1299,1258,331,1045,331,26,0,26,25,1,0,25,0,25,108,93,15,75,33,62,12,31,12,119,109,10,110,9,101,9,8,9
Arlington Police Department,2014,Texas,382976,TX22001,665,595,70,473,192,424,49,171,49,967,848,119,614,353,553,61,295,61,1,1,0,1,0,1,0,0,0,268,210,58,235,33,180,55,30,55,0,0,0,0,0,0,0,0,0,230,159,71,128,102,97,31,62,31,2286,2056,230,1809,477,1610,199,446,199,2163,1934,229,1709,454,1511,198,423,198,505,490,15,364,141,352,12,138,12,1657,1443,214,1344,313,1158,186,285,186,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,123,122,1,100,23,99,1,23,1,0,0,0,0,0,0,0,0,0,22,21,1,20,2,19,1,2,1,101,101,0,80,21,80,0,21,0,0,0,0,0,0,0,0,0,0,1409,1385,24,1112,297,1093,19,292,19,1104,1096,8,880,224,873,7,223,7,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,161,156,5,90,71,87,3,69,3,128,127,1,53,75,52,1,75,1,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,116,90,26,91,25,67,24,23,24,0,0,0,0,0,0,0,0,0,117,109,8,87,30,80,7,29,7,10,10,0,9,1,9,0,1,0,5405,4967,438,3924,1481,3605,319,1362,319,57,55,2,21,36,21,0,34,0,100,98,2,99,1,97,2,1,2,135,109,26,120,15,97,23,12,23,4,0,4,1,3,0,1,0,1,79,68,11,62,17,55,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,2185,521,1507,1199,1202,305,983,305,4,0,4,2,2,0,2,0,2,130,99,31,101,29,77,24,22,24,113,104,9,104,9,95,9,9,9
Arlington Police Department,2013,Texas,378765,TX22001,515,450,65,368,147,316,52,134,52,1116,912,204,740,376,609,131,303,131,2,1,1,2,0,1,1,0,1,307,253,54,255,52,205,50,48,50,0,0,0,0,0,0,0,0,0,621,155,466,367,254,92,275,63,275,2378,2099,279,1914,464,1685,229,414,229,2235,1964,271,1795,440,1573,222,391,222,540,511,29,411,129,387,24,124,24,1693,1451,242,1383,310,1185,198,266,198,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,143,135,8,119,24,112,7,23,7,0,0,0,0,0,0,0,0,0,28,21,7,25,3,18,7,3,7,106,105,1,85,21,85,0,20,0,9,9,0,9,0,9,0,0,0,1607,1565,42,1284,323,1247,37,318,37,1066,1060,6,826,240,820,6,240,6,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,174,172,2,109,65,108,1,64,1,112,105,7,54,58,48,6,57,6,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,145,128,17,108,37,97,11,31,11,0,0,0,0,0,0,0,0,0,157,153,4,116,41,112,4,41,4,15,15,0,14,1,14,0,1,0,5861,5401,460,4272,1589,3921,350,1480,350,42,41,1,17,25,17,0,24,0,86,84,2,84,2,82,2,2,2,149,112,37,126,23,91,35,21,35,0,0,0,0,0,0,0,0,0,64,58,6,50,14,45,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2017,462,1484,995,1166,317,851,317,74,0,74,44,30,0,44,0,44,147,105,42,105,42,70,35,35,35,124,111,13,113,11,101,12,10,12
Arlington Police Department,2012,Texas,379295,TX22001,609,543,66,423,186,384,39,159,39,1292,958,334,877,415,662,214,296,214,3,3,0,3,0,3,0,0,0,322,276,46,283,39,243,40,33,40,0,0,0,0,0,0,0,0,0,996,172,824,620,376,114,506,58,506,2572,2341,231,2105,467,1900,205,441,205,2375,2147,228,1942,433,1740,202,407,202,599,576,23,429,170,408,21,168,21,1775,1571,204,1512,263,1332,180,239,180,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,197,194,3,163,34,160,3,34,3,0,0,0,0,0,0,0,0,0,50,50,0,44,6,44,0,6,0,147,144,3,119,28,116,3,28,3,0,0,0,0,0,0,0,0,0,1764,1736,28,1428,336,1407,21,329,21,1028,1019,9,799,229,791,8,228,8,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,201,191,10,136,65,127,9,64,9,120,113,7,51,69,47,4,66,4,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,191,139,52,151,40,114,37,25,37,0,0,0,0,0,0,0,0,0,155,138,17,111,44,96,15,42,15,17,17,0,16,1,16,0,1,0,6672,6127,545,4887,1785,4477,410,1650,410,29,27,2,10,19,10,0,17,0,82,80,2,82,0,80,2,0,2,139,119,20,119,20,102,17,17,17,0,0,0,0,0,0,0,0,0,100,80,20,69,31,56,13,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,2225,573,1528,1270,1189,339,1036,339,0,0,0,0,0,0,0,0,0,159,121,38,131,28,100,31,21,31,149,138,11,137,12,126,10,12,10
Arlington Police Department,2011,Texas,373128,TX22001,511,437,74,387,124,330,56,107,56,1394,1056,338,960,434,720,240,336,240,14,14,0,7,7,7,0,7,0,365,273,92,327,38,241,86,32,86,0,0,0,0,0,0,0,0,0,1038,207,831,593,445,128,465,79,465,2285,2048,237,1888,397,1682,206,366,206,2101,1870,231,1734,367,1534,200,336,200,523,493,30,384,139,361,23,132,23,1575,1375,200,1349,226,1172,177,203,177,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,184,178,6,154,30,148,6,30,6,0,0,0,0,0,0,0,0,0,55,52,3,52,3,49,3,3,3,129,126,3,102,27,99,3,27,3,0,0,0,0,0,0,0,0,0,1705,1667,38,1385,320,1351,34,316,34,1238,1227,11,973,265,963,10,264,10,0,0,0,0,0,0,0,0,0,17,17,0,6,11,6,0,11,0,158,156,2,101,57,99,2,57,2,130,124,6,60,70,57,3,67,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,247,185,62,184,63,145,39,40,39,0,0,0,0,0,0,0,0,0,107,97,10,85,22,76,9,21,9,17,17,0,15,2,15,0,2,0,6622,6002,620,4929,1693,4471,458,1531,458,87,86,1,28,59,28,0,58,0,59,59,0,58,1,58,0,1,0,142,120,22,128,14,110,18,10,18,0,0,0,0,0,0,0,0,0,87,70,17,62,25,49,13,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,2132,793,1478,1447,1060,418,1072,418,0,0,0,0,0,0,0,0,0,155,112,43,129,26,92,37,20,37,163,134,29,152,11,124,28,10,28
Arlington Police Department,2010,Texas,365438,TX22001,528,451,77,413,115,352,61,99,61,1337,955,382,916,421,650,265,305,265,4,4,0,3,1,3,0,1,0,383,293,90,336,47,252,84,41,84,0,0,0,0,0,0,0,0,0,1173,170,1003,704,469,120,584,50,584,2038,1831,207,1682,356,1510,172,321,172,1925,1721,204,1590,335,1421,169,300,169,526,493,33,407,119,383,24,110,24,1398,1227,171,1183,215,1038,145,189,145,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,113,110,3,92,21,89,3,21,3,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,98,95,3,77,21,74,3,21,3,0,0,0,0,0,0,0,0,0,2092,2050,42,1696,396,1666,30,384,30,1322,1313,9,1071,251,1064,7,249,7,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,220,219,1,130,90,129,1,90,1,92,88,4,41,51,39,2,49,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,248,167,81,181,67,127,54,40,54,0,0,0,0,0,0,0,0,0,138,126,12,104,34,93,11,33,11,7,7,0,6,1,6,0,1,0,6009,5437,572,4501,1508,4043,457,1394,457,53,51,2,24,29,24,0,27,0,54,53,1,51,3,50,1,3,1,151,121,30,129,22,104,25,17,25,0,0,0,0,0,0,0,0,0,82,62,20,54,28,40,14,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2905,2049,856,1475,1430,1110,365,939,365,0,0,0,0,0,0,0,0,0,159,107,52,119,40,86,33,21,33,158,129,29,142,16,116,26,13,26
Arlington Police Department,2009,Texas,379104,TX22001,1652,1480,172,1225,427,1120,105,360,105,1246,857,389,832,414,583,249,274,249,3,1,2,1,2,0,1,1,1,373,259,114,340,33,233,107,26,107,0,0,0,0,0,0,0,0,0,1225,177,1048,751,474,109,642,68,642,2145,1869,276,1835,310,1581,254,288,254,2018,1746,272,1730,288,1480,250,266,250,484,459,25,389,95,365,24,94,24,1531,1284,247,1338,193,1112,226,172,226,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,127,123,4,105,22,101,4,22,4,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,111,108,3,89,22,86,3,22,3,0,0,0,0,0,0,0,0,0,2088,2048,40,1743,345,1707,36,341,36,1375,1365,10,1098,277,1090,8,275,8,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,256,249,7,146,110,139,7,110,7,100,92,8,46,54,44,2,48,2,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,262,186,76,206,56,153,53,33,53,0,0,0,0,0,0,0,0,0,143,129,14,99,44,86,13,43,13,12,12,0,10,2,10,0,2,0,6592,5969,623,4863,1729,4352,511,1617,511,65,64,1,38,27,38,0,26,0,71,71,0,70,1,70,0,1,0,219,180,39,180,39,147,33,33,33,0,0,0,0,0,0,0,0,0,89,84,5,52,37,47,5,37,5,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,3038,1992,1046,1586,1452,1069,517,923,517,0,0,0,0,0,0,0,0,0,170,98,72,145,25,86,59,12,59,167,146,21,156,11,136,20,10,20
Arlington Police Department,2008,Texas,375836,TX22001,1683,1447,236,1242,441,1097,145,350,145,1316,886,430,894,422,594,300,292,300,9,6,3,8,1,6,2,0,2,386,275,111,344,42,242,102,33,102,0,0,0,0,0,0,0,0,0,1225,145,1080,767,458,86,681,59,681,1971,1749,222,1579,392,1396,182,353,182,1860,1641,219,1493,367,1313,179,328,179,584,560,24,421,163,404,17,156,17,1276,1081,195,1072,204,909,162,172,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,3,86,25,83,3,25,3,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,101,98,3,80,21,77,3,21,3,0,0,0,0,0,0,0,0,0,1612,1572,40,1377,235,1345,32,227,32,1204,1198,6,979,225,973,6,225,6,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,272,267,5,152,120,149,3,118,3,105,97,8,53,52,51,2,46,2,27,17,10,20,7,10,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,20,7,10,10,7,10,164,96,68,133,31,80,53,16,53,2,0,2,2,0,0,2,0,2,153,142,11,118,35,108,10,34,10,24,23,1,21,3,20,1,3,1,6605,5976,629,4921,1684,4432,489,1544,489,75,75,0,60,15,60,0,15,0,98,95,3,97,1,94,3,1,3,255,203,52,217,38,175,42,28,42,0,0,0,0,0,0,0,0,0,74,66,8,59,15,52,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,1847,1164,1572,1439,1012,560,835,560,0,0,0,0,0,0,0,0,0,193,104,89,148,45,77,71,27,71,162,125,37,149,13,116,33,9,33
Arlington Police Department,2007,Texas,372073,TX22001,1750,1554,196,1299,451,1164,135,390,135,1534,1023,511,1041,493,697,344,326,344,12,4,8,11,1,3,8,1,8,386,262,124,355,31,233,122,29,122,0,0,0,0,0,0,0,0,0,1310,190,1120,819,491,122,697,68,697,1979,1708,271,1588,391,1352,236,356,236,1857,1589,268,1488,369,1254,234,335,234,643,620,23,452,191,435,17,185,17,1213,968,245,1035,178,818,217,150,217,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,122,119,3,100,22,98,2,21,2,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,114,113,1,93,21,92,1,21,1,0,0,0,0,0,0,0,0,0,1572,1526,46,1316,256,1281,35,245,35,1118,1107,11,891,227,884,7,223,7,0,0,0,0,0,0,0,0,0,44,44,0,32,12,32,0,12,0,294,288,6,172,122,169,3,119,3,133,124,9,65,68,60,5,64,5,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,194,117,77,148,46,93,55,24,55,3,3,0,3,0,3,0,0,0,204,190,14,157,47,144,13,46,13,8,8,0,8,0,8,0,0,0,7475,6796,679,5612,1863,5065,547,1731,547,251,250,1,176,75,176,0,74,0,84,80,4,84,0,80,4,0,4,227,197,30,205,22,177,28,20,28,0,0,0,0,0,0,0,0,0,73,62,11,59,14,51,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,1786,799,1323,1262,940,383,846,383,0,0,0,0,0,0,0,0,0,310,150,160,253,57,120,133,30,133,200,154,46,184,16,140,44,14,44
