agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Upper Chichester Township Police Department,2016,Pennsylvania,17054,PA02336,23,9,14,15,8,8,7,1,7,25,22,3,19,6,16,3,6,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,67,16,51,46,21,10,36,6,36,15,10,5,12,3,7,5,3,5,13,9,4,10,3,6,4,3,4,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,31,31,0,20,11,20,0,11,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,80,49,31,54,26,33,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,20,15,18,2,13,2,1,0,1,1,0,0,1,0,1,8,4,4,5,3,3,2,1,2,2,1,1,1,1,1,0,0,0
Upper Chichester Township Police Department,2015,Pennsylvania,17047,PA02336,14,6,8,6,8,4,2,2,2,21,16,5,15,6,12,3,4,3,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,5,0,5,3,2,0,3,0,3,85,48,37,52,33,31,21,17,21,6,4,2,4,2,3,1,1,1,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,27,7,27,0,7,0,34,34,0,23,11,23,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,4,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,5,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,21,61,24,46,15,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,76,5,33,48,29,4,47,4,0,0,0,0,0,0,0,0,0,9,4,5,6,3,2,4,2,4,7,1,6,4,3,1,3,0,3
Upper Chichester Township Police Department,2014,Pennsylvania,17012,PA02336,12,9,3,10,2,7,3,2,3,22,20,2,14,8,13,1,7,1,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,8,0,8,8,0,0,8,0,8,53,26,27,28,25,15,13,11,13,33,28,5,23,10,19,4,9,4,27,22,5,19,8,15,4,7,4,5,5,0,4,1,4,0,1,0,7,2,5,6,1,2,4,0,4,12,12,0,7,5,7,0,5,0,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,42,39,3,31,11,28,3,11,3,57,57,0,39,18,39,0,18,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,9,5,3,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,89,77,12,67,22,61,6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,87,73,14,44,43,38,6,35,6,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,11,3,8,11,0,3,8,0,8
Upper Chichester Township Police Department,2013,Pennsylvania,16929,PA02336,20,16,4,12,8,9,3,7,3,26,20,6,22,4,19,3,1,3,1,0,1,1,0,0,1,0,1,32,23,9,27,5,20,7,3,7,23,0,23,18,5,0,18,0,18,43,30,13,28,15,17,11,13,11,62,54,8,44,18,37,7,17,7,46,39,7,33,13,26,7,13,7,8,8,0,4,4,4,0,4,0,16,9,7,14,2,7,7,2,7,13,13,0,9,4,9,0,4,0,9,9,0,6,3,6,0,3,0,16,15,1,11,5,11,0,4,0,8,8,0,4,4,4,0,4,0,4,3,1,3,1,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,31,8,31,0,8,0,67,67,0,56,11,56,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,7,5,5,2,4,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,87,70,17,67,20,51,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,85,17,76,26,60,16,25,16,0,0,0,0,0,0,0,0,0,15,8,7,13,2,6,7,2,7,10,2,8,8,2,2,6,0,6
Upper Chichester Township Police Department,2012,Pennsylvania,16774,PA02336,16,12,4,13,3,9,4,3,4,22,18,4,14,8,14,0,4,0,1,1,0,1,0,1,0,0,0,20,16,4,16,4,12,4,4,4,21,0,21,16,5,0,16,0,16,66,43,23,38,28,25,13,18,13,93,80,13,70,23,59,11,21,11,53,43,10,40,13,31,9,12,9,12,11,1,6,6,5,1,6,1,23,14,9,18,5,10,8,4,8,3,3,0,3,0,3,0,0,0,15,15,0,13,2,13,0,2,0,40,37,3,30,10,28,2,9,2,13,13,0,7,6,7,0,6,0,14,11,3,12,2,10,2,1,2,11,11,0,11,0,11,0,0,0,2,2,0,0,2,0,0,2,0,39,35,4,24,15,21,3,14,3,75,74,1,49,26,48,1,26,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,17,14,6,2,12,1,12,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,132,105,27,100,32,76,24,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,97,19,52,64,39,13,58,13,0,0,0,0,0,0,0,0,0,17,8,9,14,3,5,9,3,9,3,2,1,3,0,2,1,0,1
Upper Chichester Township Police Department,2011,Pennsylvania,16791,PA02336,22,14,8,19,3,13,6,1,6,33,27,6,26,7,21,5,6,5,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,35,0,35,25,10,0,25,0,25,117,45,72,79,38,28,51,17,51,75,68,7,54,21,47,7,21,7,31,25,6,25,6,19,6,6,6,11,8,3,10,1,7,3,1,3,9,6,3,9,0,6,3,0,3,6,6,0,4,2,4,0,2,0,5,5,0,2,3,2,0,3,0,44,43,1,29,15,28,1,15,1,25,25,0,15,10,15,0,10,0,8,7,1,8,0,7,1,0,1,6,6,0,5,1,5,0,1,0,5,5,0,1,4,1,0,4,0,48,39,9,35,13,29,6,10,6,86,86,0,72,14,72,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,2,7,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,153,119,34,101,52,76,25,43,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,116,27,75,68,54,21,62,21,0,0,0,0,0,0,0,0,0,21,20,1,19,2,18,1,2,1,11,3,8,9,2,2,7,1,7
Upper Chichester Township Police Department,2010,Pennsylvania,16738,PA02336,29,16,13,19,10,11,8,5,8,36,20,16,26,10,13,13,7,13,2,0,2,1,1,0,1,0,1,17,14,3,16,1,13,3,1,3,15,0,15,12,3,0,12,0,12,110,72,38,75,35,48,27,24,27,67,60,7,52,15,46,6,14,6,48,43,5,36,12,32,4,11,4,13,12,1,10,3,10,0,2,0,14,11,3,12,2,9,3,2,3,11,11,0,7,4,7,0,4,0,10,9,1,7,3,6,1,3,1,19,17,2,16,3,14,2,3,2,2,2,0,1,1,1,0,1,0,2,0,2,2,0,0,2,0,2,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,42,41,1,34,8,33,1,8,1,103,102,1,69,34,69,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,9,17,4,9,8,3,8,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,134,95,39,105,29,75,30,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,94,27,63,58,47,16,47,16,0,0,0,0,0,0,0,0,0,26,17,9,19,7,13,6,4,6,6,0,6,4,2,0,4,0,4
Upper Chichester Township Police Department,2009,Pennsylvania,17621,PA02336,33,29,4,25,8,24,1,5,1,22,13,9,12,10,8,4,5,4,2,2,0,1,1,1,0,1,0,20,16,4,16,4,12,4,4,4,22,0,22,17,5,0,17,0,17,104,61,43,76,28,46,30,15,30,44,42,2,31,13,29,2,13,2,30,29,1,20,10,19,1,10,1,7,7,0,4,3,4,0,3,0,12,12,0,9,3,9,0,3,0,6,6,0,3,3,3,0,3,0,5,4,1,4,1,3,1,1,1,14,13,1,11,3,10,1,3,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,59,45,14,45,14,36,9,9,9,96,96,0,69,27,69,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,11,47,28,40,7,24,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,99,22,77,44,63,14,36,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,102,20,63,59,59,4,43,4,0,0,0,0,0,0,0,0,0,30,17,13,25,5,13,12,4,12,2,0,2,1,1,0,1,0,1
Upper Chichester Township Police Department,2008,Pennsylvania,17705,PA02336,22,17,5,19,3,14,5,3,5,25,17,8,18,7,13,5,4,5,0,0,0,0,0,0,0,0,0,19,7,12,19,0,7,12,0,12,24,0,24,17,7,0,17,0,17,114,72,42,85,29,57,28,15,28,58,53,5,37,21,35,2,18,2,45,40,5,27,18,25,2,15,2,5,5,0,4,1,4,0,1,0,15,10,5,10,5,8,2,2,2,8,8,0,5,3,5,0,3,0,17,17,0,8,9,8,0,9,0,13,13,0,10,3,10,0,3,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,40,34,6,29,11,27,2,7,2,89,89,0,67,22,67,0,22,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,79,17,56,40,44,12,35,12,0,0,0,0,0,0,0,0,0,10,4,6,9,1,4,5,0,5,0,0,0,0,0,0,0,0,0,138,95,43,107,31,74,33,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,69,17,51,35,38,13,31,13,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,5,1,4,5,0,1,4,0,4
Upper Chichester Township Police Department,2007,Pennsylvania,17623,PA02336,25,18,7,20,5,16,4,2,4,25,19,6,21,4,18,3,1,3,1,0,1,1,0,0,1,0,1,17,13,4,13,4,10,3,3,3,38,0,38,27,11,0,25,0,25,103,63,40,71,32,43,27,20,27,62,54,8,47,15,41,6,13,6,51,44,7,38,13,33,5,11,5,6,6,0,4,2,4,0,2,0,21,16,5,17,4,13,4,3,4,8,8,0,6,2,6,0,2,0,16,14,2,11,5,10,1,4,1,11,10,1,9,2,8,1,2,1,3,3,0,2,1,2,0,1,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,62,14,63,13,54,9,8,9,98,97,1,73,25,72,1,25,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,1,2,1,0,2,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,7,28,10,22,6,9,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,124,87,37,102,22,73,28,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,74,47,27,54,20,31,23,16,23,0,0,0,0,0,0,0,0,0,70,40,30,61,9,32,29,8,29,6,1,5,4,2,1,3,0,3
