agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Middletown Police Department,2016,Ohio,48768,OH00903,53,35,18,35,18,25,10,10,10,386,383,3,317,69,314,3,69,3,6,6,0,5,1,5,0,1,0,76,64,12,65,11,53,12,11,12,0,0,0,0,0,0,0,0,0,279,267,12,200,79,190,10,77,10,289,281,8,204,85,197,7,84,7,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,281,7,203,85,197,6,84,6,2,0,2,2,0,0,2,0,2,241,238,3,165,76,162,3,76,3,44,43,1,35,9,35,0,8,0,1,0,1,1,0,0,1,0,1,10,10,0,7,3,7,0,3,0,93,93,0,64,29,64,0,29,0,0,0,0,0,0,0,0,0,0,113,75,38,71,42,49,22,26,22,18,18,0,14,4,14,0,4,0,75,75,0,41,34,41,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,9,9,0,0,0,0,0,1869,1759,110,1196,673,1124,72,635,72,20,20,0,12,8,12,0,8,0,10,9,1,10,0,9,1,0,1,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,17,16,1,4,13,3,1,13,1,57,57,0,38,19,38,0,19,0,0,0,0,0,0,0,0,0,0,407,391,16,233,174,217,16,174,16,0,0,0,0,0,0,0,0,0,30,28,2,27,3,25,2,3,2,78,71,7,66,12,59,7,12,7
Middletown Police Department,2015,Ohio,48809,OH00903,81,53,28,53,28,38,15,15,15,393,377,16,311,82,302,9,75,9,4,2,2,3,1,1,2,1,2,73,62,11,58,15,50,8,12,8,2,0,2,1,1,0,1,0,1,366,355,11,234,132,227,7,128,7,364,359,5,260,104,257,3,102,3,218,213,5,151,67,148,3,65,3,6,6,0,2,4,2,0,4,0,66,62,4,57,9,54,3,8,3,138,137,1,85,53,85,0,52,0,8,8,0,7,1,7,0,1,0,146,146,0,109,37,109,0,37,0,0,0,0,0,0,0,0,0,0,77,77,0,50,27,50,0,27,0,69,69,0,59,10,59,0,10,0,0,0,0,0,0,0,0,0,0,42,42,0,30,12,30,0,12,0,91,91,0,67,24,67,0,24,0,3,3,0,2,1,2,0,1,0,86,71,15,51,35,40,11,31,11,18,18,0,13,5,13,0,5,0,43,43,0,15,28,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,1,48,7,47,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,2146,68,1378,836,1339,39,807,39,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,29,22,7,22,7,15,7,7,7,0,0,0,0,0,0,0,0,0,30,29,1,15,15,14,1,15,1,46,39,7,27,19,24,3,15,3,1,1,0,1,0,1,0,0,0,550,537,13,277,273,268,9,269,9,0,0,0,0,0,0,0,0,0,29,29,0,25,4,25,0,4,0,45,41,4,34,11,30,3,11,3
Middletown Police Department,2014,Ohio,48603,OH00903,71,37,34,53,18,32,21,5,21,439,428,11,322,117,315,7,113,7,4,3,1,4,0,3,1,0,1,67,56,11,56,11,45,11,11,11,0,0,0,0,0,0,0,0,0,474,474,0,309,165,309,0,165,0,517,515,2,375,142,374,1,141,1,476,474,2,341,135,340,1,134,1,31,30,1,18,13,18,0,12,0,245,245,0,191,54,191,0,54,0,175,174,1,114,61,113,1,61,1,25,25,0,18,7,18,0,7,0,41,41,0,34,7,34,0,7,0,3,3,0,2,1,2,0,1,0,9,9,0,7,2,7,0,2,0,29,29,0,25,4,25,0,4,0,0,0,0,0,0,0,0,0,0,52,52,0,39,13,39,0,13,0,108,107,1,72,36,72,0,35,0,0,0,0,0,0,0,0,0,0,99,99,0,56,43,56,0,43,0,22,22,0,12,10,12,0,10,0,73,71,2,47,26,45,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,133,1,98,36,98,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2518,2511,7,1580,938,1575,5,936,5,14,14,0,3,11,3,0,11,0,4,1,3,4,0,1,3,0,3,36,31,5,26,10,21,5,10,5,3,0,3,3,0,0,3,0,3,20,20,0,7,13,7,0,13,0,62,61,1,40,22,39,1,22,1,0,0,0,0,0,0,0,0,0,583,581,2,337,246,336,1,245,1,0,0,0,0,0,0,0,0,0,42,42,0,29,13,29,0,13,0,48,44,4,46,2,42,4,2,4
Middletown Police Department,2013,Ohio,48691,OH00903,167,116,51,129,38,95,34,21,34,434,414,20,340,94,327,13,87,13,6,4,2,5,1,3,2,1,2,85,75,10,72,13,63,9,12,9,0,0,0,0,0,0,0,0,0,374,367,7,256,118,252,4,115,4,613,611,2,474,139,472,2,139,2,585,583,2,450,135,448,2,135,2,40,39,1,26,14,25,1,14,1,321,320,1,266,55,265,1,55,1,180,180,0,130,50,130,0,50,0,44,44,0,28,16,28,0,16,0,28,28,0,24,4,24,0,4,0,7,7,0,6,1,6,0,1,0,9,9,0,9,0,9,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,74,74,0,51,23,51,0,23,0,171,170,1,120,51,119,1,51,1,0,0,0,0,0,0,0,0,0,114,113,1,73,41,73,0,40,0,22,22,0,13,9,13,0,9,0,57,55,2,37,20,36,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,3,110,46,108,2,45,2,2,2,0,2,0,2,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3078,3068,10,2042,1036,2034,8,1034,8,19,19,0,2,17,2,0,17,0,5,3,2,5,0,3,2,0,2,41,31,10,33,8,24,9,7,9,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,77,74,3,51,26,48,3,26,3,0,0,0,0,0,0,0,0,0,650,646,4,364,286,362,2,284,2,0,0,0,0,0,0,0,0,0,52,51,1,36,16,35,1,16,1,28,27,1,26,2,25,1,2,1
Middletown Police Department,2012,Ohio,48959,OH00903,158,116,42,123,35,97,26,19,26,481,463,18,365,116,353,12,110,12,0,0,0,0,0,0,0,0,0,94,81,13,78,16,68,10,13,10,1,0,1,1,0,0,1,0,1,522,515,7,371,151,365,6,150,6,571,566,5,459,112,455,4,111,4,549,545,4,438,111,435,3,110,3,19,19,0,13,6,13,0,6,0,316,314,2,269,47,268,1,46,1,172,171,1,130,42,129,1,42,1,42,41,1,26,16,25,1,16,1,22,21,1,21,1,20,1,1,1,4,4,0,4,0,4,0,0,0,6,5,1,6,0,5,1,0,1,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,62,62,0,46,16,46,0,16,0,163,163,0,120,43,120,0,43,0,1,1,0,0,1,0,0,1,0,77,77,0,57,20,57,0,20,0,31,31,0,22,9,22,0,9,0,25,24,1,12,13,11,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,229,3,179,53,177,2,52,2,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3259,3234,25,2085,1174,2064,21,1170,21,25,25,0,2,23,2,0,23,0,6,5,1,6,0,5,1,0,1,30,27,3,25,5,23,2,4,2,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,82,80,2,68,14,66,2,14,2,0,0,0,0,0,0,0,0,0,571,566,5,333,238,332,1,234,1,0,0,0,0,0,0,0,0,0,66,64,2,54,12,52,2,12,2,35,32,3,31,4,28,3,4,3
Middletown Police Department,2011,Ohio,48730,OH00903,157,124,33,133,24,111,22,13,22,506,486,20,387,119,373,14,113,14,2,1,1,2,0,1,1,0,1,116,103,13,108,8,97,11,6,11,0,0,0,0,0,0,0,0,0,500,497,3,349,151,347,2,150,2,514,512,2,409,105,407,2,105,2,502,500,2,398,104,396,2,104,2,34,34,0,19,15,19,0,15,0,298,297,1,258,40,257,1,40,1,126,125,1,89,37,88,1,37,1,44,44,0,32,12,32,0,12,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,36,12,36,0,12,0,171,171,0,131,40,131,0,40,0,0,0,0,0,0,0,0,0,0,53,53,0,40,13,40,0,13,0,15,15,0,6,9,6,0,9,0,18,18,0,13,5,13,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,168,162,6,132,36,129,3,33,3,1,1,0,0,1,0,0,1,0,9,6,3,6,3,5,1,1,1,3,3,0,3,0,3,0,0,0,3643,3627,16,2453,1190,2438,15,1189,15,10,10,0,0,10,0,0,10,0,6,4,2,6,0,4,2,0,2,33,28,5,29,4,24,5,4,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,69,67,2,63,6,61,2,6,2,0,0,0,0,0,0,0,0,0,509,501,8,275,234,268,7,233,7,0,0,0,0,0,0,0,0,0,48,46,2,34,14,33,1,13,1,26,22,4,25,1,22,3,0,3
Middletown Police Department,2010,Ohio,48694,OH00903,133,102,31,113,20,95,18,7,18,423,387,36,315,108,290,25,97,25,4,3,1,2,2,2,0,1,0,85,64,21,81,4,61,20,3,20,0,0,0,0,0,0,0,0,0,444,440,4,299,145,296,3,144,3,476,468,8,377,99,370,7,98,7,463,455,8,366,97,359,7,96,7,32,30,2,23,9,21,2,9,2,302,301,1,250,52,249,1,52,1,89,84,5,69,20,65,4,19,4,40,40,0,24,16,24,0,16,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,104,104,0,82,22,82,0,22,0,179,177,2,125,54,124,1,53,1,1,1,0,1,0,1,0,0,0,54,54,0,44,10,44,0,10,0,13,13,0,9,4,9,0,4,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,197,2,150,49,150,0,47,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,3,2,1,3,0,2,1,0,1,4083,4075,8,2703,1380,2695,8,1380,8,21,21,0,1,20,1,0,20,0,5,3,2,5,0,3,2,0,2,34,27,7,29,5,22,7,5,7,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,78,72,6,63,15,57,6,15,6,0,0,0,0,0,0,0,0,0,441,425,16,241,200,226,15,199,15,0,0,0,0,0,0,0,0,0,29,29,0,20,9,20,0,9,0,32,29,3,30,2,27,3,2,3
Middletown Police Department,2009,Ohio,51401,OH00903,126,101,25,103,23,86,17,15,17,521,456,65,398,123,363,35,93,35,1,1,0,1,0,1,0,0,0,67,55,12,59,8,51,8,4,8,6,0,6,6,0,0,6,0,6,521,509,12,363,158,354,9,155,9,543,534,9,436,107,427,9,107,9,528,519,9,423,105,414,9,105,9,49,48,1,32,17,31,1,17,1,321,321,0,273,48,273,0,48,0,109,102,7,84,25,77,7,25,7,49,48,1,34,15,33,1,15,1,15,15,0,13,2,13,0,2,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,1,2,1,0,2,0,168,168,0,134,34,134,0,34,0,226,226,0,159,67,159,0,67,0,2,2,0,1,1,1,0,1,0,73,72,1,56,17,55,1,17,1,26,26,0,14,12,14,0,12,0,25,25,0,18,7,18,0,7,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,263,258,5,199,64,197,2,61,2,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,2,0,2,0,0,0,3280,3240,40,2067,1213,2046,21,1194,21,40,40,0,20,20,20,0,20,0,6,6,0,6,0,6,0,0,0,48,36,12,44,4,32,12,4,12,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,60,57,3,46,14,43,3,14,3,0,0,0,0,0,0,0,0,0,515,497,18,269,246,258,11,239,11,0,0,0,0,0,0,0,0,0,61,55,6,50,11,45,5,10,5,30,16,14,26,4,14,12,2,12
Middletown Police Department,2008,Ohio,51266,OH00903,69,62,7,58,11,53,5,9,5,220,177,43,162,58,134,28,43,28,5,4,1,3,2,2,1,2,1,85,69,16,71,14,58,13,11,13,7,0,7,6,1,0,6,0,6,291,275,16,195,96,186,9,89,9,453,434,19,367,86,351,16,83,16,433,418,15,348,85,336,12,82,12,36,34,2,27,9,25,2,9,2,255,246,9,204,51,197,7,49,7,123,119,4,103,20,100,3,19,3,19,19,0,14,5,14,0,5,0,20,16,4,19,1,15,4,1,4,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,407,407,0,318,89,318,0,89,0,214,212,2,166,48,165,1,47,1,0,0,0,0,0,0,0,0,0,283,263,20,225,58,213,12,50,12,26,24,2,14,12,14,0,10,0,75,75,0,37,38,37,0,38,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,199,188,11,146,53,138,8,50,8,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1988,1915,73,1299,689,1254,45,661,45,13,13,0,3,10,3,0,10,0,12,8,4,12,0,8,4,0,4,27,21,6,23,4,17,6,4,6,1,0,1,1,0,0,1,0,1,10,9,1,9,1,8,1,1,1,61,53,8,53,8,46,7,7,7,0,0,0,0,0,0,0,0,0,382,373,9,201,181,193,8,180,8,0,0,0,0,0,0,0,0,0,36,29,7,31,5,24,7,5,7,36,26,10,35,1,26,9,0,9
Middletown Police Department,2007,Ohio,51244,OH00903,68,57,11,55,13,46,9,11,9,242,197,45,165,77,135,30,62,30,3,2,1,3,0,2,1,0,1,92,62,30,82,10,52,30,10,30,20,0,20,17,3,0,17,0,17,358,313,45,240,118,212,27,101,27,556,534,22,438,118,421,17,113,17,523,503,20,405,118,390,15,113,15,38,38,0,21,17,21,0,17,0,278,265,13,225,53,216,9,49,9,191,184,7,152,39,146,6,38,6,16,16,0,7,9,7,0,9,0,33,31,2,33,0,31,2,0,2,3,2,1,3,0,2,1,0,1,4,3,1,4,0,3,1,0,1,26,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,508,504,4,389,119,387,2,117,2,313,310,3,238,75,237,1,73,1,0,0,0,0,0,0,0,0,0,534,481,53,420,114,391,29,90,29,32,32,0,17,15,17,0,15,0,74,74,0,41,33,41,0,33,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,229,201,28,179,50,155,24,46,24,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,968,896,72,669,299,622,47,274,47,21,21,0,10,11,10,0,11,0,10,4,6,10,0,4,6,0,6,37,26,11,29,8,21,8,5,8,0,0,0,0,0,0,0,0,0,22,18,4,21,1,17,4,1,4,53,49,4,43,10,41,2,8,2,2,2,0,2,0,2,0,0,0,493,457,36,282,211,261,20,196,20,5,5,0,2,3,2,0,3,0,59,59,0,45,14,45,0,14,0,28,18,10,27,1,17,10,1,10
