agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Plaquemines Parish Sheriff's Office,2016,Louisiana,23492,LA03800,22,21,1,18,4,18,0,3,0,106,93,13,89,17,77,12,16,12,0,0,0,0,0,0,0,0,0,26,21,5,19,7,14,5,7,5,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,201,195,6,146,55,141,5,54,5,180,174,6,133,47,128,5,46,5,7,6,1,3,4,3,0,3,0,128,123,5,99,29,94,5,29,5,22,22,0,17,5,17,0,5,0,23,23,0,14,9,14,0,9,0,21,21,0,13,8,13,0,8,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,8,8,0,2,6,2,0,6,0,15,15,0,11,4,11,0,4,0,50,50,0,45,5,45,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,45,45,0,24,21,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,82,75,7,69,13,62,7,13,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,61,53,8,53,8,45,8,8,8,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,12,12,0,8,4,8,0,4,0
Plaquemines Parish Sheriff's Office,2015,Louisiana,23499,LA03800,21,21,0,16,5,16,0,5,0,107,97,10,83,24,75,8,22,8,1,1,0,1,0,1,0,0,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,7,24,6,1,21,1,209,203,6,166,43,160,6,43,6,209,203,6,166,43,160,6,43,6,22,21,1,14,8,13,1,8,1,144,140,4,114,30,110,4,30,4,34,33,1,29,5,28,1,5,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,14,8,14,0,8,0,68,68,0,46,22,46,0,22,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,36,36,0,19,17,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,67,66,1,61,6,61,0,5,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,40,33,7,28,12,23,5,10,5,0,0,0,0,0,0,0,0,0,23,21,2,15,8,13,2,8,2,5,5,0,5,0,5,0,0,0
Plaquemines Parish Sheriff's Office,2014,Louisiana,23676,LA03800,23,22,1,17,6,16,1,6,1,129,120,9,96,33,87,9,33,9,3,3,0,3,0,3,0,0,0,36,21,15,34,2,20,14,1,14,0,0,0,0,0,0,0,0,0,24,22,2,20,4,18,2,4,2,228,222,6,187,41,181,6,41,6,221,215,6,181,40,175,6,40,6,23,23,0,18,5,18,0,5,0,154,150,4,128,26,124,4,26,4,31,31,0,27,4,27,0,4,0,13,11,2,8,5,6,2,5,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,93,92,1,75,18,74,1,18,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,3,3,0,2,1,2,0,1,0,25,25,0,13,12,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,100,92,8,69,31,66,3,26,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,59,51,8,50,9,42,8,9,8,0,0,0,0,0,0,0,0,0,27,22,5,24,3,19,5,3,5,17,17,0,15,2,15,0,2,0
Plaquemines Parish Sheriff's Office,2013,Louisiana,24215,LA03800,26,24,2,20,6,19,1,5,1,144,135,9,102,42,94,8,41,8,0,0,0,0,0,0,0,0,0,31,30,1,29,2,28,1,2,1,2,0,2,2,0,0,2,0,2,41,37,4,17,24,15,2,22,2,224,215,9,187,37,179,8,36,8,217,208,9,180,37,172,8,36,8,15,11,4,11,4,8,3,3,3,132,127,5,114,18,109,5,18,5,40,40,0,34,6,34,0,6,0,30,30,0,21,9,21,0,9,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,24,8,24,0,8,0,86,86,0,74,12,74,0,12,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,3,3,0,3,0,3,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,70,67,3,59,11,56,3,11,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,77,68,9,58,19,50,8,18,8,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,17,17,0,15,2,15,0,2,0
Plaquemines Parish Sheriff's Office,2012,Louisiana,23768,LA03800,24,24,0,18,6,18,0,6,0,117,107,10,96,21,89,7,18,7,0,0,0,0,0,0,0,0,0,22,18,4,20,2,16,4,2,4,0,0,0,0,0,0,0,0,0,43,41,2,27,16,26,1,15,1,233,221,12,185,48,174,11,47,11,232,220,12,184,48,173,11,47,11,4,3,1,4,0,3,1,0,1,134,124,10,106,28,97,9,27,9,45,45,0,38,7,38,0,7,0,49,48,1,36,13,35,1,13,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,60,60,0,47,13,47,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,83,3,75,11,72,3,11,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,6,39,11,35,4,9,4,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,0,2,0,22,18,4,20,2,16,4,2,4
Plaquemines Parish Sheriff's Office,2011,Louisiana,23253,LA03800,34,33,1,28,6,27,1,6,1,229,213,16,147,82,137,10,76,10,5,3,2,4,1,2,2,1,2,35,31,4,34,1,30,4,1,4,0,0,0,0,0,0,0,0,0,63,58,5,35,28,32,3,26,3,177,162,15,146,31,133,13,29,13,174,159,15,143,31,130,13,29,13,0,0,0,0,0,0,0,0,0,97,83,14,83,14,71,12,12,12,34,34,0,24,10,24,0,10,0,43,42,1,36,7,35,1,7,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,26,26,0,18,8,18,0,8,0,72,72,0,59,13,59,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,22,22,0,8,14,8,0,14,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,114,105,9,97,17,89,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,8,48,10,40,8,10,8,0,0,0,0,0,0,0,0,0,25,16,9,23,2,14,9,2,9,11,10,1,9,2,8,1,2,1
Plaquemines Parish Sheriff's Office,2010,Louisiana,23042,LA03800,31,29,2,25,6,24,1,5,1,231,212,19,164,67,152,12,60,12,1,1,0,1,0,1,0,0,0,34,26,8,28,6,24,4,2,4,0,0,0,0,0,0,0,0,0,83,80,3,61,22,58,3,22,3,305,285,20,245,60,229,16,56,16,291,271,20,235,56,219,16,52,16,1,1,0,1,0,1,0,0,0,165,145,20,128,37,112,16,33,16,71,71,0,64,7,64,0,7,0,54,54,0,42,12,42,0,12,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,24,23,1,22,2,21,1,2,1,90,90,0,75,15,75,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,1,3,1,0,3,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,114,102,12,99,15,87,12,15,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,67,7,62,12,55,7,12,7,0,0,0,0,0,0,0,0,0,24,21,3,17,7,15,2,6,2,8,8,0,7,1,7,0,1,0
Plaquemines Parish Sheriff's Office,2009,Louisiana,20953,LA03800,30,29,1,26,4,25,1,4,1,215,194,21,145,70,131,14,63,14,0,0,0,0,0,0,0,0,0,25,15,10,22,3,12,10,3,10,2,0,2,2,0,0,2,0,2,34,34,0,27,7,27,0,7,0,291,276,15,213,78,202,11,74,11,258,244,14,188,70,178,10,66,10,3,3,0,0,3,0,0,3,0,160,147,13,124,36,114,10,33,10,48,47,1,36,12,36,0,11,0,47,47,0,28,19,28,0,19,0,33,32,1,25,8,24,1,8,1,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,17,17,0,13,4,13,0,4,0,4,4,0,3,1,3,0,1,0,23,23,0,20,3,20,0,3,0,74,74,0,61,13,61,0,13,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,13,13,0,12,1,12,0,1,0,15,15,0,7,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,113,103,10,87,26,83,4,20,4,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,72,6,68,10,62,6,10,6,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,20,20,0,16,4,16,0,4,0
Plaquemines Parish Sheriff's Office,2008,Louisiana,21176,LA03800,43,35,8,33,10,26,7,9,7,118,97,21,82,36,69,13,28,13,1,1,0,1,0,1,0,0,0,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,57,53,4,35,22,34,1,19,1,289,270,19,219,70,205,14,65,14,253,237,16,191,62,179,12,58,12,1,1,0,1,0,1,0,0,0,168,152,16,140,28,128,12,24,12,46,46,0,27,19,27,0,19,0,38,38,0,23,15,23,0,15,0,36,33,3,28,8,26,2,7,2,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,15,15,0,13,2,13,0,2,0,8,5,3,6,2,4,2,1,2,16,16,0,14,2,14,0,2,0,50,50,0,40,10,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,101,95,6,88,13,82,6,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,8,62,6,55,7,5,7,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,23,20,3,20,3,17,3,3,3
Plaquemines Parish Sheriff's Office,2007,Louisiana,22775,LA03800,39,36,3,28,11,25,3,11,3,141,131,10,104,37,97,7,34,7,0,0,0,0,0,0,0,0,0,37,31,6,31,6,25,6,6,6,2,0,2,2,0,0,2,0,2,44,43,1,35,9,34,1,9,1,325,306,19,253,72,235,18,71,18,278,260,18,215,63,198,17,62,17,3,3,0,1,2,1,0,2,0,161,145,16,132,29,117,15,28,15,63,63,0,50,13,50,0,13,0,51,49,2,32,19,30,2,19,2,47,46,1,38,9,37,1,9,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,32,32,0,27,5,27,0,5,0,9,9,0,5,4,5,0,4,0,25,25,0,19,6,19,0,6,0,77,76,1,63,14,62,1,14,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,2,2,0,2,0,2,0,0,0,145,136,9,126,19,117,9,19,9,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,82,54,125,11,72,53,10,53,1,1,0,1,0,1,0,0,0,20,19,1,16,4,16,0,3,0,8,8,0,7,1,7,0,1,0
