agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cocoa Police Department,1995,Florida,20528,FL00502,86,72,14,54,32,46,7,26,7,175,157,18,128,47,115,13,42,13,1,1,0,1,0,1,0,0,0,29,14,15,28,1,13,14,1,14,0,0,0,0,0,0,0,0,0,17,14,3,8,9,6,2,8,2,149,127,22,124,25,103,21,24,21,119,101,18,97,22,80,17,21,17,0,0,0,0,0,0,0,0,0,69,57,12,55,14,44,11,13,11,49,43,6,41,8,35,6,8,6,1,1,0,1,0,1,0,0,0,30,26,4,27,3,23,4,3,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,24,21,3,21,3,18,3,3,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,59,9,59,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,4,4,0,1,3,1,0,3,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,14,7,7,12,2,6,6,1,6,2,0,2,2,0,0,2,0,2,258,227,31,208,50,180,28,47,28,4,4,0,4,0,4,0,0,0,9,9,0,9,0,9,0,0,0,31,14,17,29,2,12,17,2,17,56,0,56,32,24,0,28,0,28,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,13,52,21,42,9,18,9,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,10,9,1,8,2,7,1,2,1
Cocoa Police Department,1994,Florida,19475,FL00502,142,115,27,106,36,84,22,31,22,216,186,30,171,45,146,25,40,25,1,1,0,0,1,0,0,1,0,87,46,41,79,8,44,35,2,35,0,0,0,0,0,0,0,0,0,49,44,5,37,12,34,3,10,3,210,189,21,174,36,154,20,35,20,185,167,18,152,33,135,17,32,17,1,0,1,1,0,0,1,0,1,78,73,5,62,16,58,4,15,4,105,93,12,88,17,76,12,17,12,1,1,0,1,0,1,0,0,0,25,22,3,22,3,19,3,3,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,77,20,77,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,64,3,56,11,55,1,9,1,0,0,0,0,0,0,0,0,0,32,15,17,27,5,12,15,3,15,0,0,0,0,0,0,0,0,0,492,435,57,398,94,348,50,87,50,17,17,0,14,3,14,0,3,0,4,4,0,4,0,4,0,0,0,28,14,14,24,4,10,14,4,14,100,0,100,52,48,0,52,0,52,7,7,0,6,1,6,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,159,123,36,97,62,75,20,48,20,0,0,0,0,0,0,0,0,0,15,7,8,13,2,6,7,1,7,23,18,5,23,0,18,5,0,5
Cocoa Police Department,1993,Florida,19093,FL00502,89,78,11,75,14,66,9,12,9,116,111,5,100,16,96,4,15,4,3,1,2,3,0,1,2,0,2,87,53,34,79,8,47,31,6,31,0,0,0,0,0,0,0,0,0,38,29,9,33,5,25,8,4,8,250,239,11,200,50,191,9,48,9,236,226,10,189,47,180,9,46,9,0,0,0,0,0,0,0,0,0,79,74,5,67,12,63,4,11,4,155,151,4,121,34,117,4,34,4,2,1,1,1,1,0,1,1,1,15,14,1,11,4,11,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,10,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,55,12,55,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,4,7,4,0,6,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,2,50,9,48,2,9,2,0,0,0,0,0,0,0,0,0,27,14,13,22,5,12,10,2,10,4,2,2,4,0,2,2,0,2,364,342,22,273,91,255,18,87,18,52,51,1,29,23,28,1,23,1,8,8,0,8,0,8,0,0,0,29,23,6,25,4,19,6,4,6,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,136,21,107,50,94,13,42,13,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,20,15,5,20,0,15,5,0,5
Cocoa Police Department,1992,Florida,18474,FL00502,139,116,23,114,25,93,21,23,21,115,100,15,100,15,89,10,11,10,1,1,0,1,0,1,0,0,0,97,67,30,95,2,66,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,248,17,228,37,211,17,37,17,226,210,16,193,33,177,16,33,16,1,1,0,1,0,1,0,0,0,77,73,4,67,10,63,4,10,4,148,136,12,125,23,113,12,23,12,0,0,0,0,0,0,0,0,0,39,38,1,35,4,34,1,4,1,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,31,30,1,28,3,27,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,105,13,105,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,69,12,68,1,12,1,0,0,0,0,0,0,0,0,0,38,24,14,36,2,23,13,1,13,5,4,1,5,0,4,1,0,1,480,443,37,387,93,360,27,83,27,46,44,2,22,24,22,0,22,0,2,1,1,2,0,1,1,0,1,39,27,12,35,4,24,11,3,11,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,163,143,20,96,67,86,10,57,10,0,0,0,0,0,0,0,0,0,16,7,9,15,1,6,9,1,9,17,14,3,17,0,14,3,0,3
Cocoa Police Department,1991,Florida,18186,FL00502,62,50,12,46,16,40,6,10,6,42,38,4,38,4,35,3,3,3,0,0,0,0,0,0,0,0,0,68,48,20,67,1,48,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,5,70,22,65,5,22,5,65,62,3,47,18,44,3,18,3,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,48,47,1,32,16,31,1,16,1,0,0,0,0,0,0,0,0,0,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,23,21,2,20,3,18,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,32,4,31,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,1,72,10,72,0,9,0,0,0,0,0,0,0,0,0,0,35,12,23,33,2,10,23,2,23,2,1,1,2,0,1,1,0,1,208,196,12,162,46,155,7,41,7,33,33,0,10,23,10,0,23,0,2,2,0,2,0,2,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,77,70,7,60,17,55,5,15,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,1,0,1,11,10,1,10,1,9,1,1,1
Cocoa Police Department,1990,Florida,17722,FL00502,116,102,14,87,29,76,11,26,11,48,43,5,40,8,36,4,7,4,1,1,0,1,0,1,0,0,0,77,51,26,75,2,49,26,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,4,52,16,48,4,16,4,37,36,1,30,7,29,1,7,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,29,28,1,22,7,21,1,7,1,0,0,0,0,0,0,0,0,0,31,28,3,22,9,19,3,9,3,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,29,27,2,20,9,18,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,28,19,9,27,1,18,9,1,9,5,5,0,5,0,5,0,0,0,241,231,10,181,60,173,8,58,8,24,24,0,8,16,8,0,16,0,7,7,0,7,0,7,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,170,159,11,117,53,109,8,50,8,0,0,0,0,0,0,0,0,0,25,17,8,20,5,16,4,1,4,18,18,0,16,2,16,0,2,0
Cocoa Police Department,1987,Florida,19690,FL00502,62,46,16,56,6,40,16,6,16,80,58,22,59,21,43,16,15,16,0,0,0,0,0,0,0,0,0,86,50,36,83,3,47,36,3,36,9,0,9,9,0,0,9,0,9,93,81,12,75,18,64,11,17,11,153,143,10,141,12,132,9,11,9,146,136,10,134,12,125,9,11,9,0,0,0,0,0,0,0,0,0,27,25,2,24,3,23,1,2,1,119,111,8,110,9,102,8,9,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,21,7,21,0,6,0,79,78,1,65,14,64,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,10,10,9,1,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,14,10,4,11,3,8,3,2,3,0,0,0,0,0,0,0,0,0,164,123,41,151,13,118,32,5,32,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,35,19,16,32,3,16,16,3,16,14,0,14,8,6,0,8,0,8,15,13,2,13,2,11,2,2,2,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,194,138,56,146,48,101,45,37,45,0,0,0,0,0,0,0,0,0,31,6,25,29,2,5,19,1,19,33,29,4,29,4,25,4,4,4
Cocoa Police Department,1986,Florida,20465,FL00502,56,41,15,48,8,35,13,6,13,28,20,8,19,9,14,5,6,5,1,1,0,1,0,1,0,0,0,67,35,32,62,5,32,29,3,29,4,0,4,4,0,0,4,0,4,41,40,1,34,7,34,0,6,0,94,88,6,80,14,76,4,12,4,78,72,6,67,11,63,4,9,4,0,0,0,0,0,0,0,0,0,13,7,6,9,4,5,4,2,4,65,65,0,58,7,58,0,7,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,31,30,1,27,4,26,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,11,4,13,2,10,3,1,3,7,7,0,7,0,7,0,0,0,90,72,18,69,21,59,10,13,10,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,20,16,4,20,0,16,4,0,4,4,0,4,3,1,0,3,0,3,7,4,3,6,1,3,3,1,3,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,135,85,50,103,32,66,36,19,36,0,0,0,0,0,0,0,0,0,29,11,18,28,1,10,18,1,18,24,20,4,21,3,17,4,3,4
Cocoa Police Department,1985,Florida,18962,FL00502,52,38,14,44,8,34,10,4,10,13,9,4,10,3,8,2,1,2,0,0,0,0,0,0,0,0,0,59,42,17,57,2,40,17,2,17,6,0,6,6,0,0,6,0,6,61,54,7,44,17,39,5,15,5,14,14,0,14,0,14,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,36,35,1,35,1,34,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,8,3,6,5,6,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,6,4,3,3,1,3,4,4,0,3,1,3,0,1,0,329,285,44,295,34,259,35,26,35,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,28,16,12,27,1,15,12,1,12,3,0,3,1,2,0,1,0,1,7,4,3,7,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,91,41,100,32,64,35,27,35,0,0,0,0,0,0,0,0,0,20,11,9,20,0,11,7,0,7,19,19,0,19,0,19,0,0,0
Cocoa Police Department,1984,Florida,18311,FL00502,55,38,17,50,5,34,16,4,16,5,4,1,3,2,2,1,2,1,4,4,0,4,0,4,0,0,0,63,34,29,60,3,33,27,1,27,0,0,0,0,0,0,0,0,0,44,42,2,34,10,32,2,10,2,22,19,3,20,2,17,3,2,3,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,17,14,3,15,2,12,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,20,0,16,4,16,0,4,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,1,1,0,1,0,1,0,0,0,177,140,37,156,21,126,30,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,0,7,0,7,0,0,0,0,4,1,3,4,0,1,3,0,3,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,149,89,60,95,54,56,37,33,37,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,10,10,0,9,1,9,0,1,0
