agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Monroe County Sheriff's Office,2016,New York,237407,NY02700,70,59,11,48,22,40,8,19,8,223,208,15,162,61,152,10,56,10,0,0,0,0,0,0,0,0,0,69,63,6,50,19,44,6,19,6,0,0,0,0,0,0,0,0,0,34,25,9,22,12,18,4,7,4,186,166,20,157,29,139,18,27,18,144,132,12,121,23,111,10,21,10,0,0,0,0,0,0,0,0,0,53,45,8,46,7,39,7,6,7,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,0,264,110,264,0,110,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,23,23,0,17,6,17,0,6,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,15,3,11,4,3,4,4,4,0,3,1,3,0,1,0,247,236,11,198,49,191,7,45,7,9,9,0,1,8,1,0,8,0,11,7,4,11,0,7,4,0,4,18,17,1,15,3,15,0,2,0,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,44,39,5,31,13,29,2,10,2,0,0,0,0,0,0,0,0,0,719,660,59,383,336,347,36,313,36,0,0,0,0,0,0,0,0,0,87,76,11,68,19,57,11,19,11,22,20,2,18,4,17,1,3,1
Monroe County Sheriff's Office,2015,New York,240366,NY02700,59,58,1,53,6,52,1,6,1,250,227,23,192,58,178,14,49,14,1,1,0,1,0,1,0,0,0,75,70,5,60,15,55,5,15,5,0,0,0,0,0,0,0,0,0,34,30,4,18,16,17,1,13,1,213,201,12,175,38,163,12,38,12,172,163,9,141,31,132,9,31,9,0,0,0,0,0,0,0,0,0,103,97,6,88,15,82,6,15,6,0,0,0,0,0,0,0,0,0,38,37,1,28,10,27,1,10,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,556,555,1,410,146,409,1,146,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,20,20,0,11,9,11,0,9,0,27,24,3,16,11,14,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,18,1,14,4,0,4,0,0,0,0,0,0,0,0,0,19,16,3,17,2,14,3,2,3,3,3,0,3,0,3,0,0,0,222,210,12,173,49,164,9,46,9,23,23,0,2,21,2,0,21,0,17,12,5,17,0,12,5,0,5,32,30,2,27,5,25,2,5,2,0,0,0,0,0,0,0,0,0,34,31,3,34,0,31,3,0,3,52,51,1,39,13,38,1,13,1,0,0,0,0,0,0,0,0,0,937,871,66,473,464,440,33,431,33,0,0,0,0,0,0,0,0,0,98,87,11,84,14,74,10,13,10,27,27,0,23,4,23,0,4,0
Monroe County Sheriff's Office,2014,New York,242949,NY02700,46,42,4,36,10,32,4,10,4,195,184,11,147,48,138,9,46,9,2,0,2,2,0,0,2,0,2,79,68,11,59,20,49,10,19,10,0,0,0,0,0,0,0,0,0,37,26,11,22,15,16,6,10,6,225,210,15,175,50,163,12,47,12,206,193,13,160,46,150,10,43,10,0,0,0,0,0,0,0,0,0,155,143,12,122,33,113,9,30,9,0,0,0,0,0,0,0,0,0,51,50,1,38,13,37,1,13,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,388,2,286,104,285,1,103,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,18,16,2,9,9,7,2,9,2,24,24,0,10,14,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,23,7,19,4,6,4,0,0,0,0,0,0,0,0,0,21,15,6,17,4,12,5,3,5,0,0,0,0,0,0,0,0,0,166,162,4,123,43,121,2,41,2,57,56,1,16,41,16,0,40,0,3,0,3,3,0,0,3,0,3,34,28,6,23,11,18,5,10,5,0,0,0,0,0,0,0,0,0,57,54,3,57,0,54,3,0,3,48,46,2,31,17,31,0,15,0,0,0,0,0,0,0,0,0,0,870,794,76,391,479,358,33,436,33,0,0,0,0,0,0,0,0,0,98,89,9,84,14,75,9,14,9,16,14,2,11,5,10,1,4,1
Monroe County Sheriff's Office,2013,New York,241865,NY02700,53,47,6,42,11,39,3,8,3,316,271,45,233,83,205,28,66,28,1,1,0,1,0,1,0,0,0,92,78,14,73,19,59,14,19,14,0,0,0,0,0,0,0,0,0,20,20,0,11,9,11,0,9,0,236,213,23,208,28,186,22,27,22,229,206,23,203,26,181,22,25,22,0,0,0,0,0,0,0,0,0,178,156,22,162,16,140,22,16,22,0,0,0,0,0,0,0,0,0,51,50,1,41,10,41,0,9,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,417,413,4,312,105,309,3,104,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,21,6,21,0,5,0,32,31,1,22,10,21,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,18,39,17,28,11,10,11,0,0,0,0,0,0,0,0,0,13,10,3,12,1,10,2,0,2,2,2,0,2,0,2,0,0,0,238,222,16,189,49,178,11,44,11,6,6,0,0,6,0,0,6,0,3,3,0,3,0,3,0,0,0,38,34,4,32,6,29,3,5,3,0,0,0,0,0,0,0,0,0,42,38,4,40,2,36,4,2,4,97,88,9,78,19,71,7,17,7,0,0,0,0,0,0,0,0,0,1053,967,86,510,543,479,31,488,31,0,0,0,0,0,0,0,0,0,116,92,24,96,20,75,21,17,21,20,18,2,18,2,16,2,2,2
Monroe County Sheriff's Office,2012,New York,240044,NY02700,75,68,7,58,17,53,5,15,5,320,283,37,254,66,227,27,56,27,2,1,1,2,0,1,1,0,1,87,75,12,78,9,67,11,8,11,0,0,0,0,0,0,0,0,0,34,27,7,19,15,14,5,13,5,216,190,26,192,24,168,24,22,24,215,189,26,191,24,167,24,22,24,0,0,0,0,0,0,0,0,0,172,146,26,154,18,130,24,16,24,0,0,0,0,0,0,0,0,0,43,43,0,37,6,37,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,581,3,425,159,422,3,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,15,18,15,0,17,0,39,36,3,20,19,17,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,29,78,20,54,24,15,24,0,0,0,0,0,0,0,0,0,19,13,6,11,8,7,4,6,4,1,1,0,1,0,1,0,0,0,226,218,8,173,53,166,7,52,7,5,5,0,1,4,1,0,4,0,2,2,0,2,0,2,0,0,0,28,23,5,23,5,19,4,4,4,0,0,0,0,0,0,0,0,0,35,30,5,32,3,28,4,2,4,67,64,3,49,18,47,2,17,2,0,0,0,0,0,0,0,0,0,909,792,117,449,460,394,55,398,55,0,0,0,0,0,0,0,0,0,114,96,18,94,20,77,17,19,17,18,17,1,15,3,14,1,3,1
Monroe County Sheriff's Office,2011,New York,239249,NY02700,54,45,9,44,10,36,8,9,8,352,311,41,279,73,247,32,64,32,1,0,1,1,0,0,1,0,1,109,93,16,99,10,84,15,9,15,0,0,0,0,0,0,0,0,0,40,35,5,35,5,31,4,4,4,217,188,29,181,36,159,22,29,22,207,179,28,173,34,152,21,27,21,1,1,0,1,0,1,0,0,0,154,126,28,136,18,115,21,11,21,1,1,0,1,0,1,0,0,0,51,51,0,35,16,35,0,16,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,681,678,3,527,154,524,3,154,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,18,18,0,13,5,13,0,5,0,35,30,5,21,14,17,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,80,25,79,26,63,16,17,16,0,0,0,0,0,0,0,0,0,16,12,4,13,3,9,4,3,4,1,1,0,1,0,1,0,0,0,255,224,31,206,49,181,25,43,25,4,4,0,1,3,1,0,3,0,4,2,2,4,0,2,2,0,2,37,30,7,28,9,22,6,8,6,0,0,0,0,0,0,0,0,0,56,54,2,54,2,52,2,2,2,65,58,7,51,14,44,7,14,7,0,0,0,0,0,0,0,0,0,885,747,138,439,446,362,77,385,77,0,0,0,0,0,0,0,0,0,148,116,32,126,22,97,29,19,29,25,17,8,22,3,15,7,2,7
Monroe County Sheriff's Office,2010,New York,238180,NY02700,67,57,10,57,10,49,8,8,8,337,295,42,267,70,238,29,57,29,0,0,0,0,0,0,0,0,0,105,81,24,98,7,74,24,7,24,0,0,0,0,0,0,0,0,0,41,37,4,31,10,30,1,7,1,222,189,33,186,36,155,31,34,31,211,181,30,176,35,148,28,33,28,0,0,0,0,0,0,0,0,0,161,134,27,138,23,112,26,22,26,1,1,0,1,0,1,0,0,0,49,46,3,37,12,35,2,11,2,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,624,622,2,450,174,449,1,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,20,10,19,1,10,1,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,50,14,49,15,42,7,8,7,0,0,0,0,0,0,0,0,0,21,11,10,17,4,9,8,2,8,1,1,0,1,0,1,0,0,0,255,230,25,200,55,178,22,52,22,3,3,0,0,3,0,0,3,0,5,5,0,4,1,4,0,1,0,30,26,4,26,4,22,4,4,4,0,0,0,0,0,0,0,0,0,63,59,4,63,0,59,4,0,4,78,67,11,59,19,53,6,14,6,0,0,0,0,0,0,0,0,0,986,798,188,452,534,369,83,429,83,0,0,0,0,0,0,0,0,0,114,97,17,96,18,81,15,16,15,22,20,2,20,2,18,2,2,2
Monroe County Sheriff's Office,2009,New York,238819,NY02700,68,61,7,62,6,55,7,6,7,311,260,51,238,73,200,38,60,38,0,0,0,0,0,0,0,0,0,116,80,36,101,15,66,24,14,24,0,0,0,0,0,0,0,0,0,51,41,10,43,8,34,9,7,9,202,167,35,172,30,140,32,27,32,199,166,33,169,30,139,30,27,30,2,2,0,2,0,2,0,0,0,154,125,29,133,21,106,27,19,27,2,2,0,2,0,2,0,0,0,41,37,4,32,9,29,3,8,3,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,577,570,7,427,150,422,5,148,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,33,33,0,20,13,20,0,13,0,36,33,3,23,13,21,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,14,41,9,30,11,6,11,0,0,0,0,0,0,0,0,0,21,14,7,16,5,11,5,3,5,1,1,0,1,0,1,0,0,0,293,254,39,217,76,186,31,68,31,8,8,0,3,5,3,0,5,0,4,4,0,4,0,4,0,0,0,23,18,5,19,4,14,5,4,5,0,0,0,0,0,0,0,0,0,68,62,6,68,0,62,6,0,6,80,62,18,66,14,53,13,9,13,0,0,0,0,0,0,0,0,0,1118,897,221,527,591,430,97,467,97,0,0,0,0,0,0,0,0,0,157,101,56,133,24,86,46,15,46,19,18,1,19,0,18,1,0,1
Monroe County Sheriff's Office,2008,New York,237277,NY02700,68,63,5,51,17,48,3,15,3,281,236,45,217,64,180,37,56,37,1,1,0,0,1,0,0,1,0,95,77,18,84,11,68,16,9,16,0,0,0,0,0,0,0,0,0,64,43,21,43,21,30,13,13,13,227,177,50,184,43,150,34,27,34,221,174,47,180,41,149,31,25,31,0,0,0,0,0,0,0,0,0,175,131,44,143,32,114,29,17,29,0,0,0,0,0,0,0,0,0,46,43,3,37,9,35,2,8,2,6,3,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,0,2,2,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,643,639,4,474,169,472,2,167,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,33,1,24,10,23,1,10,1,39,37,2,19,20,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,20,61,15,49,12,7,12,0,0,0,0,0,0,0,0,0,27,18,9,23,4,16,7,2,7,1,1,0,1,0,1,0,0,0,295,252,43,231,64,196,35,56,35,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,41,27,14,38,3,24,14,3,14,0,0,0,0,0,0,0,0,0,64,58,6,62,2,56,6,2,6,65,52,13,51,14,41,10,11,10,0,0,0,0,0,0,0,0,0,910,751,159,494,416,425,69,326,69,0,0,0,0,0,0,0,0,0,115,74,41,100,15,63,37,11,37,25,16,9,25,0,16,9,0,9
Monroe County Sheriff's Office,2007,New York,234942,NY02700,92,79,13,74,18,64,10,15,10,303,265,38,250,53,221,29,44,29,1,0,1,1,0,0,1,0,1,122,83,39,119,3,80,39,3,39,0,0,0,0,0,0,0,0,0,52,38,14,37,15,30,7,8,7,204,163,41,165,39,134,31,29,31,200,160,40,162,38,131,31,29,31,1,1,0,1,0,1,0,0,0,161,122,39,135,26,104,31,18,31,1,1,0,0,1,0,0,1,0,37,36,1,26,11,26,0,10,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,602,594,8,452,150,446,6,148,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,21,8,21,0,7,0,46,44,2,27,19,26,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,22,59,6,40,19,3,19,0,0,0,0,0,0,0,0,0,17,11,6,15,2,9,6,2,6,1,1,0,1,0,1,0,0,0,307,265,42,235,72,205,30,60,30,1,1,0,0,1,0,0,1,0,7,6,1,7,0,6,1,0,1,21,13,8,17,4,11,6,2,6,0,0,0,0,0,0,0,0,0,70,64,6,70,0,64,5,0,5,81,63,18,65,16,52,13,11,13,0,0,0,0,0,0,0,0,0,852,690,162,432,420,358,74,332,74,1,1,0,1,0,1,0,0,0,96,75,21,78,18,60,18,15,18,22,17,5,20,2,15,5,2,5
