agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greenville Police Department,2016,South Carolina,65686,SC02302,102,95,7,82,20,75,7,20,7,233,212,21,163,70,151,12,61,12,3,2,1,2,1,2,0,0,0,39,39,0,36,3,36,0,3,0,1,0,1,1,0,0,1,0,1,246,210,36,172,74,151,21,59,21,614,577,37,454,160,427,27,150,27,474,447,27,349,125,329,20,118,20,17,16,1,11,6,11,0,5,0,327,303,24,256,71,238,18,65,18,49,49,0,33,16,33,0,16,0,81,79,2,49,32,47,2,32,2,134,124,10,99,35,92,7,32,7,0,0,0,0,0,0,0,0,0,28,24,4,23,5,20,3,4,3,67,66,1,54,13,53,1,13,1,39,34,5,22,17,19,3,15,3,354,345,9,305,49,298,7,47,7,181,181,0,134,47,134,0,47,0,10,10,0,6,4,6,0,4,0,36,36,0,14,22,14,0,22,0,25,25,0,20,5,20,0,5,0,99,98,1,67,32,66,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,172,12,126,58,123,3,49,3,2,2,0,1,1,1,0,1,0,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,572,534,38,437,135,407,30,127,30,40,40,0,26,14,26,0,14,0,8,7,1,8,0,7,1,0,1,44,43,1,35,9,34,1,9,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,35,32,3,25,10,22,3,10,3,0,0,0,0,0,0,0,0,0,603,503,100,349,254,292,57,211,57,62,62,0,54,8,54,0,8,0,71,60,11,56,15,47,9,13,9,53,49,4,49,4,45,4,4,4
Greenville Police Department,2015,South Carolina,63011,SC02302,108,99,9,92,16,84,6,15,6,305,276,29,235,70,215,20,61,20,1,1,0,1,0,1,0,0,0,80,72,8,67,13,60,7,12,7,0,0,0,0,0,0,0,0,0,255,235,20,187,68,178,9,57,9,678,644,34,514,164,481,33,163,33,507,476,31,381,126,351,30,125,30,20,20,0,12,8,12,0,8,0,325,296,29,255,70,227,28,69,28,56,55,1,45,11,44,1,11,1,106,105,1,69,37,68,1,37,1,171,168,3,133,38,130,3,38,3,1,1,0,0,1,0,0,1,0,37,36,1,31,6,30,1,6,1,80,79,1,62,18,61,1,18,1,53,52,1,40,13,39,1,13,1,468,468,0,410,58,410,0,58,0,259,257,2,189,70,188,1,69,1,23,23,0,10,13,10,0,13,0,17,17,0,5,12,5,0,12,0,50,50,0,42,8,42,0,8,0,97,95,2,69,28,67,2,28,2,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,220,22,175,67,163,12,57,12,0,0,0,0,0,0,0,0,0,22,17,5,13,9,12,1,5,1,6,6,0,6,0,6,0,0,0,719,666,53,527,192,482,45,184,45,38,38,0,22,16,22,0,16,0,11,9,2,10,1,8,2,1,2,30,19,11,26,4,17,9,2,9,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,69,65,4,54,15,50,4,15,4,0,0,0,0,0,0,0,0,0,671,572,99,391,280,338,52,234,52,88,88,0,75,13,75,0,13,0,83,76,7,67,16,60,7,16,7,51,37,14,47,4,35,12,2,12
Greenville Police Department,2014,South Carolina,61924,SC02302,124,116,8,99,25,91,8,25,8,302,269,33,229,73,210,19,59,19,1,1,0,1,0,1,0,0,0,62,58,4,58,4,54,4,4,4,4,0,4,1,3,0,1,0,1,302,278,24,218,84,206,12,72,12,766,713,53,639,127,594,45,119,45,623,574,49,507,116,466,41,108,41,35,34,1,21,14,20,1,14,1,402,360,42,339,63,304,35,56,35,107,105,2,89,18,88,1,17,1,79,75,4,58,21,54,4,21,4,141,137,4,130,11,126,4,11,4,8,6,2,8,0,6,2,0,2,36,35,1,32,4,31,1,4,1,75,75,0,73,2,73,0,2,0,22,21,1,17,5,16,1,5,1,453,451,2,386,67,384,2,67,2,211,211,0,148,63,148,0,63,0,17,17,0,9,8,9,0,8,0,26,26,0,8,18,8,0,18,0,54,54,0,42,12,42,0,12,0,100,95,5,60,40,57,3,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,305,38,252,91,226,26,79,26,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,916,867,49,702,214,663,39,204,39,66,66,0,38,28,38,0,28,0,13,13,0,12,1,12,0,1,0,48,40,8,41,7,33,8,7,8,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,49,44,5,42,7,38,4,6,4,0,0,0,0,0,0,0,0,0,728,641,87,416,312,364,52,277,52,153,153,0,128,25,128,0,25,0,73,64,9,54,19,47,7,17,7,67,59,8,60,7,52,8,7,8
Greenville Police Department,2013,South Carolina,61185,SC02302,123,114,9,88,35,83,5,31,5,362,317,45,252,110,223,29,94,29,0,0,0,0,0,0,0,0,0,63,60,3,61,2,58,3,2,3,5,0,5,1,4,0,1,0,1,433,388,45,321,112,287,34,101,34,687,663,24,562,125,542,20,121,20,532,513,19,425,107,409,16,104,16,13,12,1,9,4,8,1,4,1,356,342,14,293,63,282,11,60,11,73,72,1,62,11,61,1,11,1,90,87,3,61,29,58,3,29,3,153,148,5,136,17,132,4,16,4,4,4,0,4,0,4,0,0,0,42,39,3,38,4,35,3,4,3,85,84,1,75,10,74,1,10,1,22,21,1,19,3,19,0,2,0,412,412,0,363,49,363,0,49,0,189,188,1,124,65,124,0,64,0,16,15,1,10,6,9,1,6,1,19,17,2,8,11,8,0,9,0,31,31,0,19,12,19,0,12,0,116,115,1,69,47,68,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,404,12,317,99,310,7,94,7,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,11,9,2,10,1,8,2,1,2,897,821,76,685,212,637,48,184,48,26,26,0,18,8,18,0,8,0,9,7,2,9,0,7,2,0,2,44,32,12,37,7,25,12,7,12,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,56,52,4,50,6,46,4,6,4,0,0,0,0,0,0,0,0,0,730,632,98,385,345,340,45,292,45,100,100,0,75,25,75,0,25,0,77,71,6,57,20,51,5,20,5,55,50,5,53,2,49,4,1,4
Greenville Police Department,2012,South Carolina,60953,SC02302,154,143,11,109,45,102,7,41,7,351,313,38,250,101,233,17,80,17,1,1,0,1,0,1,0,0,0,64,55,9,58,6,49,9,6,9,13,0,13,10,3,0,10,0,10,434,408,26,292,142,283,9,125,9,876,836,40,720,156,687,33,149,33,666,630,36,544,122,513,31,117,31,3,3,0,2,1,2,0,1,0,436,403,33,364,72,334,30,69,30,133,132,1,114,19,113,1,19,1,94,92,2,64,30,64,0,28,0,207,203,4,175,32,173,2,30,2,0,0,0,0,0,0,0,0,0,49,47,2,41,8,39,2,8,2,130,129,1,116,14,116,0,13,0,28,27,1,18,10,18,0,9,0,464,464,0,400,64,400,0,64,0,142,140,2,91,51,89,2,51,2,7,7,0,4,3,4,0,3,0,13,12,1,5,8,5,0,7,0,46,46,0,32,14,32,0,14,0,105,104,1,66,39,65,1,39,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,581,32,469,144,447,22,134,22,0,0,0,0,0,0,0,0,0,17,15,2,13,4,11,2,4,2,1,1,0,0,1,0,0,1,0,1132,1072,60,871,261,833,38,239,38,25,22,3,14,11,13,1,9,1,10,10,0,10,0,10,0,0,0,39,37,2,36,3,34,2,3,2,0,0,0,0,0,0,0,0,0,12,7,5,11,1,7,4,0,4,60,58,2,51,9,49,2,9,2,0,0,0,0,0,0,0,0,0,674,574,100,353,321,298,55,276,55,158,158,0,135,23,135,0,23,0,99,88,11,69,30,60,9,28,9,84,78,6,80,4,75,5,3,5
Greenville Police Department,2011,South Carolina,59089,SC02302,141,130,11,107,34,98,9,32,9,402,348,54,291,111,256,35,92,35,2,1,1,1,1,1,0,0,0,64,59,5,58,6,55,3,4,3,16,0,16,14,2,0,14,0,14,344,329,15,256,88,247,9,82,9,697,659,38,576,121,547,29,112,29,563,527,36,460,103,433,27,94,27,10,9,1,6,4,6,0,3,0,369,339,30,314,55,289,25,50,25,106,103,3,89,17,87,2,16,2,78,76,2,51,27,51,0,25,0,134,132,2,116,18,114,2,18,2,0,0,0,0,0,0,0,0,0,29,28,1,28,1,27,1,1,1,89,88,1,77,12,76,1,12,1,16,16,0,11,5,11,0,5,0,318,317,1,274,44,273,1,44,1,54,54,0,41,13,41,0,13,0,6,6,0,2,4,2,0,4,0,9,9,0,3,6,3,0,6,0,44,41,3,22,22,21,1,20,1,119,117,2,76,43,75,1,42,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,447,21,376,92,365,11,82,11,0,0,0,0,0,0,0,0,0,15,13,2,14,1,12,2,1,2,4,4,0,4,0,4,0,0,0,1105,1032,73,875,230,827,48,205,48,7,7,0,0,7,0,0,7,0,2,2,0,2,0,2,0,0,0,34,29,5,31,3,27,4,2,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,48,47,1,41,7,40,1,7,1,0,0,0,0,0,0,0,0,0,573,484,89,304,269,262,42,222,42,155,155,0,133,22,133,0,22,0,106,93,13,82,24,69,13,24,13,59,56,3,51,8,49,2,7,2
Greenville Police Department,2010,South Carolina,58409,SC02302,110,105,5,84,26,80,4,25,4,477,399,78,346,131,301,45,98,45,2,0,2,1,1,0,1,0,1,61,51,10,57,4,47,10,4,10,78,0,78,45,33,0,45,0,45,501,402,99,347,154,293,54,109,54,716,660,56,613,103,563,50,97,50,568,516,52,483,85,437,46,79,46,3,3,0,2,1,2,0,1,0,401,358,43,347,54,308,39,50,39,92,90,2,78,14,77,1,13,1,72,65,7,56,16,50,6,15,6,145,141,4,128,17,124,4,17,4,5,4,1,3,2,2,1,2,1,52,50,2,47,5,45,2,5,2,75,74,1,67,8,66,1,8,1,13,13,0,11,2,11,0,2,0,416,414,2,358,58,358,0,56,0,125,124,1,96,29,95,1,29,1,4,4,0,1,3,1,0,3,0,12,12,0,4,8,4,0,8,0,48,45,3,32,16,30,2,15,2,139,134,5,65,74,62,3,72,3,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,549,27,451,125,440,11,109,11,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,4,4,0,3,1,3,0,1,0,1568,1458,110,1223,345,1155,68,303,68,13,12,1,4,9,4,0,8,0,6,5,1,6,0,5,1,0,1,45,42,3,39,6,36,3,6,3,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,92,82,10,78,14,69,9,13,9,0,0,0,0,0,0,0,0,0,699,453,246,345,354,239,106,214,106,163,163,0,136,27,136,0,27,0,98,79,19,77,21,60,16,19,16,93,74,19,82,11,65,17,9,17
Greenville Police Department,2009,South Carolina,60355,SC02302,161,153,8,125,36,118,7,35,7,466,388,78,354,112,301,53,87,53,2,0,2,2,0,0,1,0,1,75,64,11,69,6,59,10,5,10,3,0,3,2,1,0,2,0,2,507,421,86,391,116,328,63,93,63,736,680,56,616,120,566,50,114,50,561,517,44,463,98,422,41,95,41,7,7,0,5,2,5,0,2,0,414,376,38,355,59,318,37,58,37,83,80,3,66,17,64,2,16,2,57,54,3,37,20,35,2,19,2,174,162,12,152,22,143,9,19,9,4,4,0,3,1,3,0,1,0,47,44,3,39,8,37,2,7,2,104,99,5,94,10,91,3,8,3,19,15,4,16,3,12,4,3,4,389,388,1,334,55,333,1,55,1,102,102,0,77,25,77,0,25,0,5,5,0,2,3,2,0,3,0,15,14,1,5,10,4,1,10,1,35,35,0,26,9,26,0,9,0,152,147,5,87,65,82,5,65,5,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,454,45,394,105,365,29,89,29,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,0,1,1,0,0,1,0,1,1938,1815,123,1523,415,1446,77,369,77,13,13,0,4,9,4,0,9,0,6,6,0,6,0,6,0,0,0,55,47,8,51,4,43,8,4,8,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,61,54,7,54,7,49,5,5,5,0,0,0,0,0,0,0,0,0,687,477,210,332,355,248,83,229,83,206,206,0,167,39,167,0,39,0,90,76,14,77,13,64,13,12,13,93,74,19,86,7,73,13,1,13
Greenville Police Department,2008,South Carolina,59038,SC02302,121,115,6,99,22,94,5,21,5,345,296,49,261,84,233,28,63,28,3,3,0,3,0,3,0,0,0,64,54,10,63,1,53,10,1,10,3,0,3,1,2,0,1,0,1,440,367,73,321,119,272,49,95,49,358,314,44,302,56,268,34,46,34,264,226,38,219,45,191,28,35,28,5,5,0,4,1,4,0,1,0,173,143,30,143,30,123,20,20,20,57,54,3,48,9,45,3,9,3,29,24,5,24,5,19,5,5,5,92,86,6,82,10,76,6,10,6,2,2,0,1,1,1,0,1,0,17,13,4,15,2,11,4,2,4,68,66,2,63,5,61,2,5,2,5,5,0,3,2,3,0,2,0,362,358,4,312,50,309,3,49,3,78,77,1,66,12,65,1,12,1,2,2,0,2,0,2,0,0,0,7,7,0,3,4,3,0,4,0,34,34,0,21,13,21,0,13,0,207,204,3,84,123,81,3,123,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,227,9,203,33,196,7,31,7,0,0,0,0,0,0,0,0,0,13,12,1,5,8,4,1,8,1,2,2,0,1,1,1,0,1,0,1652,1529,123,1264,388,1178,86,351,86,11,11,0,5,6,5,0,6,0,3,3,0,3,0,3,0,0,0,50,40,10,48,2,38,10,2,10,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,57,54,3,44,13,42,2,12,2,0,0,0,0,0,0,0,0,0,461,310,151,194,267,154,39,156,39,156,156,0,132,24,132,0,24,0,56,49,7,39,17,32,7,17,7,36,34,2,35,1,33,2,1,2
Greenville Police Department,2007,South Carolina,57595,SC02302,142,126,16,120,22,106,12,20,12,444,365,79,344,100,288,56,77,56,1,1,0,0,1,0,0,1,0,91,70,21,70,21,53,17,17,17,2,0,2,2,0,0,2,0,2,373,320,53,274,99,245,29,75,29,489,445,44,406,83,370,36,75,36,388,351,37,315,73,285,30,66,30,7,7,0,5,2,5,0,2,0,246,217,29,203,43,178,25,39,25,109,104,5,88,21,84,4,20,4,26,23,3,19,7,18,1,5,1,99,92,7,89,10,83,6,9,6,1,1,0,0,1,0,0,1,0,16,12,4,13,3,10,3,2,3,68,65,3,63,5,60,3,5,3,14,14,0,13,1,13,0,1,0,289,289,0,256,33,256,0,33,0,76,76,0,56,20,56,0,20,0,6,6,0,1,5,1,0,5,0,12,11,1,2,10,2,0,9,0,44,43,1,30,14,29,1,14,1,264,255,9,128,136,123,5,132,5,12,8,4,12,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,199,19,177,41,166,11,33,11,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,6,6,0,6,0,6,0,0,0,1542,1413,129,1186,356,1106,80,307,80,20,20,0,7,13,7,0,13,0,3,3,0,3,0,3,0,0,0,72,61,11,66,6,56,10,5,10,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,105,89,16,78,27,66,12,23,12,0,0,0,0,0,0,0,0,0,680,480,200,347,333,268,77,212,77,227,227,0,194,33,194,0,33,0,144,92,52,105,39,72,33,20,33,60,42,18,54,6,38,15,4,15
