agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Albany Police Department,2016,Georgia,74330,GA04701,661,626,35,429,232,408,21,218,21,12,0,12,12,0,0,12,0,12,2,2,0,1,1,1,0,1,0,73,67,6,67,6,61,6,6,6,0,0,0,0,0,0,0,0,0,327,315,12,203,124,196,7,119,7,286,273,13,218,68,206,12,67,12,247,235,12,188,59,177,11,58,11,34,29,5,27,7,23,4,6,4,185,179,6,140,45,134,6,45,6,7,7,0,6,1,6,0,1,0,21,20,1,15,6,14,1,6,1,39,38,1,30,9,29,1,9,1,1,1,0,1,0,1,0,0,0,34,33,1,27,7,26,1,7,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,70,69,1,54,16,53,1,16,1,3,3,0,3,0,3,0,0,0,15,14,1,11,4,10,1,4,1,32,32,0,16,16,16,0,16,0,29,26,3,17,12,15,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,9,9,0,8,1,8,0,1,0,614,588,26,454,160,434,20,154,20,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,51,46,5,50,1,46,4,0,4,0,0,0,0,0,0,0,0,0,22,20,2,18,4,17,1,3,1,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,432,397,35,276,156,254,22,143,22,0,0,0,0,0,0,0,0,0,283,267,16,192,91,178,14,89,14,24,21,3,22,2,19,3,2,3
Albany Police Department,2015,Georgia,75357,GA04701,382,368,14,249,133,240,9,128,9,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,56,49,7,42,14,35,7,14,7,0,0,0,0,0,0,0,0,0,192,184,8,111,81,108,3,76,3,147,143,4,109,38,105,4,38,4,135,132,3,98,37,95,3,37,3,5,5,0,3,2,3,0,2,0,111,108,3,81,30,78,3,30,3,6,6,0,4,2,4,0,2,0,13,13,0,10,3,10,0,3,0,12,11,1,11,1,10,1,1,1,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,30,9,30,0,9,0,6,6,0,3,3,3,0,3,0,6,6,0,5,1,5,0,1,0,22,22,0,15,7,15,0,7,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,317,312,5,244,73,239,5,73,5,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,30,27,3,26,4,24,2,3,2,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,288,264,24,177,111,162,15,102,15,0,0,0,0,0,0,0,0,0,138,131,7,93,45,89,4,42,4,19,18,1,16,3,15,1,3,1
Albany Police Department,2014,Georgia,75858,GA04701,122,112,10,87,35,87,0,25,0,491,409,82,324,167,276,46,133,46,1,1,0,1,0,1,0,0,0,74,70,4,72,2,68,4,2,4,0,0,0,0,0,0,0,0,0,242,242,0,158,84,158,0,84,0,151,114,37,136,15,99,37,15,37,100,98,2,87,13,85,2,13,2,0,0,0,0,0,0,0,0,0,62,62,0,55,7,55,0,7,0,38,36,2,32,6,30,2,6,2,0,0,0,0,0,0,0,0,0,51,16,35,49,2,14,35,2,35,0,0,0,0,0,0,0,0,0,51,16,35,49,2,14,35,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,46,19,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,13,13,13,0,13,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,67,15,67,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1117,897,220,849,268,673,176,224,176,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,30,30,0,27,3,27,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,26,26,0,21,5,21,0,5,0,190,0,190,129,61,0,129,0,129,474,323,151,302,172,185,117,138,117,0,0,0,0,0,0,0,0,0,223,186,37,163,60,137,26,49,26,33,19,14,29,4,15,14,4,14
Albany Police Department,2013,Georgia,77365,GA04701,158,140,18,106,52,96,10,44,10,657,622,35,437,220,415,22,207,22,2,2,0,2,0,2,0,0,0,163,89,74,134,29,82,52,7,52,1,0,1,0,1,0,0,0,0,500,441,59,322,178,298,24,143,24,135,133,2,123,12,121,2,12,2,134,133,1,122,12,121,1,12,1,0,0,0,0,0,0,0,0,0,103,103,0,94,9,94,0,9,0,30,30,0,27,3,27,0,3,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,81,22,81,0,22,0,0,0,0,0,0,0,0,0,0,34,34,0,20,14,20,0,14,0,29,29,0,14,15,14,0,15,0,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,81,29,81,0,29,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,7,7,0,5,2,5,0,2,0,1640,1413,227,1204,436,1051,145,362,145,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,46,45,1,39,7,38,1,7,1,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,41,41,0,31,10,31,0,10,0,0,0,0,0,0,0,0,0,0,530,471,59,300,230,263,37,208,37,0,0,0,0,0,0,0,0,0,290,258,32,221,69,191,30,67,30,33,27,6,31,2,27,4,0,4
Albany Police Department,2012,Georgia,78512,GA04701,177,172,5,125,52,120,3,52,3,718,674,44,487,231,460,25,214,25,2,1,1,2,0,1,1,0,1,161,105,56,153,8,99,53,6,53,3,0,3,2,1,0,2,0,2,365,322,43,208,157,194,14,128,14,100,94,6,91,9,85,6,9,6,94,94,0,85,9,85,0,9,0,0,0,0,0,0,0,0,0,0,71,71,0,66,5,66,0,5,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,132,132,0,103,29,103,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,15,13,15,0,13,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,62,9,62,0,9,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,1,0,1,1,0,0,1,0,1,1500,1219,281,1118,382,917,198,302,198,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,28,27,1,27,1,26,1,1,1,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,55,48,7,48,7,41,7,7,7,0,0,0,0,0,0,0,0,0,681,513,168,397,284,308,85,205,85,1,0,1,1,0,0,1,0,1,279,234,45,191,88,159,29,75,29,23,17,6,19,4,16,3,1,3
Albany Police Department,2011,Georgia,78454,GA04701,78,72,6,59,19,53,6,19,6,353,306,47,232,121,206,26,100,26,6,1,5,4,2,0,4,1,4,118,58,60,102,16,55,47,3,47,0,0,0,0,0,0,0,0,0,184,152,32,108,76,92,16,60,16,76,73,3,66,10,64,2,9,2,75,73,2,65,10,64,1,9,1,0,0,0,0,0,0,0,0,0,56,54,2,47,9,46,1,8,1,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,42,13,42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,58,7,58,0,7,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,8,8,0,4,4,4,0,4,0,1082,709,373,804,278,553,247,156,247,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,23,1,21,3,20,1,3,1,0,0,0,0,0,0,0,0,0,11,7,4,9,2,7,1,0,1,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,329,230,99,170,159,120,49,110,49,4,0,4,0,4,0,0,0,0,178,126,52,122,56,87,35,39,35,30,18,12,29,1,17,12,1,12
Albany Police Department,2010,Georgia,77434,GA04701,181,165,16,122,59,108,14,57,14,753,648,105,504,249,434,70,214,70,2,2,0,1,1,1,0,1,0,166,139,27,156,10,129,27,10,27,5,0,5,5,0,0,5,0,5,355,310,45,237,118,217,20,93,20,138,130,8,124,14,116,8,14,8,93,91,2,83,10,81,2,10,2,4,4,0,3,1,3,0,1,0,85,84,1,76,9,75,1,9,1,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,57,57,0,49,8,49,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,13,17,13,0,17,0,42,41,1,19,23,18,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,71,14,71,0,14,0,0,0,0,0,0,0,0,0,0,22,15,7,19,3,13,6,2,6,10,10,0,8,2,8,0,2,0,1524,1031,493,1113,411,798,308,233,308,1,0,1,1,0,0,1,0,1,10,10,0,10,0,10,0,0,0,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,47,41,6,40,7,35,5,6,5,0,0,0,0,0,0,0,0,0,641,483,158,359,282,253,104,230,104,3,0,3,0,3,0,0,0,0,292,222,70,230,62,172,51,50,51,32,25,7,29,3,24,5,1,5
Albany Police Department,2009,Georgia,75734,GA04701,177,158,19,138,39,120,18,38,18,934,769,165,671,263,547,123,222,123,2,1,1,2,0,1,1,0,1,205,143,62,189,16,131,58,12,58,11,0,11,9,2,0,9,0,9,286,229,57,170,116,154,16,75,16,108,106,2,92,16,90,2,16,2,82,80,2,70,12,68,2,12,2,0,0,0,0,0,0,0,0,0,68,66,2,58,10,56,2,10,2,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,26,26,0,22,4,22,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,12,0,12,3,9,0,3,0,3,64,64,0,53,11,53,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,18,17,1,9,9,8,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,173,1,153,21,152,1,21,1,0,0,0,0,0,0,0,0,0,20,9,11,17,3,6,11,3,11,17,15,2,13,4,11,2,4,2,1337,825,512,911,426,624,276,201,276,2,2,0,0,2,0,0,2,0,7,6,1,7,0,6,1,0,1,64,57,7,61,3,54,7,3,7,10,0,10,3,7,0,3,0,3,47,31,16,42,5,31,10,0,10,48,38,10,45,3,35,10,3,10,0,0,0,0,0,0,0,0,0,619,429,190,344,275,228,116,201,116,7,0,7,7,0,0,7,0,7,281,237,44,206,75,174,31,63,31,35,24,11,32,3,23,9,1,9
Albany Police Department,2008,Georgia,75715,GA04701,143,126,17,108,35,94,14,32,14,380,303,77,244,136,204,40,99,40,3,2,1,3,0,2,1,0,1,76,61,15,64,12,53,9,8,9,5,0,5,4,1,0,4,0,4,149,102,47,92,57,74,18,28,18,55,50,5,45,10,40,5,10,5,53,50,3,43,10,40,3,10,3,0,0,0,0,0,0,0,0,0,47,46,1,39,8,38,1,8,1,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,34,15,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,1,33,6,32,1,6,1,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,3,2,1,3,0,2,1,0,1,449,229,220,279,170,175,102,54,102,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,20,20,0,16,4,16,0,4,0,16,0,16,7,9,0,7,0,7,4,3,1,4,0,3,1,0,1,15,13,2,13,2,12,1,1,1,0,0,0,0,0,0,0,0,0,224,158,66,129,95,101,28,57,28,0,0,0,0,0,0,0,0,0,74,62,12,57,17,46,10,16,10,16,12,4,13,3,12,1,0,1
Albany Police Department,2007,Georgia,75137,GA04701,17,7,10,13,4,4,9,3,9,181,44,137,104,77,28,72,16,72,2,1,1,2,0,1,0,0,0,65,13,52,60,5,13,47,0,47,66,0,66,53,13,0,53,0,53,140,34,106,54,86,16,38,18,38,19,3,16,17,2,3,14,0,14,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8,2,0,8,0,8,0,0,0,0,0,0,0,0,0,10,0,10,8,2,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,10,2,0,10,0,10,0,0,0,0,0,0,0,0,0,21,8,13,12,9,5,7,3,7,4,0,4,4,0,0,4,0,4,412,10,402,251,161,7,240,3,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,103,0,103,40,63,0,40,0,40,5,0,5,5,0,0,5,0,5,27,0,27,22,5,0,21,0,21,0,0,0,0,0,0,0,0,0,262,52,210,150,112,31,119,21,119,2,0,2,2,0,0,2,0,2,39,38,1,31,8,30,1,8,1,19,3,16,16,3,3,13,0,13
