agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lewisville Police Department,2016,Texas,105762,TX06106,39,32,7,26,13,23,3,9,3,167,131,36,127,40,103,24,28,24,2,1,1,2,0,1,1,0,1,21,17,4,21,0,17,4,0,4,17,0,17,13,4,0,13,0,13,12,10,2,11,1,10,1,0,1,621,565,56,493,128,450,43,115,43,564,510,54,444,120,403,41,107,41,14,10,4,12,2,9,3,1,3,298,258,40,249,49,220,29,38,29,91,86,5,70,21,65,5,21,5,161,156,5,113,48,109,4,47,4,54,52,2,48,6,46,2,6,2,6,6,0,6,0,6,0,0,0,14,12,2,14,0,12,2,0,2,18,18,0,17,1,17,0,1,0,16,16,0,11,5,11,0,5,0,287,284,3,225,62,222,3,62,3,490,485,5,380,110,376,4,109,4,11,10,1,9,2,9,0,1,0,11,11,0,5,6,5,0,6,0,9,8,1,6,3,6,0,2,0,25,24,1,15,10,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,6,54,5,49,5,4,5,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,473,415,58,353,120,312,41,103,41,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,12,7,5,8,4,4,4,3,4,3,0,3,1,2,0,1,0,1,8,2,6,8,0,2,6,0,6,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,347,273,74,187,160,146,41,127,41,0,0,0,0,0,0,0,0,0,11,9,2,7,4,5,2,4,2,18,13,5,17,1,12,5,1,5
Lewisville Police Department,2015,Texas,104741,TX06106,51,44,7,44,7,38,6,6,6,183,153,30,137,46,118,19,35,19,6,3,3,6,0,3,3,0,3,21,15,6,21,0,15,6,0,6,18,0,18,11,7,0,11,0,11,13,10,3,12,1,10,2,0,2,380,353,27,294,86,278,16,75,16,334,309,25,256,78,242,14,67,14,14,14,0,12,2,12,0,2,0,170,149,21,134,36,123,11,26,11,56,56,0,45,11,45,0,11,0,94,90,4,65,29,62,3,28,3,45,43,2,38,7,36,2,7,2,1,0,1,1,0,0,1,0,1,14,13,1,13,1,12,1,1,1,16,16,0,11,5,11,0,5,0,14,14,0,13,1,13,0,1,0,334,328,6,279,55,274,5,54,5,545,544,1,439,106,438,1,106,1,12,12,0,5,7,5,0,7,0,6,6,0,3,3,3,0,3,0,9,9,0,7,2,7,0,2,0,27,26,1,15,12,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,8,35,7,28,7,6,7,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,3,3,0,2,1,2,0,1,0,368,304,64,293,75,238,55,66,55,2,2,0,0,2,0,0,2,0,9,7,2,9,0,7,2,0,2,4,3,1,1,3,0,1,3,1,40,0,40,13,27,0,13,0,13,9,6,3,9,0,6,3,0,3,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,422,331,91,252,170,194,58,137,58,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,17,17,0,17,0,17,0,0,0
Lewisville Police Department,2014,Texas,102439,TX06106,36,29,7,28,8,24,4,5,4,167,146,21,125,42,110,15,36,15,2,2,0,1,1,1,0,1,0,27,20,7,25,2,18,7,2,7,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,421,372,49,341,80,295,46,77,46,385,337,48,311,74,266,45,71,45,14,12,2,11,3,10,1,2,1,229,193,36,200,29,165,35,28,35,51,48,3,40,11,37,3,11,3,91,84,7,60,31,54,6,30,6,34,33,1,29,5,28,1,5,1,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,11,11,0,9,2,9,0,2,0,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,5,5,4,1,5,1,1,1,0,1,0,1,0,0,0,13,13,0,8,5,8,0,5,0,28,25,3,15,13,14,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,1,1,0,1,0,1,0,0,0,159,137,22,124,35,106,18,31,18,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,11,7,4,11,0,7,4,0,4,1,0,1,1,0,0,1,0,1,12,10,2,11,1,9,2,1,2,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,440,366,74,209,231,168,41,198,41,0,0,0,0,0,0,0,0,0,25,18,7,22,3,15,7,3,7,17,15,2,17,0,15,2,0,2
Lewisville Police Department,2013,Texas,100710,TX06106,35,35,0,29,6,29,0,6,0,210,165,45,152,58,128,24,37,24,3,1,2,3,0,1,2,0,2,17,17,0,15,2,15,0,2,0,7,0,7,4,3,0,4,0,4,14,7,7,8,6,5,3,2,3,341,314,27,267,74,247,20,67,20,316,290,26,249,67,230,19,60,19,15,13,2,10,5,10,0,3,0,180,160,20,149,31,132,17,28,17,48,46,2,40,8,39,1,7,1,73,71,2,50,23,49,1,22,1,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,13,13,0,8,5,8,0,5,0,129,126,3,100,29,99,1,27,1,259,259,0,202,57,202,0,57,0,10,8,2,9,1,8,1,0,1,14,14,0,6,8,6,0,8,0,22,22,0,15,7,15,0,7,0,17,17,0,7,10,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,29,3,21,8,3,8,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,238,201,37,170,68,139,31,62,31,1,1,0,0,1,0,0,1,0,13,10,3,12,1,10,2,0,2,20,16,4,19,1,15,4,1,4,24,0,24,9,15,0,9,0,9,9,6,3,9,0,6,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,470,376,94,268,202,212,56,164,56,0,0,0,0,0,0,0,0,0,17,14,3,14,3,11,3,3,3,16,14,2,16,0,14,2,0,2
Lewisville Police Department,2012,Texas,100216,TX06106,38,29,9,29,9,24,5,5,5,238,171,67,173,65,141,32,30,32,3,0,3,3,0,0,3,0,3,42,37,5,33,9,30,3,7,3,25,0,25,19,6,0,19,0,19,23,10,13,19,4,9,10,1,10,342,297,45,288,54,246,42,51,42,316,272,44,272,44,230,42,42,42,8,8,0,6,2,6,0,2,0,176,137,39,159,17,121,38,16,38,53,51,2,50,3,48,2,3,2,79,76,3,57,22,55,2,21,2,23,22,1,15,8,15,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,17,16,1,11,6,11,0,5,0,424,418,6,331,93,325,6,93,6,665,662,3,538,127,537,1,125,1,14,13,1,9,5,8,1,5,1,17,17,0,6,11,6,0,11,0,33,32,1,24,9,23,1,9,1,45,42,3,26,19,24,2,18,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,12,79,25,74,5,18,5,0,0,0,0,0,0,0,0,0,12,10,2,10,2,9,1,1,1,3,3,0,3,0,3,0,0,0,391,322,69,314,77,261,53,61,53,4,3,1,2,2,2,0,1,0,6,5,1,6,0,5,1,0,1,20,20,0,16,4,16,0,4,0,70,0,70,27,43,0,27,0,27,14,11,3,14,0,11,3,0,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,698,531,167,399,299,292,107,239,107,0,0,0,0,0,0,0,0,0,30,20,10,27,3,18,9,2,9,23,19,4,21,2,17,4,2,4
Lewisville Police Department,2011,Texas,97295,TX06106,48,45,3,38,10,36,2,9,2,225,180,45,171,54,141,30,39,30,1,1,0,1,0,1,0,0,0,38,24,14,33,5,21,12,3,12,32,0,32,19,13,0,19,0,19,40,20,20,35,5,17,18,3,18,309,253,56,261,48,209,52,44,52,294,240,54,247,47,197,50,43,50,14,14,0,10,4,10,0,4,0,164,126,38,149,15,113,36,13,36,46,41,5,42,4,37,5,4,5,70,59,11,46,24,37,9,22,9,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,9,8,1,8,1,7,1,1,1,410,401,9,317,93,309,8,92,8,594,591,3,476,118,474,2,117,2,13,12,1,7,6,7,0,5,0,8,8,0,7,1,7,0,1,0,14,14,0,7,7,7,0,7,0,47,46,1,33,14,32,1,14,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,83,33,84,32,62,22,21,22,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,6,6,0,6,0,6,0,0,0,317,253,64,244,73,191,53,62,53,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,12,4,13,3,10,3,2,3,72,0,72,29,43,0,29,0,29,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,430,171,342,259,243,99,187,99,0,0,0,0,0,0,0,0,0,34,22,12,28,6,17,11,5,11,17,14,3,14,3,12,2,2,2
Lewisville Police Department,2010,Texas,95290,TX06106,56,50,6,41,15,37,4,13,4,252,197,55,186,66,157,29,40,29,0,0,0,0,0,0,0,0,0,50,42,8,46,4,39,7,3,7,35,0,35,31,4,0,31,0,31,113,30,83,78,35,21,57,9,57,301,270,31,232,69,208,24,62,24,269,240,29,207,62,184,23,56,23,13,11,2,12,1,11,1,0,1,144,121,23,112,32,93,19,28,19,52,48,4,48,4,45,3,3,3,60,60,0,35,25,35,0,25,0,30,28,2,24,6,23,1,5,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,16,15,1,15,1,14,1,1,1,9,8,1,4,5,4,0,4,0,425,410,15,348,77,335,13,75,13,486,480,6,388,98,385,3,95,3,15,14,1,6,9,6,0,8,0,8,8,0,7,1,7,0,1,0,16,16,0,5,11,5,0,11,0,41,39,2,27,14,26,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,108,49,116,41,85,31,23,31,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,1,1,0,1,0,1,0,0,0,408,314,94,331,77,242,89,72,89,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,28,26,2,26,2,24,2,2,2,75,0,75,33,42,0,33,0,33,7,4,3,6,1,3,3,1,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,779,498,281,373,406,263,110,235,110,0,0,0,0,0,0,0,0,0,27,20,7,25,2,18,7,2,7,11,11,0,10,1,10,0,1,0
Lewisville Police Department,2009,Texas,104601,TX06106,32,29,3,24,8,21,3,8,3,263,221,42,198,65,170,28,51,28,4,0,4,2,2,0,2,0,2,54,32,22,46,8,27,19,5,19,65,0,65,46,19,0,46,0,46,110,27,83,84,26,21,63,6,63,380,315,65,305,75,245,60,70,60,359,296,63,285,74,227,58,69,58,13,12,1,8,5,8,0,4,0,224,177,47,195,29,150,45,27,45,47,45,2,36,11,34,2,11,2,75,62,13,46,29,35,11,27,11,20,18,2,19,1,17,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,9,9,0,8,1,8,0,1,0,440,434,6,359,81,354,5,80,5,530,517,13,423,107,414,9,103,9,19,18,1,14,5,14,0,4,0,5,5,0,3,2,3,0,2,0,25,25,0,16,9,16,0,9,0,59,52,7,31,28,29,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,106,46,112,40,84,28,22,28,0,0,0,0,0,0,0,0,0,27,16,11,22,5,13,9,3,9,2,2,0,2,0,2,0,0,0,429,338,91,327,102,251,76,87,76,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,34,26,8,26,8,20,6,6,6,75,0,75,34,41,0,34,0,34,9,4,5,8,1,4,4,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,753,541,212,385,368,280,105,261,105,1,1,0,1,0,1,0,0,0,34,25,9,22,12,18,4,7,4,19,14,5,19,0,14,5,0,5
Lewisville Police Department,2008,Texas,100947,TX06106,50,41,9,39,11,32,7,9,7,269,210,59,199,70,164,35,46,35,2,0,2,2,0,0,2,0,2,35,21,14,32,3,19,13,2,13,86,0,86,71,15,0,71,0,71,121,40,81,90,31,34,56,6,56,366,316,50,299,67,257,42,59,42,341,292,49,279,62,238,41,54,41,19,17,2,11,8,9,2,8,2,202,164,38,173,29,141,32,23,32,58,53,5,52,6,48,4,5,4,62,58,4,43,19,40,3,18,3,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,11,3,10,1,3,1,10,10,0,8,2,8,0,2,0,479,475,4,398,81,394,4,81,4,472,464,8,388,84,380,8,84,8,31,24,7,15,16,10,5,14,5,4,4,0,2,2,2,0,2,0,21,21,0,10,11,10,0,11,0,55,53,2,41,14,39,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,99,29,96,32,82,14,17,14,0,0,0,0,0,0,0,0,0,11,6,5,6,5,4,2,2,2,1,1,0,1,0,1,0,0,0,500,401,99,359,141,280,79,121,79,4,4,0,2,2,2,0,2,0,8,5,3,8,0,5,3,0,3,21,16,5,19,2,15,4,1,4,72,0,72,34,38,0,34,0,34,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,370,184,343,211,235,108,135,108,0,0,0,0,0,0,0,0,0,46,21,25,35,11,17,18,4,18,12,9,3,12,0,9,3,0,3
Lewisville Police Department,2007,Texas,97184,TX06106,39,30,9,30,9,21,9,9,9,269,204,65,205,64,159,46,45,46,1,0,1,1,0,0,1,0,1,43,34,9,38,5,31,7,3,7,110,0,110,76,34,0,76,0,76,61,23,38,49,12,22,27,1,27,360,301,59,292,68,242,50,59,50,338,285,53,276,62,231,45,54,45,20,16,4,15,5,11,4,5,4,209,169,40,175,34,142,33,27,33,46,43,3,39,7,36,3,7,3,63,57,6,47,16,42,5,15,5,16,11,5,13,3,9,4,2,4,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,5,2,3,5,0,2,3,0,3,6,6,0,5,1,5,0,1,0,465,456,9,383,82,376,7,80,7,350,341,9,275,75,270,5,71,5,31,27,4,15,16,12,3,15,3,8,8,0,7,1,7,0,1,0,17,17,0,9,8,9,0,8,0,49,46,3,30,19,28,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,104,17,104,17,89,15,15,15,0,0,0,0,0,0,0,0,0,18,11,7,15,3,9,6,2,6,0,0,0,0,0,0,0,0,0,394,315,79,304,90,244,60,71,60,4,4,0,0,4,0,0,4,0,3,3,0,3,0,3,0,0,0,39,22,17,37,2,21,16,1,16,83,0,83,41,42,0,41,0,41,10,8,2,9,1,7,2,1,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,500,327,173,253,247,177,76,150,76,0,0,0,0,0,0,0,0,0,38,22,16,35,3,19,16,3,16,18,16,2,18,0,16,2,0,2
