agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Montebello Police Department,2016,California,64206,CA01947,161,157,4,123,38,120,3,37,3,116,106,10,94,22,87,7,19,7,1,1,0,1,0,1,0,0,0,72,67,5,58,14,53,5,14,5,16,0,16,11,5,0,11,0,11,15,14,1,13,2,12,1,2,1,243,230,13,199,44,188,11,42,11,190,180,10,154,36,146,8,34,8,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,94,92,2,79,15,77,2,15,2,91,84,7,72,19,66,6,18,6,53,50,3,45,8,42,3,8,3,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,5,5,0,5,0,5,0,0,0,39,37,2,33,6,31,2,6,2,160,160,0,138,22,138,0,22,0,172,170,2,146,26,144,2,26,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,3,1,3,1,2,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,1,4,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,53,52,1,41,12,41,0,11,0,0,0,0,0,0,0,0,0,0,358,343,15,320,38,309,11,34,11,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,31,23,8,25,6,18,7,5,7,1,0,1,0,1,0,0,0,0,17,15,2,16,1,14,2,1,2,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,231,157,74,90,141,73,17,84,17,2,2,0,2,0,2,0,0,0,80,64,16,72,8,58,14,6,14,41,27,14,38,3,25,13,2,13
Montebello Police Department,2015,California,64280,CA01947,133,129,4,113,20,109,4,20,4,123,112,11,91,32,83,8,29,8,4,4,0,4,0,4,0,0,0,32,29,3,24,8,22,2,7,2,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,175,152,23,145,30,129,16,23,16,139,119,20,113,26,100,13,19,13,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,70,60,10,58,12,52,6,8,6,66,58,8,53,13,47,6,11,6,36,33,3,32,4,29,3,4,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,9,9,0,9,0,9,0,0,0,22,20,2,18,4,16,2,4,2,184,184,0,167,17,167,0,17,0,135,134,1,119,16,118,1,16,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,3,2,2,1,1,1,1,1,0,0,1,0,0,1,0,38,34,4,28,10,26,2,8,2,3,3,0,2,1,2,0,1,0,287,250,37,249,38,223,26,27,26,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,295,189,106,94,201,69,25,120,25,0,0,0,0,0,0,0,0,0,45,31,14,38,7,27,11,4,11,33,18,15,33,0,18,15,0,15
Montebello Police Department,2014,California,63737,CA01947,140,131,9,120,20,115,5,16,5,105,94,11,88,17,81,7,13,7,3,3,0,3,0,3,0,0,0,61,52,9,46,15,38,8,14,8,1,0,1,1,0,0,1,0,1,6,2,4,5,1,2,3,0,3,265,251,14,216,49,204,12,47,12,216,203,13,170,46,159,11,44,11,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,39,36,3,30,9,28,2,8,2,168,165,3,131,37,129,2,36,2,49,48,1,46,3,45,1,3,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,17,17,0,17,0,17,0,0,0,22,22,0,20,2,20,0,2,0,162,161,1,137,25,136,1,25,1,118,117,1,96,22,95,1,22,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,30,28,2,20,10,20,0,8,0,4,4,0,3,1,3,0,1,0,292,244,48,266,26,221,45,23,45,8,8,0,1,7,1,0,7,0,8,6,2,8,0,6,2,0,2,34,30,4,31,3,29,2,1,2,2,0,2,0,2,0,0,0,0,17,12,5,16,1,11,5,1,5,22,19,3,15,7,13,2,6,2,0,0,0,0,0,0,0,0,0,242,174,68,75,167,61,14,113,14,0,0,0,0,0,0,0,0,0,59,34,25,56,3,31,25,3,25,49,34,15,46,3,32,14,2,14
Montebello Police Department,2013,California,63566,CA01947,177,164,13,138,39,128,10,36,10,115,102,13,92,23,84,8,18,8,0,0,0,0,0,0,0,0,0,82,73,9,58,24,54,4,19,4,15,0,15,8,7,0,8,0,8,9,4,5,5,4,3,2,1,2,212,202,10,176,36,167,9,35,9,162,153,9,131,31,123,8,30,8,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,40,38,2,33,7,31,2,7,2,114,111,3,91,23,89,2,22,2,50,49,1,45,5,44,1,5,1,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,13,13,0,11,2,11,0,2,0,25,25,0,23,2,23,0,2,0,157,154,3,137,20,136,1,18,1,93,93,0,80,13,80,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,1,1,0,1,0,1,0,0,0,24,23,1,19,5,18,1,5,1,4,4,0,4,0,4,0,0,0,339,267,72,289,50,227,62,40,62,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,19,16,3,18,1,15,3,1,3,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,190,118,72,104,86,71,33,47,33,3,3,0,3,0,3,0,0,0,83,39,44,79,4,37,42,2,42,49,30,19,47,2,30,17,0,17
Montebello Police Department,2012,California,63538,CA01947,160,155,5,119,41,117,2,38,2,117,100,17,84,33,74,10,26,10,3,3,0,3,0,3,0,0,0,72,57,15,61,11,48,13,9,13,11,0,11,9,2,0,9,0,9,15,4,11,11,4,4,7,0,7,166,145,21,138,28,121,17,24,17,121,105,16,94,27,82,12,23,12,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,5,0,5,32,30,2,29,3,27,2,3,2,83,75,8,60,23,55,5,20,5,45,40,5,44,1,39,5,1,5,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,12,12,0,12,0,12,0,0,0,20,19,1,19,1,18,1,1,1,209,208,1,187,22,186,1,22,1,111,110,1,92,19,91,1,19,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,11,3,11,0,3,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,2,2,0,1,1,1,0,1,0,364,260,104,297,67,216,81,44,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,24,21,3,23,1,20,3,1,3,26,24,2,24,2,22,2,2,2,0,0,0,0,0,0,0,0,0,302,166,136,147,155,97,49,69,49,1,1,0,1,0,1,0,0,0,78,25,53,73,5,24,49,1,49,43,24,19,41,2,24,17,0,17
Montebello Police Department,2011,California,63235,CA01947,153,146,7,116,37,112,4,34,4,141,117,24,106,35,89,17,28,17,0,0,0,0,0,0,0,0,0,55,51,4,44,11,40,4,11,4,26,0,26,18,8,0,18,0,18,37,6,31,20,17,4,16,2,16,213,202,11,180,33,169,11,33,11,142,136,6,114,28,108,6,28,6,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,34,34,0,28,6,28,0,6,0,104,101,3,82,22,79,3,22,3,71,66,5,66,5,61,5,5,5,0,0,0,0,0,0,0,0,0,37,33,4,35,2,31,4,2,4,10,10,0,10,0,10,0,0,0,24,23,1,21,3,20,1,3,1,277,269,8,238,39,234,4,35,4,124,123,1,102,22,101,1,22,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,13,1,6,7,0,7,0,0,0,0,0,0,0,0,0,24,15,9,22,2,14,8,1,8,0,0,0,0,0,0,0,0,0,676,310,366,484,192,261,223,49,223,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,33,29,4,27,6,23,4,6,4,0,0,0,0,0,0,0,0,0,35,28,7,32,3,25,7,3,7,32,30,2,23,9,21,2,9,2,0,0,0,0,0,0,0,0,0,453,283,170,210,243,132,78,151,78,2,2,0,2,0,2,0,0,0,105,37,68,98,7,35,63,2,63,39,26,13,36,3,24,12,2,12
Montebello Police Department,2010,California,62500,CA01947,173,163,10,134,39,128,6,35,6,142,114,28,109,33,89,20,25,20,2,0,2,2,0,0,2,0,2,44,39,5,31,13,29,2,10,2,16,0,16,10,6,0,10,0,10,36,7,29,23,13,6,17,1,17,338,256,82,280,58,214,66,42,66,249,178,71,200,49,145,55,33,55,0,0,0,0,0,0,0,0,0,83,20,63,67,16,19,48,1,48,42,42,0,35,7,35,0,7,0,124,116,8,98,26,91,7,25,7,89,78,11,80,9,69,11,9,11,0,0,0,0,0,0,0,0,0,29,23,6,27,2,21,6,2,6,32,30,2,29,3,27,2,3,2,28,25,3,24,4,21,3,4,3,254,251,3,223,31,221,2,30,2,97,97,0,76,21,76,0,21,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,14,6,14,0,5,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,9,3,2,7,0,7,0,0,0,0,0,0,0,0,0,22,21,1,20,2,20,0,1,0,1,1,0,1,0,1,0,0,0,789,352,437,614,175,318,295,34,295,8,8,0,1,7,1,0,7,0,1,1,0,1,0,1,0,0,0,32,21,11,28,4,19,9,2,9,0,0,0,0,0,0,0,0,0,26,25,1,25,1,24,1,1,1,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,414,253,161,125,289,80,45,173,45,1,1,0,1,0,1,0,0,0,109,37,72,106,3,36,70,1,70,74,53,21,66,8,49,17,4,17
Montebello Police Department,2009,California,61870,CA01947,141,133,8,103,38,100,3,33,3,119,87,32,82,37,66,16,21,16,0,0,0,0,0,0,0,0,0,49,40,9,29,20,25,4,15,4,24,0,24,21,3,0,21,0,21,41,3,38,33,8,3,30,0,30,276,205,71,243,33,182,61,23,61,185,127,58,165,20,114,51,13,51,0,0,0,0,0,0,0,0,0,73,21,52,67,6,21,46,0,46,36,36,0,33,3,33,0,3,0,77,71,6,66,11,61,5,10,5,91,78,13,78,13,68,10,10,10,0,0,0,0,0,0,0,0,0,31,20,11,26,5,18,8,2,8,23,22,1,20,3,19,1,3,1,37,36,1,32,5,31,1,5,1,213,210,3,194,19,191,3,19,3,85,85,0,74,11,74,0,11,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,26,25,1,24,2,24,0,1,0,3,3,0,3,0,3,0,0,0,754,264,490,505,249,224,281,40,281,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,22,18,4,21,1,17,4,1,4,1,0,1,0,1,0,0,0,0,16,14,2,16,0,14,2,0,2,22,20,2,20,2,18,2,2,2,0,0,0,0,0,0,0,0,0,515,345,170,166,349,116,50,229,50,0,0,0,0,0,0,0,0,0,155,49,106,145,10,48,97,1,97,49,32,17,46,3,30,16,2,16
Montebello Police Department,2008,California,62318,CA01947,166,149,17,140,26,126,14,23,14,113,74,39,81,32,60,21,14,21,1,0,1,1,0,0,1,0,1,82,66,16,53,29,42,11,24,11,19,0,19,15,4,0,15,0,15,21,10,11,14,7,8,6,2,6,212,177,35,180,32,149,31,28,31,141,112,29,120,21,92,28,20,28,0,0,0,0,0,0,0,0,0,56,29,27,51,5,24,27,5,27,26,26,0,22,4,22,0,4,0,59,57,2,47,12,46,1,11,1,71,65,6,60,11,57,3,8,3,0,0,0,0,0,0,0,0,0,26,21,5,22,4,20,2,1,2,12,11,1,9,3,8,1,3,1,33,33,0,29,4,29,0,4,0,241,239,2,213,28,211,2,28,2,92,92,0,82,10,82,0,10,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,23,21,2,18,5,16,2,5,2,5,4,1,4,1,3,1,1,1,624,308,316,464,160,257,207,51,207,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,32,26,6,31,1,25,6,1,6,0,0,0,0,0,0,0,0,0,22,18,4,22,0,18,4,0,4,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,525,331,194,214,311,145,69,186,69,1,1,0,1,0,1,0,0,0,183,69,114,171,12,66,105,3,105,39,19,20,39,0,19,20,0,20
Montebello Police Department,2007,California,63071,CA01947,119,110,9,94,25,88,6,22,6,110,80,30,82,28,63,19,17,19,1,1,0,1,0,1,0,0,0,56,46,10,44,12,36,8,10,8,15,0,15,14,1,0,14,0,14,16,12,4,13,3,9,4,3,4,298,237,61,250,48,199,50,38,50,228,171,57,189,39,142,46,29,46,0,0,0,0,0,0,0,0,0,62,14,48,53,9,11,41,3,41,55,52,3,41,14,38,3,14,3,112,106,6,96,16,94,2,12,2,70,66,4,61,9,57,4,9,4,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,26,26,0,22,4,22,0,4,0,29,28,1,24,5,23,1,5,1,224,223,1,200,24,199,1,24,1,121,121,0,101,20,101,0,20,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,17,2,13,6,13,0,4,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,10,3,2,8,2,8,0,0,0,0,0,0,0,0,0,35,29,6,28,7,22,6,7,6,0,0,0,0,0,0,0,0,0,304,240,64,275,29,217,58,23,58,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,14,10,21,3,11,10,3,10,0,0,0,0,0,0,0,0,0,25,15,10,25,0,15,10,0,10,24,21,3,24,0,21,3,0,3,0,0,0,0,0,0,0,0,0,504,295,209,156,348,115,41,180,41,1,1,0,1,0,1,0,0,0,183,62,121,167,16,58,109,4,109,72,45,27,67,5,42,25,3,25
