agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Houston Police Department,2016,Texas,2334348,TXHPD00,2305,2166,139,1797,508,1689,108,477,108,5419,5037,382,4432,987,4184,248,853,248,0,0,0,0,0,0,0,0,0,997,837,160,894,103,744,150,93,150,52,0,52,39,13,0,39,0,39,1699,1462,237,1440,259,1249,191,213,191,10127,9871,256,8497,1630,8276,221,1595,221,8610,8380,230,7137,1473,6942,195,1438,195,278,275,3,236,42,233,3,42,3,2685,2539,146,2421,264,2299,122,240,122,4025,3980,45,3213,812,3170,43,810,43,1622,1586,36,1267,355,1240,27,346,27,1517,1491,26,1360,157,1334,26,157,26,124,124,0,113,11,113,0,11,0,81,79,2,72,9,70,2,9,2,926,910,16,841,85,825,16,85,16,386,378,8,334,52,326,8,52,8,794,778,16,657,137,643,14,135,14,4427,4416,11,3652,775,3644,8,772,8,173,168,5,94,79,90,4,78,4,128,128,0,73,55,73,0,55,0,488,474,14,353,135,344,9,130,9,202,201,1,127,75,127,0,74,0,48,48,0,30,18,30,0,18,0,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,41,41,0,29,12,29,0,12,0,95,93,2,59,36,57,2,36,2,2,2,0,1,1,1,0,1,0,708,550,158,610,98,463,147,87,147,153,147,6,135,18,129,6,18,6,18238,17927,311,14447,3791,14178,269,3749,269,1621,1591,30,647,974,640,7,951,7,206,167,39,202,4,164,38,3,38,1459,1092,367,1278,181,943,335,149,335,0,0,0,0,0,0,0,0,0,363,357,6,346,17,341,5,16,5,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,5619,4752,867,3233,2386,2794,438,1958,438,6,6,0,3,3,3,0,3,0,825,739,86,572,253,506,66,233,66,1689,1588,101,1581,108,1484,97,104,97
Houston Police Department,2015,Texas,2275221,TXHPD00,2229,2118,111,1738,491,1655,83,463,83,5497,5114,383,4506,991,4253,253,861,253,0,0,0,0,0,0,0,0,0,1033,856,177,931,102,771,159,85,159,131,0,131,99,32,0,97,0,97,1847,1530,317,1567,280,1302,265,228,265,8530,8264,266,7186,1344,6958,228,1306,228,7265,7009,256,6092,1173,5873,219,1136,219,271,264,7,222,49,217,5,47,5,2291,2122,169,2058,233,1911,147,211,147,3508,3472,36,2845,663,2813,32,659,32,1195,1151,44,967,228,932,35,219,35,1265,1255,10,1094,171,1085,9,170,9,75,74,1,65,10,64,1,10,1,63,62,1,53,10,52,1,10,1,847,844,3,736,111,734,2,110,2,280,275,5,240,40,235,5,40,5,844,835,9,715,129,707,8,128,8,4126,4110,16,3462,664,3447,15,663,15,189,186,3,94,95,93,1,93,1,131,129,2,66,65,64,2,65,2,450,444,6,338,112,335,3,109,3,193,190,3,152,41,150,2,40,2,54,54,0,36,18,36,0,18,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,50,50,0,34,16,34,0,16,0,89,77,12,65,24,54,11,23,11,5,3,2,5,0,3,2,0,2,708,528,180,636,72,462,174,66,174,158,148,10,152,6,142,10,6,10,17639,17287,352,14181,3458,13881,298,3406,298,1496,1469,27,492,1004,489,3,980,3,131,112,19,127,4,110,17,2,17,1624,1180,444,1440,184,1022,418,158,418,0,0,0,0,0,0,0,0,0,411,401,10,380,31,373,7,28,7,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,6792,5833,959,3940,2852,3438,502,2395,502,14,14,0,12,2,12,0,2,0,762,685,77,570,192,512,58,173,58,1212,1133,79,1140,72,1065,75,68,75
Houston Police Department,2014,Texas,2219933,TXHPD00,1743,1516,227,1321,422,1153,165,363,165,6034,5608,426,4910,1124,4620,289,988,289,17,16,1,14,3,13,1,3,1,991,772,219,889,102,687,200,85,200,365,0,365,242,123,0,240,0,240,2216,1846,370,1837,379,1533,304,313,304,11817,11128,689,9870,1947,9291,578,1837,578,11207,10529,678,9339,1868,8770,568,1759,568,151,147,4,121,30,117,4,30,4,4523,3965,558,3974,549,3507,467,458,467,2840,2809,31,2135,705,2110,24,699,24,3693,3608,85,3109,584,3036,73,572,73,610,599,11,531,79,521,10,78,10,37,36,1,34,3,33,1,3,1,23,20,3,22,1,19,3,1,3,462,458,4,394,68,391,3,67,3,88,85,3,81,7,78,3,7,3,1316,1288,28,1131,185,1110,21,178,21,4599,4589,10,3808,791,3800,8,789,8,77,76,1,39,38,38,1,38,1,102,98,4,61,41,60,1,38,1,477,464,13,350,127,337,13,127,13,709,703,6,561,148,558,3,145,3,61,60,1,45,16,44,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,1,45,16,44,1,16,1,782,757,25,672,110,658,14,99,14,8,7,1,7,1,6,1,1,1,248,182,66,219,29,161,58,21,58,122,113,9,111,11,102,9,11,9,21405,20849,556,16440,4965,15982,456,4867,456,1595,1560,35,410,1185,407,3,1153,3,107,103,4,107,0,103,4,0,4,1190,930,260,1037,153,800,237,130,237,1570,0,1570,730,840,0,712,0,712,334,305,29,303,31,274,29,31,29,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,7363,6384,979,4446,2917,3873,571,2511,571,121,121,0,113,8,113,0,8,0,872,731,141,680,192,556,123,175,123,1133,1043,90,1072,61,985,87,58,87
Houston Police Department,2013,Texas,2180606,TXHPD00,1906,1540,366,1418,488,1160,257,380,257,8429,7810,619,6807,1622,6373,431,1437,431,29,28,1,25,4,24,1,4,1,1114,848,266,1024,90,771,252,77,252,734,0,734,506,228,0,504,0,504,3376,2569,807,2647,729,2065,580,504,580,14107,13005,1102,11838,2269,10913,925,2092,925,14107,13005,1102,11838,2269,10913,925,2092,925,5,2,3,4,1,2,2,0,2,6062,5133,929,5356,706,4578,778,555,778,2144,2126,18,964,1180,957,7,1169,7,5896,5744,152,5514,382,5376,138,368,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,5307,69,4574,802,4513,61,794,61,6078,6064,14,5030,1048,5020,10,1044,10,7,7,0,2,5,2,0,5,0,64,60,4,59,5,56,3,4,3,603,592,11,403,200,396,7,196,7,1538,1533,5,1314,224,1311,3,222,3,71,67,4,62,9,58,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,4,62,9,58,4,9,4,1851,1788,63,1656,195,1610,45,178,45,15,15,0,11,4,11,0,4,0,6,0,6,6,0,0,6,0,6,106,103,3,100,6,97,3,6,3,23896,23248,648,18052,5844,17520,531,5728,531,2638,2595,43,592,2046,586,6,2009,6,135,134,1,133,2,132,1,2,1,1238,943,295,1138,100,860,278,83,278,2568,0,2568,1151,1417,0,1129,0,1129,402,330,72,367,35,308,58,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9163,7969,1194,5553,3610,4879,667,3090,667,232,232,0,215,17,215,0,17,0,1075,915,160,827,248,687,139,228,139,1362,1261,101,1304,58,1209,95,52,95
Houston Police Department,2012,Texas,2177273,TXHPD00,1758,1397,361,1323,435,1074,249,323,249,8920,8096,824,7168,1752,6629,532,1467,532,25,25,0,19,6,19,0,6,0,1294,998,296,1186,108,919,266,79,266,777,0,777,548,229,0,547,0,547,4433,3023,1410,3279,1154,2460,817,563,817,14502,13326,1176,12223,2279,11213,1006,2113,1006,14502,13326,1176,12223,2279,11213,1006,2113,1006,2,0,2,1,1,0,1,0,1,6437,5441,996,5667,770,4806,858,635,858,2058,2035,23,924,1134,910,14,1125,14,6005,5850,155,5631,374,5497,133,353,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12606,12514,92,10782,1824,10713,69,1801,69,6551,6535,16,5363,1188,5348,15,1187,15,13,12,1,2,11,1,1,11,1,81,81,0,78,3,78,0,3,0,644,631,13,420,224,410,10,221,10,1752,1739,13,1442,310,1431,11,308,11,75,71,4,73,2,69,4,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,74,70,4,73,1,69,4,1,4,2351,2250,101,2015,336,1932,83,318,83,15,15,0,9,6,9,0,6,0,15,0,15,15,0,0,15,0,15,93,90,3,82,11,80,2,10,2,24988,24288,700,18891,6097,18346,544,5942,544,2779,2748,31,586,2193,585,1,2163,1,167,162,5,167,0,162,5,0,5,1058,859,199,958,100,770,187,89,187,2945,0,2945,1279,1666,0,1247,0,1247,480,423,57,442,38,391,49,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9727,8267,1460,5885,3842,5072,808,3195,808,257,257,0,238,19,238,0,19,0,1241,1020,221,912,329,733,178,287,178,1479,1361,118,1424,55,1314,110,47,110
Houston Police Department,2011,Texas,2143628,TXHPD00,1538,1305,233,1139,399,972,166,333,166,9845,8743,1102,7828,2017,7056,763,1687,763,22,19,3,14,8,11,3,8,3,1352,1001,351,1210,142,881,327,120,327,1056,0,1056,717,339,0,717,0,717,5239,3238,2001,3852,1387,2602,1238,636,1238,14983,13859,1124,12671,2312,11687,983,2172,983,14980,13857,1123,12669,2311,11685,983,2172,983,10,0,10,7,3,0,7,0,7,6554,5689,865,5856,698,5081,775,608,775,2228,2190,38,944,1284,929,15,1261,15,6188,5978,210,5862,326,5675,186,303,186,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,13410,13223,187,11339,2071,11177,162,2046,162,7053,7033,20,5814,1239,5798,16,1235,16,23,23,0,0,23,0,0,23,0,67,62,5,62,5,62,0,0,0,744,728,16,458,286,447,11,281,11,2188,2173,15,1832,356,1820,12,353,12,76,72,4,73,3,69,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,4,73,3,69,4,3,4,2729,2615,114,2396,333,2306,90,309,90,6,4,2,4,2,2,2,2,2,15,0,15,14,1,0,14,0,14,104,95,9,93,11,85,8,10,8,29026,27997,1029,22059,6967,21271,787,6726,787,2399,2356,43,521,1878,512,9,1844,9,168,166,2,166,2,164,2,2,2,1164,902,262,1066,98,818,248,84,248,1708,0,1708,676,1032,0,659,0,659,419,351,68,381,38,317,64,34,64,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10729,8845,1884,6221,4508,5221,997,3624,997,213,213,0,194,19,194,0,19,0,1314,1021,293,992,322,739,249,282,249,1397,1276,121,1341,56,1230,110,46,110
Houston Police Department,2010,Texas,2099451,TXHPD00,1777,1458,319,1283,494,1053,228,405,228,10868,9595,1273,8726,2142,7849,870,1746,870,24,21,3,16,8,14,2,7,2,1440,1071,369,1305,135,970,333,101,333,1179,0,1179,800,379,0,799,0,799,6175,3805,2370,4631,1544,3183,1436,622,1436,16446,15167,1279,13892,2554,12744,1147,2423,1147,16443,15165,1278,13889,2554,12742,1146,2423,1146,20,1,19,18,2,1,17,0,17,7014,6015,999,6239,775,5341,898,674,898,2726,2692,34,1362,1364,1335,27,1357,27,6683,6457,226,6270,413,6065,204,392,204,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,16702,16509,193,14511,2191,14349,162,2160,162,7344,7320,24,6037,1307,6017,20,1303,20,0,0,0,0,0,0,0,0,0,20,17,3,18,2,15,3,2,3,970,949,21,594,376,581,13,368,13,2641,2618,23,2207,434,2190,17,428,17,84,78,6,78,6,72,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,78,6,78,6,72,6,6,6,3612,3486,126,3184,428,3087,97,399,97,11,11,0,9,2,9,0,2,0,19,2,17,15,4,2,13,0,13,136,123,13,123,13,111,12,12,12,37115,35852,1263,28613,8502,27696,916,8156,916,3078,3040,38,760,2318,759,1,2281,1,200,198,2,195,5,193,2,5,2,1348,1073,275,1245,103,990,254,83,254,2096,0,2096,828,1268,0,792,0,792,415,357,58,359,56,307,52,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11730,9457,2273,6645,5085,5535,1102,3922,1102,228,228,0,211,17,211,0,17,0,1563,1225,338,1169,394,877,290,348,290,1610,1468,142,1540,70,1407,133,61,133
Houston Police Department,2009,Texas,2273771,TXHPD00,1826,1503,323,1392,434,1167,223,336,223,10693,9359,1334,8644,2049,7693,941,1666,941,32,30,2,27,5,26,1,4,1,1509,1120,389,1380,129,1010,367,110,367,1573,0,1573,1054,519,0,1053,0,1053,6539,3836,2703,4875,1664,3222,1626,614,1626,19762,18452,1310,16503,3259,15342,1160,3110,1160,19754,18446,1308,16495,3259,15336,1158,3110,1158,14,1,13,13,1,1,12,0,12,6991,6012,979,6238,753,5360,877,652,877,5132,5058,74,2910,2222,2861,49,2197,49,7617,7375,242,7334,283,7114,220,261,220,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,16011,15821,190,13982,2029,13815,167,2006,167,7321,7299,22,6113,1208,6093,20,1206,20,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,958,931,27,574,384,558,16,373,16,1183,1169,14,985,198,977,8,192,8,76,75,1,67,9,66,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,1,67,9,66,1,9,1,3237,3149,88,2908,329,2843,65,306,65,7,7,0,4,3,4,0,3,0,7,1,6,7,0,1,6,0,6,108,95,13,100,8,88,12,7,12,35603,34125,1478,27454,8149,26369,1083,7756,1083,3194,3154,40,741,2453,739,2,2415,2,227,222,5,225,2,220,5,2,5,1480,1161,319,1345,135,1052,293,109,293,3238,0,3238,1249,1989,0,1229,0,1229,451,363,88,405,46,324,80,39,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11318,9169,2149,6705,4613,5578,1120,3591,1120,223,222,1,203,20,202,1,20,1,1476,1126,350,1135,341,838,293,288,293,1654,1488,166,1589,65,1435,153,53,153
Houston Police Department,2008,Texas,2238895,TXHPD00,1565,1421,144,1205,360,1084,119,337,119,10036,8607,1429,8015,2021,7003,1004,1604,1004,43,40,3,31,12,28,3,12,3,1231,965,266,1120,111,867,253,98,253,1618,0,1618,1084,534,0,1080,0,1080,6152,3828,2324,4739,1413,3165,1558,663,1558,21250,19972,1278,17536,3714,16396,1139,3576,1139,21250,19972,1278,17536,3714,16396,1139,3576,1139,15,0,15,15,0,0,15,0,15,6629,5715,914,5920,709,5093,826,622,826,7054,6967,87,4332,2722,4272,60,2695,60,7552,7290,262,7269,283,7031,238,259,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15449,15231,218,13511,1938,13315,196,1916,196,5733,5715,18,4888,845,4874,14,841,14,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,914,879,35,543,371,515,28,364,28,877,872,5,722,155,720,2,152,2,68,66,2,61,7,60,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,2,61,7,60,1,6,1,3036,2984,52,2755,281,2711,44,273,44,4,4,0,3,1,3,0,1,0,14,0,14,14,0,0,14,0,14,128,116,12,109,19,99,10,17,10,35027,33733,1294,26867,8160,25898,965,7835,965,3291,3252,39,528,2763,527,1,2725,1,228,227,1,227,1,226,1,1,1,1293,957,336,1146,147,836,309,121,309,3880,0,3880,1479,2401,0,1440,0,1440,394,305,89,355,39,269,84,36,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10014,8019,1995,5992,4022,4890,1095,3129,1095,140,140,0,132,8,132,0,8,0,1391,1064,327,1040,351,771,266,293,266,1705,1536,169,1654,51,1488,166,48,166
Houston Police Department,2007,Texas,2169544,TXHPD00,1293,1158,135,980,313,873,106,285,106,9252,7755,1497,7409,1843,6344,1054,1411,1054,33,26,7,21,12,14,7,12,7,1256,956,300,1162,94,879,279,77,279,304,0,304,199,105,0,198,0,198,6418,3740,2678,4784,1634,3089,1679,651,1679,19450,18103,1347,15841,3609,14685,1155,3418,1155,19449,18102,1347,15840,3609,14684,1155,3418,1155,18,1,17,15,3,1,14,0,14,5624,4726,898,5020,604,4232,788,494,788,7858,7724,134,5184,2674,5086,98,2638,98,5949,5651,298,5621,328,5365,255,286,255,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14312,14115,197,12452,1860,12293,159,1822,159,4934,4916,18,4209,725,4194,15,722,15,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,882,859,23,545,337,529,16,330,16,926,921,5,761,165,758,3,163,3,85,82,3,81,4,78,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,3,81,4,78,3,4,3,2735,2665,70,2451,284,2394,57,271,57,12,10,2,11,1,9,2,1,2,38,0,38,36,2,0,36,0,36,152,133,19,139,13,121,18,12,18,34985,33605,1380,27148,7837,26156,989,7449,989,2963,2912,51,559,2404,551,8,2361,8,230,227,3,230,0,227,3,0,3,1328,1004,324,1159,169,863,296,141,296,3205,0,3205,1202,2003,0,1167,0,1167,409,335,74,367,42,299,67,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9988,8275,1713,6287,3701,5340,936,2935,936,105,103,2,94,11,92,2,11,2,1569,1191,378,1206,363,890,311,301,311,1751,1580,171,1677,74,1514,163,66,163
