agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grand Rapids Police Department,2016,Michigan,196538,MI41436,263,235,28,188,75,171,17,64,17,851,738,113,589,262,529,60,209,60,2,1,1,1,1,0,1,1,1,55,37,18,50,5,33,17,4,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,472,453,19,391,81,373,18,80,18,336,327,9,266,70,257,9,70,9,25,24,1,21,4,20,1,4,1,33,31,2,29,4,27,2,4,2,226,223,3,174,52,171,3,52,3,52,49,3,42,10,39,3,10,3,136,126,10,125,11,116,9,10,9,2,2,0,2,0,2,0,0,0,51,41,10,50,1,41,9,0,9,49,49,0,43,6,43,0,6,0,34,34,0,30,4,30,0,4,0,0,0,0,0,0,0,0,0,0,486,482,4,355,131,352,3,130,3,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,3,2,1,3,0,2,1,0,1,25,23,2,18,7,18,0,5,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,83,14,68,29,59,9,24,9,0,0,0,0,0,0,0,0,0,30,17,13,25,5,16,9,1,9,1,1,0,1,0,1,0,0,0,1718,1674,44,1317,401,1280,37,394,37,52,51,1,6,46,6,0,45,0,14,13,1,14,0,13,1,0,1,43,36,7,39,4,32,6,4,6,3,0,3,1,2,0,1,0,1,14,13,1,14,0,13,1,0,1,15,8,7,15,0,8,7,0,7,0,0,0,0,0,0,0,0,0,370,300,70,251,119,195,56,105,56,0,0,0,0,0,0,0,0,0,90,83,7,70,20,64,6,19,6,91,77,14,81,10,68,13,9,13
Grand Rapids Police Department,2015,Michigan,195268,MI41436,282,251,31,208,74,189,19,62,19,856,747,109,628,228,560,68,187,68,4,4,0,3,1,3,0,1,0,61,42,19,57,4,39,18,3,18,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,503,491,12,412,91,402,10,89,10,356,349,7,278,78,273,5,76,5,38,38,0,30,8,30,0,8,0,29,27,2,23,6,23,0,4,0,243,239,4,191,52,187,4,52,4,46,45,1,34,12,33,1,12,1,147,142,5,134,13,129,5,13,5,3,3,0,3,0,3,0,0,0,45,41,4,43,2,39,4,2,4,53,53,0,48,5,48,0,5,0,46,45,1,40,6,39,1,6,1,0,0,0,0,0,0,0,0,0,460,459,1,325,135,324,1,135,1,11,11,0,5,6,5,0,6,0,5,5,0,1,4,1,0,4,0,9,9,0,7,2,7,0,2,0,37,34,3,20,17,19,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,108,31,104,35,83,21,25,21,0,0,0,0,0,0,0,0,0,28,15,13,23,5,14,9,1,9,2,2,0,2,0,2,0,0,0,1690,1654,36,1269,421,1242,27,412,27,44,44,0,7,37,7,0,37,0,8,7,1,8,0,7,1,0,1,64,37,27,58,6,33,25,4,25,4,0,4,1,3,0,1,0,1,5,4,1,5,0,4,1,0,1,28,20,8,21,7,14,7,6,7,0,0,0,0,0,0,0,0,0,425,320,105,241,184,170,70,150,70,0,0,0,0,0,0,0,0,0,89,80,9,70,19,62,8,18,8,77,60,17,70,7,55,15,5,15
Grand Rapids Police Department,2014,Michigan,193385,MI41436,275,249,26,205,70,185,20,64,20,861,751,110,629,232,568,61,183,61,5,3,2,3,2,1,2,2,2,70,46,24,62,8,41,21,5,21,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,221,213,8,191,30,183,8,30,8,141,135,6,120,21,114,6,21,6,9,9,0,8,1,8,0,1,0,21,17,4,20,1,16,4,1,4,92,90,2,76,16,74,2,16,2,19,19,0,16,3,16,0,3,0,80,78,2,71,9,69,2,9,2,3,3,0,3,0,3,0,0,0,42,40,2,36,6,34,2,6,2,31,31,0,28,3,28,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,278,278,0,201,77,201,0,77,0,11,11,0,6,5,6,0,5,0,5,4,1,3,2,3,0,1,0,5,3,2,4,1,3,1,0,1,22,21,1,11,11,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,164,42,142,64,118,24,46,24,0,0,0,0,0,0,0,0,0,22,13,9,16,6,11,5,2,5,3,2,1,2,1,1,1,1,1,819,782,37,592,227,562,30,220,30,55,54,1,4,51,4,0,50,0,13,11,2,13,0,11,2,0,2,56,34,22,52,4,31,21,3,21,2,0,2,1,1,0,1,0,1,13,13,0,12,1,12,0,1,0,23,20,3,20,3,17,3,3,3,0,0,0,0,0,0,0,0,0,538,407,131,328,210,243,85,164,85,0,0,0,0,0,0,0,0,0,95,72,23,83,12,62,21,10,21,95,79,16,86,9,72,14,7,14
Grand Rapids Police Department,2013,Michigan,191213,MI41436,231,202,29,161,70,140,21,62,21,804,696,108,606,198,536,70,160,70,13,7,6,10,3,6,4,1,4,100,61,39,95,5,56,39,5,39,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,771,708,63,672,99,613,59,95,59,599,547,52,513,86,465,48,82,48,14,13,1,13,1,12,1,1,1,360,316,44,314,46,274,40,42,40,204,199,5,170,34,165,5,34,5,21,19,2,16,5,14,2,5,2,172,161,11,159,13,148,11,13,11,3,3,0,3,0,3,0,0,0,92,82,10,87,5,77,10,5,10,72,72,0,66,6,66,0,6,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,526,523,3,418,108,416,2,107,2,10,10,0,3,7,3,0,7,0,4,4,0,2,2,2,0,2,0,7,6,1,5,2,5,0,1,0,32,29,3,14,18,12,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,188,46,171,63,139,32,49,32,0,0,0,0,0,0,0,0,0,20,16,4,15,5,13,2,3,2,2,2,0,2,0,2,0,0,0,1662,1622,40,1281,381,1247,34,375,34,40,40,0,0,40,0,0,40,0,13,12,1,13,0,12,1,0,1,50,29,21,47,3,28,19,1,19,1,0,1,1,0,0,1,0,1,10,8,2,9,1,7,2,1,2,24,17,7,21,3,16,5,1,5,0,0,0,0,0,0,0,0,0,611,487,124,354,257,273,81,214,81,0,0,0,0,0,0,0,0,0,107,93,14,78,29,66,12,27,12,87,71,16,78,9,63,15,8,15
Grand Rapids Police Department,2012,Michigan,189953,MI41436,300,264,36,197,103,174,23,90,23,896,775,121,688,208,613,75,162,75,9,8,1,6,3,5,1,3,1,105,72,33,96,9,64,32,8,32,0,0,0,0,0,0,0,0,0,152,152,0,143,9,143,0,9,0,1356,1218,138,1182,174,1051,131,167,131,1100,979,121,943,157,829,114,150,114,10,10,0,8,2,8,0,2,0,873,754,119,754,119,642,112,112,112,181,181,0,148,33,148,0,33,0,36,34,2,33,3,31,2,3,2,256,239,17,239,17,222,17,17,17,5,5,0,4,1,4,0,1,0,139,123,16,136,3,120,16,3,16,99,98,1,87,12,86,1,12,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,652,650,2,477,175,476,1,174,1,8,8,0,5,3,5,0,3,0,2,2,0,0,2,0,0,2,0,9,9,0,8,1,8,0,1,0,49,40,9,30,19,25,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,222,51,202,71,156,46,66,46,0,0,0,0,0,0,0,0,0,20,12,8,17,3,10,7,2,7,2,2,0,1,1,1,0,1,0,1744,1686,58,1330,414,1283,47,403,47,81,80,1,8,73,8,0,72,0,4,3,1,4,0,3,1,0,1,66,46,20,57,9,39,18,7,18,6,0,6,4,2,0,4,0,4,22,15,7,21,1,15,6,0,6,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,742,563,179,433,309,314,117,249,117,0,0,0,0,0,0,0,0,0,86,76,10,73,13,64,9,12,9,74,62,12,72,2,60,12,2,12
Grand Rapids Police Department,2011,Michigan,187898,MI41436,238,208,30,154,84,137,17,71,17,852,735,117,639,213,573,66,162,66,6,4,2,4,2,4,0,0,0,114,70,44,102,12,59,43,11,43,0,0,0,0,0,0,0,0,0,284,282,2,262,22,260,2,22,2,1450,1292,158,1299,151,1154,145,138,145,1129,993,136,1004,125,880,124,113,124,16,16,0,14,2,14,0,2,0,907,780,127,813,94,697,116,83,116,182,174,8,157,25,150,7,24,7,24,23,1,20,4,19,1,4,1,321,299,22,295,26,274,21,25,21,5,5,0,5,0,5,0,0,0,186,169,17,178,8,161,17,8,17,114,110,4,102,12,98,4,12,4,16,15,1,10,6,10,0,5,0,0,0,0,0,0,0,0,0,0,624,623,1,447,177,446,1,177,1,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,5,5,0,2,3,2,0,3,0,37,36,1,22,15,22,0,14,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,219,37,187,69,160,27,59,27,0,0,0,0,0,0,0,0,0,24,12,12,21,3,10,11,2,11,0,0,0,0,0,0,0,0,0,1897,1843,54,1449,448,1402,47,441,47,60,60,0,16,44,16,0,44,0,9,8,1,9,0,8,1,0,1,75,44,31,70,5,40,30,4,30,7,0,7,3,4,0,3,0,3,13,11,2,12,1,10,2,1,2,24,12,12,24,0,12,12,0,12,0,0,0,0,0,0,0,0,0,581,452,129,369,212,274,95,178,95,0,0,0,0,0,0,0,0,0,78,69,9,73,5,64,9,5,9,105,78,27,100,5,74,26,4,26
Grand Rapids Police Department,2010,Michigan,188040,MI41436,295,268,27,200,95,183,17,85,17,765,665,100,588,177,531,57,134,57,4,1,3,4,0,1,3,0,3,140,69,71,131,9,64,67,5,67,0,0,0,0,0,0,0,0,0,142,141,1,131,11,130,1,11,1,1333,1213,120,1145,188,1034,111,179,111,1007,902,105,856,151,759,97,143,97,13,13,0,9,4,9,0,4,0,785,684,101,678,107,585,93,99,93,190,187,3,157,33,154,3,33,3,19,18,1,12,7,11,1,7,1,326,311,15,289,37,275,14,36,14,9,9,0,6,3,6,0,3,0,164,149,15,149,15,135,14,14,14,142,142,0,124,18,124,0,18,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,533,528,5,395,138,391,4,137,4,6,6,0,2,4,2,0,4,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,39,35,4,26,13,22,4,13,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,182,44,162,64,138,24,44,24,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,0,0,0,0,0,0,0,0,0,1810,1752,58,1421,389,1371,50,381,50,72,72,0,15,57,15,0,57,0,14,12,2,14,0,12,2,0,2,57,36,21,52,5,31,21,5,21,6,0,6,2,4,0,2,0,2,17,14,3,16,1,14,2,0,2,28,18,10,26,2,16,10,2,10,0,0,0,0,0,0,0,0,0,599,413,186,374,225,246,128,167,128,0,0,0,0,0,0,0,0,0,122,90,32,98,24,70,27,20,27,87,62,25,82,5,59,23,3,23
Grand Rapids Police Department,2009,Michigan,192901,MI41436,248,213,35,170,78,144,26,69,26,785,701,84,622,163,573,49,128,49,5,4,1,4,1,3,1,1,1,127,75,52,121,6,71,50,4,50,0,0,0,0,0,0,0,0,0,97,96,1,91,6,90,1,6,1,1674,1522,152,1471,203,1326,145,196,145,1306,1187,119,1138,168,1026,112,161,112,25,25,0,17,8,17,0,8,0,945,837,108,845,100,744,101,93,101,314,304,10,260,54,250,10,54,10,22,21,1,16,6,15,1,6,1,368,335,33,333,35,300,33,35,33,3,2,1,1,2,0,1,2,1,172,149,23,159,13,136,23,13,23,174,166,8,157,17,149,8,17,8,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,637,632,5,480,157,475,5,157,5,10,8,2,5,5,4,1,4,1,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,38,36,2,17,21,16,1,20,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,344,48,268,124,235,33,109,33,0,0,0,0,0,0,0,0,0,30,15,15,28,2,13,15,2,15,2,2,0,1,1,1,0,1,0,2207,2142,65,1694,513,1640,54,502,54,92,90,2,8,84,8,0,82,0,9,8,1,9,0,8,1,0,1,67,44,23,65,2,42,23,2,23,3,0,3,1,2,0,1,0,1,17,14,3,17,0,14,3,0,3,36,23,13,32,4,20,12,3,12,0,0,0,0,0,0,0,0,0,760,530,230,459,301,321,135,209,135,0,0,0,0,0,0,0,0,0,103,76,27,84,19,60,24,16,24,127,100,27,115,12,89,26,11,26
Grand Rapids Police Department,2008,Michigan,193096,MI41436,333,288,45,237,96,200,37,88,37,741,641,100,582,159,524,58,117,58,2,1,1,1,1,1,0,0,0,143,90,53,134,9,85,49,5,49,0,0,0,0,0,0,0,0,0,72,70,2,68,4,66,2,4,2,1473,1360,113,1275,198,1171,104,189,104,1105,1013,92,934,171,849,85,164,85,13,12,1,7,6,6,1,6,1,800,718,82,699,101,622,77,96,77,276,269,7,217,59,211,6,58,6,16,14,2,11,5,10,1,4,1,368,347,21,341,27,322,19,25,19,5,5,0,4,1,4,0,1,0,164,148,16,156,8,141,15,7,15,189,184,5,172,17,168,4,16,4,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,636,634,2,491,145,489,2,145,2,16,15,1,10,6,9,1,6,1,5,4,1,2,3,2,0,2,0,16,15,1,12,4,11,1,4,1,60,52,8,41,19,34,7,18,7,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,335,48,268,115,234,34,101,34,0,0,0,0,0,0,0,0,0,29,13,16,27,2,11,16,2,16,2,2,0,2,0,2,0,0,0,2105,2033,72,1617,488,1551,66,482,66,121,119,2,26,95,25,1,94,1,12,12,0,12,0,12,0,0,0,95,62,33,88,7,56,32,6,32,6,0,6,3,3,0,3,0,3,24,17,7,23,1,17,6,0,6,39,32,7,33,6,30,3,2,3,0,0,0,0,0,0,0,0,0,793,558,235,505,288,356,149,202,149,0,0,0,0,0,0,0,0,0,149,100,49,124,25,78,46,22,46,130,94,36,126,4,90,36,4,36
Grand Rapids Police Department,2007,Michigan,192376,MI41436,303,254,49,226,77,187,39,67,39,873,749,124,649,224,579,70,170,70,18,12,6,15,3,10,5,2,5,141,101,40,135,6,97,38,4,38,0,0,0,0,0,0,0,0,0,29,28,1,27,2,26,1,2,1,1482,1330,152,1278,204,1137,141,193,141,1073,954,119,903,170,792,111,162,111,10,9,1,8,2,7,1,2,1,696,596,100,610,86,517,93,79,93,341,324,17,261,80,245,16,79,16,26,25,1,24,2,23,1,2,1,409,376,33,375,34,345,30,31,30,1,1,0,0,1,0,0,1,0,139,121,18,128,11,111,17,10,17,238,224,14,217,21,205,12,19,12,31,30,1,30,1,29,1,1,1,0,0,0,0,0,0,0,0,0,422,415,7,325,97,318,7,97,7,16,15,1,8,8,8,0,7,0,9,7,2,6,3,5,1,2,1,14,14,0,8,6,8,0,6,0,47,43,4,27,20,24,3,19,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,196,55,175,76,140,35,56,35,0,0,0,0,0,0,0,0,0,33,23,10,30,3,22,8,1,8,6,6,0,6,0,6,0,0,0,1681,1612,69,1298,383,1246,52,366,52,79,77,2,21,58,21,0,56,0,10,9,1,10,0,9,1,0,1,72,45,27,69,3,43,26,2,26,9,0,9,5,4,0,5,0,5,18,13,5,18,0,13,5,0,5,48,32,16,43,5,30,13,2,13,0,0,0,0,0,0,0,0,0,761,554,207,509,252,359,148,195,148,0,0,0,0,0,0,0,0,0,158,101,57,129,29,81,48,20,48,115,98,17,110,5,94,16,4,16
