agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Euless Police Department,2016,Texas,54791,TX22009,22,20,2,15,7,14,1,6,1,236,222,14,171,65,166,5,56,5,2,2,0,2,0,2,0,0,0,36,31,5,30,6,27,3,4,3,5,0,5,5,0,0,5,0,5,34,34,0,31,3,31,0,3,0,257,249,8,180,77,172,8,77,8,243,235,8,170,73,162,8,73,8,130,129,1,86,44,85,1,44,1,35,32,3,31,4,28,3,4,3,26,26,0,20,6,20,0,6,0,52,48,4,33,19,29,4,19,4,14,14,0,10,4,10,0,4,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,406,399,7,315,91,309,6,90,6,136,136,0,97,39,97,0,39,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,23,23,0,10,13,10,0,13,0,33,33,0,22,11,22,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,18,8,14,12,12,2,6,2,0,0,0,0,0,0,0,0,0,23,21,2,19,4,17,2,4,2,2,2,0,2,0,2,0,0,0,1289,1221,68,948,341,901,47,320,47,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,40,29,11,33,7,25,8,4,8,29,0,29,14,15,0,14,0,14,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,162,14,112,64,103,9,59,9,0,0,0,0,0,0,0,0,0,24,21,3,20,4,17,3,4,3,31,30,1,27,4,26,1,4,1
Euless Police Department,2015,Texas,54188,TX22009,24,16,8,21,3,14,7,2,7,218,204,14,166,52,158,8,46,8,0,0,0,0,0,0,0,0,0,35,28,7,30,5,23,7,5,7,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,131,127,4,93,38,90,3,37,3,76,75,1,52,24,52,0,23,0,23,23,0,15,8,15,0,8,0,9,9,0,8,1,8,0,1,0,31,30,1,22,9,22,0,8,0,13,13,0,7,6,7,0,6,0,55,52,3,41,14,38,3,14,3,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,26,24,2,20,6,18,2,6,2,1146,1114,32,840,306,811,29,303,29,64,62,2,52,12,50,2,12,2,0,0,0,0,0,0,0,0,0,325,319,6,244,81,239,5,80,5,18,18,0,9,9,9,0,9,0,31,31,0,19,12,19,0,12,0,130,120,10,101,29,95,6,25,6,4,4,0,4,0,4,0,0,0,109,109,0,87,22,87,0,22,0,17,7,10,10,7,4,6,3,6,11,9,2,7,4,5,2,4,2,0,0,0,0,0,0,0,0,0,29,23,6,17,12,13,4,10,4,0,0,0,0,0,0,0,0,0,436,419,17,308,128,299,9,120,9,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,19,15,4,19,0,15,4,0,4,10,0,10,7,3,0,7,0,7,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,162,20,132,50,119,13,43,13,12,8,4,11,1,8,3,0,3,28,24,4,26,2,22,4,2,4,25,23,2,22,3,20,2,3,2
Euless Police Department,2014,Texas,53674,TX22009,24,22,2,20,4,18,2,4,2,252,226,26,188,64,169,19,57,19,2,2,0,2,0,2,0,0,0,42,41,1,37,5,36,1,5,1,1,0,1,1,0,0,1,0,1,14,11,3,12,2,10,2,1,2,173,162,11,124,49,115,9,47,9,115,109,6,74,41,70,4,39,4,55,55,0,38,17,38,0,17,0,11,10,1,9,2,8,1,2,1,35,33,2,16,19,15,1,18,1,14,11,3,11,3,9,2,2,2,58,53,5,50,8,45,5,8,5,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,29,24,5,25,4,20,5,4,5,1265,1213,52,957,308,915,42,298,42,68,65,3,47,21,46,1,19,1,0,0,0,0,0,0,0,0,0,329,323,6,259,70,253,6,70,6,13,12,1,9,4,8,1,4,1,37,37,0,21,16,21,0,16,0,162,151,11,119,43,110,9,41,9,22,22,0,13,9,13,0,9,0,91,91,0,64,27,64,0,27,0,49,38,11,42,7,33,9,5,9,29,25,4,22,7,19,3,6,3,2,2,0,0,2,0,0,2,0,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,681,645,36,482,199,460,22,185,22,20,19,1,15,5,14,1,5,1,4,4,0,4,0,4,0,0,0,14,14,0,12,2,12,0,2,0,4,0,4,2,2,0,2,0,2,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,104,17,93,28,77,16,27,16,10,7,3,7,3,4,3,3,3,31,29,2,24,7,22,2,7,2,18,13,5,17,1,13,4,0,4
Euless Police Department,2013,Texas,53236,TX22009,27,23,4,24,3,20,4,3,4,294,269,25,226,68,211,15,58,15,1,1,0,0,1,0,0,1,0,59,52,7,49,10,43,6,9,6,9,0,9,9,0,0,9,0,9,86,47,39,63,23,36,27,11,27,206,195,11,143,63,134,9,61,9,192,182,10,134,58,125,9,57,9,97,96,1,67,30,66,1,30,1,45,38,7,37,8,31,6,7,6,23,23,0,19,4,19,0,4,0,27,25,2,11,16,9,2,16,2,14,13,1,9,5,9,0,4,0,12,11,1,7,5,7,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,599,9,447,161,440,7,159,7,207,207,0,155,52,155,0,52,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,18,18,0,11,7,11,0,7,0,45,45,0,25,20,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,17,46,24,36,10,17,10,0,0,0,0,0,0,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,1729,1636,93,1263,466,1194,69,442,69,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,25,18,7,23,2,16,7,2,7,24,0,24,8,16,0,8,0,8,17,17,0,16,1,16,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,165,142,23,120,45,100,20,42,20,0,0,0,0,0,0,0,0,0,46,26,20,33,13,18,15,8,15,21,20,1,17,4,16,1,4,1
Euless Police Department,2012,Texas,53228,TX22009,39,34,5,31,8,26,5,8,5,346,305,41,255,91,227,28,78,28,3,3,0,3,0,3,0,0,0,52,44,8,49,3,42,7,2,7,10,0,10,7,3,0,7,0,7,120,44,76,77,43,29,48,15,48,223,212,11,156,67,149,7,63,7,194,183,11,138,56,131,7,52,7,95,92,3,65,30,62,3,30,3,37,31,6,29,8,25,4,6,4,34,34,0,26,8,26,0,8,0,28,26,2,18,10,18,0,8,0,29,29,0,18,11,18,0,11,0,21,21,0,13,8,13,0,8,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,673,658,15,542,131,531,11,127,11,205,200,5,146,59,144,2,56,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,24,23,1,12,12,12,0,11,0,39,37,2,28,11,26,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,88,36,86,38,65,21,23,21,1,1,0,1,0,1,0,0,0,22,17,5,18,4,14,4,3,4,0,0,0,0,0,0,0,0,0,1878,1784,94,1373,505,1297,76,487,76,4,4,0,0,4,0,0,4,0,2,2,0,2,0,2,0,0,0,20,18,2,18,2,16,2,2,2,32,0,32,10,22,0,10,0,10,17,17,0,17,0,17,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,140,115,25,107,33,86,21,29,21,0,0,0,0,0,0,0,0,0,26,23,3,20,6,17,3,6,3,35,33,2,30,5,28,2,5,2
Euless Police Department,2011,Texas,52356,TX22009,52,43,9,41,11,33,8,10,8,301,264,37,220,81,197,23,67,23,4,4,0,3,1,3,0,1,0,74,61,13,68,6,55,13,6,13,7,0,7,5,2,0,5,0,5,126,61,65,91,35,48,43,13,43,205,190,15,144,61,132,12,58,12,178,165,13,125,53,115,10,50,10,83,79,4,58,25,56,2,23,2,22,18,4,17,5,13,4,5,4,24,23,1,19,5,18,1,5,1,49,45,4,31,18,28,3,17,3,27,25,2,19,8,17,2,8,2,20,20,0,13,7,13,0,7,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,753,733,20,576,177,560,16,173,16,178,176,2,124,54,123,1,53,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,40,39,1,27,13,27,0,12,0,43,42,1,22,21,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,145,30,116,59,101,15,44,15,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,1588,1500,88,1210,378,1142,68,358,68,2,2,0,0,2,0,0,2,0,8,8,0,8,0,8,0,0,0,34,28,6,30,4,25,5,3,5,29,0,29,3,26,0,3,0,3,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,134,27,98,63,83,15,51,15,0,0,0,0,0,0,0,0,0,57,44,13,46,11,37,9,7,9,15,15,0,14,1,14,0,1,0
Euless Police Department,2010,Texas,51277,TX22009,37,31,6,33,4,28,5,3,5,263,224,39,194,69,162,32,62,32,0,0,0,0,0,0,0,0,0,88,75,13,81,7,69,12,6,12,8,0,8,4,4,0,4,0,4,122,51,71,89,33,43,46,8,46,244,222,22,166,78,151,15,71,15,229,207,22,158,71,143,15,64,15,93,90,3,63,30,62,1,28,1,65,52,13,48,17,39,9,13,9,37,36,1,24,13,24,0,12,0,34,29,5,23,11,18,5,11,5,15,15,0,8,7,8,0,7,0,7,7,0,4,3,4,0,3,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,864,828,36,690,174,658,32,170,32,256,253,3,198,58,196,2,57,2,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,25,25,0,18,7,18,0,7,0,34,34,0,24,10,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,156,45,135,66,110,25,46,25,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,1961,1857,104,1457,504,1377,80,480,80,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,19,13,6,14,5,8,6,5,6,27,0,27,12,15,0,12,0,12,10,9,1,9,1,8,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144,119,25,99,45,85,14,34,14,1,1,0,1,0,1,0,0,0,38,30,8,30,8,23,7,7,7,21,20,1,19,2,18,1,2,1
Euless Police Department,2009,Texas,53339,TX22009,46,43,3,37,9,36,1,7,1,275,238,37,192,83,168,24,70,24,1,1,0,0,1,0,0,1,0,84,67,17,76,8,60,16,7,16,3,0,3,1,2,0,1,0,1,133,62,71,99,34,46,53,16,53,315,290,25,217,98,196,21,94,21,277,253,24,188,89,168,20,85,20,84,80,4,51,33,47,4,33,4,97,82,15,77,20,65,12,17,12,44,41,3,32,12,29,3,12,3,52,50,2,28,24,27,1,23,1,38,37,1,29,9,28,1,9,1,20,20,0,14,6,14,0,6,0,2,1,1,2,0,1,1,0,1,8,8,0,7,1,7,0,1,0,8,8,0,6,2,6,0,2,0,907,889,18,714,193,698,16,191,16,389,383,6,280,109,276,4,107,4,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,33,30,3,26,7,23,3,7,3,70,69,1,52,18,51,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,190,41,159,72,130,29,60,29,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,3,3,0,1,2,1,0,2,0,1912,1797,115,1478,434,1383,95,414,95,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,8,5,11,2,6,5,2,5,34,0,34,17,17,0,17,0,17,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,90,30,79,41,58,21,32,21,0,0,0,0,0,0,0,0,0,46,30,16,29,17,19,10,11,10,20,19,1,18,2,17,1,2,1
Euless Police Department,2008,Texas,53157,TX22009,40,37,3,37,3,34,3,3,3,369,310,59,268,101,233,35,77,35,2,0,2,2,0,0,2,0,2,67,49,18,60,7,43,17,6,17,5,0,5,5,0,0,5,0,5,140,53,87,116,24,46,70,7,70,345,317,28,248,97,227,21,90,21,320,292,28,228,92,207,21,85,21,105,105,0,67,38,67,0,38,0,109,90,19,90,19,72,18,18,18,52,46,6,39,13,38,1,8,1,54,51,3,32,22,30,2,21,2,25,25,0,20,5,20,0,5,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,981,963,18,787,194,774,13,189,13,393,388,5,281,112,277,4,111,4,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,42,39,3,29,13,27,2,12,2,69,68,1,39,30,38,1,30,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,208,35,178,65,152,25,56,25,0,0,0,0,0,0,0,0,0,11,8,3,7,4,6,1,2,1,0,0,0,0,0,0,0,0,0,1858,1736,122,1444,414,1342,102,394,102,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,41,27,14,37,4,23,14,4,14,82,0,82,30,52,0,30,0,30,14,14,0,14,0,14,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,127,92,35,88,39,60,28,32,28,0,0,0,0,0,0,0,0,0,41,28,13,35,6,24,11,4,11,31,28,3,25,6,23,2,5,2
Euless Police Department,2007,Texas,52899,TX22009,44,35,9,33,11,24,9,11,9,364,320,44,262,102,233,29,87,29,2,1,1,2,0,1,1,0,1,79,49,30,74,5,46,27,3,27,3,0,3,2,1,0,2,0,2,91,42,49,82,9,36,46,6,46,349,316,33,263,86,237,26,79,26,336,303,33,253,83,227,26,76,26,108,101,7,68,40,63,5,38,5,143,127,16,123,20,110,13,17,13,42,41,1,34,8,33,1,8,1,43,34,9,28,15,21,7,13,7,13,13,0,10,3,10,0,3,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,890,876,14,700,190,689,11,187,11,300,296,4,223,77,222,1,74,1,3,3,0,0,3,0,0,3,0,9,9,0,8,1,8,0,1,0,26,25,1,13,13,12,1,13,1,64,64,0,45,19,45,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,115,38,119,34,90,29,25,29,0,0,0,0,0,0,0,0,0,20,16,4,19,1,16,2,0,2,4,4,0,4,0,4,0,0,0,1272,1180,92,980,292,904,75,276,75,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,54,0,54,21,33,0,21,0,21,28,27,1,27,1,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,99,38,92,45,67,25,32,25,0,0,0,0,0,0,0,0,0,64,42,22,58,6,36,22,6,22,35,33,2,33,2,32,1,1,1
