agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oak Ridge Police Department,2016,Tennessee,29296,TN00103,78,65,13,69,9,56,13,9,13,146,128,18,102,44,91,11,37,11,2,0,2,2,0,0,2,0,2,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,29,16,13,12,17,8,4,8,4,167,154,13,116,51,105,11,49,11,147,136,11,103,44,94,9,42,9,24,24,0,15,9,15,0,9,0,61,51,10,49,12,40,9,11,9,17,16,1,10,7,10,0,6,0,45,45,0,29,16,29,0,16,0,20,18,2,13,7,11,2,7,2,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,6,5,1,5,1,4,1,1,1,7,7,0,2,5,2,0,5,0,128,128,0,86,42,86,0,42,0,106,106,0,70,36,70,0,36,0,6,6,0,2,4,2,0,4,0,1,1,0,0,1,0,0,1,0,21,21,0,12,9,12,0,9,0,22,17,5,14,8,9,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,242,174,68,145,97,110,35,64,35,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,16,4,16,4,12,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,241,230,11,129,112,122,7,108,7,0,0,0,0,0,0,0,0,0,29,21,8,20,9,14,6,7,6,9,6,3,6,3,5,1,1,1
Oak Ridge Police Department,2015,Tennessee,29297,TN00103,63,60,3,51,12,48,3,12,3,122,113,9,82,40,75,7,38,7,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,7,10,7,0,8,0,133,124,9,94,39,87,7,37,7,124,115,9,89,35,82,7,33,7,23,23,0,13,10,13,0,10,0,58,49,9,45,13,38,7,11,7,13,13,0,11,2,11,0,2,0,30,30,0,20,10,20,0,10,0,9,9,0,5,4,5,0,4,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,1,3,1,0,3,0,99,99,0,75,24,75,0,24,0,68,68,0,51,17,51,0,17,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,14,14,0,10,4,10,0,4,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,120,116,4,79,41,76,3,40,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,279,270,9,131,148,129,2,141,2,0,0,0,0,0,0,0,0,0,24,20,4,19,5,16,3,4,3,3,3,0,3,0,3,0,0,0
Oak Ridge Police Department,2013,Tennessee,29319,TN00103,7,6,1,5,2,4,1,2,1,21,20,1,14,7,13,1,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10,5,5,6,4,3,3,2,3,24,23,1,16,8,16,0,7,0,20,19,1,13,7,13,0,6,0,10,10,0,6,4,6,0,4,0,9,8,1,6,3,6,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,17,17,0,9,8,9,0,8,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,18,7,16,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,0,6,3,3,0,3,0,3,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oak Ridge Police Department,2012,Tennessee,29593,TN00103,44,42,2,31,13,29,2,13,2,185,154,31,128,57,106,22,48,22,4,0,4,4,0,0,4,0,4,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,42,25,17,19,23,13,6,12,6,165,153,12,109,56,102,7,51,7,139,130,9,88,51,84,4,46,4,26,25,1,11,15,11,0,14,0,79,71,8,52,27,48,4,23,4,14,14,0,11,3,11,0,3,0,20,20,0,14,6,14,0,6,0,26,23,3,21,5,18,3,5,3,4,4,0,4,0,4,0,0,0,11,9,2,8,3,6,2,3,2,5,4,1,4,1,3,1,1,1,6,6,0,5,1,5,0,1,0,101,101,0,71,30,71,0,30,0,65,65,0,46,19,46,0,19,0,19,19,0,14,5,14,0,5,0,6,6,0,1,5,1,0,5,0,42,42,0,26,16,26,0,16,0,42,41,1,20,22,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,5,4,5,0,2,0,0,0,0,0,0,0,0,0,0,15,14,1,10,5,10,0,4,0,2,2,0,1,1,1,0,1,0,161,137,24,108,53,94,14,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,13,0,13,10,3,0,10,0,10,2,2,0,2,0,2,0,0,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,275,255,20,132,143,121,11,134,11,0,0,0,0,0,0,0,0,0,16,14,2,10,6,10,0,4,0,10,9,1,9,1,8,1,1,1
Oak Ridge Police Department,2011,Tennessee,29595,TN00103,37,31,6,28,9,22,5,9,5,140,124,16,108,32,97,11,27,11,0,0,0,0,0,0,0,0,0,25,21,4,18,7,18,0,3,0,0,0,0,0,0,0,0,0,0,24,20,4,15,9,12,3,8,3,202,182,20,151,51,134,17,48,17,161,147,14,119,42,108,11,39,11,45,44,1,28,17,28,0,16,0,83,74,9,67,16,60,7,14,7,22,19,3,16,6,13,3,6,3,11,10,1,8,3,7,1,3,1,40,34,6,31,9,25,6,9,6,14,14,0,9,5,9,0,5,0,8,2,6,7,1,1,6,1,6,15,15,0,12,3,12,0,3,0,3,3,0,3,0,3,0,0,0,70,69,1,56,14,55,1,14,1,74,73,1,53,21,52,1,21,1,8,8,0,4,4,4,0,4,0,4,4,0,2,2,2,0,2,0,44,44,0,20,24,20,0,24,0,42,41,1,24,18,23,1,18,1,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,3,2,1,3,0,2,1,0,1,172,164,8,135,37,128,7,36,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,15,15,0,10,5,10,0,5,0,13,0,13,5,8,0,5,0,5,4,3,1,4,0,3,1,0,1,30,29,1,24,6,23,1,6,1,0,0,0,0,0,0,0,0,0,329,315,14,164,165,156,8,159,8,0,0,0,0,0,0,0,0,0,18,15,3,12,6,10,2,5,2,12,8,4,11,1,8,3,0,3
Oak Ridge Police Department,2010,Tennessee,29330,TN00103,46,42,4,33,13,29,4,13,4,192,180,12,145,47,136,9,44,9,2,2,0,1,1,1,0,1,0,47,41,6,38,9,33,5,8,5,0,0,0,0,0,0,0,0,0,42,36,6,22,20,16,6,20,6,301,287,14,225,76,212,13,75,13,140,129,11,102,38,92,10,37,10,33,31,2,20,13,18,2,13,2,67,58,9,55,12,47,8,11,8,27,27,0,17,10,17,0,10,0,13,13,0,10,3,10,0,3,0,155,152,3,119,36,116,3,36,3,83,83,0,61,22,61,0,22,0,21,19,2,18,3,16,2,3,2,39,38,1,32,7,31,1,7,1,12,12,0,8,4,8,0,4,0,80,78,2,61,19,59,2,19,2,83,83,0,65,18,65,0,18,0,14,14,0,7,7,7,0,7,0,5,5,0,0,5,0,0,5,0,26,25,1,8,18,7,1,18,1,60,59,1,30,30,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,11,4,7,4,0,4,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,2,2,0,2,0,2,0,0,0,162,149,13,118,44,109,9,40,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,16,8,19,5,11,8,5,8,38,0,38,17,21,0,17,0,17,5,3,2,5,0,3,2,0,2,33,31,2,26,7,25,1,6,1,0,0,0,0,0,0,0,0,0,272,240,32,137,135,121,16,119,16,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,18,11,7,17,1,11,6,0,6
Oak Ridge Police Department,2009,Tennessee,27718,TN00103,28,24,4,19,9,16,3,8,3,176,160,16,124,52,116,8,44,8,1,0,1,1,0,0,1,0,1,38,27,11,34,4,23,11,4,11,0,0,0,0,0,0,0,0,0,23,18,5,14,9,13,1,5,1,336,317,19,264,72,247,17,70,17,196,178,18,152,44,136,16,42,16,36,34,2,25,11,23,2,11,2,107,93,14,88,19,76,12,17,12,32,32,0,25,7,25,0,7,0,21,19,2,14,7,12,2,7,2,140,139,1,112,28,111,1,28,1,19,19,0,9,10,9,0,10,0,15,15,0,14,1,14,0,1,0,96,96,0,82,14,82,0,14,0,10,9,1,7,3,6,1,3,1,88,88,0,61,27,61,0,27,0,83,82,1,65,18,64,1,18,1,8,8,0,4,4,4,0,4,0,2,2,0,0,2,0,0,2,0,60,59,1,25,35,24,1,35,1,88,87,1,53,35,53,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,0,0,0,0,0,0,0,0,0,17,12,5,14,3,10,4,2,4,0,0,0,0,0,0,0,0,0,193,177,16,139,54,129,10,48,10,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,19,19,0,17,2,17,0,2,0,27,0,27,12,15,0,12,0,12,1,1,0,1,0,1,0,0,0,40,37,3,34,6,31,3,6,3,0,0,0,0,0,0,0,0,0,295,259,36,143,152,126,17,133,17,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,12,9,3,10,2,7,3,2,3
Oak Ridge Police Department,2008,Tennessee,27540,TN00103,42,40,2,35,7,33,2,7,2,185,171,14,141,44,130,11,41,11,1,0,1,0,1,0,0,0,0,38,31,7,28,10,25,3,6,3,0,0,0,0,0,0,0,0,0,28,23,5,18,10,16,2,7,2,183,173,10,135,48,129,6,44,6,128,118,10,95,33,89,6,29,6,22,22,0,16,6,16,0,6,0,61,51,10,50,11,44,6,7,6,38,38,0,26,12,26,0,12,0,7,7,0,3,4,3,0,4,0,47,47,0,36,11,36,0,11,0,8,8,0,5,3,5,0,3,0,7,7,0,7,0,7,0,0,0,28,28,0,22,6,22,0,6,0,4,4,0,2,2,2,0,2,0,114,114,0,90,24,90,0,24,0,111,110,1,87,24,86,1,24,1,19,18,1,9,10,9,0,9,0,3,3,0,0,3,0,0,3,0,34,33,1,23,11,23,0,10,0,48,48,0,27,21,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,134,129,5,112,22,109,3,20,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,22,21,1,17,5,16,1,5,1,13,0,13,11,2,0,11,0,11,3,3,0,3,0,3,0,0,0,39,37,2,28,11,27,1,10,1,0,0,0,0,0,0,0,0,0,268,227,41,151,117,133,18,94,18,0,0,0,0,0,0,0,0,0,22,18,4,14,8,11,3,7,3,21,19,2,19,2,17,2,2,2
Oak Ridge Police Department,2007,Tennessee,27682,TN00103,37,35,2,31,6,29,2,6,2,178,157,21,129,49,116,13,41,13,1,1,0,1,0,1,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,20,19,1,13,7,12,1,7,1,187,178,9,141,46,133,8,45,8,110,105,5,76,34,72,4,33,4,17,17,0,9,8,9,0,8,0,49,45,4,39,10,36,3,9,3,30,29,1,21,9,20,1,9,1,14,14,0,7,7,7,0,7,0,77,73,4,65,12,61,4,12,4,1,1,0,0,1,0,0,1,0,4,2,2,4,0,2,2,0,2,69,67,2,59,10,57,2,10,2,3,3,0,2,1,2,0,1,0,100,99,1,84,16,83,1,16,1,78,76,2,58,20,57,1,19,1,46,45,1,36,10,35,1,10,1,5,5,0,1,4,1,0,4,0,48,46,2,24,24,22,2,24,2,55,54,1,37,18,36,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,11,12,4,5,7,0,7,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,3,2,1,3,0,2,1,0,1,150,140,10,103,47,94,9,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,12,0,12,4,8,0,4,0,4,5,4,1,5,0,4,1,0,1,33,30,3,26,7,23,3,7,3,0,0,0,0,0,0,0,0,0,276,229,47,146,130,127,19,102,19,0,0,0,0,0,0,0,0,0,28,21,7,17,11,12,5,9,5,26,18,8,26,0,18,8,0,8
Oak Ridge Police Department,2006,Tennessee,27644,TN00103,51,43,8,43,8,38,5,5,5,190,160,30,134,56,115,18,45,18,0,0,0,0,0,0,0,0,0,37,20,17,36,1,19,17,1,17,0,0,0,0,0,0,0,0,0,39,35,4,25,14,24,1,11,1,165,153,12,130,35,121,9,32,9,130,119,11,105,25,97,8,22,8,15,15,0,11,4,11,0,4,0,47,39,8,40,7,34,6,5,6,65,62,3,51,14,49,2,13,2,3,3,0,3,0,3,0,0,0,31,30,1,21,10,20,1,10,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,25,25,0,16,9,16,0,9,0,2,1,1,2,0,1,1,0,1,91,87,4,73,18,71,2,16,2,84,84,0,66,18,66,0,18,0,10,10,0,3,7,3,0,7,0,6,6,0,3,3,3,0,3,0,61,61,0,29,32,29,0,32,0,66,65,1,36,30,35,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,9,10,8,1,3,1,0,0,0,0,0,0,0,0,0,16,12,4,12,4,10,2,2,2,1,1,0,1,0,1,0,0,0,203,189,14,136,67,129,7,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,33,0,33,17,16,0,17,0,17,4,4,0,4,0,4,0,0,0,55,51,4,38,17,36,2,15,2,0,0,0,0,0,0,0,0,0,195,171,24,110,85,102,8,69,8,0,0,0,0,0,0,0,0,0,26,18,8,18,8,12,6,6,6,9,9,0,7,2,7,0,2,0
