agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Gonzales Police Department,2016,Louisiana,10860,LA00302,21,21,0,18,3,18,0,3,0,103,78,25,72,31,57,15,21,15,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,0,2,2,0,0,2,0,2,92,53,39,44,48,28,14,25,14,87,73,14,59,28,51,8,22,8,86,72,14,58,28,50,8,22,8,3,3,0,0,3,0,0,3,0,55,43,12,37,18,31,6,12,6,15,14,1,11,4,10,1,4,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,16,5,14,2,5,2,47,46,1,42,5,41,1,5,1,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,13,12,1,5,8,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,6,11,13,8,3,10,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,1,1,0,1,0,1,0,0,0,90,80,10,73,17,64,9,16,9,6,6,0,2,4,2,0,4,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,11,0,11,9,2,0,9,0,9,5,4,1,5,0,4,1,0,1,11,9,2,5,6,4,1,5,1,0,0,0,0,0,0,0,0,0,359,309,50,202,157,160,42,149,42,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,5,3,2,5,0,3,2,0,2
Gonzales Police Department,2015,Louisiana,10624,LA00302,20,15,5,16,4,11,5,4,5,69,52,17,44,25,33,11,19,11,0,0,0,0,0,0,0,0,0,12,6,6,9,3,3,6,3,6,0,0,0,0,0,0,0,0,0,84,27,57,35,49,11,24,16,24,70,60,10,54,16,46,8,14,8,68,58,10,52,16,44,8,14,8,1,1,0,1,0,1,0,0,0,38,28,10,31,7,23,8,5,8,19,19,0,12,7,12,0,7,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,75,74,1,59,16,58,1,16,1,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,14,13,1,7,7,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,8,8,16,1,7,15,7,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,100,88,12,75,25,67,8,21,8,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,397,348,49,200,197,173,27,175,27,4,4,0,4,0,4,0,0,0,21,10,11,17,4,7,10,3,10,5,5,0,5,0,5,0,0,0
Gonzales Police Department,2014,Louisiana,10426,LA00302,5,4,1,3,2,2,1,2,1,48,47,1,36,12,35,1,12,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,27,15,12,16,11,10,5,5,5,54,48,6,45,9,40,5,8,5,47,41,6,38,9,33,5,8,5,6,6,0,4,2,4,0,2,0,30,24,6,25,5,20,5,4,5,5,5,0,5,0,5,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,8,1,8,0,1,0,24,24,0,19,5,19,0,5,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,34,26,8,23,11,16,7,10,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,182,153,29,94,88,75,19,78,19,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,6,4,2,6,0,4,2,0,2
Gonzales Police Department,2013,Louisiana,10301,LA00302,24,19,5,20,4,16,4,3,4,140,125,15,101,39,92,9,33,9,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,88,42,46,52,36,26,26,16,26,72,64,8,62,10,56,6,8,6,72,64,8,62,10,56,6,8,6,8,5,3,8,0,5,3,0,3,49,44,5,41,8,38,3,6,3,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,29,6,29,0,5,0,76,74,2,63,13,62,1,12,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,31,31,0,13,18,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,5,7,2,3,5,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,81,70,11,69,12,60,9,10,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,0,5,1,4,0,1,0,1,4,2,2,4,0,2,2,0,2,17,11,6,10,7,4,6,7,6,0,0,0,0,0,0,0,0,0,353,295,58,193,160,152,41,143,41,3,3,0,3,0,3,0,0,0,31,20,11,28,3,19,9,1,9,9,9,0,8,1,8,0,1,0
Gonzales Police Department,2012,Louisiana,10095,LA00302,11,9,2,6,5,4,2,5,2,74,60,14,51,23,41,10,19,10,0,0,0,0,0,0,0,0,0,6,3,3,4,2,1,3,2,3,2,0,2,2,0,0,2,0,2,73,43,30,49,24,32,17,11,17,77,66,11,66,11,56,10,10,10,75,64,11,64,11,54,10,10,10,6,5,1,5,1,4,1,1,1,66,56,10,58,8,49,9,7,9,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,38,7,38,0,7,0,157,157,0,126,31,126,0,31,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,6,6,0,2,4,2,0,4,0,33,33,0,17,16,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,10,8,9,1,8,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,79,61,18,63,16,49,14,12,14,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,0,7,3,4,0,3,0,3,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,348,265,83,193,155,142,51,123,51,6,6,0,5,1,5,0,1,0,21,15,6,15,6,10,5,5,5,11,11,0,10,1,10,0,1,0
Gonzales Police Department,2011,Louisiana,9870,LA00302,15,14,1,15,0,14,1,0,1,142,101,41,84,58,64,20,37,20,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,52,36,16,31,21,26,5,10,5,52,37,15,44,8,31,13,6,13,52,37,15,44,8,31,13,6,13,5,4,1,3,2,2,1,2,1,47,33,14,41,6,29,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,31,5,30,1,5,1,80,80,0,61,19,61,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,9,19,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,44,39,5,32,12,27,5,12,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,260,219,41,127,133,104,23,115,23,2,2,0,1,1,1,0,1,0,9,4,5,7,2,2,5,2,5,1,1,0,1,0,1,0,0,0
Gonzales Police Department,2010,Louisiana,9781,LA00302,24,19,5,14,10,13,1,6,1,152,101,51,100,52,62,38,39,38,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,55,39,16,39,16,28,11,11,11,47,43,4,33,14,29,4,14,4,38,35,3,30,8,27,3,8,3,0,0,0,0,0,0,0,0,0,33,30,3,26,7,23,3,7,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,3,6,2,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,3,2,1,2,1,1,1,1,1,2,2,0,0,2,0,0,2,0,39,39,0,28,11,28,0,11,0,89,89,0,70,19,70,0,19,0,0,0,0,0,0,0,0,0,0,58,56,2,39,19,37,2,19,2,2,2,0,0,2,0,0,2,0,50,49,1,21,29,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,11,4,9,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,92,78,14,63,29,54,9,24,9,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,160,133,27,86,74,72,14,61,14,2,1,1,2,0,1,1,0,1,13,7,6,9,4,6,3,1,3,4,3,1,2,2,2,0,1,0
Gonzales Police Department,2009,Louisiana,9531,LA00302,17,16,1,12,5,12,0,4,0,202,139,63,139,63,105,34,34,34,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,4,0,4,2,2,0,2,0,2,104,74,30,66,38,51,15,23,15,44,39,5,39,5,34,5,5,5,38,34,4,33,5,29,4,5,4,3,3,0,3,0,3,0,0,0,28,24,4,24,4,20,4,4,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,1,0,0,1,0,1,36,36,0,29,7,29,0,7,0,51,51,0,40,11,40,0,11,0,2,2,0,1,1,1,0,1,0,28,26,2,22,6,20,2,6,2,8,8,0,4,4,4,0,4,0,27,27,0,11,16,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,84,59,25,53,31,39,13,20,13,4,3,1,4,0,3,1,0,1,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,8,0,8,2,6,0,2,0,2,4,3,1,4,0,3,1,0,1,16,11,5,8,8,4,4,7,4,0,0,0,0,0,0,0,0,0,182,145,37,108,74,80,28,65,28,1,1,0,1,0,1,0,0,0,20,10,10,12,8,7,5,3,5,1,1,0,1,0,1,0,0,0
Gonzales Police Department,2008,Louisiana,9252,LA00302,13,13,0,9,4,9,0,4,0,181,166,15,136,45,125,11,41,11,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,14,0,14,8,6,0,8,0,8,106,77,29,68,38,49,19,28,19,66,60,6,48,18,45,3,15,3,51,45,6,37,14,34,3,11,3,2,2,0,1,1,1,0,1,0,45,39,6,34,11,31,3,8,3,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,38,7,38,0,7,0,84,82,2,75,9,73,2,9,2,3,2,1,2,1,1,1,1,1,7,7,0,4,3,4,0,3,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,84,66,18,70,14,58,12,8,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,9,3,7,5,5,2,4,2,1,1,0,1,0,1,0,0,0,186,146,40,98,88,81,17,65,17,1,1,0,1,0,1,0,0,0,12,9,3,8,4,5,3,4,3,6,2,4,6,0,2,4,0,4
Gonzales Police Department,2007,Louisiana,9067,LA00302,22,17,5,19,3,14,5,3,5,207,178,29,142,65,122,20,56,20,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,8,0,8,8,0,0,8,0,8,126,108,18,91,35,82,9,26,9,108,96,12,86,22,75,11,21,11,103,92,11,82,21,72,10,20,10,3,3,0,2,1,2,0,1,0,83,72,11,67,16,57,10,15,10,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,53,52,1,47,6,47,0,5,0,120,117,3,101,19,98,3,19,3,8,7,1,1,7,1,0,6,0,8,8,0,4,4,4,0,4,0,6,6,0,5,1,5,0,1,0,29,29,0,19,10,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,14,12,2,7,7,6,1,6,1,0,0,0,0,0,0,0,0,0,64,57,7,59,5,53,5,4,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,3,2,5,0,3,2,0,2,9,0,9,4,5,0,4,0,4,1,1,0,1,0,1,0,0,0,12,8,4,10,2,7,3,1,3,0,0,0,0,0,0,0,0,0,186,155,31,90,96,77,13,78,13,5,5,0,5,0,5,0,0,0,12,5,7,10,2,4,6,1,6,7,4,3,7,0,4,3,0,3
