agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Newton County Sheriff's Office,2016,Georgia,88667,GA10700,64,61,3,42,22,41,1,20,1,112,96,16,79,33,69,10,27,10,3,2,1,1,2,1,0,1,0,38,34,4,32,6,30,2,4,2,0,0,0,0,0,0,0,0,0,37,32,5,18,19,18,0,14,0,192,178,14,132,60,122,10,56,10,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,183,170,13,126,57,117,9,53,9,27,27,0,19,8,19,0,8,0,81,74,7,63,18,59,4,15,4,17,16,1,12,5,11,1,5,1,58,53,5,32,26,28,4,25,4,11,11,0,10,1,10,0,1,0,81,80,1,60,21,59,1,21,1,0,0,0,0,0,0,0,0,0,204,200,4,151,53,148,3,52,3,25,24,1,14,11,13,1,11,1,18,18,0,7,11,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,5,4,1,3,2,2,1,2,1,1360,1342,18,1077,283,1065,12,277,12,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,141,136,5,83,58,82,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,16,6,12,4,3,4
Newton County Sheriff's Office,2015,Georgia,87169,GA10700,63,60,3,44,19,41,3,19,3,148,125,23,105,43,88,17,37,17,1,1,0,1,0,1,0,0,0,41,28,13,33,8,22,11,6,11,0,0,0,0,0,0,0,0,0,45,41,4,28,17,27,1,14,1,232,219,13,166,66,155,11,64,11,136,128,8,93,43,87,6,41,6,25,25,0,14,11,14,0,11,0,81,73,8,61,20,55,6,18,6,11,11,0,6,5,6,0,5,0,19,19,0,12,7,12,0,7,0,96,91,5,73,23,68,5,23,5,10,9,1,6,4,5,1,4,1,45,41,4,35,10,31,4,10,4,21,21,0,16,5,16,0,5,0,20,20,0,16,4,16,0,4,0,17,17,0,14,3,14,0,3,0,106,106,0,80,26,80,0,26,0,0,0,0,0,0,0,0,0,0,274,265,9,210,64,204,6,61,6,22,21,1,12,10,12,0,9,0,22,22,0,12,10,12,0,10,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,9,9,0,8,1,8,0,1,0,1689,1670,19,1310,379,1299,11,371,11,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,29,23,6,23,6,20,3,3,3,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,39,38,1,23,16,22,1,16,1,0,0,0,0,0,0,0,0,0,177,165,12,90,87,82,8,83,8,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,41,33,8,37,4,30,7,3,7
Newton County Sheriff's Office,2014,Georgia,86248,GA10700,45,33,12,33,12,24,9,9,9,203,178,25,140,63,125,15,53,15,0,0,0,0,0,0,0,0,0,70,49,21,57,13,43,14,6,14,2,0,2,1,1,0,1,0,1,52,47,5,31,21,28,3,19,3,302,280,22,236,66,217,19,63,19,283,269,14,221,62,209,12,60,12,53,53,0,32,21,32,0,21,0,196,187,9,159,37,152,7,35,7,16,14,2,15,1,13,2,1,2,18,15,3,15,3,12,3,3,3,19,11,8,15,4,8,7,3,7,4,4,0,2,2,2,0,2,0,12,4,8,10,2,3,7,1,7,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,16,4,16,0,4,0,133,133,0,102,31,102,0,31,0,0,0,0,0,0,0,0,0,0,284,276,8,213,71,206,7,70,7,28,28,0,14,14,14,0,14,0,28,27,1,15,13,14,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,5,5,0,5,0,5,0,0,0,1947,1928,19,1500,447,1484,16,444,16,6,6,0,2,4,2,0,4,0,7,5,2,7,0,5,2,0,2,16,9,7,13,3,8,5,1,5,0,0,0,0,0,0,0,0,0,30,26,4,27,3,24,3,2,3,84,82,2,49,35,48,1,34,1,0,0,0,0,0,0,0,0,0,140,127,13,85,55,77,8,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12,27,5,19,8,1,8
Newton County Sheriff's Office,2013,Georgia,84898,GA10700,45,31,14,38,7,25,13,6,13,187,163,24,135,52,115,20,48,20,2,2,0,2,0,2,0,0,0,46,35,11,38,8,28,10,7,10,0,0,0,0,0,0,0,0,0,68,60,8,45,23,40,5,20,5,303,283,20,226,77,210,16,73,16,281,262,19,209,72,194,15,68,15,86,86,0,55,31,55,0,31,0,169,152,17,134,35,121,13,31,13,23,22,1,18,5,17,1,5,1,3,2,1,2,1,1,1,1,1,22,21,1,17,5,16,1,5,1,7,7,0,6,1,6,0,1,0,10,9,1,6,4,5,1,4,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,109,109,0,87,22,87,0,22,0,0,0,0,0,0,0,0,0,0,264,256,8,210,54,205,5,51,5,37,36,1,22,15,21,1,15,1,33,33,0,20,13,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,5,5,0,3,2,3,0,2,0,6,5,1,5,1,4,1,1,1,1,1,0,0,1,0,0,1,0,1992,1968,24,1545,447,1529,16,439,16,2,2,0,1,1,1,0,1,0,14,7,7,14,0,7,7,0,7,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,32,25,7,28,4,23,5,2,5,75,70,5,47,28,43,4,27,4,1,0,1,1,0,0,1,0,1,174,162,12,110,64,101,9,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,29,6,25,4,5,4
Newton County Sheriff's Office,2012,Georgia,84855,GA10700,50,41,9,40,10,35,5,6,5,145,118,27,114,31,95,19,23,19,1,1,0,1,0,1,0,0,0,77,62,15,68,9,53,15,9,15,0,0,0,0,0,0,0,0,0,50,39,11,39,11,28,11,11,11,204,190,14,159,45,148,11,42,11,173,160,13,136,37,126,10,34,10,33,33,0,19,14,19,0,14,0,121,108,13,102,19,92,10,16,10,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,31,30,1,23,8,22,1,8,1,9,9,0,6,3,6,0,3,0,13,12,1,10,3,9,1,3,1,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,24,23,1,20,4,19,1,4,1,119,116,3,90,29,88,2,28,2,0,0,0,0,0,0,0,0,0,275,266,9,213,62,205,8,61,8,37,37,0,23,14,23,0,14,0,37,37,0,18,19,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,4,4,0,4,0,4,0,0,0,1797,1778,19,1435,362,1423,12,355,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,45,33,12,44,1,33,11,0,11,57,50,7,45,12,38,7,12,7,0,0,0,0,0,0,0,0,0,133,120,13,89,44,79,10,41,10,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,37,30,7,35,2,28,7,2,7
Newton County Sheriff's Office,2011,Georgia,84331,GA10700,55,42,13,46,9,35,11,7,11,153,128,25,111,42,95,16,33,16,3,2,1,3,0,2,1,0,1,72,56,16,67,5,51,16,5,16,2,0,2,2,0,0,2,0,2,84,72,12,50,34,42,8,30,8,209,185,24,171,38,152,19,33,19,187,166,21,152,35,135,17,31,17,47,45,2,31,16,30,1,15,1,115,97,18,99,16,84,15,13,15,21,20,1,19,2,18,1,2,1,4,4,0,3,1,3,0,1,0,22,19,3,19,3,17,2,2,2,6,6,0,5,1,5,0,1,0,8,6,2,7,1,6,1,0,1,7,7,0,6,1,6,0,1,0,1,0,1,1,0,0,1,0,1,28,27,1,24,4,23,1,4,1,117,116,1,91,26,91,0,25,0,1,0,1,1,0,0,1,0,1,415,405,10,324,91,319,5,86,5,41,40,1,20,21,19,1,21,1,48,48,0,28,20,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,16,5,15,1,4,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,1,1,0,1,0,1,0,0,0,1970,1948,22,1554,416,1539,15,409,15,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,30,27,3,29,1,26,3,1,3,0,0,0,0,0,0,0,0,0,39,34,5,38,1,33,5,1,5,66,59,7,45,21,38,7,21,7,0,0,0,0,0,0,0,0,0,125,117,8,95,30,87,8,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,7,32,7,27,5,5,5
Newton County Sheriff's Office,2010,Georgia,83277,GA10700,55,44,11,39,16,31,7,13,7,134,111,23,101,33,83,18,28,18,10,4,6,7,3,1,6,3,6,69,61,8,57,12,50,7,11,7,0,0,0,0,0,0,0,0,0,88,79,9,65,23,58,7,21,7,227,210,17,186,41,172,14,38,14,175,165,10,139,36,131,8,34,8,27,26,1,19,8,18,1,8,1,124,115,9,103,21,96,7,19,7,22,22,0,16,6,16,0,6,0,2,2,0,1,1,1,0,1,0,18,12,6,16,2,11,5,1,5,2,1,1,2,0,1,1,0,1,5,0,5,4,1,0,4,0,4,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,141,140,1,116,25,115,1,25,1,0,0,0,0,0,0,0,0,0,412,405,7,344,68,340,4,65,4,48,48,0,25,23,25,0,23,0,63,63,0,33,30,33,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,26,9,21,5,8,5,3,3,0,1,2,1,0,2,0,11,8,3,10,1,7,3,1,3,5,5,0,3,2,3,0,2,0,2049,2e3,49,1631,418,1587,44,413,44,1,1,0,0,1,0,0,1,0,12,10,2,12,0,10,2,0,2,12,7,5,11,1,6,5,1,5,0,0,0,0,0,0,0,0,0,60,50,10,55,5,46,9,4,9,43,42,1,30,13,29,1,13,1,0,0,0,0,0,0,0,0,0,117,100,17,83,34,72,11,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,33,29,54,8,28,26,5,26
Newton County Sheriff's Office,2009,Georgia,83220,GA10700,69,45,24,51,18,33,18,12,18,149,114,35,114,35,90,24,24,24,2,1,1,2,0,1,1,0,1,94,60,34,83,11,51,32,9,32,0,0,0,0,0,0,0,0,0,93,66,27,66,27,46,20,20,20,361,328,33,313,48,284,29,44,29,315,288,27,270,45,247,23,41,23,45,45,0,28,17,28,0,17,0,227,200,27,204,23,181,23,19,23,41,41,0,37,4,37,0,4,0,2,2,0,1,1,1,0,1,0,46,40,6,43,3,37,6,3,6,9,8,1,7,2,6,1,2,1,22,17,5,21,1,16,5,1,5,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,40,10,40,0,10,0,184,181,3,147,37,144,3,37,3,0,0,0,0,0,0,0,0,0,434,421,13,362,72,355,7,66,7,52,51,1,37,15,37,0,14,0,94,93,1,52,42,51,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,19,2,13,6,1,6,0,0,0,0,0,0,0,0,0,25,17,8,20,5,13,7,4,7,13,10,3,8,5,7,1,3,1,2144,2078,66,1713,431,1661,52,417,52,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,25,19,6,24,1,18,6,1,6,0,0,0,0,0,0,0,0,0,45,40,5,44,1,40,4,0,4,79,76,3,55,24,52,3,24,3,0,0,0,0,0,0,0,0,0,122,103,19,90,32,72,18,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,20,45,4,28,17,1,17
Newton County Sheriff's Office,2008,Georgia,81175,GA10700,77,53,24,53,24,33,20,20,20,125,85,40,95,30,67,28,18,28,2,2,0,1,1,1,0,1,0,64,42,22,56,8,37,19,5,19,0,0,0,0,0,0,0,0,0,101,80,21,74,27,61,13,19,13,302,268,34,249,53,219,30,49,30,246,234,12,204,42,193,11,41,11,27,24,3,20,7,17,3,7,3,140,132,8,122,18,115,7,17,7,72,72,0,58,14,58,0,14,0,7,6,1,4,3,3,1,3,1,56,34,22,45,11,26,19,8,19,11,10,1,8,3,7,1,3,1,20,2,18,18,2,2,16,0,16,24,22,2,19,5,17,2,5,2,1,0,1,0,1,0,0,0,0,32,32,0,22,10,22,0,10,0,191,191,0,156,35,156,0,35,0,0,0,0,0,0,0,0,0,0,393,374,19,334,59,317,17,57,17,59,58,1,43,16,42,1,16,1,121,121,0,49,72,49,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,0,1,0,0,1,0,7,6,1,6,1,5,1,1,1,5,5,0,5,0,5,0,0,0,2431,2372,59,1974,457,1926,48,446,48,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,40,32,8,37,3,29,8,3,8,60,55,5,49,11,44,5,11,5,0,0,0,0,0,0,0,0,0,125,107,18,89,36,73,16,34,16,7,0,7,6,1,0,6,0,6,1,1,0,1,0,1,0,0,0,60,26,34,53,7,23,30,3,30
Newton County Sheriff's Office,2007,Georgia,77523,GA10700,74,67,7,56,18,51,5,16,5,220,174,46,165,55,131,34,43,34,3,3,0,3,0,3,0,0,0,83,71,12,73,10,61,12,10,12,2,0,2,2,0,0,2,0,2,194,170,24,153,41,133,20,37,20,504,452,52,401,103,360,41,92,41,429,414,15,340,89,327,13,87,13,72,72,0,49,23,49,0,23,0,244,230,14,208,36,196,12,34,12,100,99,1,71,29,70,1,29,1,13,13,0,12,1,12,0,1,0,75,38,37,61,14,33,28,5,28,6,3,3,4,2,2,2,1,2,39,6,33,32,7,6,26,0,26,30,29,1,25,5,25,0,4,0,0,0,0,0,0,0,0,0,0,99,98,1,83,16,82,1,16,1,368,366,2,294,74,292,2,74,2,0,0,0,0,0,0,0,0,0,406,399,7,345,61,340,5,59,5,96,94,2,59,37,57,2,37,2,179,176,3,95,84,93,2,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,3,47,18,44,3,18,3,4,4,0,2,2,2,0,2,0,18,16,2,15,3,14,1,2,1,14,10,4,14,0,10,4,0,4,2168,2122,46,1748,420,1708,40,414,40,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,30,24,6,28,2,23,5,1,5,0,0,0,0,0,0,0,0,0,33,30,3,32,1,29,3,1,3,72,69,3,56,16,53,3,16,3,0,0,0,0,0,0,0,0,0,165,149,16,113,52,100,13,49,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,32,24,8,29,3,23,6,1,6
