agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greeley Police Department,2016,Colorado,102491,CO06202,162,140,22,133,29,116,17,24,17,485,404,81,333,152,283,50,121,50,8,4,4,7,1,4,3,0,3,66,47,19,56,10,40,16,7,16,27,0,27,18,9,0,18,0,18,293,221,72,196,97,165,31,56,31,444,381,63,303,141,256,47,125,47,375,316,59,252,123,209,43,107,43,10,10,0,5,5,5,0,5,0,81,29,52,63,18,24,39,5,39,71,70,1,49,22,49,0,21,0,213,207,6,135,78,131,4,76,4,66,63,3,49,17,46,3,17,3,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,28,28,0,21,7,21,0,7,0,30,30,0,20,10,20,0,10,0,4,4,0,4,0,4,0,0,0,293,291,2,232,61,230,2,61,2,9,8,1,6,3,5,1,3,1,30,30,0,12,18,12,0,18,0,15,15,0,10,5,10,0,5,0,144,139,5,95,49,90,5,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,77,12,66,23,56,10,21,10,0,0,0,0,0,0,0,0,0,76,63,13,62,14,49,13,14,13,3,3,0,3,0,3,0,0,0,2104,1957,147,1427,677,1327,100,630,100,1,1,0,1,0,1,0,0,0,20,16,4,20,0,16,4,0,4,33,27,6,27,6,22,5,5,5,0,0,0,0,0,0,0,0,0,14,9,5,12,2,8,4,1,4,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,866,706,160,446,420,373,73,333,73,4,4,0,3,1,3,0,1,0,119,107,12,86,33,77,9,30,9,49,46,3,46,3,43,3,3,3
Greeley Police Department,2015,Colorado,99993,CO06202,138,110,28,120,18,96,24,14,24,473,381,92,335,138,267,68,114,68,5,1,4,5,0,1,4,0,4,49,37,12,39,10,28,11,9,11,19,0,19,11,8,0,11,0,11,255,198,57,166,89,145,21,53,21,356,283,73,247,109,202,45,81,45,328,256,72,226,102,182,44,74,44,5,4,1,5,0,4,1,0,1,92,25,67,62,30,22,40,3,40,35,35,0,25,10,25,0,10,0,196,192,4,134,62,131,3,61,3,27,26,1,20,7,19,1,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,20,20,0,14,6,14,0,6,0,2,2,0,1,1,1,0,1,0,338,336,2,273,65,271,2,65,2,3,3,0,1,2,1,0,2,0,30,30,0,13,17,13,0,17,0,13,13,0,8,5,8,0,5,0,88,83,5,50,38,48,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,116,19,99,36,85,14,31,14,0,0,0,0,0,0,0,0,0,46,35,11,34,12,25,9,10,9,2,2,0,2,0,2,0,0,0,2423,2233,190,1566,857,1440,126,793,126,8,8,0,4,4,4,0,4,0,18,15,3,18,0,15,3,0,3,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,25,18,7,23,2,17,6,1,6,6,3,3,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,760,580,180,359,401,282,77,298,77,6,6,0,5,1,5,0,1,0,130,104,26,102,28,81,21,23,21,38,34,4,35,3,31,4,3,4
Greeley Police Department,2014,Colorado,97406,CO06202,114,105,9,101,13,92,9,13,9,479,390,89,358,121,300,58,90,58,8,2,6,7,1,2,5,0,5,104,68,36,93,11,61,32,7,32,31,0,31,17,14,0,17,0,17,420,340,80,308,112,276,32,64,32,432,327,105,300,132,229,71,98,71,365,265,100,253,112,187,66,78,66,5,4,1,4,1,3,1,1,1,125,32,93,86,39,25,61,7,61,40,38,2,29,11,28,1,10,1,195,191,4,134,61,131,3,60,3,63,59,4,43,20,39,4,20,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,8,8,0,7,1,7,0,1,0,51,50,1,32,19,31,1,19,1,0,0,0,0,0,0,0,0,0,372,368,4,303,69,300,3,68,3,8,7,1,1,7,1,0,6,0,28,27,1,11,17,11,0,16,0,15,15,0,7,8,7,0,8,0,88,85,3,55,33,53,2,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,112,54,113,53,77,36,35,36,0,0,0,0,0,0,0,0,0,56,38,18,50,6,33,17,5,17,4,4,0,4,0,4,0,0,0,2331,2170,161,1480,851,1375,105,795,105,12,12,0,5,7,5,0,7,0,15,13,2,15,0,13,2,0,2,32,27,5,30,2,25,5,2,5,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,998,775,223,456,542,351,105,424,105,1,1,0,1,0,1,0,0,0,143,121,22,110,33,92,18,29,18,24,17,7,22,2,15,7,2,7
Greeley Police Department,2013,Colorado,96111,CO06202,107,93,14,94,13,81,13,12,13,494,411,83,363,131,313,50,98,50,10,8,2,9,1,7,2,1,2,73,58,15,67,6,53,14,5,14,33,0,33,21,12,0,21,0,21,621,539,82,448,173,411,37,128,37,368,262,106,266,102,187,79,75,79,298,199,99,218,80,145,73,54,73,2,2,0,1,1,1,0,1,0,151,63,88,118,33,53,65,10,65,21,21,0,16,5,16,0,5,0,124,113,11,83,41,75,8,38,8,59,52,7,40,19,34,6,18,6,0,0,0,0,0,0,0,0,0,10,3,7,7,3,1,6,2,6,5,5,0,4,1,4,0,1,0,44,44,0,29,15,29,0,15,0,1,0,1,1,0,0,1,0,1,369,364,5,283,86,279,4,85,4,8,8,0,4,4,4,0,4,0,39,39,0,15,24,15,0,24,0,48,47,1,15,33,14,1,33,1,84,81,3,54,30,51,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,282,40,231,91,199,32,83,32,0,0,0,0,0,0,0,0,0,44,25,19,35,9,18,17,7,17,1,1,0,1,0,1,0,0,0,2533,2328,205,1730,803,1582,148,746,148,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,32,26,6,28,4,24,4,2,4,0,0,0,0,0,0,0,0,0,18,9,9,18,0,9,9,0,9,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1063,792,271,502,561,365,137,427,137,4,4,0,2,2,2,0,2,0,103,81,22,78,25,57,21,24,21,20,19,1,19,1,18,1,1,1
Greeley Police Department,2012,Colorado,96276,CO06202,115,96,19,93,22,76,17,20,17,454,359,95,308,146,249,58,110,58,12,6,6,10,2,5,5,1,5,54,40,14,45,9,33,12,7,12,40,0,40,30,10,0,30,0,30,639,547,92,472,167,418,54,129,54,434,364,70,309,125,251,58,113,58,364,299,65,275,89,220,55,79,55,7,6,1,4,3,3,1,3,1,228,165,63,183,45,130,53,35,53,25,25,0,21,4,21,0,4,0,104,103,1,67,37,66,1,37,1,54,52,2,27,27,27,0,25,0,3,3,0,2,1,2,0,1,0,9,8,1,7,2,7,0,1,0,2,2,0,1,1,1,0,1,0,40,39,1,17,23,17,0,22,0,3,1,2,3,0,1,2,0,2,422,418,4,329,93,326,3,92,3,13,13,0,5,8,5,0,8,0,26,24,2,14,12,13,1,11,1,25,25,0,9,16,9,0,16,0,118,116,2,75,43,73,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,250,55,205,100,172,33,78,33,0,0,0,0,0,0,0,0,0,28,23,5,21,7,19,2,4,2,0,0,0,0,0,0,0,0,0,2941,2724,217,2005,936,1851,154,873,154,3,3,0,1,2,1,0,2,0,6,6,0,6,0,6,0,0,0,23,19,4,21,2,17,4,2,4,1,0,1,0,1,0,0,0,0,35,30,5,31,4,27,4,3,4,27,22,5,22,5,18,4,4,4,0,0,0,0,0,0,0,0,0,1079,796,283,506,573,375,131,421,131,5,5,0,5,0,5,0,0,0,138,88,50,108,30,67,41,21,41,30,26,4,30,0,26,4,0,4
Greeley Police Department,2011,Colorado,94507,CO06202,94,79,15,69,25,59,10,20,10,453,366,87,310,143,264,46,102,46,17,3,14,16,1,2,14,1,14,97,60,37,81,16,45,36,15,36,44,0,44,35,9,0,35,0,35,685,583,102,520,165,450,70,133,70,321,244,77,238,83,175,63,69,63,290,216,74,221,69,161,60,55,60,1,1,0,0,1,0,0,1,0,189,120,69,156,33,100,56,20,56,14,14,0,12,2,12,0,2,0,86,81,5,53,33,49,4,32,4,27,24,3,15,12,12,3,12,3,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,8,8,0,4,4,4,0,4,0,11,10,1,4,7,3,1,7,1,2,2,0,1,1,1,0,1,0,546,535,11,426,120,420,6,115,6,8,8,0,2,6,2,0,6,0,20,20,0,9,11,9,0,11,0,16,14,2,8,8,7,1,7,1,84,80,4,52,32,50,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,229,82,205,106,162,43,67,43,0,0,0,0,0,0,0,0,0,22,13,9,18,4,11,7,2,7,0,0,0,0,0,0,0,0,0,2012,1768,244,1428,584,1248,180,520,180,2,2,0,1,1,1,0,1,0,9,8,1,9,0,8,1,0,1,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,26,21,5,25,1,20,5,1,5,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,840,575,265,386,454,255,131,320,131,0,0,0,0,0,0,0,0,0,129,89,40,110,19,75,35,14,35,41,32,9,38,3,29,9,3,9
Greeley Police Department,2010,Colorado,92889,CO06202,118,97,21,99,19,80,19,17,19,591,434,157,394,197,301,93,133,93,4,2,2,2,2,0,2,2,2,60,36,24,49,11,30,19,6,19,82,0,82,65,17,0,64,0,64,639,526,113,499,140,419,80,107,80,424,340,84,340,84,271,69,69,69,374,297,77,298,76,235,63,62,63,1,1,0,1,0,1,0,0,0,230,160,70,191,39,133,58,27,58,33,31,2,27,6,25,2,6,2,110,105,5,79,31,76,3,29,3,48,41,7,40,8,34,6,7,6,3,1,2,2,1,1,1,0,1,14,11,3,14,0,11,3,0,3,13,12,1,12,1,11,1,1,1,18,17,1,12,6,11,1,6,1,6,5,1,3,3,3,0,2,0,607,596,11,491,116,484,7,112,7,15,15,0,6,9,6,0,9,0,22,22,0,9,13,9,0,13,0,18,17,1,8,10,8,0,9,0,105,99,6,66,39,62,4,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,409,96,322,183,266,56,143,56,1,1,0,0,1,0,0,1,0,17,9,8,7,10,3,4,6,4,0,0,0,0,0,0,0,0,0,2067,1815,252,1486,581,1318,168,497,168,3,3,0,0,3,0,0,3,0,5,3,2,5,0,3,2,0,2,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,20,12,8,20,0,12,8,0,8,22,20,2,12,10,10,2,10,2,0,0,0,0,0,0,0,0,0,855,571,284,413,442,274,139,297,139,1,1,0,1,0,1,0,0,0,138,98,40,117,21,84,33,14,33,32,23,9,31,1,22,9,1,9
Greeley Police Department,2009,Colorado,93070,CO06202,147,117,30,125,22,97,28,20,28,540,413,127,382,158,309,73,104,73,9,3,6,5,4,1,4,2,4,60,24,36,54,6,21,33,3,33,69,0,69,48,21,0,48,0,48,670,608,62,532,138,491,41,117,41,420,330,90,357,63,279,78,51,78,366,282,84,313,53,240,73,42,73,3,3,0,1,2,1,0,2,0,251,167,84,221,30,148,73,19,73,25,25,0,22,3,22,0,3,0,87,87,0,69,18,69,0,18,0,51,45,6,42,9,37,5,8,5,1,1,0,1,0,1,0,0,0,13,9,4,11,2,8,3,1,3,18,18,0,16,2,16,0,2,0,19,17,2,14,5,12,2,5,2,4,4,0,4,0,4,0,0,0,663,655,8,537,126,531,6,124,6,24,24,0,9,15,9,0,15,0,14,14,0,5,9,5,0,9,0,17,17,0,10,7,10,0,7,0,137,127,10,92,45,86,6,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,264,102,262,104,197,65,67,65,1,1,0,1,0,1,0,0,0,24,11,13,21,3,9,12,2,12,4,4,0,3,1,3,0,1,0,2021,1787,234,1461,560,1282,179,505,179,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,29,25,4,26,3,23,3,2,3,0,0,0,0,0,0,0,0,0,30,17,13,30,0,17,13,0,13,26,17,9,24,2,15,9,2,9,0,0,0,0,0,0,0,0,0,942,639,303,424,518,271,153,368,153,0,0,0,0,0,0,0,0,0,134,94,40,101,33,68,33,26,33,35,23,12,33,2,23,10,0,10
Greeley Police Department,2008,Colorado,91900,CO06202,186,140,46,153,33,113,40,27,40,575,430,145,417,158,329,88,101,88,11,2,9,9,2,2,7,0,7,87,62,25,76,11,53,23,9,23,21,0,21,13,8,0,13,0,13,478,387,91,367,111,311,56,76,56,407,326,81,313,94,246,67,80,67,355,278,77,276,79,211,65,67,65,1,1,0,1,0,1,0,0,0,213,138,75,177,36,113,64,25,64,43,43,0,32,11,32,0,11,0,98,96,2,66,32,65,1,31,1,49,45,4,34,15,32,2,13,2,0,0,0,0,0,0,0,0,0,16,13,3,14,2,12,2,1,2,15,14,1,9,6,9,0,5,0,18,18,0,11,7,11,0,7,0,4,3,1,4,0,3,1,0,1,577,563,14,475,102,467,8,96,8,53,51,2,22,31,20,2,31,2,36,35,1,9,27,9,0,26,0,30,30,0,26,4,26,0,4,0,183,177,6,127,56,123,4,54,4,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,390,101,323,168,257,66,133,66,0,0,0,0,0,0,0,0,0,29,22,7,22,7,17,5,5,5,7,6,1,7,0,6,1,0,1,2361,2055,306,1723,638,1491,232,564,232,2,2,0,1,1,1,0,1,0,12,10,2,12,0,10,2,0,2,32,25,7,26,6,22,4,3,4,0,0,0,0,0,0,0,0,0,23,20,3,23,0,20,3,0,3,33,28,5,28,5,23,5,5,5,0,0,0,0,0,0,0,0,0,818,532,286,434,384,274,160,258,160,1,1,0,0,1,0,0,1,0,156,89,67,127,29,73,54,16,54,57,39,18,53,4,37,16,2,16
Greeley Police Department,2007,Colorado,90707,CO06202,168,135,33,142,26,111,31,24,31,506,428,78,359,147,318,41,110,41,9,3,6,9,0,3,6,0,6,98,65,33,87,11,54,33,11,33,0,0,0,0,0,0,0,0,0,670,605,65,526,144,486,40,119,40,491,396,95,388,103,306,82,90,82,448,357,91,354,94,275,79,82,79,1,1,0,1,0,1,0,0,0,249,166,83,208,41,135,73,31,73,67,62,5,58,9,54,4,8,4,131,128,3,87,44,85,2,43,2,41,37,4,32,9,29,3,8,3,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,16,16,0,14,2,14,0,2,0,13,12,1,8,5,7,1,5,1,4,4,0,3,1,3,0,1,0,578,557,21,471,107,456,15,101,15,36,34,2,16,20,14,2,20,2,19,18,1,5,14,4,1,14,1,46,44,2,28,18,28,0,16,0,202,194,8,134,68,131,3,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,739,182,598,323,493,105,246,105,0,0,0,0,0,0,0,0,0,39,34,5,28,11,25,3,9,3,4,4,0,3,1,3,0,1,0,2267,1978,289,1655,612,1454,201,524,201,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,30,20,10,25,5,18,7,2,7,33,31,2,23,10,22,1,9,1,0,0,0,0,0,0,0,0,0,744,494,250,430,314,280,150,214,150,1,1,0,1,0,1,0,0,0,126,90,36,99,27,70,29,20,29,61,43,18,57,4,41,16,2,16
