agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Worcester Police Department,2016,Massachusetts,184595,MA01460,551,524,27,408,143,387,21,137,21,768,725,43,600,168,569,31,156,31,0,0,0,0,0,0,0,0,0,121,112,9,96,25,88,8,24,8,0,0,0,0,0,0,0,0,0,327,291,36,265,62,238,27,53,27,653,646,7,529,124,524,5,122,5,273,271,2,203,70,202,1,69,1,95,95,0,74,21,74,0,21,0,26,26,0,21,5,21,0,5,0,113,111,2,78,35,77,1,34,1,39,39,0,30,9,30,0,9,0,380,375,5,326,54,322,4,53,4,100,99,1,87,13,87,0,12,0,42,41,1,41,1,40,1,1,1,192,190,2,162,30,160,2,30,2,46,45,1,36,10,35,1,10,1,0,0,0,0,0,0,0,0,0,66,66,0,52,14,52,0,14,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,6,1,6,0,1,0,18,16,2,10,8,9,1,7,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,2,107,14,105,2,14,2,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,5,5,0,5,0,5,0,0,0,496,478,18,391,105,374,17,104,17,143,143,0,56,87,56,0,87,0,10,9,1,10,0,9,1,0,1,107,99,8,80,27,72,8,27,8,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,56,46,10,45,11,36,9,10,9,0,0,0,0,0,0,0,0,0,450,425,25,277,173,256,21,169,21,0,0,0,0,0,0,0,0,0,87,80,7,65,22,59,6,21,6,59,52,7,53,6,46,7,6,7
Worcester Police Department,2015,Massachusetts,183377,MA01460,567,538,29,427,140,403,24,135,24,780,730,50,589,191,557,32,173,32,0,0,0,0,0,0,0,0,0,71,67,4,60,11,57,3,10,3,0,0,0,0,0,0,0,0,0,358,323,35,266,92,241,25,82,25,593,584,9,505,88,497,8,87,8,186,185,1,150,36,149,1,36,1,74,74,0,60,14,60,0,14,0,10,10,0,10,0,10,0,0,0,65,65,0,50,15,50,0,15,0,37,36,1,30,7,29,1,7,1,407,399,8,355,52,348,7,51,7,127,125,2,110,17,108,2,17,2,60,58,2,53,7,51,2,7,2,164,161,3,145,19,143,2,18,2,56,55,1,47,9,46,1,9,1,0,0,0,0,0,0,0,0,0,81,81,0,65,16,65,0,16,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,13,13,0,9,4,9,0,4,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,175,1,151,25,151,0,24,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,5,5,0,5,0,5,0,0,0,456,424,32,359,97,329,30,95,30,86,86,0,47,39,47,0,39,0,3,3,0,3,0,3,0,0,0,91,82,9,77,14,68,9,14,9,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,52,38,14,47,5,33,14,5,14,0,0,0,0,0,0,0,0,0,473,440,33,264,209,240,24,200,24,0,0,0,0,0,0,0,0,0,79,70,9,67,12,58,9,12,9,59,46,13,54,5,42,12,4,12
Worcester Police Department,2014,Massachusetts,183248,MA01460,643,593,50,509,134,470,39,123,39,987,948,39,761,226,737,24,211,24,0,0,0,0,0,0,0,0,0,107,101,6,97,10,91,6,10,6,0,0,0,0,0,0,0,0,0,497,442,55,381,116,337,44,105,44,672,662,10,565,107,555,10,107,10,253,252,1,200,53,199,1,53,1,94,94,0,68,26,68,0,26,0,3,3,0,3,0,3,0,0,0,103,102,1,87,16,86,1,16,1,53,53,0,42,11,42,0,11,0,419,410,9,365,54,356,9,54,9,124,124,0,104,20,104,0,20,0,89,81,8,85,4,77,8,4,8,145,144,1,124,21,123,1,21,1,61,61,0,52,9,52,0,9,0,0,0,0,0,0,0,0,0,0,84,84,0,67,17,67,0,17,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,317,13,288,42,283,5,34,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,4,4,0,3,1,3,0,1,0,682,652,30,545,137,520,25,132,25,156,156,0,12,144,12,0,144,0,4,4,0,4,0,4,0,0,0,104,97,7,86,18,79,7,18,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,40,36,4,34,6,31,3,5,3,0,0,0,0,0,0,0,0,0,494,465,29,295,199,271,24,194,24,0,0,0,0,0,0,0,0,0,125,107,18,100,25,84,16,23,16,84,69,15,78,6,65,13,4,13
Worcester Police Department,2013,Massachusetts,183454,MA01460,578,542,36,455,123,429,26,113,26,980,923,57,740,240,705,35,218,35,6,6,0,6,0,6,0,0,0,158,144,14,134,24,120,14,24,14,0,0,0,0,0,0,0,0,0,518,468,50,411,107,369,42,99,42,729,719,10,605,124,596,9,123,9,296,292,4,237,59,233,4,59,4,112,111,1,85,27,84,1,27,1,25,23,2,21,4,19,2,4,2,98,98,0,77,21,77,0,21,0,61,60,1,54,7,53,1,7,1,432,426,6,367,65,362,5,64,5,180,180,0,149,31,149,0,31,0,70,67,3,66,4,63,3,4,3,133,130,3,109,24,107,2,23,2,49,49,0,43,6,43,0,6,0,0,0,0,0,0,0,0,0,0,79,78,1,63,16,63,0,15,0,4,4,0,3,1,3,0,1,0,9,9,0,8,1,8,0,1,0,7,7,0,6,1,6,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,274,8,238,44,233,5,41,5,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,4,4,0,3,1,3,0,1,0,705,664,41,554,151,520,34,144,34,171,171,0,14,157,14,0,157,0,7,5,2,7,0,5,2,0,2,117,105,12,102,15,90,12,15,12,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,32,26,6,27,5,21,6,5,6,0,0,0,0,0,0,0,0,0,544,501,43,352,192,314,38,187,38,0,0,0,0,0,0,0,0,0,100,76,24,84,16,62,22,14,22,98,86,12,85,13,77,8,9,8
Worcester Police Department,2012,Massachusetts,183247,MA01460,649,605,44,500,149,469,31,136,31,1015,957,58,821,194,790,31,167,31,6,5,1,5,1,4,1,1,1,178,164,14,155,23,141,14,23,14,0,0,0,0,0,0,0,0,0,776,700,76,602,174,547,55,153,55,620,598,22,511,109,493,18,105,18,226,222,4,180,46,177,3,45,3,6,6,0,4,2,4,0,2,0,9,7,2,9,0,7,2,0,2,175,173,2,135,40,134,1,39,1,36,36,0,32,4,32,0,4,0,393,375,18,330,63,315,15,60,15,7,7,0,6,1,6,0,1,0,65,53,12,59,6,49,10,4,10,279,275,4,229,50,225,4,50,4,42,40,2,36,6,35,1,5,1,0,0,0,0,0,0,0,0,0,67,67,0,60,7,60,0,7,0,8,8,0,7,1,7,0,1,0,74,74,0,64,10,64,0,10,0,10,10,0,5,5,5,0,5,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,268,9,216,61,209,7,59,7,0,0,0,0,0,0,0,0,0,27,27,0,25,2,25,0,2,0,6,6,0,4,2,4,0,2,0,1112,1060,52,921,191,877,44,183,44,118,117,1,31,87,30,1,87,1,7,7,0,7,0,7,0,0,0,101,91,10,86,15,76,10,15,10,35,0,35,15,20,0,15,0,15,12,12,0,10,2,10,0,2,0,30,27,3,26,4,23,3,4,3,0,0,0,0,0,0,0,0,0,484,445,39,317,167,290,27,155,27,0,0,0,0,0,0,0,0,0,124,107,17,102,22,88,14,19,14,64,58,6,61,3,55,6,3,6
Worcester Police Department,2011,Massachusetts,182145,MA01460,733,655,78,590,143,525,65,130,65,1009,923,86,802,207,752,50,171,50,4,4,0,4,0,4,0,0,0,182,156,26,168,14,142,26,14,26,0,0,0,0,0,0,0,0,0,888,785,103,705,183,622,83,163,83,628,602,26,546,82,521,25,81,25,195,189,6,162,33,156,6,33,6,4,4,0,4,0,4,0,0,0,12,10,2,12,0,10,2,0,2,141,139,2,116,25,114,2,25,2,38,36,2,30,8,28,2,8,2,433,413,20,384,49,365,19,48,19,2,2,0,2,0,2,0,0,0,67,57,10,65,2,55,10,2,10,314,304,10,276,38,267,9,37,9,50,50,0,41,9,41,0,9,0,0,0,0,0,0,0,0,0,0,74,74,0,52,22,52,0,22,0,6,6,0,4,2,4,0,2,0,84,84,0,76,8,76,0,8,0,17,17,0,11,6,11,0,6,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,330,25,275,80,262,13,68,13,0,0,0,0,0,0,0,0,0,29,24,5,21,8,19,2,5,2,17,17,0,15,2,15,0,2,0,921,850,71,793,128,731,62,119,62,154,154,0,46,108,46,0,108,0,6,6,0,6,0,6,0,0,0,127,111,16,114,13,100,14,11,14,85,0,85,34,51,0,34,0,34,13,13,0,13,0,13,0,0,0,33,33,0,29,4,29,0,4,0,0,0,0,0,0,0,0,0,0,404,363,41,260,144,235,25,128,25,0,0,0,0,0,0,0,0,0,125,96,29,102,23,77,25,19,25,84,72,12,80,4,68,12,4,12
Worcester Police Department,2010,Massachusetts,181045,MA01460,741,681,60,566,175,525,41,156,41,1067,990,77,871,196,819,52,171,52,3,3,0,2,1,2,0,1,0,185,152,33,159,26,129,30,23,30,0,0,0,0,0,0,0,0,0,953,868,85,765,188,692,73,176,73,772,741,31,673,99,643,30,98,30,304,296,8,259,45,251,8,45,8,5,5,0,5,0,5,0,0,0,28,25,3,26,2,23,3,2,3,234,234,0,198,36,198,0,36,0,37,32,5,30,7,25,5,7,5,460,437,23,407,53,385,22,52,22,0,0,0,0,0,0,0,0,0,102,88,14,95,7,82,13,6,13,332,323,9,286,46,277,9,46,9,26,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,66,28,66,0,28,0,4,4,0,3,1,3,0,1,0,76,75,1,69,7,68,1,7,1,9,9,0,4,5,4,0,5,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,370,23,338,55,319,19,51,19,0,0,0,0,0,0,0,0,0,36,31,5,31,5,26,5,5,5,11,11,0,9,2,9,0,2,0,804,716,88,693,111,620,73,96,73,129,129,0,11,118,11,0,118,0,11,11,0,11,0,11,0,0,0,108,97,11,94,14,85,9,12,9,116,0,116,55,61,0,55,0,55,10,8,2,10,0,8,2,0,2,39,38,1,36,3,35,1,3,1,0,0,0,0,0,0,0,0,0,455,386,69,275,180,237,38,149,38,0,0,0,0,0,0,0,0,0,110,97,13,92,18,79,13,18,13,90,78,12,84,6,72,12,6,12
Worcester Police Department,2009,Massachusetts,178474,MA01460,730,656,74,573,157,516,57,140,57,1090,1039,51,879,211,843,36,196,36,1,0,1,1,0,0,1,0,1,149,133,16,137,12,122,15,11,15,0,0,0,0,0,0,0,0,0,921,825,96,749,172,673,76,152,76,629,613,16,533,96,519,14,94,14,235,230,5,199,36,195,4,35,4,1,1,0,1,0,1,0,0,0,18,15,3,15,3,12,3,3,3,183,181,2,157,26,156,1,25,1,33,33,0,26,7,26,0,7,0,394,383,11,334,60,324,10,59,10,0,0,0,0,0,0,0,0,0,55,51,4,54,1,50,4,1,4,311,304,7,259,52,253,6,51,6,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,125,125,0,96,29,96,0,29,0,4,4,0,3,1,3,0,1,0,70,69,1,63,7,62,1,7,1,20,20,0,15,5,15,0,5,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,262,13,213,62,206,7,56,7,0,0,0,0,0,0,0,0,0,58,53,5,42,16,39,3,14,3,6,6,0,4,2,4,0,2,0,632,564,68,553,79,496,57,68,57,137,137,0,38,99,38,0,99,0,14,14,0,14,0,14,0,0,0,124,100,24,109,15,86,23,14,23,107,0,107,48,59,0,48,0,48,24,22,2,24,0,22,2,0,2,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,387,326,61,282,105,234,48,92,48,0,0,0,0,0,0,0,0,0,125,104,21,103,22,87,16,17,16,64,55,9,60,4,51,9,4,9
Worcester Police Department,2008,Massachusetts,177151,MA01460,704,641,63,551,153,494,57,147,57,971,902,69,781,190,738,43,164,43,4,4,0,3,1,3,0,1,0,184,148,36,162,22,129,33,19,33,0,0,0,0,0,0,0,0,0,744,682,62,596,148,555,41,127,41,1078,1025,53,933,145,883,50,142,50,549,518,31,480,69,452,28,66,28,1,1,0,1,0,1,0,0,0,216,192,24,194,22,172,22,20,22,302,296,6,260,42,255,5,41,5,30,29,1,25,5,24,1,5,1,528,506,22,452,76,430,22,76,22,3,3,0,3,0,3,0,0,0,128,114,14,110,18,96,14,18,14,374,366,8,322,52,314,8,52,8,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,145,144,1,120,25,119,1,25,1,5,5,0,2,3,2,0,3,0,78,76,2,68,10,67,1,9,1,10,10,0,6,4,6,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,688,40,461,267,438,23,250,23,0,0,0,0,0,0,0,0,0,47,35,12,42,5,30,12,5,12,12,11,1,9,3,9,0,2,0,490,447,43,421,69,384,37,63,37,214,214,0,54,160,54,0,160,0,18,17,1,18,0,17,1,0,1,98,80,18,86,12,70,16,10,16,128,0,128,53,75,0,53,0,53,19,19,0,18,1,18,0,1,0,44,40,4,39,5,35,4,5,4,0,0,0,0,0,0,0,0,0,455,371,84,309,146,254,55,117,55,0,0,0,0,0,0,0,0,0,124,105,19,108,16,90,18,15,18,54,44,10,51,3,42,9,2,9
Worcester Police Department,2007,Massachusetts,175825,MA01460,664,582,82,544,120,476,68,106,68,975,900,75,818,157,769,49,131,49,5,2,3,5,0,2,3,0,3,174,142,32,149,25,119,30,23,30,0,0,0,0,0,0,0,0,0,938,831,107,777,161,689,88,142,88,1156,1059,97,999,157,913,86,146,86,639,579,60,563,76,510,53,69,53,5,5,0,4,1,4,0,1,0,292,236,56,255,37,205,50,31,50,317,313,4,283,34,280,3,33,3,25,25,0,21,4,21,0,4,0,516,479,37,435,81,402,33,77,33,4,4,0,3,1,3,0,1,0,86,67,19,75,11,56,19,11,19,416,398,18,349,67,335,14,63,14,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,120,120,0,93,27,93,0,27,0,5,5,0,2,3,2,0,3,0,75,74,1,65,10,64,1,10,1,13,13,0,10,3,10,0,3,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,927,61,573,415,532,41,395,41,0,0,0,0,0,0,0,0,0,99,74,25,79,20,59,20,15,20,5,5,0,5,0,5,0,0,0,590,530,60,492,98,442,50,88,50,214,214,0,43,171,43,0,171,0,32,28,4,32,0,28,4,0,4,124,91,33,108,16,79,29,12,29,110,0,110,35,75,0,35,0,35,13,12,1,12,1,11,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,525,418,107,353,172,287,66,131,66,0,0,0,0,0,0,0,0,0,116,100,16,96,20,82,13,18,13,59,46,13,55,4,44,11,2,11
