agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Newburgh City Police Department,2016,New York,28171,NY03502,113,102,11,76,37,70,6,32,6,152,138,14,110,42,102,8,36,8,0,0,0,0,0,0,0,0,0,38,33,5,33,5,28,5,5,5,0,0,0,0,0,0,0,0,0,42,38,4,26,16,25,1,13,1,503,478,25,402,101,384,18,94,18,288,270,18,230,58,216,14,54,14,0,0,0,0,0,0,0,0,0,194,176,18,162,32,148,14,28,14,94,94,0,68,26,68,0,26,0,0,0,0,0,0,0,0,0,0,178,175,3,143,35,141,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,3,143,35,141,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,54,10,54,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,4,3,1,4,0,3,1,0,1,189,161,28,151,38,129,22,32,22,11,10,1,3,8,2,1,8,1,9,8,1,9,0,8,1,0,1,41,23,18,37,4,19,18,4,18,0,0,0,0,0,0,0,0,0,21,21,0,21,0,21,0,0,0,29,22,7,19,10,14,5,8,5,0,0,0,0,0,0,0,0,0,69,67,2,48,21,48,0,19,0,10,10,0,8,2,8,0,2,0,108,93,15,83,25,70,13,23,13,39,32,7,31,8,24,7,8,7
Newburgh City Police Department,2015,New York,28227,NY03502,94,86,8,60,34,54,6,32,6,254,239,15,176,78,169,7,70,7,3,2,1,3,0,2,1,0,1,37,32,5,36,1,31,5,1,5,0,0,0,0,0,0,0,0,0,37,36,1,26,11,26,0,10,0,544,531,13,468,76,459,9,72,9,186,178,8,174,12,169,5,9,5,0,0,0,0,0,0,0,0,0,186,178,8,174,12,169,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,251,4,210,45,207,3,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,251,4,210,45,207,3,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,49,7,48,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,22,22,0,18,4,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,1,1,0,1,0,1,0,0,0,156,141,15,115,41,105,10,36,10,27,27,0,15,12,15,0,12,0,8,8,0,8,0,8,0,0,0,48,39,9,42,6,34,8,5,8,0,0,0,0,0,0,0,0,0,23,21,2,21,2,20,1,1,1,24,21,3,19,5,16,3,5,3,0,0,0,0,0,0,0,0,0,68,63,5,54,14,49,5,14,5,16,16,0,13,3,13,0,3,0,97,85,12,63,34,56,7,29,7,35,30,5,33,2,28,5,2,5
Newburgh City Police Department,2014,New York,28378,NY03502,112,100,12,86,26,75,11,25,11,305,284,21,201,104,189,12,95,12,2,2,0,1,1,1,0,1,0,43,33,10,37,6,31,6,2,6,0,0,0,0,0,0,0,0,0,26,26,0,13,13,13,0,13,0,524,506,18,436,88,422,14,84,14,221,210,11,196,25,187,9,23,9,0,0,0,0,0,0,0,0,0,203,192,11,179,24,170,9,22,9,12,12,0,11,1,11,0,1,0,6,6,0,6,0,6,0,0,0,303,296,7,240,63,235,5,61,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,302,295,7,239,63,234,5,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,14,13,1,11,3,10,1,3,1,3,2,1,3,0,2,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,8,8,0,8,0,8,0,0,0,100,95,5,67,33,64,3,31,3,8,8,0,2,6,2,0,6,0,2,2,0,2,0,2,0,0,0,41,24,17,34,7,21,13,3,13,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,60,57,3,48,12,46,2,11,2,9,8,1,6,3,5,1,3,1,90,82,8,59,31,53,6,29,6,51,37,14,51,0,37,14,0,14
Newburgh City Police Department,2013,New York,28571,NY03502,120,112,8,84,36,81,3,31,3,259,235,24,172,87,155,17,80,17,2,2,0,2,0,2,0,0,0,53,51,2,49,4,47,2,4,2,0,0,0,0,0,0,0,0,0,61,55,6,45,16,40,5,15,5,503,482,21,431,72,414,17,68,17,305,292,13,273,32,263,10,29,10,0,0,0,0,0,0,0,0,0,305,292,13,273,32,263,10,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,190,8,158,40,151,7,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,190,8,158,40,151,7,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,5,1,3,2,1,2,2,2,0,2,0,2,0,0,0,137,124,13,96,41,85,11,39,11,35,35,0,12,23,12,0,23,0,10,9,1,10,0,9,1,0,1,47,28,19,42,5,26,16,2,16,0,0,0,0,0,0,0,0,0,33,31,2,33,0,31,2,0,2,32,28,4,29,3,26,3,2,3,0,0,0,0,0,0,0,0,0,90,80,10,63,27,55,8,25,8,1,1,0,1,0,1,0,0,0,93,79,14,65,28,54,11,25,11,26,22,4,25,1,21,4,1,4
Newburgh City Police Department,2012,New York,29183,NY03502,97,84,13,74,23,61,13,23,13,276,257,19,186,90,176,10,81,10,2,2,0,2,0,2,0,0,0,38,35,3,37,1,34,3,1,3,0,0,0,0,0,0,0,0,0,60,58,2,42,18,40,2,18,2,342,320,22,281,61,261,20,59,20,197,183,14,162,35,150,12,33,12,0,0,0,0,0,0,0,0,0,197,183,14,162,35,150,12,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,137,8,119,26,111,8,26,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,144,136,8,118,26,110,8,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,47,15,47,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,6,1,0,6,0,12,10,2,6,6,6,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,16,2,14,2,2,2,9,9,0,9,0,9,0,0,0,133,122,11,100,33,92,8,30,8,18,18,0,6,12,6,0,12,0,9,7,2,9,0,7,2,0,2,48,26,22,38,10,20,16,6,16,0,0,0,0,0,0,0,0,0,27,23,4,27,0,23,4,0,4,37,21,16,36,1,20,16,1,16,0,0,0,0,0,0,0,0,0,85,70,15,62,23,51,11,19,11,5,5,0,5,0,5,0,0,0,80,74,6,55,25,51,4,23,4,28,21,7,27,1,20,7,1,7
Newburgh City Police Department,2011,New York,28996,NY03502,79,68,11,57,22,47,10,21,10,274,245,29,180,94,166,14,79,14,3,3,0,3,0,3,0,0,0,54,43,11,52,2,41,11,2,11,0,0,0,0,0,0,0,0,0,74,64,10,48,26,42,6,22,6,445,416,29,373,72,345,28,71,28,293,270,23,245,48,223,22,47,22,0,0,0,0,0,0,0,0,0,293,270,23,245,48,223,22,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,6,128,24,122,6,24,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,151,145,6,127,24,121,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,56,3,56,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,2,7,2,0,7,0,19,18,1,12,7,12,0,6,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,9,5,5,4,4,4,1,1,0,1,0,1,0,0,0,150,139,11,100,50,91,9,48,9,20,20,0,9,11,9,0,11,0,7,6,1,7,0,6,1,0,1,66,33,33,62,4,29,33,4,33,0,0,0,0,0,0,0,0,0,26,24,2,23,3,21,2,3,2,29,19,10,28,1,18,10,1,10,0,0,0,0,0,0,0,0,0,69,61,8,52,17,44,8,17,8,7,7,0,6,1,6,0,1,0,106,79,27,89,17,62,27,17,27,39,32,7,35,4,28,7,4,7
Newburgh City Police Department,2010,New York,28866,NY03502,4,4,0,2,2,2,0,2,0,28,28,0,22,6,22,0,6,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,47,44,3,42,5,39,3,5,3,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,15,12,3,13,2,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,7,7,0,7,0,7,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0
Newburgh City Police Department,2007,New York,28340,NY03502,120,96,24,92,28,77,15,19,15,340,304,36,248,92,226,22,78,22,1,1,0,1,0,1,0,0,0,29,22,7,27,2,20,7,2,7,0,0,0,0,0,0,0,0,0,105,99,6,69,36,66,3,33,3,672,636,36,553,119,519,34,117,34,613,581,32,502,111,472,30,109,30,3,3,0,2,1,2,0,1,0,209,192,17,191,18,175,16,17,16,401,386,15,309,92,295,14,91,14,0,0,0,0,0,0,0,0,0,59,55,4,51,8,47,4,8,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,54,50,4,46,8,42,4,8,4,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,76,16,76,0,16,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,0,4,0,0,4,0,48,47,1,36,12,35,1,12,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,217,203,14,149,68,139,10,64,10,35,35,0,18,17,18,0,17,0,8,8,0,8,0,8,0,0,0,50,25,25,47,3,23,22,2,22,0,0,0,0,0,0,0,0,0,68,67,1,65,3,64,1,3,1,45,38,7,37,8,30,7,8,7,0,0,0,0,0,0,0,0,0,149,125,24,116,33,93,23,32,23,5,4,1,5,0,4,0,0,0,151,110,41,109,42,76,33,34,33,22,15,7,20,2,13,7,2,7
Newburgh City Police Department,2006,New York,28624,NY03502,144,127,17,106,38,95,11,32,11,446,377,69,310,136,279,31,98,31,0,0,0,0,0,0,0,0,0,49,38,11,44,5,33,11,5,11,0,0,0,0,0,0,0,0,0,198,183,15,142,56,134,8,49,8,1012,953,59,841,171,783,58,170,58,962,907,55,795,167,741,54,166,54,15,14,1,13,2,12,1,2,1,302,283,19,269,33,251,18,32,18,643,608,35,512,131,477,35,131,35,2,2,0,1,1,1,0,1,0,50,46,4,46,4,42,4,4,4,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,29,25,4,28,1,24,4,1,4,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,193,192,1,166,27,165,1,27,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,54,51,3,45,9,42,3,9,3,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,36,32,4,29,7,25,4,7,4,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,335,293,42,242,93,207,35,86,35,87,87,0,33,54,33,0,54,0,7,7,0,7,0,7,0,0,0,54,29,25,49,5,27,22,2,22,0,0,0,0,0,0,0,0,0,48,46,2,46,2,44,2,2,2,49,43,6,41,8,36,5,7,5,0,0,0,0,0,0,0,0,0,163,150,13,114,49,104,10,46,10,23,23,0,15,8,15,0,8,0,191,136,55,141,50,96,45,40,45,42,26,16,40,2,24,16,2,16
Newburgh City Police Department,2005,New York,28592,NY03502,142,123,19,112,30,96,16,27,16,439,370,69,329,110,283,46,87,46,2,2,0,1,1,1,0,1,0,44,36,8,43,1,36,7,0,7,0,0,0,0,0,0,0,0,0,191,175,16,137,54,125,12,50,12,1179,1098,81,987,192,916,71,182,71,1067,1006,61,884,183,833,51,173,51,12,12,0,12,0,12,0,0,0,372,336,36,338,34,309,29,27,29,680,655,25,531,149,509,22,146,22,3,3,0,3,0,3,0,0,0,112,92,20,103,9,83,20,9,20,0,0,0,0,0,0,0,0,0,28,24,4,26,2,22,4,2,4,76,61,15,69,7,54,15,7,15,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,178,176,2,147,31,145,2,31,2,1,1,0,0,1,0,0,1,0,3,2,1,0,3,0,0,2,0,22,21,1,16,6,15,1,6,1,83,78,5,67,16,62,5,16,5,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,68,60,8,59,9,54,5,6,5,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,5,4,1,5,0,4,1,0,1,222,197,25,171,51,152,19,45,19,112,111,1,41,71,40,1,71,1,3,3,0,3,0,3,0,0,0,82,52,30,73,9,43,30,9,30,0,0,0,0,0,0,0,0,0,55,54,1,51,4,50,1,4,1,73,60,13,67,6,57,10,3,10,0,0,0,0,0,0,0,0,0,162,145,17,121,41,107,14,38,14,35,33,2,26,9,24,2,9,2,141,103,38,86,55,61,25,42,25,40,30,10,38,2,29,9,1,9
