agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fort Walton Beach Police Department,1995,Florida,24576,FL04602,43,35,8,31,12,23,8,12,8,100,72,28,75,25,59,16,13,16,2,1,1,1,1,1,0,0,0,34,10,24,31,3,9,20,1,20,0,0,0,0,0,0,0,0,0,35,27,8,25,10,19,6,8,6,147,120,27,120,27,99,21,21,21,125,103,22,102,23,85,17,18,17,0,0,0,0,0,0,0,0,0,86,66,20,72,14,57,15,9,15,38,36,2,29,9,27,2,9,2,1,1,0,1,0,1,0,0,0,22,17,5,18,4,14,4,3,4,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,20,16,4,16,4,13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,1,66,12,65,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,30,26,4,17,13,16,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,12,11,11,1,9,1,0,0,0,0,0,0,0,0,0,14,6,8,13,1,5,8,1,8,1,1,0,0,1,0,0,1,0,408,354,54,323,85,282,41,72,41,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,14,5,9,11,3,5,6,0,6,85,0,85,40,45,0,40,0,40,4,4,0,4,0,4,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,231,126,105,134,97,69,65,57,65,0,0,0,0,0,0,0,0,0,13,10,3,8,5,7,1,3,1,13,8,5,12,1,7,5,1,5
Fort Walton Beach Police Department,1994,Florida,23518,FL04602,30,26,4,27,3,24,3,2,3,109,94,15,88,21,75,13,19,13,0,0,0,0,0,0,0,0,0,44,14,30,40,4,13,27,1,27,0,0,0,0,0,0,0,0,0,43,39,4,31,12,27,4,12,4,177,164,13,148,29,137,11,27,11,125,115,10,104,21,96,8,19,8,1,1,0,1,0,1,0,0,0,66,63,3,55,11,54,1,9,1,58,51,7,48,10,41,7,10,7,0,0,0,0,0,0,0,0,0,52,49,3,44,8,41,3,8,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,51,48,3,43,8,40,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,33,26,7,14,19,12,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,21,5,16,5,5,5,0,0,0,0,0,0,0,0,0,30,16,14,28,2,15,13,1,13,0,0,0,0,0,0,0,0,0,114,94,20,93,21,75,18,19,18,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,6,5,1,6,0,5,1,0,1,83,0,83,37,46,0,37,0,37,9,7,2,9,0,7,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,139,81,58,90,49,49,40,32,40,0,0,0,0,0,0,0,0,0,15,11,4,9,6,6,3,5,3,11,9,2,11,0,9,2,0,2
Fort Walton Beach Police Department,1993,Florida,23057,FL04602,43,27,16,32,11,19,13,8,13,95,75,20,79,16,60,19,15,19,2,0,2,2,0,0,2,0,2,68,25,43,65,3,22,41,3,41,0,0,0,0,0,0,0,0,0,40,31,9,36,4,27,9,4,9,213,195,18,184,29,166,18,29,18,143,129,14,126,17,112,14,17,14,0,0,0,0,0,0,0,0,0,55,51,4,50,5,46,4,5,4,83,76,7,72,11,65,7,11,7,5,2,3,4,1,1,3,1,3,70,66,4,58,12,54,4,12,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,69,65,4,57,12,53,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,12,11,1,5,7,4,1,7,1,30,24,6,18,12,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,33,11,22,29,4,10,19,1,19,2,2,0,1,1,1,0,1,0,140,109,31,120,20,91,29,18,29,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,11,3,8,11,0,3,8,0,8,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,150,101,49,117,33,77,40,24,40,0,0,0,0,0,0,0,0,0,9,7,2,5,4,3,2,4,2,20,13,7,20,0,13,7,0,7
Fort Walton Beach Police Department,1992,Florida,22383,FL04602,58,41,17,43,15,31,12,10,12,130,107,23,107,23,91,16,16,16,0,0,0,0,0,0,0,0,0,63,31,32,56,7,26,30,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,159,23,154,28,131,23,28,23,62,52,10,52,10,42,10,10,10,1,1,0,1,0,1,0,0,0,20,16,4,18,2,14,4,2,4,41,35,6,33,8,27,6,8,6,0,0,0,0,0,0,0,0,0,120,107,13,102,18,89,13,18,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,119,106,13,101,18,88,13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,7,5,7,0,3,0,16,14,2,10,6,8,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,29,14,15,20,9,9,11,5,11,2,2,0,2,0,2,0,0,0,150,130,20,125,25,109,16,21,16,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,107,80,27,75,32,56,19,24,19,0,0,0,0,0,0,0,0,0,43,15,28,40,3,12,27,3,27,10,9,1,10,0,9,1,0,1
Fort Walton Beach Police Department,1991,Florida,22033,FL04602,20,19,1,18,2,17,1,2,1,54,39,15,41,13,31,10,8,10,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,3,95,16,92,3,16,3,38,37,1,32,6,31,1,6,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,73,71,2,63,10,61,2,10,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,69,67,2,60,9,58,2,9,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,24,10,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,22,11,11,16,6,8,8,3,8,0,0,0,0,0,0,0,0,0,246,220,26,195,51,176,19,44,19,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,73,49,24,61,12,39,21,10,21,0,0,0,0,0,0,0,0,0,22,9,13,19,3,8,11,1,11,15,12,3,15,0,12,3,0,3
Fort Walton Beach Police Department,1990,Florida,21471,FL04602,51,43,8,38,13,33,5,10,5,121,91,30,95,26,72,22,19,22,2,1,1,2,0,1,1,0,1,44,27,17,41,3,24,17,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,141,15,135,21,123,12,18,12,96,87,9,81,15,74,7,13,7,1,1,0,1,0,1,0,0,0,52,47,5,43,9,39,4,8,4,40,36,4,35,5,32,3,4,3,3,3,0,2,1,2,0,1,0,50,47,3,47,3,44,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,47,3,44,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,82,19,80,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,16,11,5,8,8,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,6,48,13,42,6,13,6,1,1,0,1,0,1,0,0,0,16,6,10,14,2,6,8,0,8,0,0,0,0,0,0,0,0,0,192,166,26,163,29,137,26,29,26,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,187,128,59,131,56,93,36,35,36,0,0,0,0,0,0,0,0,0,27,23,4,20,7,16,4,7,4,19,18,1,15,4,15,0,3,0
Fort Walton Beach Police Department,1987,Florida,23572,FL04602,51,45,6,42,9,39,3,6,3,97,88,9,80,17,74,6,14,6,0,0,0,0,0,0,0,0,0,78,56,22,74,4,54,18,2,18,1,0,1,1,0,0,1,0,1,21,19,2,14,7,13,1,6,1,60,57,3,52,8,49,3,8,3,33,32,1,30,3,29,1,3,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,14,14,0,12,2,12,0,2,0,1,1,0,1,0,1,0,0,0,27,25,2,22,5,20,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,35,33,2,31,4,30,1,3,1,153,150,3,129,24,127,2,23,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,15,4,8,7,2,7,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,3,3,0,2,1,2,0,1,0,84,71,13,77,7,65,12,6,12,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,18,14,4,17,1,13,4,1,4,0,0,0,0,0,0,0,0,0,114,78,36,96,18,67,27,11,27,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,16,15,1,11,5,10,1,5,1
Fort Walton Beach Police Department,1986,Florida,23421,FL04602,57,49,8,49,8,44,5,5,5,86,73,13,70,16,59,10,14,10,1,1,0,1,0,1,0,0,0,68,26,42,66,2,26,40,0,40,1,0,1,1,0,0,1,0,1,6,5,1,6,0,5,1,0,1,38,30,8,25,13,19,6,11,6,20,15,5,15,5,12,3,3,3,0,0,0,0,0,0,0,0,0,16,11,5,12,4,9,3,2,3,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,15,3,10,8,7,3,8,3,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,12,12,0,5,7,5,0,7,0,1,1,0,1,0,1,0,0,0,66,63,3,54,12,52,2,11,2,134,131,3,105,29,103,2,28,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,1,0,1,0,1,0,0,0,0,137,125,12,114,23,103,11,22,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,81,63,18,63,18,47,16,16,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,8,1,9,0,8,1,0,1
Fort Walton Beach Police Department,1985,Florida,23544,FL04602,51,47,4,42,9,39,3,8,3,110,102,8,89,21,82,7,20,7,0,0,0,0,0,0,0,0,0,59,38,21,58,1,38,18,0,18,2,0,2,2,0,0,2,0,2,14,14,0,12,2,12,0,2,0,57,48,9,49,8,41,8,7,8,36,27,9,32,4,24,8,3,8,1,1,0,1,0,1,0,0,0,29,20,9,26,3,18,8,2,8,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,47,10,47,0,10,0,107,105,2,88,19,86,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,17,7,17,7,12,5,5,5,0,0,0,0,0,0,0,0,0,8,4,4,7,1,4,3,0,3,2,2,0,2,0,2,0,0,0,100,92,8,88,12,80,8,12,8,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,21,20,1,20,1,19,1,1,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,117,81,36,98,19,69,27,12,27,0,0,0,0,0,0,0,0,0,36,24,12,31,5,19,12,5,12,6,6,0,5,1,5,0,1,0
Fort Walton Beach Police Department,1984,Florida,22735,FL04602,33,31,2,23,10,23,0,8,0,97,92,5,78,19,74,4,18,4,0,0,0,0,0,0,0,0,0,37,27,10,33,4,25,8,2,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,35,32,3,33,2,30,3,2,3,27,24,3,26,1,23,3,1,3,0,0,0,0,0,0,0,0,0,26,24,2,25,1,23,2,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,31,10,31,0,10,0,156,155,1,136,20,135,1,20,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,70,59,11,58,12,49,9,10,9,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,111,82,29,88,23,66,22,16,22,0,0,0,0,0,0,0,0,0,28,20,8,25,3,17,6,3,6,5,5,0,5,0,5,0,0,0
