agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
San Joaquin County Sheriff's Office,2016,California,167822,CA03900,565,518,47,439,126,408,31,110,31,633,471,162,436,197,354,82,117,82,5,4,1,4,1,4,0,0,0,196,164,32,135,61,114,21,50,21,0,0,0,0,0,0,0,0,0,12,10,2,9,3,9,0,1,0,247,219,28,203,44,182,21,37,21,173,153,20,137,36,124,13,29,13,0,0,0,0,0,0,0,0,0,25,10,15,16,9,6,10,4,10,79,76,3,65,14,62,3,14,3,69,67,2,56,13,56,0,11,0,74,66,8,66,8,58,8,8,8,0,0,0,0,0,0,0,0,0,34,26,8,32,2,24,8,2,8,18,18,0,16,2,16,0,2,0,22,22,0,18,4,18,0,4,0,300,292,8,237,63,234,3,58,3,81,81,0,70,11,70,0,11,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,19,19,0,14,5,14,0,5,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,8,1,3,1,0,0,0,0,0,0,0,0,0,31,29,2,21,10,19,2,10,2,1,1,0,1,0,1,0,0,0,550,511,39,408,142,388,20,123,20,21,21,0,5,16,5,0,16,0,16,13,3,16,0,13,3,0,3,69,56,13,53,16,43,10,13,10,0,0,0,0,0,0,0,0,0,57,43,14,50,7,39,11,4,11,101,96,5,76,25,71,5,25,5,0,0,0,0,0,0,0,0,0,89,80,9,58,31,52,6,28,6,3,3,0,2,1,2,0,1,0,93,50,43,56,37,36,20,14,20,77,65,12,70,7,58,12,7,12
San Joaquin County Sheriff's Office,2015,California,168830,CA03900,598,543,55,452,146,421,31,122,31,572,412,160,387,185,315,67,97,67,8,7,1,7,1,6,1,1,1,199,165,34,152,47,132,20,33,20,0,0,0,0,0,0,0,0,0,51,16,35,37,14,15,22,1,22,262,223,39,223,39,192,31,31,31,198,166,32,163,35,139,24,27,24,0,0,0,0,0,0,0,0,0,34,6,28,25,9,5,20,1,20,84,83,1,72,12,71,1,12,1,80,77,3,66,14,63,3,14,3,64,57,7,60,4,53,7,4,7,0,0,0,0,0,0,0,0,0,23,18,5,23,0,18,5,0,5,11,11,0,10,1,10,0,1,0,30,28,2,27,3,25,2,3,2,280,270,10,228,52,223,5,47,5,102,101,1,80,22,80,0,21,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,24,24,0,15,9,15,0,9,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,4,6,3,1,4,1,0,0,0,0,0,0,0,0,0,37,29,8,29,8,23,6,6,6,1,1,0,1,0,1,0,0,0,907,861,46,729,178,699,29,162,29,27,27,0,26,1,26,0,1,0,11,9,2,11,0,9,2,0,2,81,54,27,65,16,45,20,9,20,0,0,0,0,0,0,0,0,0,45,38,7,44,1,37,7,1,7,95,86,9,67,28,60,7,26,7,0,0,0,0,0,0,0,0,0,121,99,22,91,30,72,19,27,19,3,3,0,3,0,3,0,0,0,104,58,46,77,27,49,27,9,27,89,75,14,72,17,62,10,13,10
San Joaquin County Sheriff's Office,2014,California,169226,CA03900,556,492,64,423,133,374,46,118,46,559,399,160,408,151,309,88,90,88,5,5,0,4,1,4,0,1,0,272,231,41,224,48,187,37,44,37,0,0,0,0,0,0,0,0,0,76,18,58,51,25,10,41,8,41,322,281,41,276,46,238,38,43,38,260,225,35,215,45,183,32,42,32,0,0,0,0,0,0,0,0,0,40,16,24,38,2,16,22,0,22,41,40,1,38,3,37,1,3,1,179,169,10,139,40,130,9,39,9,62,56,6,61,1,55,6,1,6,0,0,0,0,0,0,0,0,0,31,28,3,31,0,28,3,0,3,9,8,1,9,0,8,1,0,1,22,20,2,21,1,19,2,1,2,328,325,3,261,67,260,1,65,1,134,132,2,105,29,105,0,27,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,20,20,0,10,10,10,0,10,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,33,30,3,27,6,24,3,6,3,8,8,0,8,0,8,0,0,0,715,620,95,573,142,506,65,114,65,3,3,0,2,1,2,0,1,0,13,9,4,13,0,9,4,0,4,52,47,5,43,9,40,3,7,3,0,0,0,0,0,0,0,0,0,40,26,14,36,4,24,12,2,12,99,86,13,79,20,67,12,19,12,0,0,0,0,0,0,0,0,0,113,90,23,77,36,59,18,31,18,5,4,1,5,0,4,1,0,1,103,70,33,83,20,59,22,11,22,106,91,15,88,18,78,10,13,10
San Joaquin County Sheriff's Office,2013,California,165703,CA03900,528,469,59,414,114,380,34,89,34,461,330,131,329,132,255,70,75,70,5,3,2,5,0,3,2,0,2,189,164,25,142,47,121,21,43,21,0,0,0,0,0,0,0,0,0,80,6,74,51,29,3,48,3,48,306,256,50,258,48,221,37,35,37,240,197,43,200,40,168,32,29,32,0,0,0,0,0,0,0,0,0,41,9,32,31,10,8,23,1,23,35,35,0,27,8,27,0,8,0,164,153,11,142,22,133,9,20,9,66,59,7,58,8,53,5,6,5,0,0,0,0,0,0,0,0,0,32,27,5,26,6,23,3,4,3,8,8,0,7,1,7,0,1,0,26,24,2,25,1,23,2,1,2,305,302,3,244,61,243,1,59,1,88,88,0,64,24,64,0,24,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,36,34,2,15,21,13,2,21,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,34,34,0,28,6,28,0,6,0,7,7,0,6,1,6,0,1,0,501,461,40,392,109,363,29,98,29,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,53,42,11,41,12,30,11,12,11,0,0,0,0,0,0,0,0,0,33,23,10,32,1,22,10,1,10,122,115,7,83,39,79,4,36,4,0,0,0,0,0,0,0,0,0,107,91,16,71,36,59,12,32,12,7,6,1,6,1,5,1,1,1,110,62,48,79,31,50,28,12,28,104,82,22,96,8,76,20,6,20
San Joaquin County Sheriff's Office,2012,California,163937,CA03900,664,581,83,518,146,456,62,125,62,451,359,92,331,120,276,53,83,53,12,6,6,7,5,2,5,4,5,260,205,55,200,60,152,48,53,48,0,0,0,0,0,0,0,0,0,99,17,82,61,38,13,48,4,48,276,224,52,235,41,187,47,37,47,212,169,43,177,35,136,40,33,40,0,0,0,0,0,0,0,0,0,34,4,30,32,2,4,27,0,27,39,37,2,33,6,31,2,6,2,139,128,11,112,27,101,11,27,11,64,55,9,58,6,51,7,4,7,0,0,0,0,0,0,0,0,0,35,30,5,30,5,26,4,4,4,16,13,3,15,1,13,2,0,2,13,12,1,13,0,12,1,0,1,373,361,12,288,85,277,11,84,11,123,123,0,88,35,88,0,35,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,19,19,0,15,4,15,0,4,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,3,2,3,0,0,0,0,0,0,0,0,0,46,44,2,38,8,36,2,8,2,2,2,0,2,0,2,0,0,0,768,732,36,642,126,611,31,121,31,28,27,1,20,8,20,0,7,0,11,9,2,11,0,9,2,0,2,48,38,10,42,6,34,8,4,8,0,0,0,0,0,0,0,0,0,44,33,11,40,4,31,9,2,9,116,113,3,92,24,90,2,23,2,0,0,0,0,0,0,0,0,0,135,117,18,102,33,88,14,29,14,5,5,0,5,0,5,0,0,0,104,69,35,74,30,52,22,17,22,124,111,13,114,10,104,10,7,10
San Joaquin County Sheriff's Office,2011,California,161899,CA03900,665,576,89,501,164,430,70,146,70,502,378,124,344,158,273,69,105,69,3,3,0,0,3,0,0,3,0,264,204,60,198,66,151,46,53,46,0,0,0,0,0,0,0,0,0,46,16,30,37,9,11,26,5,26,310,261,49,244,66,205,39,56,39,250,208,42,194,56,161,33,47,33,0,0,0,0,0,0,0,0,0,37,5,32,29,8,4,25,1,25,57,55,2,43,14,41,2,14,2,156,148,8,122,34,116,6,32,6,60,53,7,50,10,44,6,9,6,0,0,0,0,0,0,0,0,0,34,27,7,29,5,23,6,4,6,11,11,0,9,2,9,0,2,0,15,15,0,12,3,12,0,3,0,377,373,4,299,78,295,4,78,4,122,122,0,105,17,105,0,17,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,29,28,1,17,12,16,1,12,1,24,23,1,13,11,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,19,0,13,6,13,0,6,0,7,6,1,6,1,6,0,0,0,961,886,75,773,188,713,60,173,60,38,37,1,18,20,18,0,19,0,11,7,4,11,0,7,4,0,4,53,42,11,43,10,33,10,9,10,0,0,0,0,0,0,0,0,0,55,38,17,49,6,37,12,1,12,89,75,14,67,22,56,11,19,11,0,0,0,0,0,0,0,0,0,137,108,29,89,48,69,20,39,20,7,7,0,7,0,7,0,0,0,106,56,50,83,23,44,39,12,39,96,68,28,89,7,65,23,3,23
San Joaquin County Sheriff's Office,2010,California,160018,CA03900,693,619,74,554,139,501,53,118,53,550,386,164,369,181,270,98,116,98,9,8,1,5,4,5,0,3,0,270,222,48,210,60,173,36,49,36,0,0,0,0,0,0,0,0,0,51,16,35,28,23,12,16,4,16,467,403,64,392,75,335,57,68,57,386,336,50,317,69,274,43,62,43,0,0,0,0,0,0,0,0,0,88,46,42,77,11,42,35,4,35,82,81,1,62,20,61,1,20,1,216,209,7,178,38,171,7,38,7,81,67,14,75,6,61,14,6,14,0,0,0,0,0,0,0,0,0,40,33,7,37,3,30,7,3,7,11,9,2,11,0,9,2,0,2,30,25,5,27,3,22,5,3,5,450,428,22,354,96,337,17,91,17,80,79,1,63,17,63,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,24,24,0,10,14,10,0,14,0,25,24,1,18,7,17,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,4,19,7,17,2,5,2,0,0,0,0,0,0,0,0,0,30,25,5,24,6,19,5,6,5,8,6,2,6,2,5,1,1,1,1751,1645,106,1371,380,1277,94,368,94,45,42,3,20,25,19,1,23,1,10,9,1,10,0,9,1,0,1,62,41,21,54,8,34,20,7,20,0,0,0,0,0,0,0,0,0,56,38,18,50,6,37,13,1,13,82,72,10,61,21,51,10,21,10,0,0,0,0,0,0,0,0,0,147,102,45,99,48,71,28,31,28,10,8,2,9,1,8,1,0,1,117,61,56,96,21,52,44,9,44,82,65,17,75,7,60,15,5,15
San Joaquin County Sheriff's Office,2009,California,157444,CA03900,735,646,89,586,149,523,63,123,63,535,393,142,373,162,285,86,108,86,8,5,3,7,1,4,1,1,1,259,195,64,207,52,157,50,38,50,0,0,0,0,0,0,0,0,0,42,30,12,36,6,26,10,4,10,361,318,43,292,69,255,37,63,37,288,254,34,231,57,201,30,53,30,0,0,0,0,0,0,0,0,0,83,55,28,70,13,46,24,9,24,61,59,2,46,15,44,2,15,2,144,140,4,115,29,111,4,29,4,73,64,9,61,12,54,7,10,7,0,0,0,0,0,0,0,0,0,45,41,4,35,10,32,3,9,3,12,10,2,11,1,10,1,0,1,16,13,3,15,1,12,3,1,3,514,486,28,427,87,403,24,83,24,99,99,0,88,11,88,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,45,43,2,27,18,26,1,17,1,27,25,2,20,7,19,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,3,7,5,5,3,2,0,2,0,0,0,0,0,0,0,0,0,45,34,11,34,11,24,10,10,10,11,11,0,11,0,11,0,0,0,1459,1379,80,1189,270,1119,70,260,70,13,12,1,1,12,1,0,11,0,21,16,5,20,1,16,4,0,4,66,50,16,58,8,43,15,7,15,0,0,0,0,0,0,0,0,0,63,47,16,57,6,45,12,2,12,43,42,1,35,8,34,1,8,1,0,0,0,0,0,0,0,0,0,169,126,43,111,58,81,28,45,28,12,11,1,10,2,9,1,2,1,110,65,45,89,21,53,36,12,36,72,66,6,67,5,62,5,4,5
San Joaquin County Sheriff's Office,2008,California,155296,CA03900,703,588,115,560,143,464,96,124,96,533,348,185,383,150,261,122,87,122,7,2,5,7,0,2,5,0,5,236,176,60,190,46,136,52,40,52,0,0,0,0,0,0,0,0,0,36,21,15,22,14,15,7,6,7,362,299,63,289,73,235,54,64,54,309,260,49,242,67,202,40,58,40,0,0,0,0,0,0,0,0,0,65,34,31,55,10,29,26,5,26,67,64,3,51,16,48,3,16,3,177,162,15,136,41,125,11,37,11,53,39,14,47,6,33,14,6,14,0,0,0,0,0,0,0,0,0,25,16,9,22,3,13,9,3,9,12,11,1,11,1,10,1,1,1,16,12,4,14,2,10,4,2,4,563,544,19,475,88,460,15,84,15,120,119,1,103,17,102,1,17,1,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,42,42,0,17,25,17,0,25,0,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,1,1,0,1,0,1,0,0,0,60,47,13,44,16,36,8,11,8,7,6,1,5,2,4,1,2,1,1524,1396,128,1207,317,1106,101,290,101,20,20,0,2,18,2,0,18,0,10,9,1,10,0,9,1,0,1,89,63,26,79,10,55,24,8,24,0,0,0,0,0,0,0,0,0,76,50,26,64,12,45,19,5,19,77,66,11,60,17,50,10,16,10,0,0,0,0,0,0,0,0,0,206,158,48,162,44,125,37,33,37,15,14,1,12,3,11,1,3,1,135,66,69,113,22,54,58,12,58,74,57,17,68,6,52,15,5,15
San Joaquin County Sheriff's Office,2007,California,151888,CA03900,745,625,120,582,163,484,97,141,97,500,346,154,353,147,254,97,92,97,14,5,9,13,1,4,7,1,7,215,159,56,184,31,131,52,28,52,0,0,0,0,0,0,0,0,0,46,17,29,32,14,11,21,6,21,316,292,24,244,72,223,21,69,21,273,252,21,208,65,190,18,62,18,0,0,0,0,0,0,0,0,0,38,22,16,35,3,20,15,2,15,67,66,1,42,25,41,1,25,1,168,164,4,131,37,129,2,35,2,43,40,3,36,7,33,3,7,3,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,15,15,0,11,4,11,0,4,0,16,16,0,13,3,13,0,3,0,360,353,7,302,58,299,3,54,3,124,122,2,106,18,104,2,18,2,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,33,29,4,23,10,21,2,8,2,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,10,1,8,2,0,2,0,0,0,0,0,0,0,0,0,97,85,12,72,25,63,9,22,9,8,7,1,8,0,7,1,0,1,1830,1727,103,1447,383,1364,83,363,83,0,0,0,0,0,0,0,0,0,17,11,6,17,0,11,6,0,6,68,49,19,62,6,44,18,5,18,0,0,0,0,0,0,0,0,0,64,49,15,61,3,48,13,1,13,88,71,17,71,17,55,16,16,16,0,0,0,0,0,0,0,0,0,129,103,26,93,36,77,14,26,14,9,8,1,9,0,8,1,0,1,129,76,53,106,23,64,41,12,41,67,41,26,65,2,40,25,1,25
