agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake County Sheriff's Office,1994,Illinois,123366,IL04900,73,61,12,67,6,56,11,5,11,568,499,69,496,72,438,57,61,57,2,0,2,2,0,0,2,0,2,88,30,58,82,6,29,53,1,53,3,0,3,2,1,0,2,0,2,177,161,16,145,32,131,12,30,12,102,83,19,87,15,70,17,13,17,95,76,19,80,15,63,17,13,17,1,1,0,0,1,0,0,1,0,63,49,14,54,9,42,12,7,12,31,26,5,26,5,21,5,5,5,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,0,197,24,197,0,24,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,11,0,8,3,8,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,20,4,19,1,3,1,1,1,0,1,0,1,0,0,0,6,0,6,6,0,0,6,0,6,9,9,0,8,1,8,0,1,0,1279,1225,54,1022,257,979,43,246,43,11,11,0,5,6,5,0,6,0,20,11,9,17,3,8,8,3,8,5,3,2,5,0,3,2,0,2,96,0,96,51,45,0,51,0,51,24,19,5,24,0,19,5,0,5,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,137,79,58,111,26,61,50,18,50,0,0,0,0,0,0,0,0,0,129,78,51,117,12,67,44,11,44,31,19,12,30,1,19,11,0,11
Lake County Sheriff's Office,1993,Illinois,122789,IL04900,86,69,17,76,10,62,14,7,14,558,471,87,473,85,406,67,65,67,6,3,3,6,0,3,3,0,3,51,21,30,44,7,20,24,1,24,0,0,0,0,0,0,0,0,0,173,149,24,130,43,114,16,35,16,88,72,16,74,14,61,13,11,13,83,67,16,69,14,56,13,11,13,0,0,0,0,0,0,0,0,0,56,40,16,46,10,33,13,7,13,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,212,212,0,182,30,182,0,30,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,11,11,0,7,4,7,0,4,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,70,55,15,57,13,45,12,10,12,2,2,0,2,0,2,0,0,0,15,0,15,14,1,0,14,0,14,4,4,0,3,1,3,0,1,0,1242,1189,53,1003,239,957,46,232,46,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,3,1,3,7,5,2,6,1,4,2,1,2,213,0,213,98,115,0,98,0,98,41,23,18,36,5,21,10,2,10,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,125,69,56,108,17,57,51,12,51,0,0,0,0,0,0,0,0,0,129,70,59,116,13,61,49,9,49,47,42,5,44,3,39,5,3,5
Lake County Sheriff's Office,1992,Illinois,116771,IL04900,55,42,13,47,8,37,10,5,10,488,411,77,418,70,353,55,58,55,3,1,2,3,0,1,2,0,2,100,45,55,97,3,44,52,1,52,0,0,0,0,0,0,0,0,0,139,118,21,120,19,102,18,16,18,90,86,4,84,6,80,4,6,4,79,75,4,74,5,70,4,5,4,1,1,0,1,0,1,0,0,0,48,44,4,44,4,40,4,4,4,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,250,250,0,216,34,216,0,34,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,21,19,2,13,8,12,1,7,1,11,9,2,5,6,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,7,28,9,22,6,8,6,2,2,0,2,0,2,0,0,0,5,0,5,5,0,0,5,0,5,1,1,0,1,0,1,0,0,0,1212,1150,62,1026,186,971,55,179,55,1,1,0,0,1,0,0,1,0,21,17,4,21,0,17,4,0,4,3,2,1,3,0,2,1,0,1,77,0,77,39,38,0,39,0,39,41,29,12,38,3,27,11,2,11,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,168,86,82,152,16,73,78,13,78,0,0,0,0,0,0,0,0,0,150,74,76,142,8,68,72,6,72,22,18,4,22,0,18,4,0,4
Lake County Sheriff's Office,1991,Illinois,115888,IL04900,64,48,16,56,8,43,12,5,12,482,407,75,420,62,357,59,50,59,2,1,1,2,0,1,1,0,1,114,56,58,105,9,54,50,2,50,0,0,0,0,0,0,0,0,0,148,122,26,109,39,88,20,34,20,66,64,2,60,6,58,2,6,2,56,54,2,52,4,50,2,4,2,0,0,0,0,0,0,0,0,0,34,32,2,31,3,29,2,3,2,22,22,0,21,1,21,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,303,302,1,266,37,265,1,37,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,16,15,1,11,5,10,0,5,0,11,9,2,6,5,5,1,4,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,61,53,8,50,11,45,5,8,5,6,5,1,5,1,4,1,1,1,8,0,8,5,3,0,5,0,5,6,6,0,6,0,6,0,0,0,1188,1145,43,1021,167,985,36,160,36,2,2,0,0,2,0,0,2,0,21,19,2,20,1,18,2,1,2,6,6,0,6,0,6,0,0,0,87,0,87,49,38,0,49,0,49,38,30,8,37,1,29,7,1,7,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,158,102,56,138,20,87,48,15,48,0,0,0,0,0,0,0,0,0,134,66,68,120,14,59,58,7,58,18,17,1,14,4,13,1,4,1
Lake County Sheriff's Office,1990,Illinois,116148,IL04900,54,41,13,46,8,34,12,7,12,344,285,59,295,49,248,45,37,45,3,0,3,3,0,0,3,0,3,90,43,47,84,6,41,43,2,43,2,0,2,1,1,0,1,0,1,82,77,5,63,19,60,3,17,3,79,76,3,69,10,67,2,9,2,52,50,2,47,5,45,2,5,2,0,0,0,0,0,0,0,0,0,32,31,1,28,4,27,1,4,1,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,27,26,1,22,5,22,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,26,25,1,21,5,21,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,251,251,0,216,35,216,0,35,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,16,16,0,11,5,11,0,5,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,30,5,24,6,2,6,5,4,1,3,2,2,1,2,1,6,2,4,6,0,2,4,0,4,5,4,1,5,0,4,1,0,1,1193,1139,54,1022,171,975,47,164,47,1,1,0,0,1,0,0,1,0,21,18,3,21,0,18,3,0,3,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,48,40,8,44,4,37,7,3,7,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,137,93,44,118,19,76,41,17,41,0,0,0,0,0,0,0,0,0,131,79,52,122,9,72,48,7,48,26,23,3,22,4,20,2,3,2
Lake County Sheriff's Office,1989,Illinois,109631,IL04900,57,46,11,47,10,37,10,9,10,296,265,31,263,33,238,24,27,24,4,2,2,3,1,1,2,1,2,101,70,31,95,6,66,28,4,28,0,0,0,0,0,0,0,0,0,79,64,15,65,14,56,9,8,9,100,94,6,86,14,83,3,11,3,72,67,5,63,9,61,2,6,2,1,1,0,1,0,1,0,0,0,30,25,5,25,5,23,2,2,2,41,41,0,37,4,37,0,4,0,0,0,0,0,0,0,0,0,0,28,27,1,23,5,22,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,26,1,22,5,21,1,5,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,258,254,4,228,30,224,4,30,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,18,17,1,13,5,12,1,5,1,8,6,2,5,3,3,2,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,23,17,6,19,4,15,4,2,4,1,1,0,1,0,1,0,0,0,6,3,3,5,1,3,2,0,2,10,7,3,8,2,5,3,2,3,1504,1464,40,1316,188,1281,35,183,35,0,0,0,0,0,0,0,0,0,21,19,2,20,1,19,1,0,1,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,42,36,6,41,1,36,5,0,5,3,0,3,3,0,0,3,0,3,1,0,1,1,0,0,1,0,1,148,96,52,129,19,80,47,16,47,0,0,0,0,0,0,0,0,0,118,63,55,107,11,54,50,9,50,13,13,0,11,2,11,0,2,0
Lake County Sheriff's Office,1988,Illinois,108986,IL04900,42,39,3,35,7,33,2,6,2,275,232,43,249,26,208,38,24,38,12,7,5,10,2,5,3,2,3,120,52,68,113,7,46,63,6,63,0,0,0,0,0,0,0,0,0,88,77,11,74,14,65,8,12,8,112,99,13,89,23,77,12,22,12,86,73,13,71,15,59,12,14,12,1,1,0,0,1,0,0,1,0,45,34,11,39,6,29,10,5,10,40,38,2,32,8,30,2,8,2,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,204,202,2,177,27,175,2,27,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,6,4,6,0,4,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,27,3,17,10,2,10,4,4,0,4,0,4,0,0,0,10,2,8,10,0,2,8,0,8,4,4,0,4,0,4,0,0,0,1304,1260,44,1147,157,1107,40,153,40,0,0,0,0,0,0,0,0,0,32,31,1,31,1,30,1,1,1,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,135,99,36,115,20,79,34,20,34,0,0,0,0,0,0,0,0,0,100,67,33,95,5,63,28,4,28,26,25,1,22,4,21,1,4,1
Lake County Sheriff's Office,1987,Illinois,106548,IL04900,43,35,8,37,6,31,5,4,5,244,206,38,218,26,185,31,21,31,10,7,3,10,0,7,2,0,2,134,70,64,128,6,67,60,3,60,0,0,0,0,0,0,0,0,0,93,76,17,70,23,59,11,17,11,82,76,6,71,11,65,6,11,6,66,60,6,58,8,52,6,8,6,0,0,0,0,0,0,0,0,0,51,45,6,45,6,39,6,6,6,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,196,196,0,171,25,171,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,1,2,1,0,2,0,26,26,0,9,17,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,9,17,9,0,17,0,30,23,7,20,10,17,3,6,3,2,2,0,2,0,2,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,1297,1254,43,1127,170,1086,41,168,41,1,1,0,1,0,1,0,0,0,18,16,2,18,0,16,2,0,2,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,159,96,63,149,10,87,62,9,62,0,0,0,0,0,0,0,0,0,129,68,61,119,10,60,52,8,52,20,16,4,19,1,15,4,1,4
Lake County Sheriff's Office,1986,Illinois,100825,IL04900,57,42,15,52,5,40,10,2,10,299,248,51,258,41,214,43,34,43,5,3,2,4,1,2,2,1,2,124,67,57,115,9,64,46,3,46,9,0,9,5,4,0,5,0,5,74,54,20,60,14,49,9,5,9,57,53,4,51,6,47,4,6,4,51,47,4,45,6,41,4,6,4,1,1,0,1,0,1,0,0,0,25,22,3,23,2,20,3,2,3,25,24,1,21,4,20,1,4,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,186,184,2,170,16,168,2,16,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,11,2,9,4,7,2,4,2,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,23,11,31,3,20,11,3,11,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,1827,1751,76,1590,237,1526,63,225,63,6,6,0,0,6,0,0,6,0,8,7,1,7,1,7,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,12,6,6,12,0,6,6,0,6,0,0,0,0,0,0,0,0,0,138,105,33,119,19,90,29,15,29,0,0,0,0,0,0,0,0,0,126,76,50,116,10,70,43,6,43,18,17,1,16,2,15,1,2,1
Lake County Sheriff's Office,1985,Illinois,105460,IL04900,53,46,7,46,7,40,5,6,5,224,158,66,203,21,146,55,12,55,3,1,2,3,0,1,0,0,0,118,63,55,113,5,60,52,3,52,0,0,0,0,0,0,0,0,0,121,73,48,90,31,58,31,15,31,53,41,12,42,11,37,5,4,5,49,37,12,38,11,33,5,4,5,4,0,4,1,3,0,1,0,1,23,17,6,19,4,17,2,0,2,22,20,2,18,4,16,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,227,227,0,207,20,207,0,20,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,15,1,8,8,7,1,8,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,25,7,18,7,1,7,3,3,0,3,0,3,0,0,0,5,0,5,5,0,0,4,0,4,6,5,1,5,1,5,0,0,0,1659,1596,63,1440,219,1392,48,204,48,14,14,0,3,11,3,0,11,0,5,4,1,5,0,4,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,10,4,6,10,0,4,6,0,6,1,1,0,1,0,1,0,0,0,157,96,61,141,16,86,53,10,53,0,0,0,0,0,0,0,0,0,153,41,112,148,5,40,101,1,101,12,11,1,12,0,11,1,0,1
