agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Calumet City Police Dept,1994,Illinois,38647,IL01617,50,34,16,42,8,32,10,2,10,462,401,61,388,74,338,47,63,47,2,2,0,2,0,2,0,0,0,37,20,17,34,3,20,14,0,14,13,0,13,13,0,0,13,0,13,374,286,88,269,105,208,60,78,60,231,195,36,169,62,137,32,58,32,229,193,36,167,62,135,32,58,32,0,0,0,0,0,0,0,0,0,92,65,27,82,10,58,24,7,24,137,128,9,85,52,77,8,51,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,46,46,0,37,9,37,0,9,0,0,0,0,0,0,0,0,0,0,13,13,0,4,9,4,0,9,0,24,23,1,11,13,11,0,12,0,17,15,2,8,9,6,2,9,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,24,18,6,17,7,14,3,4,3,0,0,0,0,0,0,0,0,0,27,19,8,19,8,14,5,5,5,12,11,1,8,4,7,1,4,1,756,688,68,563,193,503,60,185,60,18,18,0,2,16,2,0,16,0,9,5,4,9,0,5,4,0,4,35,30,5,30,5,28,2,2,2,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,889,621,268,444,445,311,130,310,130,1,1,0,0,1,0,0,1,0,126,65,61,101,25,48,50,17,50,75,54,21,63,12,42,21,12,21
Calumet City Police Dept,1993,Illinois,38467,IL01617,43,26,17,40,3,24,15,2,15,323,255,68,267,56,214,52,41,52,4,4,0,1,3,1,0,3,0,49,26,23,44,5,22,22,4,22,7,0,7,6,1,0,6,0,6,256,204,52,188,68,141,47,63,47,102,93,9,78,24,69,9,24,9,102,93,9,78,24,69,9,24,9,0,0,0,0,0,0,0,0,0,34,29,5,32,2,27,5,2,5,68,64,4,46,22,42,4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,9,9,0,7,2,7,0,2,0,14,13,1,10,4,9,1,4,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,21,19,2,20,1,18,2,1,2,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,25,17,8,23,2,15,8,2,8,638,540,98,495,143,410,85,130,85,19,19,0,12,7,12,0,7,0,13,7,6,13,0,7,6,0,6,27,19,8,25,2,17,8,2,8,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,6,3,3,4,2,1,3,2,3,0,0,0,0,0,0,0,0,0,783,591,192,450,333,359,90,232,90,1,0,1,1,0,0,1,0,1,92,55,37,75,17,42,30,13,30,68,47,21,61,7,43,18,4,18
Calumet City Police Dept,1992,Illinois,38502,IL01617,60,45,15,51,9,37,14,8,14,310,249,61,249,61,203,44,46,44,5,5,0,5,0,5,0,0,0,41,16,25,40,1,16,24,0,24,4,0,4,4,0,0,4,0,4,250,212,38,189,61,159,30,53,30,90,77,13,67,23,56,11,21,11,90,77,13,67,23,56,11,21,11,1,1,0,1,0,1,0,0,0,21,14,7,17,4,12,5,2,5,68,62,6,49,19,43,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,12,12,0,5,7,5,0,7,0,21,20,1,8,13,8,0,12,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,15,12,3,10,5,8,2,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,482,76,423,135,363,60,119,60,127,126,1,78,49,78,0,48,0,9,9,0,9,0,9,0,0,0,34,20,14,32,2,19,13,1,13,1,0,1,0,1,0,0,0,0,12,9,3,12,0,9,3,0,3,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,762,593,169,409,353,304,104,289,104,0,0,0,0,0,0,0,0,0,86,48,38,73,13,37,36,11,36,94,67,27,86,8,60,26,7,26
Calumet City Police Dept,1991,Illinois,38211,IL01617,37,24,13,29,8,18,11,6,11,303,238,65,261,42,212,49,26,49,6,2,4,4,2,1,3,1,3,29,21,8,22,7,14,8,7,8,5,0,5,4,1,0,4,0,4,245,210,35,201,44,173,28,37,28,68,61,7,54,14,48,6,13,6,67,60,7,53,14,47,6,13,6,1,1,0,1,0,1,0,0,0,22,20,2,20,2,18,2,2,2,44,39,5,32,12,28,4,11,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,70,70,0,57,13,57,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,8,8,0,3,5,3,0,5,0,34,32,2,19,15,18,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,9,34,2,26,8,1,8,5,2,3,4,1,2,2,0,2,1,0,1,1,0,0,1,0,1,6,4,2,3,3,1,2,3,2,697,638,59,500,197,447,53,191,53,106,104,2,38,68,37,1,67,1,11,10,1,11,0,10,1,0,1,32,25,7,27,5,20,7,5,7,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,19,16,3,13,6,11,2,5,2,0,0,0,0,0,0,0,0,0,884,628,256,450,434,293,154,335,154,0,0,0,0,0,0,0,0,0,106,62,44,96,10,53,41,9,41,74,48,26,70,4,45,25,3,25
Calumet City Police Dept,1990,Illinois,37840,IL01617,11,7,4,10,1,6,4,1,4,322,272,50,263,59,226,37,46,37,4,1,3,1,3,0,1,1,1,48,31,17,45,3,28,17,3,17,0,0,0,0,0,0,0,0,0,255,211,44,207,48,168,35,43,35,108,100,8,89,19,81,8,19,8,101,93,8,84,17,76,8,17,8,1,1,0,1,0,1,0,0,0,37,30,7,34,3,27,7,3,7,63,62,1,49,14,48,1,14,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,117,117,0,94,23,94,0,23,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,51,49,2,24,27,23,1,26,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,4,25,4,22,3,3,3,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,3,1,2,3,0,1,2,0,2,728,684,44,552,176,512,40,172,40,34,34,0,0,34,0,0,34,0,7,7,0,7,0,7,0,0,0,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,23,19,4,18,5,14,4,5,4,0,0,0,0,0,0,0,0,0,884,651,233,440,444,293,144,358,144,0,0,0,0,0,0,0,0,0,91,58,33,77,14,47,29,11,29,54,46,8,48,6,40,8,6,8
Calumet City Police Dept,1989,Illinois,39221,IL01617,16,16,0,13,3,13,0,3,0,259,234,25,202,57,182,20,52,20,6,4,2,5,1,4,1,0,1,25,12,13,25,0,12,13,0,13,0,0,0,0,0,0,0,0,0,188,177,11,159,29,148,11,29,11,159,155,4,123,36,120,3,35,3,154,150,4,119,35,116,3,34,3,0,0,0,0,0,0,0,0,0,36,36,0,34,2,34,0,2,0,118,114,4,85,33,82,3,32,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,145,24,145,0,24,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,47,44,3,24,23,23,1,21,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,26,23,3,23,3,20,3,3,3,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,7,7,0,7,0,7,0,0,0,655,631,24,493,162,473,20,158,20,34,34,0,2,32,2,0,32,0,3,3,0,3,0,3,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,637,557,80,334,303,289,45,268,45,0,0,0,0,0,0,0,0,0,63,49,14,50,13,37,13,12,13,35,31,4,32,3,28,4,3,4
Calumet City Police Dept,1988,Illinois,39616,IL01617,27,25,2,23,4,22,1,3,1,236,206,30,207,29,180,27,26,27,3,3,0,3,0,3,0,0,0,25,19,6,23,2,18,5,1,5,0,0,0,0,0,0,0,0,0,150,134,16,123,27,110,13,24,13,163,157,6,119,44,114,5,43,5,157,151,6,114,43,109,5,42,5,0,0,0,0,0,0,0,0,0,26,23,3,24,2,21,3,2,3,131,128,3,90,41,88,2,40,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,111,111,0,93,18,93,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,2,6,2,0,6,0,25,25,0,13,12,13,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,35,3,27,11,26,1,9,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,17,16,1,16,1,15,1,1,1,521,487,34,383,138,359,24,128,24,84,83,1,32,52,31,1,52,1,9,9,0,9,0,9,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,10,5,11,4,8,3,2,3,0,0,0,0,0,0,0,0,0,583,454,129,287,296,218,69,236,69,0,0,0,0,0,0,0,0,0,65,42,23,58,7,37,21,5,21,47,44,3,43,4,40,3,4,3
Calumet City Police Dept,1987,Illinois,39937,IL01617,21,19,2,18,3,16,2,3,2,219,190,29,190,29,166,21,24,21,9,7,2,8,1,6,2,1,2,36,25,11,35,1,25,10,0,10,2,0,2,2,0,0,2,0,2,177,152,25,156,21,135,20,17,20,80,77,3,70,10,68,2,9,2,69,67,2,61,8,60,1,7,1,0,0,0,0,0,0,0,0,0,18,16,2,16,2,15,1,1,1,51,51,0,45,6,45,0,6,0,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,132,131,1,112,20,111,1,20,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,3,1,3,0,1,0,31,24,7,14,17,9,5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,96,23,97,22,75,22,21,22,0,0,0,0,0,0,0,0,0,16,9,7,16,0,9,7,0,7,2,2,0,1,1,1,0,1,0,379,371,8,274,105,267,7,104,7,90,89,1,6,84,6,0,83,0,8,8,0,8,0,8,0,0,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,35,30,5,24,11,19,5,11,5,0,0,0,0,0,0,0,0,0,576,407,169,331,245,222,104,185,104,0,0,0,0,0,0,0,0,0,52,43,9,46,6,37,9,6,9,38,32,6,37,1,31,6,1,6
Calumet City Police Dept,1986,Illinois,40084,IL01617,31,29,2,28,3,27,1,2,1,217,201,16,198,19,184,14,17,14,1,0,1,1,0,0,1,0,1,28,26,2,26,2,24,2,2,2,2,0,2,2,0,0,2,0,2,177,161,16,144,33,129,12,32,12,29,27,2,23,6,23,0,4,0,28,26,2,22,6,22,0,4,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,22,21,1,17,5,17,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,91,91,0,79,12,79,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,8,8,0,5,3,5,0,3,0,35,34,1,20,15,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,2,30,21,28,2,21,2,2,2,0,2,0,2,0,0,0,12,6,6,11,1,6,5,0,5,0,0,0,0,0,0,0,0,0,368,352,16,274,94,261,13,91,13,53,50,3,6,47,6,0,44,0,2,1,1,2,0,1,1,0,1,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,35,27,8,31,4,23,8,4,8,0,0,0,0,0,0,0,0,0,520,370,150,302,218,204,97,166,97,0,0,0,0,0,0,0,0,0,70,50,20,64,6,44,17,6,17,34,29,5,33,1,28,5,1,5
Calumet City Police Dept,1985,Illinois,39926,IL01617,23,20,3,19,4,18,1,2,1,247,221,26,200,47,180,17,41,17,2,1,1,2,0,1,1,0,1,31,13,18,26,5,12,14,1,14,11,0,11,10,1,0,10,0,10,189,149,40,157,32,128,26,21,26,24,20,4,20,4,18,2,2,2,23,19,4,19,4,17,2,2,2,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,1,119,24,118,1,24,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,24,23,1,14,10,13,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,4,21,15,19,2,13,2,1,1,0,0,1,0,0,1,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,73,45,28,51,22,28,21,17,21,47,47,0,5,42,5,0,42,0,3,3,0,3,0,3,0,0,0,4,2,2,4,0,2,2,0,2,49,0,49,18,31,0,18,0,18,3,3,0,3,0,3,0,0,0,21,9,12,18,3,8,10,1,10,2,1,1,2,0,1,1,0,1,582,420,162,327,255,231,90,189,90,0,0,0,0,0,0,0,0,0,58,41,17,56,2,39,15,2,15,47,37,10,44,3,34,10,3,10
