agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Huntington Park Police Department,2016,California,59692,CA01931,211,208,3,171,40,170,1,38,1,146,138,8,116,30,112,4,26,4,1,1,0,1,0,1,0,0,0,43,41,2,37,6,35,2,6,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,239,228,11,206,33,197,9,31,9,217,209,8,186,31,180,6,29,6,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,96,92,4,79,17,76,3,16,3,117,117,0,104,13,104,0,13,0,22,19,3,20,2,17,3,2,3,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,7,7,0,7,0,7,0,0,0,7,6,1,5,2,4,1,2,1,134,133,1,117,17,116,1,17,1,150,149,1,132,18,131,1,18,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,32,31,1,26,6,25,1,6,1,6,5,1,6,0,5,1,0,1,456,446,10,386,70,378,8,68,8,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,38,36,2,31,7,30,1,6,1,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,162,125,37,99,63,78,20,47,20,0,0,0,0,0,0,0,0,0,33,28,5,26,7,22,4,6,4,13,9,4,13,0,9,4,0,4
Huntington Park Police Department,2015,California,59668,CA01931,192,184,8,166,26,159,7,25,7,145,131,14,112,33,104,8,27,8,0,0,0,0,0,0,0,0,0,45,40,5,41,4,36,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,128,11,131,8,121,10,7,10,118,111,7,110,8,104,6,7,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,57,54,3,55,2,53,2,1,2,58,56,2,52,6,50,2,6,2,21,17,4,21,0,17,4,0,4,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,3,0,3,0,0,0,12,10,2,12,0,10,2,0,2,168,167,1,153,15,152,1,15,1,100,100,0,88,12,88,0,12,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,94,88,6,75,19,71,4,17,4,2,2,0,2,0,2,0,0,0,361,343,18,322,39,306,16,37,16,4,4,0,0,4,0,0,4,0,9,8,1,9,0,8,1,0,1,61,56,5,44,17,42,2,14,2,0,0,0,0,0,0,0,0,0,20,18,2,19,1,17,2,1,2,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,146,124,22,83,63,74,9,50,9,1,0,1,1,0,0,1,0,1,33,28,5,30,3,25,5,3,5,22,17,5,21,1,16,5,1,5
Huntington Park Police Department,2014,California,59064,CA01931,213,201,12,175,38,165,10,36,10,114,100,14,88,26,77,11,23,11,1,1,0,1,0,1,0,0,0,93,85,8,79,14,71,8,14,8,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,179,170,9,155,24,147,8,23,8,153,147,6,131,22,126,5,21,5,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,37,37,0,35,2,35,0,2,0,112,109,3,92,20,90,2,19,2,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,10,10,0,10,0,10,0,0,0,8,8,0,6,2,6,0,2,0,150,150,0,134,16,134,0,16,0,185,183,2,167,18,166,1,17,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,14,6,13,1,6,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,101,9,81,29,75,6,26,6,4,4,0,3,1,3,0,1,0,398,386,12,342,56,331,11,55,11,3,3,0,0,3,0,0,3,0,6,5,1,6,0,5,1,0,1,67,56,11,60,7,49,11,7,11,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,169,130,39,83,86,57,26,73,26,3,3,0,3,0,3,0,0,0,39,27,12,34,5,23,11,4,11,21,13,8,20,1,13,7,0,7
Huntington Park Police Department,2013,California,58852,CA01931,197,181,16,160,37,146,14,35,14,108,83,25,89,19,73,16,10,16,1,1,0,1,0,1,0,0,0,113,74,39,82,31,57,25,17,25,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,267,247,20,237,30,219,18,28,18,217,202,15,195,22,181,14,21,14,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,22,19,3,21,1,18,3,1,3,185,180,5,164,21,160,4,20,4,50,45,5,42,8,38,4,7,4,0,0,0,0,0,0,0,0,0,9,5,4,7,2,3,4,2,4,22,22,0,20,2,20,0,2,0,19,18,1,15,4,15,0,3,0,67,67,0,62,5,62,0,5,0,196,195,1,176,20,175,1,20,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,94,86,8,75,19,67,8,19,8,3,3,0,3,0,3,0,0,0,369,332,37,333,36,299,34,33,34,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,65,47,18,54,11,40,14,7,14,0,0,0,0,0,0,0,0,0,32,31,1,32,0,31,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,219,157,62,122,97,78,44,79,44,0,0,0,0,0,0,0,0,0,70,39,31,60,10,35,25,4,25,29,19,10,29,0,19,10,0,10
Huntington Park Police Department,2012,California,59079,CA01931,197,187,10,161,36,151,10,36,10,113,90,23,85,28,69,16,21,16,2,2,0,2,0,2,0,0,0,100,83,17,85,15,71,14,12,14,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,110,93,17,101,9,85,16,8,16,82,71,11,77,5,67,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,16,0,0,0,65,55,10,60,5,51,9,4,9,29,22,7,25,4,18,7,4,7,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,5,5,0,5,0,5,0,0,0,18,16,2,14,4,12,2,4,2,164,160,4,148,16,144,4,16,4,355,355,0,319,36,319,0,36,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,68,63,5,51,17,47,4,16,4,2,2,0,1,1,1,0,1,0,348,319,29,306,42,285,21,34,21,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,68,58,10,56,12,47,9,11,9,0,0,0,0,0,0,0,0,0,40,35,5,39,1,35,4,0,4,11,9,2,6,5,4,2,5,2,0,0,0,0,0,0,0,0,0,232,164,68,94,138,68,26,96,26,1,1,0,1,0,1,0,0,0,68,33,35,65,3,31,34,2,34,24,18,6,23,1,17,6,1,6
Huntington Park Police Department,2011,California,58797,CA01931,226,204,22,181,45,167,14,37,14,112,85,27,90,22,72,18,13,18,2,1,1,2,0,1,1,0,1,78,57,21,68,10,50,18,7,18,0,0,0,0,0,0,0,0,0,9,7,2,3,6,3,0,4,0,109,100,9,95,14,89,6,11,6,78,73,5,66,12,63,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,53,48,5,41,12,38,3,10,3,31,27,4,29,2,26,3,1,3,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,14,14,0,14,0,14,0,0,0,8,7,1,8,0,7,1,0,1,213,212,1,192,21,191,1,21,1,174,174,0,152,22,152,0,22,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,24,23,1,18,6,17,1,6,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,37,34,3,28,9,26,2,8,2,2,2,0,2,0,2,0,0,0,326,293,33,298,28,266,32,27,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,81,61,20,69,12,54,15,7,15,0,0,0,0,0,0,0,0,0,19,17,2,18,1,16,2,1,2,18,12,6,17,1,11,6,1,6,0,0,0,0,0,0,0,0,0,354,240,114,160,194,94,66,146,66,0,0,0,0,0,0,0,0,0,70,33,37,66,4,29,37,4,37,31,18,13,31,0,18,13,0,13
Huntington Park Police Department,2010,California,58114,CA01931,240,217,23,209,31,189,20,28,20,136,108,28,107,29,84,23,24,23,1,1,0,1,0,1,0,0,0,122,89,33,96,26,76,20,13,20,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,148,110,38,133,15,98,35,12,35,107,78,29,97,10,71,26,7,26,0,0,0,0,0,0,0,0,0,21,2,19,19,2,2,17,0,17,30,27,3,27,3,24,3,3,3,56,49,7,51,5,45,6,4,6,41,32,9,36,5,27,9,5,9,0,0,0,0,0,0,0,0,0,16,10,6,16,0,10,6,0,6,4,4,0,4,0,4,0,0,0,21,18,3,16,5,13,3,5,3,256,253,3,233,23,230,3,23,3,350,347,3,314,36,311,3,36,3,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,27,24,3,22,5,20,2,4,2,8,8,0,8,0,8,0,0,0,453,365,88,408,45,322,86,43,86,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,121,84,37,109,12,74,35,10,35,0,0,0,0,0,0,0,0,0,41,35,6,39,2,33,6,2,6,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,330,222,108,128,202,93,35,129,35,5,2,3,5,0,2,3,0,3,99,39,60,89,10,30,59,9,59,55,28,27,53,2,27,26,1,26
Huntington Park Police Department,2009,California,60840,CA01931,219,198,21,185,34,168,17,30,17,133,90,43,112,21,78,34,12,34,4,2,2,4,0,2,2,0,2,121,82,39,97,24,66,31,16,31,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,171,125,46,152,19,112,40,13,40,118,84,34,110,8,80,30,4,30,0,0,0,0,0,0,0,0,0,29,2,27,28,1,2,26,0,26,33,31,2,32,1,31,1,0,1,56,51,5,50,6,47,3,4,3,53,41,12,42,11,32,10,9,10,0,0,0,0,0,0,0,0,0,18,8,10,17,1,8,9,0,9,17,16,1,13,4,12,1,4,1,18,17,1,12,6,12,0,5,0,235,228,7,205,30,199,6,29,6,159,158,1,144,15,143,1,15,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,37,4,37,0,4,0,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,33,23,10,28,5,20,8,3,8,6,3,3,5,1,3,2,0,2,510,396,114,464,46,353,111,43,111,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,117,84,33,101,16,76,25,8,25,0,0,0,0,0,0,0,0,0,29,27,2,28,1,26,2,1,2,12,9,3,10,2,7,3,2,3,0,0,0,0,0,0,0,0,0,379,244,135,153,226,109,44,135,44,0,0,0,0,0,0,0,0,0,136,41,95,130,6,38,92,3,92,46,25,21,43,3,23,20,2,20
Huntington Park Police Department,2008,California,61307,CA01931,211,187,24,192,19,171,20,16,20,165,106,59,125,40,87,37,19,37,0,0,0,0,0,0,0,0,0,132,102,30,95,37,74,21,28,21,0,0,0,0,0,0,0,0,0,10,7,3,5,5,3,2,4,2,205,156,49,185,20,138,47,18,47,152,107,45,136,16,93,43,14,43,0,0,0,0,0,0,0,0,0,45,4,41,43,2,4,39,0,39,35,33,2,33,2,31,2,2,2,72,70,2,60,12,58,2,12,2,53,49,4,49,4,45,4,4,4,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,19,19,0,18,1,18,0,1,0,20,19,1,17,3,16,1,3,1,206,200,6,192,14,188,4,12,4,237,235,2,220,17,218,2,17,2,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,55,53,2,49,6,47,2,6,2,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,9,3,7,2,0,2,0,0,0,0,0,0,0,0,0,38,30,8,32,6,25,7,5,7,2,2,0,2,0,2,0,0,0,519,440,79,472,47,397,75,43,75,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,107,71,36,98,9,68,30,3,30,0,0,0,0,0,0,0,0,0,40,36,4,36,4,33,3,3,3,22,19,3,20,2,18,2,1,2,0,0,0,0,0,0,0,0,0,473,283,190,180,293,117,63,166,63,1,1,0,1,0,1,0,0,0,166,45,121,159,7,45,113,0,113,74,35,39,68,6,34,34,1,34
Huntington Park Police Department,2007,California,62269,CA01931,306,276,30,280,26,255,25,21,25,141,99,42,105,36,77,28,22,28,2,1,1,2,0,1,1,0,1,159,113,46,117,42,89,28,24,28,5,0,5,4,1,0,4,0,4,11,7,4,10,1,6,4,1,4,272,235,37,236,36,204,32,31,32,216,188,28,185,31,161,24,27,24,0,0,0,0,0,0,0,0,0,23,2,21,21,2,2,19,0,19,56,51,5,51,5,48,3,3,3,137,135,2,113,24,111,2,24,2,56,47,9,51,5,43,8,4,8,0,0,0,0,0,0,0,0,0,29,20,9,26,3,18,8,2,8,15,15,0,14,1,14,0,1,0,12,12,0,11,1,11,0,1,0,157,153,4,143,14,140,3,13,3,277,277,0,259,18,259,0,18,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,62,3,59,6,56,3,6,3,22,21,1,19,3,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,7,0,7,0,0,0,0,0,0,0,0,0,64,57,7,50,14,44,6,13,6,5,4,1,5,0,4,1,0,1,523,451,72,477,46,410,67,41,67,5,5,0,4,1,4,0,1,0,3,2,1,3,0,2,1,0,1,102,68,34,94,8,62,32,6,32,1,0,1,1,0,0,1,0,1,32,28,4,32,0,28,4,0,4,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,272,172,100,122,150,92,30,80,30,2,2,0,2,0,2,0,0,0,182,56,126,174,8,55,119,1,119,59,30,29,52,7,27,25,3,25
