agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Garden City Police Department,1980,Kansas,18246,KS02801,15,12,3,13,2,10,3,2,3,104,77,27,91,13,70,20,7,20,3,3,0,3,0,3,0,0,0,51,14,37,49,2,14,32,0,32,168,0,168,107,61,0,107,0,107,169,140,29,160,9,138,21,2,21,27,8,19,26,1,8,18,0,18,20,7,13,20,0,7,13,0,13,0,0,0,0,0,0,0,0,0,20,7,13,20,0,7,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6,23,3,20,3,0,3,211,206,5,191,20,187,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,468,89,491,66,417,74,51,74,0,0,0,0,0,0,0,0,0,32,1,31,28,4,1,27,0,27,3,3,0,3,0,3,0,0,0,463,418,45,292,171,260,32,158,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,34,0,34,18,16,0,18,0,18,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,18,0,18,11,7,0,11,0,11,182,66,116,138,44,41,89,25,89,6,6,0,6,0,6,0,0,0,52,14,38,51,1,14,30,0,30,10,8,2,10,0,8,2,0,2
Garden City Police Department,1981,Kansas,18449,KS02801,35,30,5,35,0,30,5,0,5,124,105,19,94,30,84,10,21,10,3,1,2,3,0,1,0,0,0,29,15,14,29,0,15,14,0,14,97,0,97,67,30,0,67,0,67,89,75,14,81,8,68,13,7,13,29,18,11,26,3,18,8,0,8,20,15,5,20,0,15,5,0,5,0,0,0,0,0,0,0,0,0,19,14,5,19,0,14,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0,9,3,6,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,6,38,1,33,5,0,5,155,149,6,138,17,136,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,412,321,91,352,60,288,64,33,64,0,0,0,0,0,0,0,0,0,11,7,4,9,2,6,3,1,3,0,0,0,0,0,0,0,0,0,356,330,26,239,117,220,18,110,18,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,4,2,6,0,4,2,0,2,35,0,35,16,19,0,16,0,16,5,3,2,5,0,3,2,0,2,8,8,0,8,0,8,0,0,0,6,0,6,3,3,0,3,0,3,240,125,115,161,79,74,75,51,75,0,0,0,0,0,0,0,0,0,38,9,29,35,3,9,22,0,22,7,4,3,6,1,3,3,1,3
Garden City Police Department,1982,Kansas,18658,KS02801,35,31,4,33,2,30,3,1,3,56,44,12,50,6,42,8,2,8,1,0,1,1,0,0,1,0,1,52,35,17,47,5,30,15,5,15,84,0,84,57,27,0,57,0,57,127,122,5,118,9,114,4,8,4,91,80,11,89,2,78,11,2,11,64,53,11,63,1,52,11,1,11,0,0,0,0,0,0,0,0,0,61,50,11,60,1,49,11,1,11,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,0,0,0,0,0,0,0,0,0,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,11,2,13,0,11,2,0,2,237,232,5,226,11,221,5,11,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,479,52,485,46,441,44,38,44,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,1,1,0,1,0,1,0,0,0,228,199,29,184,44,166,18,33,18,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,0,2,2,0,0,2,0,2,64,0,64,17,47,0,16,0,16,2,1,1,2,0,1,1,0,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,194,113,81,136,58,82,50,31,50,0,0,0,0,0,0,0,0,0,15,7,8,15,0,7,8,0,8,14,9,5,14,0,9,5,0,5
Garden City Police Department,1983,Kansas,18789,KS02801,17,13,4,17,0,13,4,0,4,88,71,17,80,8,67,13,4,13,14,1,13,13,1,1,5,0,5,32,15,17,32,0,15,16,0,16,37,0,37,24,13,0,24,0,24,121,114,7,112,9,107,5,7,5,78,74,4,75,3,71,4,3,4,41,38,3,41,0,38,3,0,3,3,3,0,3,0,3,0,0,0,35,32,3,35,0,32,3,0,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,37,36,1,34,3,33,1,3,1,9,9,0,8,1,8,0,1,0,23,22,1,21,2,20,1,2,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,10,0,8,2,0,2,177,174,3,163,14,160,3,14,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,287,21,294,14,274,20,13,20,0,0,0,0,0,0,0,0,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,182,138,44,149,33,115,33,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,23,0,23,6,17,0,6,0,6,6,0,6,6,0,0,6,0,6,2,2,0,2,0,2,0,0,0,4,0,4,3,1,0,2,0,2,305,204,101,193,112,123,65,81,65,0,0,0,0,0,0,0,0,0,33,11,22,32,1,11,20,0,20,8,3,5,8,0,3,3,0,3
Garden City Police Department,1984,Kansas,20279,KS02801,25,20,5,22,3,18,4,2,4,94,70,24,78,16,61,17,9,17,1,1,0,1,0,1,0,0,0,22,17,5,20,2,17,3,0,3,68,0,68,43,25,0,43,0,43,183,174,9,173,10,164,9,10,9,43,42,1,40,3,39,1,3,1,43,42,1,40,3,39,1,3,1,4,4,0,4,0,4,0,0,0,39,38,1,36,3,35,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,29,0,29,0,0,0,241,237,4,217,24,213,4,24,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,229,209,20,208,21,188,20,21,20,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,1,1,0,1,0,1,0,0,0,373,339,34,201,172,175,24,164,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,10,5,5,7,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,192,150,243,99,124,101,68,101,0,0,0,0,0,0,0,0,0,25,11,14,22,3,11,11,0,11,13,12,1,12,1,11,1,1,1
Garden City Police Department,1985,Kansas,20380,KS02801,42,38,4,39,3,35,4,3,4,149,124,25,137,12,115,21,9,21,10,2,8,10,0,2,7,0,7,51,16,35,49,2,14,34,2,34,28,0,28,19,9,0,19,0,19,206,194,12,189,17,177,12,17,12,63,56,7,56,7,49,7,7,7,62,55,7,55,7,48,7,7,7,1,1,0,1,0,1,0,0,0,57,50,7,51,6,44,7,6,7,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,44,2,44,0,2,0,237,233,4,217,20,214,3,19,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,67,24,81,10,60,21,7,21,0,0,0,0,0,0,0,0,0,21,7,14,18,3,7,11,0,11,1,1,0,0,1,0,0,1,0,399,365,34,245,154,216,24,149,24,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,13,0,13,11,2,0,11,0,11,6,3,3,6,0,3,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,384,250,134,242,142,147,86,103,86,0,0,0,0,0,0,0,0,0,51,22,29,43,8,17,20,5,20,9,8,1,9,0,8,1,0,1
Garden City Police Department,1986,Kansas,21889,KS02801,65,55,10,61,4,53,8,2,8,211,156,55,178,33,139,35,17,35,8,1,7,7,1,0,5,1,5,89,28,61,76,13,25,43,3,43,95,0,95,66,29,0,65,0,65,159,130,29,134,25,113,20,17,20,42,35,7,37,5,30,7,5,7,38,31,7,34,4,27,7,4,7,3,2,1,3,0,2,1,0,1,31,26,5,28,3,23,5,3,5,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,28,0,28,0,0,0,263,256,7,238,25,234,4,22,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,78,62,16,63,15,51,12,11,12,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,3,3,0,2,1,2,0,1,0,576,501,75,363,213,308,47,193,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,71,0,71,31,40,0,29,0,29,6,5,1,6,0,5,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,442,287,155,305,137,181,106,106,106,0,0,0,0,0,0,0,0,0,51,21,30,44,7,17,21,4,21,14,10,4,14,0,10,4,0,4
Garden City Police Department,1987,Kansas,22914,KS02801,43,36,7,39,4,33,6,3,6,229,175,54,203,26,159,35,16,35,6,0,6,6,0,0,3,0,3,49,33,16,49,0,33,16,0,16,159,0,159,112,47,0,112,0,112,86,78,8,70,16,65,5,13,5,37,35,2,34,3,32,2,3,2,29,27,2,27,2,25,2,2,2,1,1,0,0,1,0,0,1,0,22,20,2,21,1,19,2,1,2,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,336,10,318,28,311,7,25,7,0,0,0,0,0,0,0,0,0,5,4,1,3,2,3,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,26,92,15,72,20,9,20,1,0,1,1,0,0,1,0,1,3,0,3,2,1,0,2,0,2,1,1,0,1,0,1,0,0,0,505,474,31,319,186,291,26,183,26,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,16,15,1,15,1,14,1,1,1,17,0,17,7,10,0,7,0,7,9,5,4,8,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,218,151,253,116,142,91,76,91,0,0,0,0,0,0,0,0,0,47,17,30,43,4,15,21,2,21,11,8,3,11,0,8,3,0,3
Garden City Police Department,1988,Kansas,22939,KS02801,33,28,5,32,1,27,5,1,5,243,195,48,206,37,169,31,26,31,0,0,0,0,0,0,0,0,0,74,33,41,69,5,29,39,4,39,220,0,220,141,79,0,140,0,140,85,75,10,81,4,71,10,4,10,63,54,9,58,5,50,8,4,8,48,39,9,45,3,37,8,2,8,0,0,0,0,0,0,0,0,0,42,34,8,39,3,32,7,2,7,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,447,5,412,40,409,3,38,3,0,0,0,0,0,0,0,0,0,10,3,7,9,1,2,2,1,2,3,0,3,2,1,0,1,0,1,1,1,0,1,0,1,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,190,128,62,154,36,111,43,17,43,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,454,407,47,318,136,276,37,131,37,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,46,0,46,21,25,0,21,0,21,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,484,269,215,302,182,156,134,113,134,0,0,0,0,0,0,0,0,0,42,14,28,35,7,10,23,4,23,18,13,5,17,1,12,5,1,5
Garden City Police Department,1989,Kansas,23504,KS02801,35,27,8,32,3,25,7,2,7,358,278,80,300,58,244,55,34,55,8,3,5,7,1,3,3,0,3,98,38,60,88,10,35,51,3,51,187,0,187,121,66,0,117,0,117,205,179,26,180,25,156,24,23,24,138,126,12,110,28,98,12,28,12,80,72,8,66,14,58,8,14,8,0,0,0,0,0,0,0,0,0,47,41,6,41,6,35,6,6,6,33,31,2,25,8,23,2,8,2,0,0,0,0,0,0,0,0,0,58,54,4,44,14,40,4,14,4,4,1,3,3,1,0,3,1,3,7,7,0,5,2,5,0,2,0,47,46,1,36,11,35,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,460,9,435,34,428,7,32,7,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,181,108,73,145,36,103,42,5,42,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,418,355,63,290,128,242,47,113,47,1,1,0,0,1,0,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,24,0,24,14,10,0,14,0,14,6,4,2,6,0,4,2,0,2,18,7,11,17,1,6,8,1,8,0,0,0,0,0,0,0,0,0,568,343,225,341,227,191,141,152,141,0,0,0,0,0,0,0,0,0,65,27,38,59,6,26,28,1,28,32,19,13,29,3,16,13,3,13
