agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Avoyelles Parish Sheriff's Office,2016,Louisiana,26277,LA00500,127,123,4,99,28,96,3,27,3,59,50,9,34,25,28,6,22,6,1,1,0,0,1,0,0,1,0,51,47,4,39,12,35,4,12,4,0,0,0,0,0,0,0,0,0,79,69,10,62,17,53,9,16,9,99,98,1,75,24,74,1,24,1,86,85,1,67,19,66,1,19,1,1,1,0,1,0,1,0,0,0,43,42,1,36,7,35,1,7,1,37,37,0,26,11,26,0,11,0,5,5,0,4,1,4,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,19,19,0,8,11,8,0,11,0,46,46,0,24,22,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,9,8,8,1,8,1,2,2,0,2,0,2,0,0,0,533,524,9,405,128,397,8,127,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,2,0,2,0,2,0,0,0,0,32,31,1,28,4,27,1,4,1,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,84,80,4,54,30,52,2,28,2,2,2,0,2,0,2,0,0,0,27,19,8,20,7,12,8,7,8,3,3,0,2,1,2,0,1,0
Avoyelles Parish Sheriff's Office,2015,Louisiana,26341,LA00500,100,95,5,78,22,74,4,21,4,68,59,9,52,16,47,5,12,5,0,0,0,0,0,0,0,0,0,31,27,4,23,8,20,3,7,3,0,0,0,0,0,0,0,0,0,81,66,15,60,21,48,12,18,12,85,82,3,71,14,68,3,14,3,75,72,3,63,12,60,3,12,3,2,2,0,1,1,1,0,1,0,56,53,3,49,7,46,3,7,3,10,10,0,9,1,9,0,1,0,7,7,0,4,3,4,0,3,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,12,12,12,0,12,0,29,29,0,11,18,11,0,18,0,39,39,0,14,25,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,1,1,0,1,0,1,0,0,0,483,478,5,353,130,351,2,127,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,24,22,2,23,1,21,2,1,2,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,97,74,23,74,23,51,23,23,23,2,2,0,1,1,1,0,1,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0
Avoyelles Parish Sheriff's Office,2014,Louisiana,26512,LA00500,121,114,7,95,26,89,6,25,6,39,38,1,24,15,23,1,15,1,0,0,0,0,0,0,0,0,0,43,40,3,32,11,29,3,11,3,0,0,0,0,0,0,0,0,0,71,61,10,48,23,40,8,21,8,101,100,1,79,22,78,1,22,1,89,88,1,72,17,71,1,17,1,9,9,0,8,1,8,0,1,0,53,53,0,42,11,42,0,11,0,24,24,0,21,3,21,0,3,0,3,2,1,1,2,0,1,2,1,12,12,0,7,5,7,0,5,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,52,52,0,28,24,28,0,24,0,63,63,0,27,36,27,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,581,570,11,422,159,415,7,155,7,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,6,0,6,2,4,0,2,0,2,26,26,0,24,2,24,0,2,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,78,75,3,57,21,54,3,21,3,0,0,0,0,0,0,0,0,0,22,20,2,21,1,19,2,1,2,2,1,1,2,0,1,1,0,1
Avoyelles Parish Sheriff's Office,2013,Louisiana,26770,LA00500,128,121,7,100,28,95,5,26,5,54,50,4,41,13,37,4,13,4,0,0,0,0,0,0,0,0,0,72,68,4,57,15,53,4,15,4,0,0,0,0,0,0,0,0,0,72,59,13,46,26,37,9,22,9,139,137,2,113,26,112,1,25,1,118,116,2,94,24,93,1,23,1,6,6,0,4,2,4,0,2,0,65,63,2,52,13,51,1,12,1,38,38,0,32,6,32,0,6,0,9,9,0,6,3,6,0,3,0,21,21,0,19,2,19,0,2,0,5,5,0,4,1,4,0,1,0,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,80,80,0,49,31,49,0,31,0,28,28,0,17,11,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,672,659,13,505,167,494,11,165,11,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,42,39,3,39,3,36,3,3,3,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,102,94,8,68,34,60,8,34,8,25,25,0,25,0,25,0,0,0,13,13,0,9,4,9,0,4,0,3,2,1,3,0,2,1,0,1
Avoyelles Parish Sheriff's Office,2012,Louisiana,29155,LA00500,108,100,8,89,19,83,6,17,6,86,71,15,56,30,43,13,28,13,0,0,0,0,0,0,0,0,0,62,50,12,51,11,40,11,10,11,0,0,0,0,0,0,0,0,0,73,58,15,51,22,42,9,16,9,71,68,3,56,15,53,3,15,3,59,57,2,49,10,47,2,10,2,1,1,0,1,0,1,0,0,0,34,33,1,30,4,29,1,4,1,23,22,1,17,6,16,1,6,1,1,1,0,1,0,1,0,0,0,12,11,1,7,5,6,1,5,1,5,5,0,2,3,2,0,3,0,3,2,1,3,0,2,1,0,1,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,3,3,0,1,2,1,0,2,0,92,92,0,45,47,45,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,504,498,6,381,123,376,5,122,5,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,132,115,17,102,30,86,16,29,16,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,1,0,1,0,1,0,0,0,0
Avoyelles Parish Sheriff's Office,2011,Louisiana,29377,LA00500,54,51,3,40,14,37,3,14,3,39,35,4,25,14,21,4,14,4,0,0,0,0,0,0,0,0,0,38,31,7,24,14,18,6,13,6,0,0,0,0,0,0,0,0,0,32,26,6,21,11,17,4,9,4,169,164,5,151,18,147,4,17,4,140,135,5,125,15,121,4,14,4,3,3,0,1,2,1,0,2,0,97,92,5,92,5,88,4,4,4,38,38,0,30,8,30,0,8,0,2,2,0,2,0,2,0,0,0,29,29,0,26,3,26,0,3,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,6,5,1,3,3,2,1,3,1,84,84,0,41,43,41,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,1,1,0,1,0,1,0,0,0,404,392,12,314,90,303,11,89,11,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,4,1,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,91,79,12,61,30,51,10,28,10,1,0,1,0,1,0,0,0,0,13,11,2,10,3,8,2,3,2,1,1,0,1,0,1,0,0,0
Avoyelles Parish Sheriff's Office,2010,Louisiana,29110,LA00500,37,36,1,28,9,27,1,9,1,50,47,3,30,20,27,3,20,3,0,0,0,0,0,0,0,0,0,32,19,13,29,3,17,12,2,12,0,0,0,0,0,0,0,0,0,112,95,17,76,36,66,10,29,10,147,141,6,109,38,104,5,37,5,126,121,5,92,34,88,4,33,4,15,14,1,11,4,10,1,4,1,76,73,3,54,22,51,3,22,3,21,21,0,18,3,18,0,3,0,14,13,1,9,5,9,0,4,0,21,20,1,17,4,16,1,4,1,3,3,0,2,1,2,0,1,0,5,4,1,4,1,3,1,1,1,6,6,0,5,1,5,0,1,0,7,7,0,6,1,6,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,29,29,0,21,8,21,0,8,0,29,29,0,15,14,15,0,14,0,94,94,0,49,45,49,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,518,513,5,388,130,386,2,127,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,40,33,7,27,13,23,4,10,4,0,0,0,0,0,0,0,0,0,10,6,4,8,2,6,2,0,2,3,1,2,3,0,1,2,0,2
Avoyelles Parish Sheriff's Office,2009,Louisiana,29457,LA00500,39,37,2,25,14,23,2,14,2,41,39,2,25,16,23,2,16,2,0,0,0,0,0,0,0,0,0,37,30,7,31,6,24,7,6,7,0,0,0,0,0,0,0,0,0,30,30,0,15,15,15,0,15,0,84,77,7,58,26,54,4,23,4,64,57,7,44,20,40,4,17,4,4,4,0,4,0,4,0,0,0,41,34,7,27,14,23,4,11,4,13,13,0,9,4,9,0,4,0,6,6,0,4,2,4,0,2,0,18,18,0,13,5,13,0,5,0,7,7,0,5,2,5,0,2,0,7,7,0,5,2,5,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,4,4,0,1,3,1,0,3,0,33,33,0,15,18,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,5,2,2,2,1,1,0,1,0,1,0,0,0,6,5,1,1,5,1,0,4,0,2,2,0,2,0,2,0,0,0,413,412,1,278,135,278,0,134,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,38,37,1,27,11,27,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0
Avoyelles Parish Sheriff's Office,2007,Louisiana,33698,LA00500,14,14,0,12,2,12,0,2,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,181,181,0,125,56,125,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avoyelles Parish Sheriff's Office,2006,Louisiana,32398,LA00500,54,45,9,39,15,34,5,11,5,73,62,11,51,22,47,4,15,4,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,129,92,37,83,46,60,23,32,23,10,2,8,10,0,2,8,0,8,10,2,8,10,0,2,8,0,8,0,0,0,0,0,0,0,0,0,9,1,8,9,0,1,8,0,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,3,3,0,1,2,1,0,2,0,82,82,0,39,43,39,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,269,257,12,214,55,207,7,50,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,2,3,0,2,0,2,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,12,5,10,2,5,2,0,0,0,0,0,0,0,0,0,28,23,5,22,6,18,4,5,4,6,6,0,6,0,6,0,0,0
