agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Erie County,2016,Pennsylvania,89095,PA025SP,55,44,11,54,1,43,11,1,11,451,412,39,339,112,312,27,100,27,3,2,1,3,0,2,1,0,1,75,65,10,69,6,59,10,6,10,0,0,0,0,0,0,0,0,0,112,92,20,78,34,69,8,23,8,365,343,22,291,74,274,17,69,17,241,223,18,193,48,180,13,43,13,12,11,1,12,0,11,1,0,1,198,183,15,161,37,150,11,33,11,14,14,0,9,5,9,0,5,0,17,15,2,11,6,10,1,5,1,124,120,4,98,26,94,4,26,4,51,51,0,34,17,34,0,17,0,26,24,2,20,6,18,2,6,2,38,38,0,35,3,35,0,3,0,9,7,2,9,0,7,2,0,2,27,26,1,19,8,18,1,8,1,934,930,4,691,243,689,2,241,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,20,20,0,10,10,10,0,10,0,86,83,3,57,29,56,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,6,21,4,16,5,3,5,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,240,225,15,190,50,179,11,46,11,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,20,14,6,11,9,11,0,3,0,15,0,15,8,7,0,8,0,8,21,16,5,17,4,14,3,2,3,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,613,508,105,314,299,258,56,250,56,0,0,0,0,0,0,0,0,0,81,58,23,69,12,46,22,12,22,15,15,0,15,0,15,0,0,0
Sp: Erie County,2015,Pennsylvania,89983,PA025SP,48,40,8,37,11,34,2,6,2,441,380,61,334,107,288,46,92,46,0,0,0,0,0,0,0,0,0,59,43,16,54,5,38,16,5,16,0,0,0,0,0,0,0,0,0,143,113,30,104,39,82,22,31,22,245,230,15,200,45,186,14,44,14,195,180,15,159,36,145,14,35,14,5,5,0,3,2,3,0,2,0,165,151,14,136,29,123,13,28,13,15,14,1,13,2,12,1,2,1,10,10,0,7,3,7,0,3,0,50,50,0,41,9,41,0,9,0,18,18,0,14,4,14,0,4,0,22,22,0,17,5,17,0,5,0,6,6,0,6,0,6,0,0,0,4,4,0,4,0,4,0,0,0,54,54,0,41,13,41,0,13,0,632,631,1,488,144,487,1,144,1,2,0,2,2,0,0,2,0,2,18,18,0,9,9,9,0,9,0,9,9,0,7,2,7,0,2,0,81,75,6,57,24,52,5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,15,59,15,48,11,11,11,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,218,215,3,164,54,161,3,54,3,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,15,15,0,15,0,15,0,0,0,17,0,17,9,8,0,9,0,9,35,32,3,35,0,32,3,0,3,29,29,0,28,1,28,0,1,0,0,0,0,0,0,0,0,0,0,595,532,63,329,266,289,40,243,40,0,0,0,0,0,0,0,0,0,71,52,19,60,11,44,16,8,16,12,12,0,12,0,12,0,0,0
Sp: Erie County,2014,Pennsylvania,90021,PA025SP,29,26,3,23,6,21,2,5,2,447,384,63,301,146,262,39,122,39,1,1,0,1,0,1,0,0,0,49,42,7,46,3,39,7,3,7,0,0,0,0,0,0,0,0,0,148,121,27,109,39,87,22,34,22,182,171,11,152,30,145,7,26,7,145,135,10,120,25,113,7,22,7,12,12,0,7,5,7,0,5,0,115,107,8,99,16,93,6,14,6,13,12,1,11,2,10,1,2,1,5,4,1,3,2,3,0,1,0,37,36,1,32,5,32,0,4,0,8,8,0,7,1,7,0,1,0,10,10,0,8,2,8,0,2,0,19,18,1,17,2,17,0,1,0,0,0,0,0,0,0,0,0,0,57,57,0,48,9,48,0,9,0,578,571,7,423,155,416,7,155,7,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,4,1,4,0,1,0,56,55,1,33,23,33,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,54,23,55,22,42,13,12,13,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,182,173,9,138,44,134,4,39,4,2,0,2,0,2,0,0,0,0,6,4,2,6,0,4,2,0,2,18,15,3,12,6,12,0,3,0,19,0,19,8,11,0,8,0,8,24,20,4,24,0,20,4,0,4,22,19,3,20,2,18,2,1,2,0,0,0,0,0,0,0,0,0,488,448,40,303,185,271,32,177,32,0,0,0,0,0,0,0,0,0,76,64,12,68,8,57,11,7,11,11,11,0,11,0,11,0,0,0
Sp: Erie County,2013,Pennsylvania,90034,PA025SP,57,42,15,37,20,34,3,8,3,401,367,34,289,112,265,24,102,24,0,0,0,0,0,0,0,0,0,132,111,21,109,23,88,21,23,21,0,0,0,0,0,0,0,0,0,153,135,18,116,37,105,11,30,11,172,157,15,142,30,130,12,27,12,123,108,15,102,21,90,12,18,12,14,14,0,10,4,10,0,4,0,91,78,13,77,14,66,11,12,11,8,8,0,8,0,8,0,0,0,10,8,2,7,3,6,1,2,1,49,49,0,40,9,40,0,9,0,5,5,0,4,1,4,0,1,0,28,28,0,27,1,27,0,1,0,14,14,0,8,6,8,0,6,0,2,2,0,1,1,1,0,1,0,57,57,0,49,8,49,0,8,0,477,475,2,369,108,368,1,107,1,6,4,2,4,2,4,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,40,40,0,21,19,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,19,40,13,29,11,5,11,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,176,159,17,137,39,121,15,38,15,1,1,0,0,1,0,0,1,0,5,2,3,5,0,2,3,0,3,9,9,0,8,1,8,0,1,0,23,0,23,2,21,0,2,0,2,17,15,2,17,0,15,2,0,2,15,14,1,13,2,13,0,1,0,0,0,0,0,0,0,0,0,0,392,334,58,206,186,169,37,165,37,0,0,0,0,0,0,0,0,0,74,55,19,60,14,45,15,10,15,2,2,0,2,0,2,0,0,0
Sp: Erie County,2012,Pennsylvania,89798,PA025SP,55,39,16,42,13,38,4,1,4,409,367,42,268,141,251,17,116,17,2,2,0,2,0,2,0,0,0,60,54,6,48,12,42,6,12,6,0,0,0,0,0,0,0,0,0,180,152,28,123,57,109,13,43,13,204,180,24,179,25,156,23,24,23,142,122,20,126,16,107,19,15,19,7,7,0,7,0,7,0,0,0,118,101,17,103,15,87,16,14,16,12,12,0,11,1,11,0,1,0,5,2,3,5,0,2,3,0,3,62,58,4,53,9,49,4,9,4,2,2,0,2,0,2,0,0,0,35,34,1,30,5,29,1,5,1,18,18,0,16,2,16,0,2,0,7,4,3,5,2,2,3,2,3,63,63,0,51,12,51,0,12,0,450,445,5,347,103,342,5,103,5,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,16,15,1,11,5,11,0,4,0,29,27,2,15,14,14,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,77,45,84,38,56,28,21,28,3,3,0,3,0,3,0,0,0,11,7,4,11,0,7,4,0,4,0,0,0,0,0,0,0,0,0,161,147,14,123,38,112,11,35,11,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,5,0,5,0,0,0,19,0,19,8,11,0,8,0,8,17,10,7,16,1,9,7,1,7,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,449,392,57,244,205,220,24,172,24,0,0,0,0,0,0,0,0,0,107,79,28,73,34,57,16,22,16,5,5,0,5,0,5,0,0,0
Sp: Erie County,2011,Pennsylvania,89917,PA025SP,33,23,10,22,11,21,1,2,1,431,348,83,287,144,249,38,99,38,1,1,0,1,0,1,0,0,0,106,100,6,99,7,93,6,7,6,0,0,0,0,0,0,0,0,0,194,153,41,130,64,106,24,47,24,108,98,10,83,25,75,8,23,8,84,76,8,64,20,58,6,18,6,5,4,1,4,1,3,1,1,1,72,65,7,54,18,49,5,16,5,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,24,22,2,19,5,17,2,5,2,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,9,7,2,8,1,6,2,1,2,4,4,0,1,3,1,0,3,0,48,48,0,38,10,38,0,10,0,403,399,4,302,101,298,4,101,4,7,6,1,3,4,2,1,4,1,3,3,0,2,1,2,0,1,0,24,24,0,14,10,14,0,10,0,41,40,1,33,8,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,93,24,89,28,75,14,18,14,0,0,0,0,0,0,0,0,0,17,11,6,12,5,6,6,5,6,1,1,0,1,0,1,0,0,0,155,148,7,111,44,106,5,42,5,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,18,15,3,18,0,15,3,0,3,27,0,27,9,18,0,9,0,9,25,21,4,23,2,19,4,2,4,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,550,469,81,284,266,249,34,220,34,0,0,0,0,0,0,0,0,0,95,68,27,80,15,59,20,9,20,8,5,3,8,0,5,3,0,3
Sp: Erie County,2010,Pennsylvania,89634,PA025SP,36,26,10,23,13,21,2,5,2,454,391,63,331,123,289,41,102,41,3,2,1,3,0,2,1,0,1,147,121,26,141,6,118,23,3,23,0,0,0,0,0,0,0,0,0,209,159,50,148,61,112,36,47,36,99,85,14,83,16,72,11,13,11,65,54,11,55,10,45,10,9,10,0,0,0,0,0,0,0,0,0,52,45,7,44,8,38,6,7,6,6,6,0,4,2,4,0,2,0,7,3,4,7,0,3,4,0,4,34,31,3,28,6,27,1,4,1,1,1,0,1,0,1,0,0,0,14,13,1,14,0,13,1,0,1,13,13,0,11,2,11,0,2,0,6,4,2,2,4,2,0,2,0,48,48,0,37,11,37,0,11,0,412,410,2,317,95,315,2,95,2,5,2,3,4,1,1,3,1,3,2,2,0,2,0,2,0,0,0,10,9,1,6,4,5,1,4,1,47,41,6,24,23,23,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,23,60,28,51,9,14,9,0,0,0,0,0,0,0,0,0,14,3,11,12,2,3,9,0,9,2,2,0,2,0,2,0,0,0,159,147,12,119,40,110,9,37,9,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,21,20,1,18,3,17,1,3,1,25,0,25,12,13,0,12,0,12,20,15,5,20,0,15,5,0,5,15,10,5,13,2,10,3,0,3,0,0,0,0,0,0,0,0,0,364,294,70,190,174,144,46,150,46,0,0,0,0,0,0,0,0,0,126,72,54,97,29,48,47,24,47,9,7,2,9,0,7,2,0,2
Sp: Erie County,2009,Pennsylvania,89647,PA025SP,38,26,12,31,7,23,8,3,8,467,393,74,363,104,309,53,84,53,2,2,0,2,0,2,0,0,0,145,108,37,121,24,95,26,13,26,0,0,0,0,0,0,0,0,0,240,186,54,156,84,123,33,63,33,99,89,10,90,9,81,9,8,9,70,63,7,63,7,57,6,6,6,4,4,0,3,1,3,0,1,0,61,56,5,57,4,52,5,4,5,2,2,0,2,0,2,0,0,0,3,1,2,1,2,0,1,1,1,29,26,3,27,2,24,3,2,3,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,8,7,1,7,1,6,1,1,1,7,5,2,7,0,5,2,0,2,56,55,1,50,6,49,1,6,1,443,437,6,354,89,349,5,88,5,10,10,0,7,3,7,0,3,0,5,5,0,2,3,2,0,3,0,14,14,0,9,5,9,0,5,0,50,49,1,36,14,35,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,143,29,118,54,97,21,46,21,0,0,0,0,0,0,0,0,0,6,3,3,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,170,137,33,141,29,112,29,25,29,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,21,0,21,10,11,0,10,0,10,19,12,7,18,1,12,6,0,6,14,12,2,12,2,11,1,1,1,0,0,0,0,0,0,0,0,0,544,413,131,274,270,204,69,209,69,0,0,0,0,0,0,0,0,0,158,83,75,140,18,73,66,10,66,3,3,0,3,0,3,0,0,0
Sp: Erie County,2008,Pennsylvania,88611,PA025SP,53,43,10,38,15,33,5,10,5,481,364,117,328,153,258,67,106,67,5,4,1,5,0,4,1,0,1,87,72,15,81,6,66,15,6,15,0,0,0,0,0,0,0,0,0,263,188,75,202,61,148,53,40,53,110,99,11,89,21,81,8,18,8,76,65,11,60,16,52,8,13,8,6,5,1,4,2,3,1,2,1,59,51,8,46,13,40,6,11,6,8,7,1,7,1,7,0,0,0,3,2,1,3,0,2,1,0,1,34,34,0,29,5,29,0,5,0,1,1,0,0,1,0,0,1,0,16,16,0,13,3,13,0,3,0,16,16,0,15,1,15,0,1,0,1,1,0,1,0,1,0,0,0,66,66,0,54,12,54,0,12,0,375,370,5,301,74,297,4,73,4,7,5,2,6,1,4,2,1,2,5,5,0,3,2,3,0,2,0,25,25,0,13,12,13,0,12,0,68,64,4,42,26,39,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,86,36,85,37,61,24,25,24,1,1,0,0,1,0,0,1,0,18,13,5,17,1,13,4,0,4,2,2,0,2,0,2,0,0,0,153,123,30,135,18,109,25,14,25,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,19,19,0,16,3,16,0,3,0,22,0,22,8,14,0,8,0,8,24,19,5,20,4,16,4,3,4,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,490,355,135,272,218,204,67,151,67,0,0,0,0,0,0,0,0,0,162,107,55,136,26,90,46,17,46,8,3,5,7,1,3,4,0,4
Sp: Erie County,2007,Pennsylvania,89151,PA025SP,43,30,13,36,7,25,11,5,11,459,373,86,349,110,291,57,82,57,6,3,3,6,0,3,3,0,3,114,49,65,107,7,44,63,5,63,0,0,0,0,0,0,0,0,0,248,191,57,185,63,143,41,48,41,193,159,34,154,39,127,27,32,27,112,80,32,90,22,65,25,15,25,30,24,6,25,5,20,5,4,5,62,39,23,50,12,33,17,6,17,8,8,0,5,3,5,0,3,0,12,9,3,10,2,7,3,2,3,81,79,2,64,17,62,2,17,2,8,8,0,7,1,7,0,1,0,26,26,0,23,3,23,0,3,0,43,41,2,31,12,29,2,12,2,4,4,0,3,1,3,0,1,0,78,77,1,63,15,62,1,15,1,386,382,4,310,76,307,3,75,3,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,74,73,1,42,32,41,1,32,1,59,48,11,40,19,30,10,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,92,56,101,47,69,32,23,32,1,1,0,0,1,0,0,1,0,17,7,10,15,2,7,8,0,8,3,2,1,2,1,1,1,1,1,163,134,29,122,41,104,16,30,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,12,1,9,4,9,0,3,0,22,0,22,8,14,0,8,0,8,21,15,6,20,1,14,6,1,6,24,17,7,22,2,15,7,2,7,0,0,0,0,0,0,0,0,0,391,309,82,242,149,192,50,117,50,2,2,0,1,1,1,0,1,0,126,86,40,100,26,74,25,12,25,8,6,2,8,0,6,2,0,2
