agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Lehigh County,1980,Pennsylvania,0,PA039SP,10,8,2,9,1,7,2,1,2,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,41,20,21,37,4,20,17,0,17,0,0,0,0,0,0,0,0,0,16,14,2,14,2,13,1,1,1,45,26,19,34,11,23,11,3,11,25,11,14,19,6,10,9,1,9,2,0,2,0,2,0,0,0,0,15,7,8,12,3,7,5,0,5,1,1,0,1,0,1,0,0,0,4,0,4,4,0,0,4,0,4,19,14,5,14,5,12,2,2,2,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,7,7,0,6,1,6,0,1,0,7,4,3,3,4,3,0,1,0,1,1,0,1,0,1,0,0,0,25,23,2,23,2,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,49,43,75,17,44,31,5,31,3,1,2,3,0,1,2,0,2,6,1,5,6,0,1,5,0,5,0,0,0,0,0,0,0,0,0,32,23,9,29,3,22,7,1,7,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,25,0,25,12,13,0,12,0,12,2,2,0,2,0,2,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,78,37,41,62,16,29,33,8,33,1,1,0,1,0,1,0,0,0,45,19,26,45,0,19,26,0,26,7,6,1,6,1,5,1,1,1
Sp: Lehigh County,1981,Pennsylvania,0,PA039SP,10,8,2,8,2,6,2,2,2,22,9,13,21,1,8,13,1,13,4,3,1,4,0,3,1,0,1,64,28,36,61,3,27,33,1,33,0,0,0,0,0,0,0,0,0,34,23,11,27,7,19,8,4,8,22,14,8,20,2,12,8,2,8,11,5,6,11,0,5,6,0,6,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,7,4,3,6,1,4,2,0,2,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,144,82,62,123,21,75,48,7,48,3,3,0,3,0,3,0,0,0,16,5,11,16,0,5,11,0,11,1,1,0,1,0,1,0,0,0,30,16,14,25,5,14,11,2,11,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,30,0,30,18,12,0,17,0,17,3,3,0,3,0,3,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,62,28,34,42,20,18,24,10,24,0,0,0,0,0,0,0,0,0,37,23,14,37,0,23,14,0,14,2,2,0,2,0,2,0,0,0
Sp: Lehigh County,1982,Pennsylvania,57051,PA039SP,7,7,0,7,0,7,0,0,0,29,12,17,26,3,12,13,0,13,0,0,0,0,0,0,0,0,0,37,19,18,35,2,18,17,1,17,0,0,0,0,0,0,0,0,0,40,30,10,35,5,27,8,3,8,20,14,6,17,3,12,5,2,5,10,4,6,9,1,4,5,0,5,2,2,0,2,0,2,0,0,0,7,2,5,6,1,2,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,10,10,0,8,2,8,0,2,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,50,50,0,47,3,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,131,58,159,30,118,41,13,41,1,1,0,0,1,0,0,1,0,5,1,4,5,0,1,4,0,4,2,2,0,2,0,2,0,0,0,69,41,28,62,7,38,23,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,28,0,28,17,11,0,16,0,16,2,2,0,2,0,2,0,0,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,88,51,37,67,21,37,26,14,26,0,0,0,0,0,0,0,0,0,71,31,40,69,2,29,36,2,36,2,0,2,2,0,0,2,0,2
Sp: Lehigh County,1983,Pennsylvania,57195,PA039SP,6,6,0,6,0,6,0,0,0,25,14,11,25,0,14,11,0,11,5,3,2,5,0,3,2,0,2,48,23,25,44,4,21,23,2,23,0,0,0,0,0,0,0,0,0,31,21,10,28,3,18,10,3,10,16,16,0,14,2,14,0,2,0,8,8,0,7,1,7,0,1,0,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,132,129,3,123,9,121,2,8,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,2,1,2,1,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,138,67,170,35,122,48,16,48,1,1,0,1,0,1,0,0,0,11,4,7,11,0,4,7,0,7,1,1,0,1,0,1,0,0,0,62,42,20,54,8,38,16,4,16,3,2,1,0,3,0,0,2,0,3,2,1,3,0,2,1,0,1,6,3,3,6,0,3,3,0,3,38,0,38,13,25,0,13,0,13,5,2,3,5,0,2,3,0,3,24,20,4,22,2,19,3,1,3,0,0,0,0,0,0,0,0,0,61,32,29,46,15,26,19,6,19,0,0,0,0,0,0,0,0,0,26,13,13,24,2,12,10,1,10,1,1,0,1,0,1,0,0,0
Sp: Lehigh County,1984,Pennsylvania,58992,PA039SP,6,4,2,6,0,4,2,0,2,21,17,4,21,0,17,4,0,4,3,0,3,2,1,0,2,0,2,49,22,27,46,3,22,23,0,23,1,0,1,1,0,0,1,0,1,55,45,10,43,12,39,4,6,4,26,21,5,22,4,19,3,2,3,16,12,4,14,2,12,2,0,2,2,2,0,2,0,2,0,0,0,14,10,4,12,2,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,149,141,8,139,10,131,8,10,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,12,12,0,5,7,5,0,7,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,176,117,253,40,159,94,17,94,1,1,0,1,0,1,0,0,0,14,5,9,13,1,5,8,0,8,1,1,0,1,0,1,0,0,0,109,67,42,86,23,54,31,13,31,36,35,1,5,31,5,0,30,0,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,68,0,68,33,35,0,33,0,33,10,9,1,10,0,9,1,0,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,91,65,26,56,35,35,21,30,21,0,0,0,0,0,0,0,0,0,71,34,37,68,3,32,31,2,31,7,7,0,7,0,7,0,0,0
Sp: Lehigh County,1985,Pennsylvania,58974,PA039SP,5,3,2,5,0,3,2,0,2,31,18,13,29,2,17,12,1,12,4,3,1,4,0,3,1,0,1,40,11,29,40,0,11,28,0,28,0,0,0,0,0,0,0,0,0,63,42,21,52,11,35,16,7,16,63,51,12,54,9,44,10,7,10,28,18,10,25,3,16,9,2,9,5,5,0,4,1,4,0,1,0,20,12,8,19,1,11,8,1,8,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,35,33,2,29,6,28,1,5,1,5,4,1,2,3,2,0,2,0,10,9,1,10,0,9,1,0,1,19,19,0,16,3,16,0,3,0,1,1,0,1,0,1,0,0,0,17,17,0,17,0,17,0,0,0,126,126,0,116,10,116,0,10,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,133,72,181,24,120,61,13,61,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,3,3,0,3,0,3,0,0,0,59,39,20,47,12,34,13,5,13,42,41,1,30,12,30,0,11,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,57,0,57,28,29,0,28,0,28,11,10,1,11,0,10,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,104,65,39,63,41,41,22,24,22,0,0,0,0,0,0,0,0,0,79,35,44,76,3,35,40,0,40,2,1,1,2,0,1,1,0,1
Sp: Lehigh County,1986,Pennsylvania,59222,PA039SP,9,9,0,9,0,9,0,0,0,40,31,9,35,5,27,6,4,6,0,0,0,0,0,0,0,0,0,72,37,35,67,5,36,30,1,30,0,0,0,0,0,0,0,0,0,34,27,7,32,2,25,7,2,7,131,122,9,99,32,91,8,31,8,28,21,7,23,5,16,7,5,7,4,4,0,4,0,4,0,0,0,13,6,7,13,0,6,7,0,7,9,9,0,6,3,6,0,3,0,2,2,0,0,2,0,0,2,0,103,101,2,76,27,75,1,26,1,3,3,0,1,2,1,0,2,0,10,8,2,6,4,5,1,3,1,90,90,0,69,21,69,0,21,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,142,141,1,126,16,125,1,16,1,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,8,8,0,6,2,6,0,2,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,138,134,213,59,115,98,23,98,1,1,0,1,0,1,0,0,0,17,3,14,16,1,3,13,0,13,2,2,0,2,0,2,0,0,0,76,57,19,65,11,48,16,9,16,13,13,0,13,0,13,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,80,0,80,34,46,0,34,0,34,6,2,4,6,0,2,4,0,4,15,7,8,13,2,6,7,1,7,0,0,0,0,0,0,0,0,0,98,58,40,66,32,31,35,27,35,0,0,0,0,0,0,0,0,0,69,47,22,67,2,45,22,2,22,2,2,0,2,0,2,0,0,0
Sp: Lehigh County,1987,Pennsylvania,62657,PA039SP,24,24,0,24,0,24,0,0,0,55,46,9,47,8,40,7,6,7,0,0,0,0,0,0,0,0,0,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,44,32,12,39,5,28,11,4,11,131,129,2,97,34,97,0,32,0,22,21,1,16,6,16,0,5,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,12,11,1,6,6,6,0,5,0,1,1,0,1,0,1,0,0,0,109,108,1,81,28,81,0,27,0,5,5,0,5,0,5,0,0,0,9,9,0,6,3,6,0,3,0,93,92,1,68,25,68,0,24,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,113,111,2,103,10,101,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,115,77,153,39,91,62,24,62,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,6,0,6,0,0,0,0,0,0,0,0,0,77,59,18,64,13,50,14,9,14,22,20,2,16,6,16,0,4,0,3,3,0,3,0,3,0,0,0,8,5,3,8,0,5,3,0,3,87,0,87,46,41,0,46,0,46,7,7,0,6,1,6,0,1,0,38,37,1,34,4,33,1,4,1,0,0,0,0,0,0,0,0,0,71,57,14,51,20,39,12,18,12,0,0,0,0,0,0,0,0,0,96,76,20,95,1,76,19,0,19,3,3,0,3,0,3,0,0,0
Sp: Lehigh County,1988,Pennsylvania,61303,PA039SP,14,12,2,11,3,9,2,3,2,61,51,10,54,7,44,10,7,10,3,3,0,3,0,3,0,0,0,68,33,35,66,2,31,35,2,35,0,0,0,0,0,0,0,0,0,64,51,13,56,8,46,10,5,10,85,81,4,69,16,65,4,16,4,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,76,72,4,62,14,58,4,14,4,9,9,0,8,1,8,0,1,0,6,6,0,5,1,5,0,1,0,61,57,4,49,12,45,4,12,4,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,122,119,3,108,14,105,3,14,3,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,1,3,1,0,3,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,58,72,113,17,53,60,5,60,0,0,0,0,0,0,0,0,0,18,10,8,18,0,10,8,0,8,1,1,0,1,0,1,0,0,0,102,71,31,83,19,56,27,15,27,16,16,0,10,6,10,0,6,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,77,37,40,0,37,0,37,19,10,9,18,1,9,9,1,9,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,86,51,35,67,19,38,25,13,25,1,1,0,1,0,1,0,0,0,73,40,33,69,4,38,29,2,29,5,3,2,5,0,3,2,0,2
Sp: Lehigh County,1989,Pennsylvania,63902,PA039SP,41,39,2,39,2,37,2,2,2,35,30,5,32,3,28,4,2,4,3,0,3,3,0,0,2,0,2,43,19,24,43,0,19,24,0,24,0,0,0,0,0,0,0,0,0,88,67,21,79,9,60,19,7,19,117,107,10,99,18,90,9,17,9,60,52,8,51,9,43,8,9,8,1,1,0,1,0,1,0,0,0,34,30,4,30,4,26,4,4,4,25,21,4,20,5,16,4,5,4,0,0,0,0,0,0,0,0,0,57,55,2,48,9,47,1,8,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,51,49,2,42,9,41,1,8,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,127,124,3,112,15,109,3,15,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,96,64,32,87,9,62,25,2,25,0,0,0,0,0,0,0,0,0,19,6,13,19,0,6,13,0,13,1,1,0,1,0,1,0,0,0,41,33,8,32,9,24,8,9,8,47,47,0,46,1,46,0,1,0,3,3,0,3,0,3,0,0,0,4,2,2,4,0,2,2,0,2,53,0,53,27,26,0,26,0,26,9,5,4,7,2,5,2,0,2,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,53,35,18,39,14,28,11,7,11,0,0,0,0,0,0,0,0,0,69,36,33,65,4,34,28,2,28,2,2,0,2,0,2,0,0,0
