agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Portland Police Department,2016,Tennessee,12502,TN08302,24,23,1,20,4,19,1,4,1,70,61,9,53,17,48,5,13,5,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,3,0,3,2,1,0,2,0,2,5,5,0,5,0,5,0,0,0,114,109,5,77,37,74,3,35,3,93,88,5,62,31,59,3,29,3,2,2,0,2,0,2,0,0,0,51,46,5,41,10,38,3,8,3,8,8,0,3,5,3,0,5,0,32,32,0,16,16,16,0,16,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,14,6,14,0,6,0,20,19,1,11,9,10,1,9,1,33,33,0,24,9,24,0,9,0,4,4,0,3,1,3,0,1,0,2,2,0,0,2,0,0,2,0,14,14,0,7,7,7,0,7,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,72,71,1,49,23,49,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62,60,2,31,31,29,2,31,2,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,2,2,0,2,0,2,0,0,0
Portland Police Department,2015,Tennessee,12396,TN08302,24,22,2,22,2,20,2,2,2,68,67,1,54,14,54,0,13,0,0,0,0,0,0,0,0,0,0,22,18,4,19,3,15,4,3,4,3,0,3,1,2,0,1,0,1,2,2,0,1,1,1,0,1,0,134,122,12,98,36,91,7,31,7,115,104,11,87,28,81,6,23,6,0,0,0,0,0,0,0,0,0,74,63,11,60,14,54,6,9,6,6,6,0,5,1,5,0,1,0,35,35,0,22,13,22,0,13,0,19,18,1,11,8,10,1,8,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,22,22,0,18,4,18,0,4,0,51,51,0,35,16,35,0,16,0,3,2,1,1,2,1,0,1,0,4,4,0,2,2,2,0,2,0,9,9,0,6,3,6,0,3,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,17,9,14,3,7,3,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,71,62,9,54,17,46,8,16,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,55,4,22,37,19,3,36,3,0,0,0,0,0,0,0,0,0,13,11,2,8,5,6,2,5,2,7,6,1,7,0,6,1,0,1
Portland Police Department,2014,Tennessee,12111,TN08302,30,30,0,21,9,21,0,9,0,68,57,11,48,20,43,5,14,5,1,1,0,1,0,1,0,0,0,24,15,9,18,6,10,8,5,8,33,0,33,16,17,0,15,0,15,6,6,0,6,0,6,0,0,0,178,163,15,132,46,118,14,45,14,150,135,15,114,36,100,14,35,14,0,0,0,0,0,0,0,0,0,90,78,12,75,15,64,11,14,11,10,10,0,7,3,7,0,3,0,50,47,3,32,18,29,3,18,3,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,9,9,0,4,5,4,0,5,0,12,12,0,8,4,8,0,4,0,19,19,0,16,3,16,0,3,0,71,71,0,43,28,43,0,28,0,2,2,0,0,2,0,0,2,0,8,8,0,4,4,4,0,4,0,11,10,1,9,2,8,1,2,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,18,5,18,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,75,69,6,57,18,52,5,17,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,58,13,46,25,37,9,21,9,0,0,0,0,0,0,0,0,0,14,8,6,11,3,5,6,3,6,0,0,0,0,0,0,0,0,0
Portland Police Department,2013,Tennessee,11944,TN08302,29,26,3,18,11,16,1,10,1,89,81,8,69,20,65,4,16,4,1,1,0,1,0,1,0,0,0,20,16,4,19,1,15,4,1,4,6,0,6,2,4,0,2,0,2,7,7,0,4,3,4,0,3,0,117,105,12,85,32,77,8,28,8,97,87,10,74,23,67,7,20,7,1,1,0,1,0,1,0,0,0,57,48,9,45,12,39,6,9,6,11,10,1,9,2,8,1,2,1,28,28,0,19,9,19,0,9,0,19,17,2,11,8,10,1,7,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,2,2,0,0,2,0,0,2,0,13,12,1,8,5,8,0,4,0,33,33,0,29,4,29,0,4,0,68,67,1,50,18,49,1,18,1,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,18,18,0,8,10,8,0,10,0,27,27,0,6,21,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,4,15,9,14,1,6,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,98,90,8,79,19,72,7,18,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,70,59,11,39,31,34,5,25,5,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,8,4,4,6,2,2,4,2,4
Portland Police Department,2012,Tennessee,11801,TN08302,36,33,3,28,8,26,1,7,1,90,81,9,68,22,60,8,21,8,3,3,0,2,1,2,0,1,0,24,20,4,20,4,16,3,4,3,9,0,9,9,0,0,9,0,9,12,12,0,7,5,7,0,5,0,97,85,12,68,29,56,12,29,12,74,64,10,54,20,44,10,20,10,0,0,0,0,0,0,0,0,0,44,35,9,32,12,23,9,12,9,5,5,0,3,2,3,0,2,0,25,24,1,19,6,18,1,6,1,15,14,1,9,6,8,1,6,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,46,46,0,32,14,32,0,14,0,59,58,1,37,22,36,1,22,1,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6,20,6,18,2,2,2,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,83,67,16,60,23,48,12,19,12,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,69,59,10,30,39,26,4,33,4,0,0,0,0,0,0,0,0,0,17,11,6,11,6,6,5,5,5,10,9,1,10,0,9,1,0,1
Portland Police Department,2011,Tennessee,11584,TN08302,21,18,3,20,1,17,3,1,3,102,94,8,74,28,71,3,23,3,2,1,1,2,0,1,1,0,1,31,16,15,21,10,11,10,5,10,6,0,6,5,1,0,5,0,5,18,13,5,13,5,9,4,4,4,59,49,10,43,16,35,8,14,8,55,45,10,39,16,31,8,14,8,3,3,0,1,2,1,0,2,0,26,21,5,21,5,16,5,5,5,3,3,0,1,2,1,0,2,0,23,18,5,16,7,13,3,5,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,48,45,3,31,17,30,1,15,1,41,40,1,27,14,26,1,14,1,1,1,0,0,1,0,0,1,0,12,12,0,6,6,6,0,6,0,6,6,0,2,4,2,0,4,0,24,23,1,11,13,10,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,69,61,8,44,25,37,7,24,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,13,33,32,24,9,28,9,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,6,1,6,6,5,1,5,1,4,1,1,1
Portland Police Department,2010,Tennessee,11480,TN08302,41,40,1,31,10,30,1,10,1,131,113,18,91,40,78,13,35,13,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,31,30,1,21,10,21,0,9,0,78,74,4,56,22,53,3,21,3,69,66,3,49,20,47,2,19,2,0,0,0,0,0,0,0,0,0,38,35,3,31,7,29,2,6,2,3,3,0,1,2,1,0,2,0,28,28,0,17,11,17,0,11,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,42,42,0,33,9,33,0,9,0,45,45,0,28,17,28,0,17,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,13,13,0,5,8,5,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,10,5,7,3,5,3,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,70,70,0,46,24,46,0,24,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,7,27,17,23,4,14,4,0,0,0,0,0,0,0,0,0,12,7,5,8,4,4,4,3,4,9,8,1,8,1,7,1,1,1
Portland Police Department,2009,Tennessee,11476,TN08302,25,24,1,20,5,19,1,5,1,137,124,13,111,26,99,12,25,12,3,1,2,0,3,0,0,1,0,24,18,6,21,3,15,6,3,6,1,0,1,0,1,0,0,0,0,62,61,1,34,28,34,0,27,0,157,147,10,107,50,100,7,47,7,128,118,10,94,34,87,7,31,7,0,0,0,0,0,0,0,0,0,87,77,10,69,18,62,7,15,7,4,4,0,2,2,2,0,2,0,37,37,0,23,14,23,0,14,0,29,29,0,13,16,13,0,16,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,22,22,0,8,14,8,0,14,0,37,36,1,30,7,29,1,7,1,57,57,0,38,19,38,0,19,0,4,4,0,3,1,3,0,1,0,12,12,0,3,9,3,0,9,0,26,24,2,18,8,16,2,8,2,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,14,3,12,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,93,85,8,71,22,63,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,59,40,19,40,19,26,14,14,14,0,0,0,0,0,0,0,0,0,14,10,4,13,1,10,1,0,1,9,8,1,8,1,7,1,1,1
Portland Police Department,2008,Tennessee,11321,TN08302,33,31,2,25,8,23,2,8,2,160,149,11,111,49,107,4,42,4,1,1,0,1,0,1,0,0,0,18,11,7,17,1,10,7,1,7,10,0,10,6,4,0,6,0,6,34,30,4,24,10,21,3,9,3,161,144,17,123,38,112,11,32,11,145,132,13,110,35,103,7,29,7,1,1,0,1,0,1,0,0,0,96,90,6,80,16,75,5,15,5,9,9,0,6,3,6,0,3,0,39,32,7,23,16,21,2,11,2,16,12,4,13,3,9,4,3,4,1,1,0,0,1,0,0,1,0,10,6,4,10,0,6,4,0,4,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,38,36,2,28,10,27,1,9,1,102,102,0,66,36,66,0,36,0,1,1,0,0,1,0,0,1,0,13,13,0,6,7,6,0,7,0,35,35,0,21,14,21,0,14,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,17,9,16,1,7,1,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,1,1,0,1,0,1,0,0,0,101,87,14,74,27,65,9,22,9,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,52,41,11,37,15,28,9,13,9,0,0,0,0,0,0,0,0,0,19,11,8,13,6,7,6,4,6,11,9,2,11,0,9,2,0,2
Portland Police Department,2007,Tennessee,11060,TN08302,46,43,3,42,4,39,3,4,3,153,132,21,107,46,95,12,37,12,3,0,3,1,2,0,1,0,1,10,3,7,10,0,3,7,0,7,5,0,5,4,1,0,4,0,4,19,18,1,15,4,14,1,4,1,154,139,15,116,38,103,13,36,13,145,130,15,111,34,98,13,32,13,6,6,0,3,3,3,0,3,0,107,94,13,89,18,78,11,16,11,11,11,0,8,3,8,0,3,0,21,19,2,11,10,9,2,10,2,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,55,54,1,41,14,40,1,14,1,76,76,0,61,15,61,0,15,0,9,9,0,4,5,4,0,5,0,4,4,0,1,3,1,0,3,0,15,12,3,9,6,6,3,6,3,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,82,73,9,61,21,53,8,20,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,5,0,5,4,1,0,4,0,4,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,11,47,9,38,9,7,9,0,0,0,0,0,0,0,0,0,13,6,7,10,3,4,6,2,6,7,7,0,6,1,6,0,1,0
