agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
St. Charles Parish Sheriff's Office,2016,Louisiana,52627,LA04500,100,87,13,64,36,55,9,32,9,407,359,48,263,144,235,28,124,28,2,2,0,2,0,2,0,0,0,50,42,8,44,6,37,7,5,7,16,0,16,14,2,0,14,0,14,208,67,141,125,83,41,84,26,84,494,458,36,376,118,347,29,111,29,400,367,33,298,102,272,26,95,26,19,19,0,11,8,11,0,8,0,300,268,32,227,73,202,25,66,25,60,60,0,47,13,47,0,13,0,21,20,1,13,8,12,1,8,1,94,91,3,78,16,75,3,16,3,7,7,0,2,5,2,0,5,0,50,47,3,45,5,42,3,5,3,24,24,0,21,3,21,0,3,0,13,13,0,10,3,10,0,3,0,47,47,0,36,11,36,0,11,0,123,123,0,103,20,103,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,7,3,5,2,3,2,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,4,4,0,3,1,3,0,1,0,1229,1173,56,906,323,858,48,315,48,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,16,14,2,15,1,14,1,0,1,10,0,10,6,4,0,6,0,6,19,15,4,18,1,14,4,1,4,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,225,198,27,153,72,127,26,71,26,1,1,0,1,0,1,0,0,0,41,27,14,32,9,20,12,7,12,54,47,7,46,8,40,6,7,6
St. Charles Parish Sheriff's Office,2015,Louisiana,52642,LA04500,97,86,11,67,30,57,10,29,10,368,324,44,258,110,231,26,93,26,2,2,0,1,1,1,0,1,0,66,41,25,58,8,35,23,6,23,35,0,35,27,8,0,27,0,27,259,94,165,151,108,48,103,46,103,348,320,28,285,63,259,26,61,26,247,220,27,200,47,175,25,45,25,10,10,0,7,3,7,0,3,0,183,157,26,155,28,131,24,26,24,43,42,1,32,11,31,1,11,1,11,11,0,6,5,6,0,5,0,101,100,1,85,16,84,1,16,1,1,1,0,1,0,1,0,0,0,59,58,1,49,10,48,1,10,1,38,38,0,34,4,34,0,4,0,3,3,0,1,2,1,0,2,0,60,60,0,49,11,49,0,11,0,137,135,2,108,29,106,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,6,1,6,1,5,1,1,1,4,4,0,3,1,3,0,1,0,1527,1471,56,1114,413,1070,44,401,44,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,6,3,3,6,0,3,3,0,3,18,0,18,7,11,0,7,0,7,22,16,6,20,2,14,6,2,6,35,25,10,28,7,20,8,5,8,0,0,0,0,0,0,0,0,0,253,194,59,182,71,128,54,66,54,5,5,0,3,2,3,0,2,0,42,19,23,30,12,11,19,8,19,23,20,3,21,2,18,3,2,3
St. Charles Parish Sheriff's Office,2014,Louisiana,52594,LA04500,93,84,9,64,29,58,6,26,6,394,333,61,267,127,230,37,103,37,2,1,1,1,1,0,1,1,1,53,38,15,43,10,28,15,10,15,6,0,6,6,0,0,6,0,6,254,80,174,135,119,42,93,38,93,374,346,28,284,90,258,26,88,26,274,251,23,203,71,182,21,69,21,25,22,3,15,10,12,3,10,3,201,181,20,153,48,135,18,46,18,40,40,0,28,12,28,0,12,0,8,8,0,7,1,7,0,1,0,100,95,5,81,19,76,5,19,5,7,7,0,4,3,4,0,3,0,51,46,5,45,6,40,5,6,5,32,32,0,27,5,27,0,5,0,10,10,0,5,5,5,0,5,0,39,39,0,22,17,22,0,17,0,185,185,0,150,35,150,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,6,3,5,1,3,1,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,12,3,10,2,2,2,9,8,1,9,0,8,1,0,1,1581,1552,29,1167,414,1148,19,404,19,1,1,0,0,1,0,0,1,0,16,10,6,16,0,10,6,0,6,11,9,2,11,0,9,2,0,2,15,0,15,6,9,0,6,0,6,13,12,1,13,0,12,1,0,1,23,12,11,21,2,11,10,1,10,0,0,0,0,0,0,0,0,0,203,177,26,149,54,125,24,52,24,10,10,0,7,3,7,0,3,0,49,37,12,39,10,28,11,9,11,44,37,7,42,2,35,7,2,7
St. Charles Parish Sheriff's Office,2013,Louisiana,52663,LA04500,117,106,11,94,23,85,9,21,9,440,375,65,304,136,262,42,113,42,7,4,3,7,0,4,3,0,3,75,64,11,67,8,56,11,8,11,2,0,2,2,0,0,2,0,2,281,87,194,165,116,48,117,39,117,394,360,34,299,95,278,21,82,21,293,268,25,221,72,206,15,62,15,26,25,1,22,4,21,1,4,1,201,183,18,162,39,150,12,33,12,42,42,0,30,12,30,0,12,0,24,18,6,7,17,5,2,13,2,101,92,9,78,23,72,6,20,6,8,8,0,6,2,6,0,2,0,55,46,9,46,9,40,6,6,6,23,23,0,19,4,19,0,4,0,15,15,0,7,8,7,0,8,0,31,29,2,24,7,22,2,7,2,245,245,0,188,57,188,0,57,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,12,12,0,6,6,6,0,6,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,15,15,0,12,3,12,0,3,0,1839,1791,48,1384,455,1342,42,449,42,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,18,18,0,13,5,13,0,5,0,15,0,15,7,8,0,7,0,7,11,8,3,8,3,5,3,3,3,30,28,2,26,4,24,2,4,2,0,0,0,0,0,0,0,0,0,176,153,23,126,50,106,20,47,20,1,0,1,1,0,0,1,0,1,37,29,8,31,6,25,6,4,6,34,29,5,29,5,24,5,5,5
St. Charles Parish Sheriff's Office,2012,Louisiana,52828,LA04500,166,150,16,125,41,112,13,38,13,458,399,59,318,140,288,30,111,30,1,0,1,1,0,0,1,0,1,71,62,9,57,14,50,7,12,7,14,0,14,12,2,0,12,0,12,228,61,167,144,84,37,107,24,107,324,287,37,254,70,221,33,66,33,247,217,30,186,61,160,26,57,26,9,8,1,4,5,4,0,4,0,185,158,27,144,41,120,24,38,24,40,39,1,29,11,28,1,11,1,13,12,1,9,4,8,1,4,1,77,70,7,68,9,61,7,9,7,6,6,0,3,3,3,0,3,0,41,34,7,38,3,31,7,3,7,22,22,0,20,2,20,0,2,0,8,8,0,7,1,7,0,1,0,39,39,0,29,10,29,0,10,0,291,290,1,232,59,231,1,59,1,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,5,5,0,5,0,5,0,0,0,15,15,0,9,6,9,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,1970,1904,66,1548,422,1497,51,407,51,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,22,20,2,19,3,17,2,3,2,29,0,29,12,17,0,12,0,12,5,4,1,5,0,4,1,0,1,30,22,8,27,3,20,7,2,7,0,0,0,0,0,0,0,0,0,231,201,30,131,100,109,22,92,22,2,2,0,2,0,2,0,0,0,41,30,11,33,8,23,10,7,10,31,30,1,29,2,28,1,2,1
St. Charles Parish Sheriff's Office,2011,Louisiana,53263,LA04500,120,111,9,84,36,80,4,31,4,427,379,48,302,125,271,31,108,31,7,2,5,6,1,2,4,0,4,96,71,25,82,14,57,25,14,25,0,0,0,0,0,0,0,0,0,180,73,107,100,80,45,55,28,55,393,364,29,314,79,285,29,79,29,312,285,27,242,70,215,27,70,27,29,29,0,16,13,16,0,13,0,239,213,26,199,40,173,26,40,26,28,28,0,21,7,21,0,7,0,16,15,1,6,10,5,1,10,1,81,79,2,72,9,70,2,9,2,13,13,0,11,2,11,0,2,0,37,35,2,31,6,29,2,6,2,27,27,0,26,1,26,0,1,0,4,4,0,4,0,4,0,0,0,56,54,2,46,10,45,1,9,1,261,260,1,209,52,208,1,52,1,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,10,10,0,5,5,5,0,5,0,17,17,0,8,9,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,1,1,1,0,1,0,1809,1754,55,1399,410,1368,30,386,30,2,2,0,1,1,1,0,1,0,6,5,1,6,0,5,0,0,0,20,19,1,20,0,19,1,0,1,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,41,29,12,35,6,24,11,5,11,0,0,0,0,0,0,0,0,0,263,222,41,150,113,117,33,105,33,1,1,0,1,0,1,0,0,0,46,39,7,36,10,29,7,10,7,20,11,9,17,3,9,8,2,8
St. Charles Parish Sheriff's Office,2010,Louisiana,52780,LA04500,111,102,9,69,42,64,5,38,5,461,378,83,340,121,274,66,104,66,0,0,0,0,0,0,0,0,0,97,77,20,82,15,63,19,14,19,0,0,0,0,0,0,0,0,0,242,112,130,146,96,64,82,48,82,428,390,38,341,87,309,32,81,32,309,278,31,241,68,215,26,63,26,28,27,1,15,13,14,1,13,1,218,192,26,177,41,155,22,37,22,43,39,4,35,8,32,3,7,3,20,20,0,14,6,14,0,6,0,119,112,7,100,19,94,6,18,6,7,7,0,3,4,3,0,4,0,56,50,6,48,8,43,5,7,5,56,55,1,49,7,48,1,7,1,0,0,0,0,0,0,0,0,0,53,52,1,44,9,43,1,9,1,274,269,5,233,41,230,3,39,3,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,4,4,0,1,3,1,0,3,0,25,24,1,19,6,18,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,7,3,4,5,2,3,2,0,2,2204,2129,75,1705,499,1655,50,474,50,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,13,9,4,11,2,8,3,1,3,29,0,29,13,16,0,13,0,13,23,19,4,23,0,19,4,0,4,45,33,12,36,9,25,11,8,11,0,0,0,0,0,0,0,0,0,135,113,22,96,39,79,17,34,17,1,0,1,0,1,0,0,0,0,43,24,19,29,14,16,13,8,13,18,15,3,17,1,14,3,1,3
St. Charles Parish Sheriff's Office,2009,Louisiana,52267,LA04500,128,113,15,100,28,90,10,23,10,399,335,64,301,98,250,51,85,51,3,0,3,3,0,0,3,0,3,109,72,37,99,10,63,36,9,36,5,0,5,4,1,0,4,0,4,189,97,92,108,81,58,50,39,50,322,294,28,270,52,245,25,49,25,282,255,27,240,42,216,24,39,24,33,33,0,24,9,24,0,9,0,206,184,22,181,25,161,20,23,20,38,33,5,32,6,28,4,5,4,5,5,0,3,2,3,0,2,0,40,39,1,30,10,29,1,10,1,6,6,0,6,0,6,0,0,0,19,18,1,17,2,16,1,2,1,14,14,0,6,8,6,0,8,0,1,1,0,1,0,1,0,0,0,45,45,0,38,7,38,0,7,0,204,203,1,168,36,167,1,36,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,7,7,0,4,3,4,0,3,0,12,10,2,3,9,2,1,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,4,0,4,0,0,0,2218,2166,52,1729,489,1695,34,471,34,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,18,8,24,2,17,7,1,7,16,0,16,7,9,0,7,0,7,16,13,3,15,1,12,3,1,3,34,20,14,25,9,14,11,6,11,0,0,0,0,0,0,0,0,0,189,154,35,108,81,92,16,62,16,2,2,0,0,2,0,0,2,0,48,34,14,36,12,27,9,7,9,11,9,2,11,0,9,2,0,2
St. Charles Parish Sheriff's Office,2008,Louisiana,52852,LA04500,118,100,18,97,21,82,15,18,15,437,361,76,326,111,271,55,90,55,2,2,0,0,2,0,0,2,0,119,72,47,108,11,66,42,6,42,7,0,7,5,2,0,5,0,5,203,89,114,128,75,65,63,24,63,392,350,42,316,76,280,36,70,36,298,263,35,236,62,204,32,59,32,35,34,1,23,12,22,1,12,1,185,152,33,159,26,129,30,23,30,72,72,0,50,22,50,0,22,0,6,5,1,4,2,3,1,2,1,94,87,7,80,14,76,4,11,4,8,8,0,7,1,7,0,1,0,47,41,6,39,8,35,4,6,4,39,38,1,34,5,34,0,4,0,0,0,0,0,0,0,0,0,0,27,24,3,21,6,18,3,6,3,201,201,0,169,32,169,0,32,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,2,2,0,1,1,1,0,1,0,25,25,0,8,17,8,0,17,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,35,31,4,18,17,15,3,16,3,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,5,5,0,4,1,4,0,1,0,2007,1919,88,1636,371,1566,70,353,70,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,17,13,4,15,2,11,4,2,4,26,0,26,10,16,0,10,0,10,17,12,5,17,0,12,5,0,5,56,46,10,48,8,39,9,7,9,0,0,0,0,0,0,0,0,0,167,146,21,109,58,98,11,48,11,207,207,0,160,47,160,0,47,0,37,18,19,29,8,12,17,6,17,30,19,11,30,0,19,11,0,11
St. Charles Parish Sheriff's Office,2007,Louisiana,53112,LA04500,124,102,22,103,21,83,20,19,20,497,402,95,395,102,318,77,84,77,1,0,1,1,0,0,1,0,1,114,84,30,101,13,77,24,7,24,4,0,4,4,0,0,4,0,4,198,84,114,141,57,64,77,20,77,474,402,72,390,84,323,67,79,67,378,315,63,314,64,256,58,59,58,42,37,5,29,13,25,4,12,4,247,194,53,218,29,168,50,26,50,88,84,4,67,21,63,4,21,4,1,0,1,0,1,0,0,0,0,96,87,9,76,20,67,9,20,9,18,16,2,8,10,6,2,10,2,28,22,6,26,2,20,6,2,6,49,48,1,41,8,40,1,8,1,1,1,0,1,0,1,0,0,0,19,19,0,17,2,17,0,2,0,186,182,4,156,30,152,4,30,4,5,3,2,2,3,0,2,3,2,25,21,4,19,6,15,4,6,4,9,9,0,5,4,5,0,4,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,10,6,8,2,6,2,0,0,0,0,0,0,0,0,0,9,7,2,5,4,5,0,2,0,2,2,0,1,1,1,0,1,0,1762,1676,86,1433,329,1362,70,314,70,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,15,12,3,13,2,10,3,2,3,19,0,19,10,9,0,10,0,10,9,6,3,7,2,5,2,1,2,32,25,7,28,4,23,5,2,5,0,0,0,0,0,0,0,0,0,99,80,19,64,35,53,11,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,22,0,18,4,0,4
