agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dona Ana County Sheriff's Office,2016,New Mexico,82872,NM00700,44,36,8,36,8,29,7,7,7,355,284,71,248,107,200,48,84,48,0,0,0,0,0,0,0,0,0,11,9,2,8,3,7,1,2,1,0,0,0,0,0,0,0,0,0,104,87,17,82,22,69,13,18,13,415,362,53,332,83,294,38,68,38,404,353,51,321,83,285,36,68,36,1,1,0,1,0,1,0,0,0,341,291,50,272,69,236,36,55,36,31,30,1,25,6,25,0,5,0,31,31,0,23,8,23,0,8,0,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,253,2,208,47,206,2,47,2,1,0,1,1,0,0,1,0,1,18,18,0,12,6,12,0,6,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,11,27,9,19,8,6,8,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1519,1487,32,1081,438,1059,22,428,22,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,40,35,5,29,11,24,5,11,5,0,0,0,0,0,0,0,0,0,49,33,16,36,13,23,13,10,13,20,18,2,19,1,17,2,1,2
Dona Ana County Sheriff's Office,2015,New Mexico,83271,NM00700,46,41,5,36,10,32,4,9,4,478,372,106,315,163,250,65,122,65,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,90,66,24,63,27,51,12,15,12,396,337,59,317,79,272,45,65,45,388,331,57,310,78,266,44,65,44,4,4,0,3,1,3,0,1,0,334,280,54,263,71,222,41,58,41,31,31,0,28,3,28,0,3,0,19,16,3,16,3,13,3,3,3,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,244,4,195,53,191,4,53,4,0,0,0,0,0,0,0,0,0,24,23,1,17,7,16,1,7,1,4,4,0,1,3,1,0,3,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,25,48,17,32,16,8,16,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,2,1,1,2,0,1,1,0,1,1567,1502,65,1114,453,1072,42,430,42,1,1,0,0,1,0,0,1,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15,20,13,14,6,4,6,0,0,0,0,0,0,0,0,0,41,26,15,31,10,19,12,7,12,26,18,8,25,1,18,7,0,7
Dona Ana County Sheriff's Office,2014,New Mexico,83543,NM00700,57,49,8,49,8,42,7,7,7,474,339,135,312,162,230,82,109,82,1,0,1,1,0,0,1,0,1,27,23,4,19,8,15,4,8,4,0,0,0,0,0,0,0,0,0,143,119,24,106,37,94,12,25,12,505,426,79,394,111,337,57,89,57,482,403,79,373,109,316,57,87,57,7,6,1,7,0,6,1,0,1,409,333,76,317,92,262,55,71,55,33,32,1,24,9,24,0,8,0,33,32,1,25,8,24,1,8,1,23,23,0,21,2,21,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,15,2,15,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,277,274,3,218,59,216,2,58,2,1,1,0,1,0,1,0,0,0,31,31,0,23,8,23,0,8,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,78,29,83,24,64,19,14,19,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,4,3,1,3,1,3,0,0,0,2322,2257,65,1591,731,1544,47,713,47,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,38,32,6,28,10,22,6,10,6,0,0,0,0,0,0,0,0,0,68,47,21,56,12,38,18,9,18,22,15,7,18,4,13,5,2,5
Dona Ana County Sheriff's Office,2013,New Mexico,85033,NM00700,69,60,9,59,10,52,7,8,7,563,396,167,383,180,281,102,115,102,0,0,0,0,0,0,0,0,0,40,28,12,36,4,24,12,4,12,0,0,0,0,0,0,0,0,0,157,112,45,111,46,81,30,31,30,672,529,143,527,145,433,94,96,94,622,499,123,495,127,411,84,88,84,12,5,7,10,2,4,6,1,6,530,417,113,419,111,344,75,73,75,46,44,2,40,6,38,2,6,2,34,33,1,26,8,25,1,8,1,50,30,20,32,18,22,10,8,10,1,1,0,1,0,1,0,0,0,24,8,16,9,15,3,6,5,6,20,16,4,17,3,13,4,3,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,563,561,2,433,130,431,2,130,2,0,0,0,0,0,0,0,0,0,25,25,0,14,11,14,0,11,0,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,114,41,110,45,84,26,30,26,0,0,0,0,0,0,0,0,0,12,6,6,8,4,3,5,3,5,0,0,0,0,0,0,0,0,0,2825,2731,94,1957,868,1885,72,846,72,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,58,43,15,49,9,37,12,6,12,0,0,0,0,0,0,0,0,0,72,36,36,64,8,32,32,4,32,38,32,6,36,2,30,6,2,6
Dona Ana County Sheriff's Office,2012,New Mexico,86273,NM00700,66,54,12,56,10,47,9,7,9,602,401,201,422,180,304,117,97,117,3,1,2,1,2,1,0,0,0,52,24,28,48,4,22,26,2,26,1,0,1,1,0,0,1,0,1,212,145,67,173,39,123,50,22,50,584,471,113,481,103,393,88,78,88,561,449,112,462,99,375,87,74,87,2,1,1,2,0,1,1,0,1,493,388,105,411,82,330,81,58,81,44,40,4,34,10,31,3,9,3,22,20,2,15,7,13,2,7,2,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,12,11,1,9,3,8,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,567,558,9,455,112,447,8,111,8,3,1,2,3,0,1,2,0,2,35,34,1,24,11,24,0,10,0,5,5,0,4,1,4,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,162,92,187,67,124,63,38,63,0,0,0,0,0,0,0,0,0,7,2,5,4,3,0,4,2,4,2,2,0,2,0,2,0,0,0,2456,2328,128,1812,644,1706,106,622,106,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,5,5,0,5,0,5,0,0,0,2,0,2,1,1,0,1,0,1,8,6,2,7,1,5,2,1,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,64,36,28,50,14,27,23,9,23,0,0,0,0,0,0,0,0,0,90,27,63,82,8,21,61,6,61,50,41,9,43,7,36,6,5,6
Dona Ana County Sheriff's Office,2011,New Mexico,94714,NM00700,68,55,13,62,6,49,13,6,13,430,282,148,296,134,223,73,59,73,70,35,35,42,28,25,17,10,17,64,17,47,61,3,17,41,0,41,0,0,0,0,0,0,0,0,0,219,125,94,152,67,95,56,30,56,539,414,125,450,89,349,101,65,101,525,404,121,437,88,340,97,64,97,0,0,0,0,0,0,0,0,0,456,338,118,378,78,284,94,54,94,58,56,2,51,7,49,2,7,2,11,10,1,8,3,7,1,3,1,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,8,6,2,8,0,6,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,468,457,11,362,106,353,9,104,9,2,1,1,1,1,1,0,0,0,25,22,3,16,9,13,3,9,3,4,4,0,3,1,3,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,176,110,206,80,135,71,41,71,0,0,0,0,0,0,0,0,0,11,3,8,10,1,3,7,0,7,4,3,1,4,0,3,1,0,1,2147,2024,123,1611,536,1521,90,503,90,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,7,3,4,6,1,3,3,0,3,4,0,4,2,2,0,2,0,2,12,8,4,11,1,7,4,1,4,11,6,5,9,2,4,5,2,5,0,0,0,0,0,0,0,0,0,77,45,32,64,13,39,23,6,23,0,0,0,0,0,0,0,0,0,89,27,62,78,11,24,53,3,53,35,29,6,35,0,29,6,0,6
Dona Ana County Sheriff's Office,2010,New Mexico,93665,NM00700,55,43,12,45,10,35,10,8,10,466,279,187,342,124,224,117,55,117,1,1,0,1,0,1,0,0,0,42,20,22,37,5,16,21,4,21,0,0,0,0,0,0,0,0,0,167,97,70,111,56,70,41,27,41,397,275,122,324,73,220,104,55,104,382,266,116,310,72,211,99,55,99,0,0,0,0,0,0,0,0,0,346,232,114,285,61,187,98,45,98,26,24,2,19,7,18,1,6,1,10,10,0,6,4,6,0,4,0,15,9,6,14,1,9,5,0,5,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,3,0,3,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,403,2,315,90,313,2,90,2,3,1,2,2,1,1,1,0,1,15,15,0,9,6,9,0,6,0,4,4,0,3,1,3,0,1,0,4,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,82,80,110,52,58,52,24,52,0,0,0,0,0,0,0,0,0,13,6,7,11,2,6,5,0,5,0,0,0,0,0,0,0,0,0,1840,1755,85,1396,444,1331,65,424,65,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,9,7,2,8,1,6,2,1,2,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,47,22,25,37,10,18,19,4,19,0,0,0,0,0,0,0,0,0,77,16,61,64,13,15,49,1,49,37,22,15,33,4,20,13,2,13
Dona Ana County Sheriff's Office,2009,New Mexico,92905,NM00700,77,59,18,63,14,52,9,7,9,439,245,194,282,157,178,104,67,104,80,49,31,52,28,35,17,14,17,35,13,22,35,0,13,22,0,22,0,0,0,0,0,0,0,0,0,216,115,101,155,61,94,59,21,59,323,241,82,280,43,210,70,31,70,299,221,78,258,41,191,67,30,67,0,0,0,0,0,0,0,0,0,259,188,71,220,39,160,60,28,60,38,32,6,36,2,30,6,2,6,2,1,1,2,0,1,1,0,1,24,20,4,22,2,19,3,1,3,1,1,0,1,0,1,0,0,0,12,10,2,10,2,9,1,1,1,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,469,9,388,90,381,7,88,7,3,3,0,3,0,3,0,0,0,12,12,0,5,7,5,0,7,0,6,6,0,5,1,5,0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,136,86,159,63,98,61,38,61,0,0,0,0,0,0,0,0,0,6,1,5,4,2,1,3,0,3,4,4,0,3,1,3,0,1,0,1756,1671,85,1375,381,1307,68,364,68,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,2,2,0,0,2,0,0,2,0,7,0,7,4,3,0,4,0,4,11,9,2,11,0,9,2,0,2,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,56,19,37,43,13,16,27,3,27,0,0,0,0,0,0,0,0,0,64,21,43,58,6,19,39,2,39,38,26,12,37,1,25,11,1,11
Dona Ana County Sheriff's Office,2008,New Mexico,91233,NM00700,69,52,17,59,10,46,13,6,13,322,194,128,229,93,147,80,47,80,131,92,39,105,26,76,27,16,27,52,18,34,45,7,15,30,3,30,0,0,0,0,0,0,0,0,0,231,85,146,177,54,72,105,13,105,262,178,84,224,38,157,67,21,67,234,153,81,201,33,137,64,16,64,0,0,0,0,0,0,0,0,0,200,126,74,171,29,112,59,14,59,31,24,7,28,3,23,5,1,5,3,3,0,2,1,2,0,1,0,28,25,3,23,5,20,3,5,3,1,1,0,1,0,1,0,0,0,19,18,1,15,4,14,1,4,1,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,410,10,338,82,331,7,79,7,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,10,10,0,8,2,8,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,80,73,123,30,68,55,12,55,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,4,4,0,4,0,4,0,0,0,1503,1409,94,1198,305,1124,74,285,74,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,4,0,4,4,0,0,4,0,4,7,4,3,7,0,4,3,0,3,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,51,28,23,47,4,26,21,2,21,0,0,0,0,0,0,0,0,0,76,18,58,66,10,17,47,1,47,29,13,16,25,4,12,11,1,11
Dona Ana County Sheriff's Office,2007,New Mexico,89917,NM00700,64,37,27,55,9,30,23,7,23,398,228,170,301,97,184,116,44,116,2,0,2,2,0,0,2,0,2,23,6,17,21,2,5,16,1,16,0,0,0,0,0,0,0,0,0,219,85,134,165,54,67,98,18,98,243,165,78,207,36,150,57,15,57,226,155,71,198,28,143,55,12,55,0,0,0,0,0,0,0,0,0,206,137,69,182,24,127,55,10,55,18,17,1,15,3,15,0,2,0,2,1,1,1,1,1,0,0,0,17,10,7,9,8,7,2,3,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,5,5,0,3,2,3,0,2,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,418,412,6,352,66,346,6,66,6,1,1,0,1,0,1,0,0,0,16,16,0,10,6,10,0,6,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,32,49,56,25,25,31,7,31,0,0,0,0,0,0,0,0,0,24,7,17,21,3,7,14,0,14,1,0,1,1,0,0,1,0,1,1254,1183,71,1023,231,965,58,218,58,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,12,9,3,12,0,9,3,0,3,2,0,2,2,0,0,2,0,2,7,4,3,7,0,4,3,0,3,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,45,17,28,36,9,13,23,4,23,0,0,0,0,0,0,0,0,0,76,16,60,71,5,14,57,2,57,32,15,17,29,3,15,14,0,14
