agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Grant County Sheriff's Office,2016,Washington,43204,WA01300,29,27,2,28,1,26,2,1,2,123,110,13,91,32,84,7,26,7,3,0,3,3,0,0,3,0,3,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,54,54,0,51,3,51,0,3,0,28,28,0,26,2,26,0,2,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,16,16,0,15,1,15,0,1,0,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,14,0,13,1,13,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,16,12,13,3,10,3,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,7,2,7,0,0,0,0,0,0,0,0,0,237,237,0,185,52,185,0,52,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,20,18,2,16,4,15,1,3,1,0,0,0,0,0,0,0,0,0,19,17,2,18,1,16,2,1,2,7,7,0,7,0,7,0,0,0
Grant County Sheriff's Office,2015,Washington,44502,WA01300,19,18,1,15,4,15,0,3,0,135,120,15,92,43,84,8,36,8,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,34,32,2,24,10,23,1,9,1,22,21,1,15,7,15,0,6,0,2,2,0,1,1,1,0,1,0,7,6,1,5,2,5,0,1,0,5,5,0,4,1,4,0,1,0,8,8,0,5,3,5,0,3,0,12,11,1,9,3,8,1,3,1,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,29,8,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,17,2,14,3,1,3,0,0,0,0,0,0,0,0,0,10,4,6,8,2,3,5,1,5,2,2,0,1,1,1,0,1,0,226,225,1,180,46,180,0,45,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,13,0,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,20,18,2,15,5,13,2,5,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,7,7,0,7,0,7,0,0,0
Grant County Sheriff's Office,2014,Washington,43888,WA01300,26,24,2,21,5,19,2,5,2,143,129,14,103,40,94,9,35,9,1,1,0,1,0,1,0,0,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,53,47,6,48,5,42,6,5,6,21,18,3,19,2,16,3,2,3,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,14,12,2,12,2,10,2,2,2,32,29,3,29,3,26,3,3,3,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,5,5,0,4,1,4,0,1,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,44,43,1,31,13,30,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,6,2,4,3,3,2,1,0,1,1,0,1,1,0,0,1,0,1,248,246,2,198,50,197,1,49,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,7,0,7,2,5,0,2,0,2,3,3,0,3,0,3,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,17,12,5,13,4,11,2,1,2,9,7,2,7,2,5,2,2,2
Grant County Sheriff's Office,2013,Washington,43549,WA01300,30,26,4,27,3,24,3,2,3,152,138,14,117,35,110,7,28,7,2,1,1,2,0,1,1,0,1,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,55,53,2,48,7,47,1,6,1,19,18,1,17,2,17,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,15,1,14,2,14,0,1,0,36,35,1,31,5,30,1,5,1,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,4,4,0,4,0,4,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,57,56,1,49,8,48,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,6,25,7,19,6,7,6,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,3,1,4,0,3,1,0,1,293,290,3,233,60,231,2,59,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,2,1,3,0,2,1,0,1,6,0,6,4,2,0,4,0,4,4,4,0,4,0,4,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,7,7,0,7,0,7,0,0,0
Grant County Sheriff's Office,2012,Washington,43404,WA01300,28,28,0,25,3,25,0,3,0,141,128,13,111,30,100,11,28,11,0,0,0,0,0,0,0,0,0,19,12,7,17,2,12,5,0,5,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,96,92,4,87,9,83,4,9,4,65,61,4,56,9,52,4,9,4,0,0,0,0,0,0,0,0,0,49,46,3,42,7,39,3,7,3,5,4,1,5,0,4,1,0,1,11,11,0,9,2,9,0,2,0,30,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,37,16,37,0,16,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49,10,44,15,36,8,13,8,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,2,2,0,2,0,2,0,0,0,176,175,1,144,32,144,0,31,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,24,23,1,18,6,18,0,5,0,0,0,0,0,0,0,0,0,0,22,20,2,19,3,17,2,3,2,7,7,0,5,2,5,0,2,0
Grant County Sheriff's Office,2011,Washington,42664,WA01300,42,38,4,36,6,33,3,5,3,160,147,13,115,45,109,6,38,6,0,0,0,0,0,0,0,0,0,36,29,7,30,6,26,4,3,4,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,203,200,3,172,31,170,2,30,2,191,188,3,162,29,160,2,28,2,0,0,0,0,0,0,0,0,0,126,123,3,109,17,107,2,16,2,0,0,0,0,0,0,0,0,0,65,65,0,53,12,53,0,12,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,82,81,1,69,13,69,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,8,37,21,34,3,16,3,1,1,0,0,1,0,0,1,0,7,6,1,6,1,5,1,1,1,4,3,1,4,0,3,1,0,1,1430,1423,7,1106,324,1099,7,324,7,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,3,1,3,0,1,0,8,0,8,2,6,0,2,0,2,5,5,0,5,0,5,0,0,0,43,39,4,36,7,32,4,7,4,0,0,0,0,0,0,0,0,0,55,51,4,39,16,36,3,15,3,0,0,0,0,0,0,0,0,0,33,28,5,29,4,24,5,4,5,24,24,0,21,3,21,0,3,0
Grant County Sheriff's Office,2010,Washington,42007,WA01300,40,40,0,37,3,37,0,3,0,134,131,3,94,40,92,2,39,2,2,2,0,1,1,1,0,1,0,21,21,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,101,95,6,85,16,79,6,16,6,89,83,6,76,13,70,6,13,6,0,0,0,0,0,0,0,0,0,57,51,6,48,9,42,6,9,6,0,0,0,0,0,0,0,0,0,32,32,0,28,4,28,0,4,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,75,74,1,69,6,68,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,10,36,7,28,8,5,8,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,7,7,0,7,0,7,0,0,0,1468,1466,2,1126,342,1124,2,342,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,14,14,0,12,2,12,0,2,0,9,0,9,6,3,0,6,0,6,8,8,0,8,0,8,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,37,36,1,29,8,28,1,8,1,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,26,24,2,23,3,21,2,3,2
Grant County Sheriff's Office,2009,Washington,41573,WA01300,46,46,0,40,6,40,0,6,0,131,130,1,101,30,100,1,30,1,1,1,0,1,0,1,0,0,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,125,122,3,103,22,101,2,21,2,115,112,3,94,21,92,2,20,2,0,0,0,0,0,0,0,0,0,76,73,3,65,11,63,2,10,2,0,0,0,0,0,0,0,0,0,39,39,0,29,10,29,0,10,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,99,99,0,85,14,85,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,11,48,11,38,10,10,10,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,8,8,0,5,3,5,0,3,0,1325,1323,2,1065,260,1064,1,259,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,19,0,19,7,12,0,7,0,7,5,5,0,4,1,4,0,1,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,27,25,2,23,4,21,2,4,2,26,26,0,23,3,23,0,3,0
Grant County Sheriff's Office,2008,Washington,40704,WA01300,44,42,2,37,7,35,2,7,2,144,132,12,100,44,94,6,38,6,0,0,0,0,0,0,0,0,0,37,36,1,30,7,29,1,7,1,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,143,138,5,106,37,103,3,35,3,134,129,5,100,34,97,3,32,3,0,0,0,0,0,0,0,0,0,83,78,5,66,17,63,3,15,3,0,0,0,0,0,0,0,0,0,51,51,0,34,17,34,0,17,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,67,66,1,58,9,57,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,16,50,6,36,14,4,14,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,5,5,0,5,0,5,0,0,0,1577,1571,6,1214,363,1209,5,362,5,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,8,8,0,6,2,6,0,2,0,18,0,18,8,10,0,8,0,8,5,5,0,5,0,5,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,50,50,0,35,15,35,0,15,0,0,0,0,0,0,0,0,0,0,25,24,1,21,4,20,1,4,1,16,14,2,15,1,13,2,1,2
Grant County Sheriff's Office,2007,Washington,40741,WA01300,50,47,3,44,6,41,3,6,3,165,154,11,129,36,121,8,33,8,0,0,0,0,0,0,0,0,0,35,33,2,33,2,31,1,2,1,0,0,0,0,0,0,0,0,0,19,17,2,19,0,17,2,0,2,127,117,10,102,25,93,9,24,9,120,110,10,97,23,88,9,22,9,0,0,0,0,0,0,0,0,0,68,58,10,61,7,52,9,6,9,0,0,0,0,0,0,0,0,0,52,52,0,36,16,36,0,16,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,99,98,1,86,13,86,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,4,4,4,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,76,29,87,18,65,22,11,22,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,2,2,0,2,0,2,0,0,0,1453,1441,12,1140,313,1132,8,309,8,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,4,0,4,0,4,0,0,0,6,0,6,4,2,0,4,0,4,7,7,0,6,1,6,0,1,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,45,41,4,32,13,31,1,10,1,0,0,0,0,0,0,0,0,0,32,26,6,24,8,21,3,5,3,22,22,0,19,3,19,0,3,0
